timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:25:03,5,34,50034,"ARX(2,1)",-169.24231095329753,362.48462190659507,402.932278244127,3.31709893613468,0.2281027284590046,True,0,0.0892975186393723,0.0419518403507766,0.9343414382751966,0.2897618874292175,0.0246622535934612,0.7100430178825046,0.2633456675499003,0.4903894300634857,0.1111578495499452,0.2319905670656276,0.5918469087366331,0.1473963318395884,,-169.24231097580477,362.4846219516096,402.9322782891415,0.26369547790780484,1.6378118037716853,2.4290025440420675,3.8277528624505157,0.08589055032102871,0.3631504269645291,2.9779405631208204,0.14864460921588193,0.8991203672807505,-0.6060015322119562,0.0008041093185241627,0.06744074213261674,0.08679684249589754,0.20312200194180263,1.10945145090048
2026-06-15T18:25:29,5,35,50035,"ARX(2,1)",-169.2408884156331,362.4817768312662,402.92943316879814,3.31709893613468,0.2281027284590046,True,0,0.0884803558439929,0.0393708490748154,0.9346430052719767,0.2910623529100166,0.024395054523025,0.7088932028693888,0.2637194450280324,0.478330753235354,0.1117177541029044,0.2322291077216531,0.5891798697324646,0.1485005821942196,,-169.24088841697682,362.4817768339536,402.9294331714856,0.2617397852446783,1.630143679927457,2.4121165469313484,3.7995584567222473,0.08389954010073142,0.3744927627152338,3.1174301786885525,0.14690279501857706,0.895477023397057,-0.5862533831521635,0.0036869306990353484,0.07093748495813457,0.0834246354089253,0.194840577381103,1.0552101601470671
2026-06-15T18:26:10,5,36,50036,"ARX(2,1)",-170.1290400482543,364.2580800965086,404.70573643404055,3.31709893613468,0.2281027284590046,True,0,1.000693920095865,0.0467822799571311,0.6477668318491935,0.2970779770951342,0.1013269872920589,0.702829570559235,0.210648756421361,0.5639051249999453,0.098986864702631,0.2602584842668142,0.5452965253869284,0.1580718181541391,,-170.12904004832652,364.258080096653,404.705736434185,0.2548286484908008,2.9611582210029836,3.472929392028194,6.410904858630217,0.08742262205767334,0.29434675503154073,2.219559261148512,0.1603123795560925,0.9787333810721622,-0.6837566791840898,-0.03680748248220432,0.026067349105557802,0.08780057793135229,0.21812766558428465,1.416250289317291
2026-06-15T18:30:35,5,37,50037,"ARX(2,1)",-170.04240024331625,364.0848004866325,404.53245682416446,3.31709893613468,0.2281027284590046,True,0,0.4673553276849394,0.0344447705001859,0.8358078756052373,0.330677820578929,0.0435172818067654,0.6690909744744105,0.2068755850714477,0.566941797036853,0.0894677005176686,0.2520459565714589,0.5515346717338493,0.1801847490947349,,-170.04240024808163,364.08480049616327,404.5324568336952,0.2543791222262649,3.0405016683155153,3.6277267291593525,5.9714875167272945,0.07477376215890404,0.2785690154102525,2.139519977068984,0.16090845568958712,0.9108226457267311,-0.689167287599118,-0.037896718531308965,0.03231434560675835,0.07952176641459731,0.21523880922424815,1.3850918363215028
2026-06-15T18:31:41,5,38,50038,"ARX(2,1)",-169.98178514308347,363.96357028616694,404.4112266236989,3.31709893613468,0.2281027284590046,True,0,0.2583543244089005,0.0711762485277358,0.8718208515759566,0.2720269559398579,0.0450633173666496,0.727965200563098,0.226814535662001,0.5535382011989078,0.0890633221629308,0.2337375452637872,0.598765712305128,0.1514100136340684,,-169.9817851460258,363.9635702920516,404.4112266295836,0.2624110363086055,2.2571617461933866,2.9771243364579236,5.273503947154694,0.11728047471602147,0.33779409698360985,2.4664723308826577,0.1608646092572497,0.9616673169261388,-0.7385388400027769,-0.03341974009568803,0.022969144698416863,0.10474832510981434,0.2359106447095414,1.4536834286600364
2026-06-15T18:32:16,5,39,50039,"ARX(2,1)",-169.23871897931826,362.47743795863653,402.9250942961685,3.31709893613468,0.2281027284590046,True,0,0.0877176666739176,0.0392137267398509,0.934660283084108,0.2914854350083132,0.0246011325745771,0.7085128244719794,0.2647882876223745,0.4827044172744447,0.1115105480906825,0.2315289542334842,0.5930464884627695,0.1461367096254187,,-169.23871897908154,362.4774379581631,402.92509429569503,0.2638920240071178,1.6190262343232837,2.40041346685689,3.7850781272804417,0.0831909933253927,0.3682858817872532,3.063573026843915,0.14733419358302424,0.8967789868855658,-0.5922424304063916,0.0036707341351128325,0.07118976196425701,0.08481200500577031,0.19780406667999553,1.0749055529481455
2026-06-15T18:32:49,5,40,50040,"ARX(2,1)",-169.2397651852255,362.479530370451,402.92718670798297,3.31709893613468,0.2281027284590046,True,0,0.0877003463690081,0.0392410162077027,0.9346687039654556,0.2913937191581807,0.0245943808669011,0.708481828333148,0.264844424388315,0.4824782782296614,0.1115999488948762,0.2315753624750309,0.5929718279921381,0.146085698597637,,-169.23976518537182,362.4795303707437,402.9271867082756,0.2639640876929752,1.61881640519268,2.3997185573998285,3.783484308292014,0.08323022404659214,0.36838895882952605,3.0657759566249623,0.14735819204293346,0.8966398080147856,-0.5917398047821474,0.0037933154295244492,0.07132166711973768,0.08482065564943177,0.19767151031714636,1.07379269879742
2026-06-15T17:50:06,6,1,60001,"ARX(2,1)",-169.23996845130276,362.4799369026055,402.92759324013747,3.31709893613468,0.2281027284590046,True,0,0.0877018639003279,0.0392856532262282,0.9346808002733368,0.2914363217554734,0.0245816454063828,0.7084155772154781,0.2648165113580823,0.4823180965151128,0.1115481687474049,0.2315968634803266,0.5929985337454444,0.1460623864081477,,-169.23996845127596,362.4799369025519,402.9275932400839,0.2639342964533319,1.6190925098415292,2.3998331036820115,3.7833831252771284,0.08331940283863135,0.3686733267672324,3.0676868728543996,0.14735801673160506,0.896577530060455,-0.5915106552296601,0.0037757116631556287,0.0713109832823072,0.08479500865403175,0.19757463883951182,1.0730599859653929
2026-06-15T17:50:51,6,2,60002,"ARX(2,1)",-169.24248787168818,362.48497574337637,402.9326320809083,3.31709893613468,0.2281027284590046,True,0,0.0855188701632323,0.0360128930623739,0.9353788422422517,0.2930126865068514,0.024449017732937,0.7068452196291624,0.2662813602226909,0.4740905084823605,0.1124363464606545,0.2304410879601443,0.5965019531742092,0.1435555939903569,,-169.24248787915957,362.4849757583192,402.9326320958511,0.2637068476389428,1.6002286293994819,2.3831420010884505,3.741541864133615,0.07988879980737047,0.37413856548241425,3.164721265015032,0.14579796375528487,0.8942773816088528,-0.5770067825482343,0.006729903256183292,0.07525935432724831,0.08258487682931832,0.1928467657904394,1.0370911871958408
2026-06-15T17:52:08,6,3,60003,"ARX(2,1)",-170.12876967020114,364.2575393404023,404.7051956779342,3.31709893613468,0.2281027284590046,True,0,0.9969821881152936,0.0468277054273935,0.648832305324024,0.2971765248437123,0.1008246444994305,0.702793628766829,0.2107385750514451,0.5638517119082883,0.0988606642443493,0.2603246765177742,0.5453626745329888,0.1580773867667853,,-170.12876966950117,364.2575393390024,404.7051956765343,0.2547843574076758,2.9589692999245716,3.470924270294551,6.407805445321089,0.0875079109025028,0.294391804451976,2.2202023394555197,0.16036735701929797,0.9784134369530108,-0.6839528136004402,-0.03683978762404355,0.026085590320010142,0.08786727501941942,0.21813902495134402,1.4160764933400938
2026-06-15T17:52:35,6,4,60004,"ARX(2,1)",-169.23879089586205,362.4775817917241,402.92523812925606,3.31709893613468,0.2281027284590046,True,0,0.0877495026619164,0.0393999190470906,0.9346612957473746,0.2914837486735819,0.0245976733964876,0.7085076959978724,0.2647758692353509,0.4831442232242359,0.1114321237665352,0.2314641378390289,0.5932345601577035,0.1461389142226964,,-169.2387908957759,362.4775817915518,402.92523812908377,0.2639658935702116,1.619535775230329,2.400823709342778,3.785482150514954,0.08340427547202695,0.36815663924345077,3.058788457973032,0.1474429178275707,0.8969810343705144,-0.5930438632168346,0.0035253342212914207,0.07103951033633968,0.08497985208787422,0.19816156763925022,1.0769834619496799
2026-06-15T17:53:12,6,5,60005,"ARX(2,1)",-170.06187181119424,364.1237436223885,404.5713999599204,3.31709893613468,0.2281027284590046,True,0,0.43125459303274,0.0357762463956971,0.847444993417986,0.3252531721908736,0.0409144269542735,0.6746362078151719,0.2072737522832,0.5991231424220448,0.0884505736724406,0.2602130868912606,0.5456505875126799,0.179685440416435,,-170.06187180099874,364.1237436019975,404.57139993952944,0.2565929784595654,3.0321329845734906,3.6179928615183794,5.943502885437819,0.07345107715034604,0.25670475529412495,1.9250916598868208,0.16383912283184557,0.9053365504766103,-0.7343524785490213,-0.04595237287529079,0.028610941803380682,0.09015698637087426,0.24226668764637396,1.5441233539682442
2026-06-15T17:54:09,6,6,60006,"ARX(2,1)",-169.23920427853272,362.47840855706545,402.9260648945974,3.31709893613468,0.2281027284590046,True,0,0.087837649649734,0.0396343784481237,0.9347158635529166,0.2903809131997003,0.024527780385388,0.7095775092854124,0.2646849186335284,0.4826900313817792,0.1118707162696057,0.2323287243647881,0.5916766438431139,0.1462460676159806,,-169.2392042788329,362.4784085576658,402.9260648951977,0.2637259196234125,1.6218998916873006,2.402514790033638,3.785193472085866,0.08356941594313838,0.36785050843763295,3.063976876367009,0.14749819607619472,0.8967362070069694,-0.5923594105723888,0.0037203533050286924,0.07107557145040186,0.08495361623559003,0.19789074927328054,1.0748183990796816
2026-06-15T17:55:42,6,7,60007,"ARX(2,1)",-169.23914761661354,362.4782952332271,402.925951570759,3.31709893613468,0.2281027284590046,True,0,0.0877419666245318,0.03923927792509,0.9346561138886984,0.2914556484363016,0.0245961349958918,0.7084921257416796,0.264793343943408,0.4825088792837496,0.1115975934431629,0.2315619512445926,0.5929791928653625,0.1460851749789195,,-169.2391476166267,362.4782952332534,402.9259515707853,0.2638912955463842,1.6192135709984616,2.400416782891126,3.7845569224991427,0.0832387992921169,0.368397640665636,3.0655615431937,0.14734433936292968,0.89666260916835,-0.5918507999166501,0.0037223719987183185,0.07124091486845707,0.08479640200845892,0.19768051932394048,1.0739386819936194
2026-06-15T17:56:45,6,8,60008,"ARX(2,1)",-169.23871619680946,362.4774323936189,402.9250887311509,3.31709893613468,0.2281027284590046,True,0,0.0876892372935728,0.0391922880813143,0.9346724577280195,0.2914551951224738,0.0245929309456197,0.7085430376291452,0.264831870517119,0.4824393479293578,0.1115782991660442,0.2314888008811705,0.5931529283264397,0.1460281772540297,,-169.23871619688055,362.4774323937612,402.9250887312931,0.263952901030668,1.6187576811384876,2.3996172680651995,3.7834424622813456,0.0831817500498748,0.36844984904639366,3.066835999819391,0.1473291606082715,0.89675749004918,-0.5918231196244733,0.003786340001944055,0.0713077073564101,0.08478328863195615,0.19761993338964406,1.0738024271623525
2026-06-15T17:58:38,6,9,60009,"ARX(2,1)",-169.9677465178926,363.9354930357852,404.38314937331717,3.31709893613468,0.2281027284590046,True,0,0.3057653411216966,0.06634805345991,0.8604810826068772,0.2731238953961158,0.0491582463935918,0.7267753675778781,0.2157872665120035,0.5396521119571047,0.0980607997875086,0.2477762752072569,0.5480083186078829,0.1773863491787711,,-169.96774652015853,363.93549304031706,404.383149377849,0.25425317495146416,2.4539490549131946,3.192501745259784,5.872908332258495,0.11227956659045928,0.34457412161272055,2.526286792581302,0.1557309864029646,0.9488176026385429,-0.7053166474113489,-0.03419345311585978,0.0224899993215025,0.09040711258150556,0.21907793210319051,1.3406871221146752
2026-06-15T18:02:25,6,10,60010,"ARX(2,1)",-169.2388741080479,362.4777482160958,402.92540455362774,3.31709893613468,0.2281027284590046,True,0,0.0876254946331153,0.0391556601833946,0.9347025495862196,0.2915716722116704,0.0245820644025896,0.7084083296438397,0.2648423618429245,0.4824665577039166,0.1115716626729526,0.2314539049901212,0.5932237336565754,0.1460054690422895,,-169.23887410811673,362.4777482162335,402.9254045537654,0.2639741262300265,1.6185012782296615,2.3990310826577548,3.7827287228823407,0.08314762761787994,0.36842469005390266,3.0661630944162352,0.14731558145898632,0.8966601316100626,-0.5917959310192991,0.0037484757898798154,0.07131728186711854,0.08478331179677089,0.19763469890625007,1.0738057252738504
2026-06-15T18:03:06,6,11,60011,"ARX(2,1)",-169.35461487778275,362.7092297555655,403.15688609309746,3.31709893613468,0.2281027284590046,True,0,0.0844565890237475,0.0211675893444106,0.9345966950077228,0.2831121744633528,0.0247843544702037,0.7168163871670947,0.2627510714595996,0.4407564703881496,0.1078937403073937,0.2175348362169733,0.6187500293864996,0.1389958530619229,,-169.35461488105364,362.70922976210727,403.1568860996392,0.25027624272085697,1.5724270479346592,2.3725151998981553,3.7663099059138965,0.06159783172866141,0.39837558267826273,3.720531812649751,0.1350296671129312,0.9018123509617245,-0.5393041091041647,0.012980928036443677,0.08010762324039801,0.0676943642491279,0.16383643718188126,0.9166263379552538
2026-06-15T18:04:57,6,12,60012,"ARX(2,1)",-169.23875048291092,362.47750096582183,402.9251573033538,3.31709893613468,0.2281027284590046,True,0,0.0876560270125928,0.0391565348918055,0.9346867180245448,0.2914239264427636,0.0245867803112351,0.7085703176059592,0.2648587377709559,0.4823760648352516,0.111604651914042,0.2315737230034573,0.5930543365235723,0.1460166306076281,,-169.2387504829623,362.4775009659246,402.92515730345656,0.26396964643549536,1.6185405715679582,2.39917513292603,3.78262445933687,0.08313124658246404,0.3684510839871147,3.067350221001665,0.1473202238366302,0.8966852533061059,-0.5916601877132205,0.0038230570967100475,0.07137167672317402,0.08477344844925712,0.19758599209893238,1.0734602298965108
2026-06-15T18:08:10,6,13,60013,"ARX(2,1)",-115.68030204829482,255.36060409658964,295.8082604341216,3.31709893613468,0.2281027284590046,True,0,9.998958098114446,0.0009318076799504,0.910859393172144,0.3483226244863747,0.0059878826365051,0.6515957629400551,0.0400053881326845,0.6091284631975662,0.0893999523674181,0.3384144921356479,0.3904483335113697,0.2558408485133913,,-115.68030204829844,255.3606040965969,295.80826043412884,0.26831620732798755,73.79065763647247,117.20205849223186,133.9255133998525,0.02269859420978501,0.2127858395577359,1.7804953274263196,0.16044808426172064,0.8717913296564568,-0.7890230027057656,-0.08601302128897768,0.004495663902395472,0.020526278313058508,0.17663092524133833,1.4726077094329935
2026-06-15T18:09:27,6,14,60014,"ARX(2,1)",-169.23929863352308,362.47859726704615,402.9262536045781,3.31709893613468,0.2281027284590046,True,0,0.0877139790851162,0.039216151412899,0.934666213994084,0.2914753151312388,0.0245916328064069,0.7084547632400473,0.2648239065628633,0.4823730984518558,0.1116057381691688,0.2315556603311001,0.5930108591086357,0.1460581290693056,,-169.23929863346854,362.4785972669371,402.926253604469,0.2639282250103633,1.6189614116009827,2.3998692699067075,3.7836020183257246,0.08322398489050223,0.3685270705465414,3.067088740906442,0.14733882399548615,0.8966182174964044,-0.591600163409034,0.0037754114780292336,0.07131638146282818,0.08478089137630616,0.19759640528759448,1.073331612427435
2026-06-15T18:10:06,6,15,60015,"ARX(2,1)",-169.23937073438137,362.47874146876273,402.9263978062947,3.31709893613468,0.2281027284590046,True,0,0.0872628809005736,0.0389091920019704,0.9348157029095066,0.2892226370033859,0.0245606286646701,0.7107416861968642,0.2652249952075736,0.4820189860099531,0.1120814869673682,0.2305751010275782,0.5940346488413204,0.1458151976131708,,-169.23937073426993,362.4787414685399,402.9263978060718,0.2643247899949627,1.6151430001852425,2.394447837825234,3.7729464150995025,0.0824037375869595,0.3665236872564847,3.0786434717470463,0.14722017020644054,0.8983574489324705,-0.5924722151689731,0.0042295432307064215,0.0727097240946499,0.08471534061597438,0.1973704924822516,1.0744281207726716
2026-06-15T18:12:14,6,16,60016,"ARX(2,1)",-169.23898117214836,362.4779623442967,402.92561868182867,3.31709893613468,0.2281027284590046,True,0,0.0877127858348056,0.0392391923492846,0.9346727774027368,0.2914109547506863,0.0245873086363389,0.708556328995912,0.2648083206130173,0.4824985235392269,0.1115685920785818,0.231500769290299,0.593071549528215,0.1461087608232801,,-169.23898117229092,362.4779623445818,402.9256186821138,0.2639194447270075,1.6191202480128366,2.399954961827745,3.783846813382181,0.08323366303018112,0.3684794888007002,3.0661695993111526,0.14734916832489628,0.8967664355825066,-0.5919413368585209,0.0037550198587035927,0.07126340698256853,0.0848017027204799,0.19766873462837042,1.0740565494401975
2026-06-15T18:13:30,6,17,60017,"ARX(2,1)",-170.1288889606925,364.257777921385,404.70543425891697,3.31709893613468,0.2281027284590046,True,0,1.0045809754514174,0.0467628709810631,0.6465895131689401,0.2971901643798752,0.1019052806789231,0.7027507144247982,0.2105588062962664,0.5641430962119864,0.0990251005331765,0.2601692743018755,0.545329063281479,0.1580154627178243,,-170.12888896067645,364.2577779213529,404.7054342588849,0.25485816395007577,2.9629138738877487,3.4747138238222233,6.422645945427133,0.08739683949879876,0.29408841713927436,2.2176177400456463,0.16027752764482037,0.9791659059766352,-0.6838089175441738,-0.036886739650171835,0.02598499382035933,0.08783439470432133,0.21832279983034306,1.4174163175318397
