timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T20:16:40,5,21,500211,constant,True,True,0,-178.16336518078919,372.32673036157837,399.2918345865997,2.934132097579053,0.0513611658612402,0.3651217213279383,0.1006516657262233,0.8943513478445861,1.522817853399355,0.1524275688525899,1.505033180197994,,,,,,-178.16336518080058,372.3267303616012,399.2918345866225,0.3522208780007615,4.66407086479353,6.6826676022200004,48.401569642266026,0.05710931440636729,0.05890307013066265,0.3222116953951266,0.24503840640002686,1.5636143353789593,-2.0924121599758543,-0.3594850427771488,-0.046550420040024,1.7764277079514914,1.9097911163873613,9.966248466839877
2026-06-17T20:31:19,5,22,500221,constant,True,True,0,-178.36552490695325,372.7310498139065,399.69615403892783,3.930960459650089,0.060938393350458,0.365472851350326,0.0921782000752917,0.9294035331922388,1.3647926424511438,0.1281485405587881,1.2970234793177768,,,,,,-178.36552490694976,372.7310498138995,399.6961540389208,0.3257011538995857,6.257793194880221,9.23170293004343,70.60848256100022,0.06712594251650114,0.06893555630256562,0.3773574221575568,0.22273598887459617,1.4946571510447144,-1.5142807148353317,-0.2665102302390383,0.00425563809319217,1.1521412898759003,1.2393531334522025,6.4234689511383465
2026-06-17T20:38:00,5,23,500231,constant,True,True,0,-178.21229206018893,372.42458412037786,399.3896883453992,3.3415502744499666,0.0505823325264326,0.33525236646669,0.1027779134161457,0.9350791692403092,1.512437822645532,0.1466891074771494,1.5500828870681465,,,,,,-178.21229205720496,372.4245841144099,399.3896883394313,0.3569049674268272,5.0641405842619145,7.127789138070537,51.822910800204866,0.05637660316144463,0.05812878476136987,0.30461667531443626,0.2512537529705685,1.5692156077056336,-2.1657569526470173,-0.39260564542187326,-0.09279737770369144,1.9700760962629797,2.101198786700288,10.594081577043022
2026-06-17T20:49:43,5,24,500241,constant,True,True,0,-178.82861103639567,373.65722207279134,400.62232629781266,2.08888415465235,0.076698733953785,0.414046764057953,0.0830762384031511,0.8053959730030851,1.277702348094588,0.1706080243855828,1.136844861022371,,,,,,-178.82861103639803,373.65722207279606,400.6223262978174,0.32034354423212225,3.615162413444851,5.40713265211492,38.187239827377475,0.08364788603659123,0.08550541347220528,0.46161850290503575,0.22028542170282406,1.4282928429826884,-1.1639605669396953,-0.20717392363524786,0.13346458232003797,0.8600329373340787,0.9322470421959775,4.65489030839
2026-06-17T20:58:37,5,25,500251,constant,True,True,0,-178.35211443905024,372.7042288781005,399.6693331031218,2.6214331271539493,0.0691561634414537,0.4265640861190037,0.1047633449277572,0.7921287488992118,1.1492585351391604,0.1511625388657088,1.2267899398914384,,,,,,-178.35211443904302,372.7042288780861,399.66933310310736,0.32986654123296194,4.640180350614954,6.96805851569137,48.87963823089672,0.07724903178270405,0.07917405347580876,0.3693335708673675,0.22932487273763028,1.4235542312548983,-1.1928828558474724,-0.25189482588946727,0.05241321850711927,1.067495028561236,1.1502217659357779,5.042046827706988
2026-06-17T21:05:35,5,26,500261,constant,True,True,0,-178.16151114351536,372.3230222870307,399.28812651205203,2.98734889891352,0.0506764923591485,0.3597808897284257,0.1002230388464262,0.9013990074542946,1.5435264973464906,0.1518235957214826,1.52037156934489,,,,,,-178.16151114351408,372.32302228702815,399.2881265120495,0.35383115377036345,4.7073023513103935,6.695208612899581,48.671120134755,0.05632117228593536,0.058087389982196765,0.31962858222810225,0.2458517185649479,1.5712215986345939,-2.1411378306723186,-0.366124478588722,-0.0552100107502732,1.8238010500351676,1.95906170808539,10.293424746656704
2026-06-17T21:22:43,5,27,500271,constant,True,True,0,-178.16165437430445,372.3233087486089,399.2884129736302,2.988529400236711,0.050309918898936,0.3595837649993831,0.1005773856873218,0.9003590902578394,1.5489430411653848,0.1518837869858469,1.5308195626498866,,,,,,-178.16165437430033,372.3233087486007,399.288412973622,0.35484870827880666,4.707557573769068,6.689305111326747,48.56864269895085,0.05593579592050069,0.057696722981481346,0.31657733931649784,0.24683699996600986,1.5713531186298118,-2.1652645120055394,-0.37160267987429346,-0.06097528260809287,1.8612993099091395,1.9964226518329276,10.477468928531485
2026-06-17T21:28:56,5,28,500281,constant,True,True,0,-178.1615084380568,372.3230168761136,399.28812110113495,2.988553201384597,0.0506969369300103,0.3597738204352061,0.1002706065761277,0.9011121584914092,1.543196735249925,0.151794450685285,1.5201585124825527,,,,,,-178.16150843806724,372.3230168761345,399.2881211011558,0.353847454062669,4.7091320090770985,6.6970864824313265,48.67521928944074,0.05634687295138104,0.058114917504169354,0.319672454995808,0.24587376853663492,1.570834039974163,-2.1405339575467983,-0.36614736456664243,-0.05539165044323817,1.8236059802187568,1.95876817654676,10.289059437969716
2026-06-17T21:39:59,5,29,500291,constant,True,True,0,-178.1627417739776,372.3254835479552,399.2905877729765,2.946222483372445,0.0498798534331922,0.361529164207971,0.0999524317710678,0.900534075290404,1.5532194125558445,0.1527616973939353,1.5381408208224894,,,,,,-178.1627417739776,372.3254835479552,399.2905877729765,0.3552801155108247,4.6557588753793695,6.6376058350535025,48.19083696731628,0.05541913122341352,0.05714607006645212,0.31429000235492915,0.24699227145869826,1.573932083302347,-2.180561649823143,-0.37339588805469254,-0.05975830087786484,1.8796709041484125,2.0170155386949165,10.60236880648469
2026-06-17T21:51:46,5,30,500301,constant,True,True,0,-178.16150996763844,372.3230199352769,399.2881241602982,2.9903191621266525,0.0506930941815565,0.359762346440597,0.1003490337267089,0.9010397050912304,1.5427248994808056,0.1517495449338883,1.5200712085286594,,,,,,-178.161509967638,372.323019935276,399.2881241602973,0.35383112741378075,4.711823505870473,6.700660991389071,48.69939368767063,0.056347513623045915,0.058118039965379724,0.31962385931194476,0.24585820861982968,1.5706594735335175,-2.1398389298235987,-0.3660988513706086,-0.05546108906411129,1.8232025316851328,1.9582682368439908,10.285118619098494
2026-06-17T22:01:32,5,31,500311,constant,True,True,0,-178.16918184370667,372.33836368741333,399.30346791243466,2.919726793394541,0.0513930909616711,0.3665800763723255,0.0954460600161229,0.8905473192911821,1.5693134614599396,0.1524989485397158,1.48347794448562,,,,,,-178.16918184376823,372.33836368753646,399.3034679125578,0.3483097586171098,4.652309515618403,6.677433848058578,48.2894352782348,0.05681595023566263,0.058523467803156724,0.33793606472686116,0.24053473164344483,1.5611174780943682,-2.1014852658221805,-0.3407917173123844,-0.028456637964706374,1.669201797932249,1.797299070972998,9.867032866141058
2026-06-17T22:13:37,5,32,500321,constant,True,True,0,-178.43661938641597,372.87323877283194,399.83834299785326,2.2491099152013247,0.0469325027148122,0.4085551722904837,0.1252098261373579,0.794006460920229,1.480801084468134,0.1730206824134821,1.6934685033362875,,,,,,-178.43661938647034,372.8732387729407,399.838342997962,0.38009245384160817,3.848146328704199,5.552424290433503,36.683974713153205,0.0536500149330519,0.05578583646478681,0.25751293983229817,0.2764338436690401,1.6047057984091446,-2.3809295621919118,-0.48837350859013745,-0.14109739297978263,2.673703131495378,2.8480592433299616,12.769329470701425
2026-06-17T22:20:29,5,33,500331,constant,True,True,0,-179.14752253699038,374.29504507398076,401.2601492990021,5.715027460817843,0.0680643226434416,0.3786849787234921,0.0882687675717146,0.9366093688416584,1.2091169854271877,0.1035883366957132,1.1421400330744789,,,,,,-179.14752253702852,374.295045074057,401.2601492990784,0.30592026245401355,9.307457230783944,14.136731920603626,111.19522561249342,0.07465393389668194,0.076575773187547,0.4290658772651977,0.20453844469844815,1.4861578719608077,-1.165946577286246,-0.2014705667214997,0.024745868207535604,0.7701314694526378,0.8282535330062737,4.391157870350733
2026-06-17T22:35:23,5,34,500341,constant,True,True,0,-178.16150962344608,372.32301924689216,399.2881234719135,2.9868446403612,0.0507079903199006,0.3599234324183271,0.1003134796736352,0.9009950573642048,1.542813473148224,0.1518127922573757,1.5203936344259272,,,,,,-178.16150962345642,372.3230192469129,399.28812347193417,0.35392194889927103,4.7075931640672595,6.696552350481598,48.67043613145317,0.05636184389592275,0.05813044305158143,0.3195411762692495,0.2459449941518831,1.570840275895883,-2.140647462519866,-0.3664377524791489,-0.0555906333815082,1.8252081444785142,1.9604302797394615,10.291208569055529
2026-06-17T22:43:44,5,35,500351,constant,True,True,0,-178.21254127579007,372.42508255158015,399.39018677660147,3.004003510688596,0.0618059489914774,0.3700630097156959,0.0895446452424633,0.912665488670175,1.3485642211065654,0.1480750292853025,1.2784588405021462,,,,,,-178.21254122627056,372.4250824525411,399.3901866775624,0.32585059788006326,4.816807733666149,7.062589136303286,52.57956315450803,0.0678846570274005,0.06961964936179418,0.38337688024513283,0.22360487845828794,1.4818202369475773,-1.442616707278141,-0.25093186990385785,0.057721088919056335,1.1047952466752777,1.194553781615765,6.166561384990817
2026-06-17T22:51:04,5,36,500361,constant,True,True,0,-178.16154588200192,372.32309176400383,399.28819598902516,2.98231918361088,0.0507379824459952,0.3604811732251425,0.1001684042515095,0.9000782182120423,1.544301092437731,0.1518742253570646,1.5180413320142272,,,,,,-178.16154588207291,372.3230917641458,399.2881959891672,0.35368514037010995,4.704715533643909,6.696538722722713,48.636045036412796,0.05638608776847976,0.058156652159125105,0.32063430508405566,0.24563522612716923,1.570029462399623,-2.137888043903442,-0.36473772620567757,-0.053751590099569896,1.8148375586135785,1.9502075263680938,10.262844443601008
2026-06-17T23:00:57,5,37,500371,constant,True,True,0,-178.42267963339788,372.84535926679575,399.8104634918171,3.671454985962982,0.0612927425552568,0.358751549225159,0.1143503820212099,0.9122242532914964,1.100001164226034,0.1363942180536625,1.3523246967681686,,,,,,-178.4226796311893,372.8453592623786,399.8104634874,0.33586378945604367,5.776631736081032,8.254300860144273,60.7910654317442,0.06920653867550892,0.0708851563673955,0.2993248488774437,0.24093535467958976,1.4344021279676749,-1.3352249878782476,-0.3128850689161006,-0.03380861487706609,1.4034308485445666,1.4973031243677408,6.024698352020301
2026-06-17T23:08:13,5,38,500381,constant,True,True,0,-178.1615858250778,372.3231716501556,399.2882758751769,2.978961715859524,0.0508373929233945,0.3604825851781618,0.0999034795430646,0.9010051569370376,1.5416697242255557,0.1518985636434827,1.5151325232036692,,,,,,-178.16158581196237,372.3231716239248,399.28827584894606,0.35305057791034866,4.699505657265917,6.692757685764164,48.66210970026923,0.0564799359207695,0.058244725084311985,0.32128824405998135,0.24526411619497138,1.5705282968668308,-2.129782092091767,-0.3631138087420743,-0.05179442138780238,1.804060318492411,1.9396245877953802,10.20547743797367
2026-06-17T23:22:28,5,39,500391,constant,True,True,0,-178.16154730492076,372.3230946098415,399.28819883486284,2.993155242456761,0.0507119976641138,0.3591424836903986,0.1002916933908443,0.903004459327014,1.5424119168304231,0.151729189009471,1.5194283263610842,,,,,,-178.1615473049212,372.3230946098424,399.28819883486375,0.3536401092044865,4.711606034231004,6.698078176583172,48.75254486002147,0.056364933151282555,0.0581345357025383,0.31980989837886287,0.24573942564891593,1.5724572852242948,-2.138347545891097,-0.365727218228227,-0.0548469300744809,1.820697008455605,1.9558340302997603,10.273751972813495
2026-06-17T23:33:15,5,40,500401,constant,True,True,0,-178.16159892406648,372.32319784813296,399.2883020731543,2.9876615875952512,0.050543463672746,0.3595095590180897,0.1010457919943515,0.9016507071543496,1.5407521296670774,0.1518873701454014,1.5261870801678403,,,,,,-178.16159892422672,372.3231978484535,399.2883020734748,0.35479147203227024,4.70569189039716,6.689325182118922,48.62113831095784,0.05622473776106282,0.05800377315633184,0.3170704151082368,0.24668303832880867,1.571794053014342,-2.1486434708711775,-0.37003872759213857,-0.059005251262938235,1.8484980696925393,1.9837971734346032,10.367863601586002
2026-06-17T16:31:45,6,1,600011,constant,True,True,0,-178.16201909016388,372.32403818032776,399.2891424053491,2.9897926060145417,0.051237005229186,0.3613080073671396,0.100911203748755,0.9009790540919986,1.5257208252021572,0.1514677124485756,1.511716559090725,,,,,,-178.1620190895165,372.324038179033,399.2891424040543,0.353026830444593,4.723024799561998,6.737271408282278,49.00750278793181,0.05698770396701298,0.0587783992508245,0.3202555445260821,0.24579772705679973,1.5698385280203373,-2.1083272677596576,-0.3641150743669026,-0.053145161751763606,1.8038328561730246,1.9358978802890023,10.081612123159328
2026-06-17T17:24:50,6,2,600021,constant,True,True,0,-178.1707004989002,372.3414009978004,399.3065052228217,3.039155106653283,0.054228923597294,0.3605288097248976,0.0998563472406031,0.9071772128617176,1.470565012188142,0.1495134930832278,1.437166704905597,,,,,,-178.17070049887235,372.3414009977447,399.306505222766,0.34352652373837655,4.795612737423477,6.867619199327715,50.487046061879454,0.06024474466402652,0.06211394119325308,0.33254985333927645,0.2387508865549651,1.557182363850948,-1.8611068954299097,-0.3282191884297964,-0.02017779232493527,1.559464952562073,1.6768323884712568,8.540380432531375
2026-06-17T17:33:17,6,3,600031,constant,True,True,0,-178.16225922132304,372.3245184426461,399.2896226676674,3.0237513024389084,0.0512695064520479,0.3578432789712321,0.1002313370464492,0.9011912025255664,1.5318263115276716,0.1511525855137375,1.5104041439782183,,,,,,-178.1622592213106,372.3245184426212,399.2896226676425,0.35264955132870623,4.7495618748196415,6.731996402611544,48.92363157026172,0.056980765676038506,0.058757105693986185,0.3217526341597071,0.2455716317130765,1.5676154863722112,-2.112985645714108,-0.363032123776814,-0.05477346210735498,1.797329414727265,1.9285931336651072,10.093076158543678
2026-06-17T17:44:49,6,4,600041,constant,True,True,0,-178.25295375398167,372.50590750796334,399.47101173298466,3.3769079643194946,0.0625394857252839,0.3516005525056487,0.1020972331757349,0.9136671143409274,1.2557707694461775,0.1418967660312046,1.296039992370534,,,,,,-178.2529537538267,372.5059075076534,399.4710117326747,0.32712108465843037,5.252533159617715,7.450226843547792,55.443419873168594,0.06965062272518557,0.07150223663957209,0.35559406682576095,0.229550076108977,1.4263247729020292,-1.4022692399597532,-0.2730464666713436,0.013552434112187865,1.1944838935655568,1.2882534673321513,6.039164997360909
2026-06-17T17:53:59,6,5,600051,constant,True,True,0,-178.1616811784504,372.3233623569008,399.28846658192214,2.978050834750824,0.0510639317225984,0.3610907513537855,0.1000720219815093,0.8993215839483086,1.5369916624886282,0.151848804855644,1.5106128868931816,,,,,,-178.16168117844597,372.323362356892,399.28846658191327,0.35269011528568306,4.702687919527405,6.700612592042387,48.66509228097128,0.056742243665290536,0.05851831308834433,0.3223313880390765,0.24510434022738167,1.5682025172943719,-2.1173712319802247,-0.3614171417747766,-0.050411530207351535,1.7910295056988856,1.9242049666882826,10.117361243665494
2026-06-17T18:04:06,6,6,600061,constant,True,True,0,-178.16168041123794,372.3233608224759,399.2884650474972,2.987485033312458,0.0511251838594832,0.3602566085849172,0.1006541530059876,0.9007524339784476,1.53316717993207,0.1517095054742887,1.5112578643568684,,,,,,-178.16168041123177,372.32336082246354,399.28846504748486,0.35295149726797537,4.7111916498129025,6.706213431504488,48.75125951811035,0.05684707940866203,0.058638269721849164,0.3215570123289355,0.2454332438603069,1.5691615522627436,-2.115019125582194,-0.36271024666143425,-0.05197178348132037,1.7973185687648132,1.9307085408543063,10.110223387870843
2026-06-17T18:14:32,6,7,600071,constant,True,True,0,-178.3144246228332,372.6288492456664,399.5939534706877,3.34537206024168,0.0717502434577604,0.4024109483422826,0.0893669463239299,0.8760913227593898,1.1588427068256235,0.1333513037896199,1.1503898659413774,,,,,,-178.3144246251026,372.6288492502052,399.5939534752265,0.31151390200801465,5.676259347828696,8.72184078222359,65.95957722297989,0.07879160952567026,0.0806255229691471,0.41362077596026037,0.2126143626868841,1.4737930497289462,-1.1057727294724102,-0.21133683525084146,0.07291549870858953,0.8410116891732181,0.9054116344951378,4.363746019597757
