timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:29:20,20,29,2000292,"ARX(1,1)",TRUE,TRUE,0,-170.5193599,363.0387198,400.1157381,1.991808109,0.077639901,0.557931152,0.025954254,0.638059237,1.056159703,0.157743766,0.844359596,0.132843279,0.292340311,0.625213605,,,-170.5193599,363.0387198,400.1157381
2026-06-01T17:32:19,25,8,2500082,"ARX(1,1)",TRUE,TRUE,0,-170.5193623,363.0387245,400.1157428,1.976699202,0.076674409,0.560121738,0.025959196,0.634508932,1.074653352,0.157877217,0.853068566,0.131786096,0.292630377,0.6255306,,,-170.5193623,363.0387245,400.1157428
2026-06-01T20:06:25,24,18,2400182,"ARX(1,1)",TRUE,TRUE,0,-170.5193654,363.0387309,400.1157492,1.995769973,0.077350951,0.558617716,0.025848339,0.636925066,1.061422998,0.157433788,0.846596447,0.132221521,0.292693568,0.625352319,,,-170.5193654,363.0387309,400.1157492
2026-06-01T22:46:08,18,31,1800312,"ARX(1,1)",TRUE,TRUE,0,-170.5193667,363.0387333,400.1157516,1.95738985,0.078126119,0.563157242,0.02614568,0.629719261,1.046220937,0.158262475,0.842926343,0.132572176,0.292772943,0.62528893,,,-170.5193667,363.0387333,400.1157516
2026-06-01T17:23:13,38,7,3800072,"ARX(1,1)",TRUE,TRUE,0,-170.5193668,363.0387335,400.1157518,1.95715138,0.076993543,0.560952017,0.026259728,0.633374573,1.073940532,0.158441424,0.849662257,0.132085957,0.293084556,0.624696001,,,-170.5193668,363.0387335,400.1157518
2026-06-01T19:04:25,8,15,800152,"ARX(1,1)",TRUE,TRUE,0,-170.5193668,363.0387336,400.1157519,1.991767956,0.077881544,0.558111226,0.025457023,0.6379253,1.05257744,0.157705776,0.844028479,0.132473992,0.292638768,0.625318815,,,-170.5193668,363.0387336,400.1157519
2026-06-01T22:26:24,7,33,700332,"ARX(1,1)",TRUE,TRUE,0,-170.5193673,363.0387346,400.115753,1.986731137,0.078243116,0.559197903,0.026007541,0.635495663,1.049885567,0.15775143,0.840756628,0.132724692,0.29287991,0.624855896,,,-170.5193673,363.0387346,400.115753
2026-06-01T23:19:06,13,35,1300352,"ARX(1,1)",TRUE,TRUE,0,-170.519368,363.0387361,400.1157544,1.976161171,0.07839225,0.560095408,0.025726767,0.634436344,1.043929252,0.158028567,0.84054171,0.132808008,0.292886018,0.624920143,,,-170.519368,363.0387361,400.1157544
2026-06-01T20:33:11,47,17,4700172,"ARX(1,1)",TRUE,TRUE,0,-170.5193699,363.0387399,400.1157582,1.947466807,0.07873774,0.562610525,0.026054311,0.631523279,1.04928696,0.158542425,0.839238126,0.132851902,0.293470257,0.623836586,,,-170.5193699,363.0387399,400.1157582
2026-06-01T20:47:37,9,19,900192,"ARX(1,1)",TRUE,TRUE,0,-170.5193748,363.0387497,400.115768,1.982568436,0.076868491,0.55814097,0.025957367,0.637687184,1.065368997,0.158120939,0.85185277,0.132838721,0.293212527,0.624054677,,,-170.5193748,363.0387497,400.115768
2026-06-01T23:08:04,19,35,1900352,"ARX(1,1)",TRUE,TRUE,0,-170.5193752,363.0387504,400.1157687,1.941228122,0.078191402,0.563419898,0.026121884,0.628718853,1.054726379,0.15873713,0.844020409,0.13276091,0.293333039,0.624172424,,,-170.5193752,363.0387504,400.1157687
2026-06-01T22:05:38,21,28,2100282,"ARX(1,1)",TRUE,TRUE,0,-170.5193767,363.0387534,400.1157717,1.965873534,0.078551,0.56118228,0.024958101,0.633548622,1.043382794,0.158200064,0.841767967,0.132506717,0.293024865,0.625074113,,,-170.5193767,363.0387534,400.1157717
2026-06-01T19:36:55,24,16,2400162,"ARX(1,1)",TRUE,TRUE,0,-170.5193778,363.0387556,400.1157739,1.97635388,0.078358554,0.559800866,0.025697354,0.635120724,1.043350304,0.158111831,0.840943945,0.132826659,0.292695441,0.62507964,,,-170.5193778,363.0387556,400.1157739
2026-06-01T23:52:19,7,40,700402,"ARX(1,1)",TRUE,TRUE,0,-170.5193778,363.0387557,400.115774,1.967305563,0.076681465,0.560147,0.026679571,0.634883872,1.074680612,0.158288827,0.852489502,0.131949375,0.292884195,0.625163548,,,-170.5193778,363.0387557,400.115774
2026-06-01T18:58:18,23,16,2300162,"ARX(1,1)",TRUE,TRUE,0,-170.5193782,363.0387564,400.1157747,1.949772633,0.0783209,0.560654982,0.027467652,0.633626325,1.048299698,0.158965141,0.84154292,0.132761045,0.293004248,0.624453962,,,-170.5193782,363.0387564,400.1157747
2026-06-01T17:40:39,33,7,3300072,"ARX(1,1)",TRUE,TRUE,0,-170.5193791,363.0387582,400.1157765,1.996719342,0.077393955,0.558547201,0.025538243,0.637104944,1.060268591,0.157446156,0.846301693,0.132303072,0.292498452,0.625615161,,,-170.5193791,363.0387582,400.1157765
2026-06-01T17:52:03,44,8,4400082,"ARX(1,1)",TRUE,TRUE,0,-170.5193795,363.0387589,400.1157772,1.9475497,0.078731976,0.561878373,0.025878273,0.631870018,1.04609221,0.15883508,0.838949678,0.132710326,0.293413453,0.624240679,,,-170.5193795,363.0387589,400.1157772
2026-06-01T17:14:49,36,6,3600062,"ARX(1,1)",TRUE,TRUE,0,-170.5193815,363.038763,400.1157813,1.994601976,0.077203377,0.557637768,0.025673743,0.638759538,1.061332149,0.157731773,0.848151593,0.132375217,0.29277322,0.625123568,,,-170.5193815,363.038763,400.1157813
2026-06-01T19:25:34,21,18,2100182,"ARX(1,1)",TRUE,TRUE,0,-170.5193828,363.0387655,400.1157838,1.957245384,0.076907719,0.56154476,0.025489675,0.633092486,1.075764387,0.158325373,0.851096492,0.131816545,0.293267157,0.624685569,,,-170.5193828,363.0387655,400.1157838
2026-06-01T20:12:55,37,21,3700212,"ARX(1,1)",TRUE,TRUE,0,-170.5193834,363.0387668,400.1157851,1.98357529,0.077376648,0.557827229,0.025564123,0.639179034,1.06938774,0.158064624,0.847436383,0.132157427,0.292735629,0.625231497,,,-170.5193834,363.0387668,400.1157851
2026-06-01T17:53:25,7,9,700092,"ARX(1,1)",TRUE,TRUE,0,-170.5193839,363.0387678,400.1157861,1.93765105,0.077770043,0.562838046,0.026187226,0.63126902,1.058071594,0.159065844,0.847031429,0.132285502,0.29329836,0.624649816,,,-170.5193839,363.0387678,400.1157861
2026-06-01T18:56:40,39,15,3900152,"ARX(1,1)",TRUE,TRUE,0,-170.5193895,363.0387789,400.1157973,1.990088594,0.07664283,0.559495444,0.026312099,0.635358919,1.06889126,0.157488765,0.850366397,0.132162753,0.293051719,0.625022217,,,-170.5193895,363.0387789,400.1157972
2026-06-01T16:36:48,37,3,3700032,"ARX(1,1)",TRUE,TRUE,0,-170.5193904,363.0387809,400.1157992,1.962373056,0.077158385,0.560675825,0.026967343,0.636538439,1.066546526,0.158356698,0.847744739,0.131701747,0.293024755,0.625292952,,,-170.5193904,363.0387809,400.1157992
2026-06-01T23:09:40,24,29,2400292,"ARX(1,1)",TRUE,TRUE,0,-170.519391,363.038782,400.1158003,1.946423177,0.078305043,0.562759773,0.023876407,0.631294947,1.054616739,0.158759976,0.845055509,0.132701952,0.293069993,0.624602282,,,-170.519391,363.038782,400.1158003
2026-06-02T00:29:57,30,34,3000342,"ARX(1,1)",TRUE,TRUE,0,-170.5193922,363.0387844,400.1158027,1.968681616,0.07671694,0.560492957,0.025488283,0.633286963,1.065348365,0.15825581,0.854868632,0.13212924,0.293251498,0.624561576,,,-170.5193922,363.0387844,400.1158027
2026-06-01T22:00:53,7,30,700302,"ARX(1,1)",TRUE,TRUE,0,-170.5193931,363.0387863,400.1158046,1.980225238,0.078032432,0.5586644,0.026414588,0.636797385,1.047096474,0.158188084,0.843786849,0.133130382,0.29335043,0.624017225,,,-170.5193931,363.0387863,400.1158046
2026-06-01T18:04:00,5,11,500112,"ARX(1,1)",TRUE,TRUE,0,-170.519397,363.0387939,400.1158122,1.952649606,0.077647919,0.563709445,0.025965088,0.627517913,1.065071769,0.15815969,0.847324121,0.132288905,0.293992524,0.623479233,,,-170.519397,363.0387939,400.1158122
2026-06-01T21:48:58,44,29,4400292,"ARX(1,1)",TRUE,TRUE,0,-170.5193974,363.0387947,400.1158131,1.947663946,0.0772199,0.563410194,0.026211733,0.62849817,1.067672774,0.15845449,0.849611203,0.131871503,0.294079984,0.62394219,,,-170.5193974,363.0387947,400.1158131
2026-06-01T23:02:29,40,37,4000372,"ARX(1,1)",TRUE,TRUE,0,-170.5193999,363.0387999,400.1158182,1.947690511,0.078623087,0.560738942,0.024647376,0.632981371,1.058293983,0.158994149,0.840807932,0.132274122,0.293450376,0.624210287,,,-170.5193999,363.0387999,400.1158182
2026-06-01T16:39:44,40,3,4000032,"ARX(1,1)",TRUE,TRUE,0,-170.5194011,363.0388021,400.1158204,1.953195472,0.078200959,0.563304984,0.025105681,0.629597136,1.049728222,0.158315686,0.839886187,0.132643049,0.292999477,0.62465616,,,-170.5194011,363.0388021,400.1158204
2026-06-01T19:02:21,2,15,200152,"ARX(1,1)",TRUE,TRUE,0,-170.5194018,363.0388035,400.1158218,1.953718416,0.078100882,0.560041621,0.025007163,0.633203971,1.058046047,0.158917868,0.843757224,0.133512403,0.293195934,0.623063645,,,-170.5194018,363.0388035,400.1158218
2026-06-01T17:51:04,34,10,3400102,"ARX(1,1)",TRUE,TRUE,0,-170.5194018,363.0388037,400.115822,1.938796804,0.078241766,0.562363393,0.025700203,0.631683434,1.052083697,0.159166137,0.84460504,0.132776462,0.293574019,0.623940731,,,-170.5194018,363.0388037,400.115822
2026-06-01T17:50:11,21,10,2100102,"ARX(1,1)",TRUE,TRUE,0,-170.5194048,363.0388096,400.1158279,1.957182062,0.076988125,0.563219068,0.026857717,0.629216412,1.056640232,0.158277915,0.851542494,0.132385247,0.292784146,0.625113032,,,-170.5194048,363.0388096,400.1158279
2026-06-01T16:32:32,13,3,1300032,"ARX(1,1)",TRUE,TRUE,0,-170.5194073,363.0388146,400.115833,1.952827087,0.077662011,0.564229944,0.026035792,0.628044075,1.051045584,0.158148767,0.8472964,0.131945663,0.293008043,0.625576484,,,-170.5194073,363.0388146,400.115833
2026-06-01T16:52:06,23,5,2300052,"ARX(1,1)",TRUE,TRUE,0,-170.5194122,363.0388245,400.1158428,1.949825513,0.077190312,0.56224581,0.024477001,0.633095422,1.063508598,0.15847046,0.848900446,0.131860034,0.29369616,0.62472341,,,-170.5194122,363.0388245,400.1158428
2026-06-01T17:46:56,28,9,2800092,"ARX(1,1)",TRUE,TRUE,0,-170.5194133,363.0388266,400.1158449,1.955131355,0.078741412,0.561028913,0.025877746,0.633226683,1.041817121,0.158724562,0.839522392,0.13287229,0.293068202,0.624497094,,,-170.5194133,363.0388266,400.1158449
2026-06-01T18:50:50,5,15,500152,"ARX(1,1)",TRUE,TRUE,0,-170.5194167,363.0388335,400.1158518,1.996740928,0.076935061,0.559052545,0.025738318,0.63654461,1.064947862,0.157335012,0.849160265,0.132102563,0.292645148,0.625616508,,,-170.5194167,363.0388335,400.1158518
2026-06-02T01:58:24,46,40,4600402,"ARX(1,1)",TRUE,TRUE,0,-170.5194199,363.0388397,400.115858,1.956148944,0.078093834,0.563538131,0.026114618,0.629249434,1.046820687,0.158234803,0.840803593,0.132619782,0.293013722,0.624994084,,,-170.5194199,363.0388397,400.115858
2026-06-02T01:32:15,30,39,3000392,"ARX(1,1)",TRUE,TRUE,0,-170.5194224,363.0388448,400.1158631,1.93905173,0.078168713,0.563251611,0.024768086,0.629281145,1.056774342,0.158946221,0.844542545,0.132836936,0.293899257,0.62351025,,,-170.5194224,363.0388448,400.1158631
2026-06-01T20:37:48,11,22,1100222,"ARX(1,1)",TRUE,TRUE,0,-170.5194294,363.0388589,400.1158772,1.967294493,0.077003756,0.558841777,0.026577839,0.638342284,1.06307443,0.158526851,0.850906054,0.131837941,0.292302737,0.626166558,,,-170.5194294,363.0388589,400.1158772
2026-06-01T20:18:44,31,19,3100192,"ARX(1,1)",TRUE,TRUE,0,-170.5194296,363.0388593,400.1158776,1.958879344,0.077250512,0.55937014,0.024926024,0.635632789,1.057476543,0.158976006,0.84675294,0.132249541,0.293182805,0.624741509,,,-170.5194296,363.0388593,400.1158776
2026-06-01T23:49:38,1,38,100382,"ARX(1,1)",TRUE,TRUE,0,-170.519431,363.038862,400.1158803,1.988340441,0.076623578,0.558575767,0.026611777,0.636937459,1.06328207,0.157840375,0.853064268,0.132301086,0.292666346,0.625258203,,,-170.519431,363.038862,400.1158803
2026-06-01T17:47:46,4,8,400082,"ARX(1,1)",TRUE,TRUE,0,-170.5194334,363.0388667,400.115885,1.980685652,0.076699558,0.562024963,0.025101136,0.631448395,1.070127439,0.157327524,0.852723324,0.131305847,0.292139112,0.626716349,,,-170.5194334,363.0388667,400.115885
2026-06-01T19:22:02,23,18,2300182,"ARX(1,1)",TRUE,TRUE,0,-170.5194364,363.0388729,400.1158912,1.997935369,0.077285094,0.559318143,0.025147045,0.635732537,1.060183457,0.157213885,0.847003243,0.131970585,0.292373052,0.626096764,,,-170.5194364,363.0388729,400.1158912
2026-06-01T18:21:39,46,9,4600092,"ARX(1,1)",TRUE,TRUE,0,-170.5194373,363.0388746,400.1158929,1.959563817,0.076818412,0.561235951,0.025940589,0.633228383,1.077541629,0.158311089,0.852002393,0.131727438,0.292972474,0.625071861,,,-170.5194373,363.0388746,400.1158929
2026-06-01T21:42:54,35,26,3500262,"ARX(1,1)",TRUE,TRUE,0,-170.5194398,363.0388796,400.1158979,1.939040776,0.07778207,0.561594227,0.026619752,0.632915561,1.056002003,0.159280207,0.846875508,0.132985055,0.293865638,0.623251825,,,-170.5194398,363.0388796,400.1158979
2026-06-02T00:25:41,27,36,2700362,"ARX(1,1)",TRUE,TRUE,0,-170.519441,363.038882,400.1159003,1.97717709,0.077664032,0.561575623,0.024886961,0.631850819,1.070715896,0.15754996,0.848804734,0.132193575,0.293769535,0.623856136,,,-170.519441,363.038882,400.1159003
2026-06-01T23:49:59,48,39,4800392,"ARX(1,1)",TRUE,TRUE,0,-170.5194449,363.0388897,400.115908,1.966117595,0.078510327,0.562059966,0.026047719,0.630967407,1.04413498,0.158049031,0.838517644,0.132899559,0.293013859,0.624599797,,,-170.5194449,363.0388897,400.115908
2026-06-01T16:34:04,39,3,3900032,"ARX(1,1)",TRUE,TRUE,0,-170.5194472,363.0388944,400.1159127,1.954728812,0.078443794,0.561718029,0.025473339,0.633182498,1.041765115,0.158598286,0.84104505,0.132555003,0.292808546,0.625211643,,,-170.5194472,363.0388944,400.1159127
2026-06-01T19:18:54,45,13,4500132,"ARX(1,1)",TRUE,TRUE,0,-170.5194472,363.0388944,400.1159127,1.948225412,0.077305167,0.563008951,0.025152767,0.630827534,1.072958263,0.15841607,0.849067248,0.131919078,0.294176708,0.623764916,,,-170.5194472,363.0388944,400.1159127
2026-06-01T18:57:19,44,14,4400142,"ARX(1,1)",TRUE,TRUE,0,-170.5194505,363.0389009,400.1159192,1.95641107,0.078354557,0.561040386,0.027129827,0.632678577,1.052401643,0.158569323,0.839713627,0.132276542,0.291814474,0.626006631,,,-170.5194505,363.0389009,400.1159192
2026-06-01T20:36:47,40,25,4000252,"ARX(1,1)",TRUE,TRUE,0,-170.5194533,363.0389065,400.1159248,1.971312267,0.076229776,0.560221154,0.026280523,0.635003813,1.075871207,0.158099245,0.855207959,0.131918569,0.292760447,0.625233156,,,-170.5194533,363.0389065,400.1159248
2026-06-01T20:34:20,48,23,4800232,"ARX(1,1)",TRUE,TRUE,0,-170.5194537,363.0389074,400.1159257,1.975281298,0.078087252,0.562054708,0.024842452,0.631058977,1.046390966,0.157717402,0.843802882,0.132482378,0.292768405,0.62556974,,,-170.5194537,363.0389074,400.1159257
2026-06-01T22:08:42,32,33,3200332,"ARX(1,1)",TRUE,TRUE,0,-170.5194543,363.0389086,400.115927,1.973363215,0.076523138,0.561135518,0.02614548,0.631904511,1.066435312,0.158017074,0.855270124,0.132338086,0.293376952,0.624398501,,,-170.5194543,363.0389086,400.115927
2026-06-01T22:12:04,5,31,500312,"ARX(1,1)",TRUE,TRUE,0,-170.5194626,363.0389252,400.1159435,1.950702537,0.078144814,0.561630744,0.024832176,0.633429127,1.046485192,0.158779212,0.843210025,0.132241372,0.292568665,0.625914878,,,-170.5194626,363.0389252,400.1159435
2026-06-01T16:36:11,15,3,1500032,"ARX(1,1)",TRUE,TRUE,0,-170.5194751,363.0389501,400.1159684,1.975153296,0.077264418,0.562097826,0.02625559,0.631174121,1.068089539,0.157591872,0.851652169,0.131410171,0.291726639,0.627098006,,,-170.5194751,363.0389501,400.1159684
2026-06-01T19:06:26,1,14,100142,"ARX(1,1)",TRUE,TRUE,0,-170.5194768,363.0389537,400.115972,1.943147142,0.078143826,0.564729622,0.025744164,0.62742568,1.049826169,0.15836788,0.844873071,0.132261546,0.293532051,0.624473122,,,-170.5194768,363.0389537,400.115972
2026-06-01T21:04:15,12,28,1200282,"ARX(1,1)",TRUE,TRUE,0,-170.5194772,363.0389543,400.1159727,1.937261827,0.07769055,0.564608051,0.026371197,0.627141696,1.062703827,0.158658338,0.848564831,0.1322127,0.293480258,0.624271058,,,-170.5194772,363.0389543,400.1159727
2026-06-01T23:40:09,3,37,300372,"ARX(1,1)",TRUE,TRUE,0,-170.5194797,363.0389594,400.1159778,1.98906077,0.07648477,0.559504816,0.025889313,0.635544523,1.074431042,0.15750725,0.852996316,0.13193747,0.29280612,0.625315307,,,-170.5194797,363.0389595,400.1159778
2026-06-01T22:10:53,38,28,3800282,"ARX(1,1)",TRUE,TRUE,0,-170.5194804,363.0389609,400.1159792,1.965732244,0.078603945,0.560599784,0.025196251,0.634285606,1.040272017,0.158366229,0.840839146,0.132766048,0.292566745,0.625370364,,,-170.5194804,363.0389609,400.1159792
2026-06-01T21:35:32,45,26,4500262,"ARX(1,1)",TRUE,TRUE,0,-170.5194817,363.0389634,400.1159817,1.960468827,0.078563397,0.563053665,0.02561238,0.632276998,1.059585089,0.157670722,0.840899358,0.131539138,0.293447695,0.624891882,,,-170.5194817,363.0389634,400.1159817
2026-06-01T17:30:57,40,8,4000082,"ARX(1,1)",TRUE,TRUE,0,-170.519484,363.0389679,400.1159862,1.982631316,0.0767395,0.561760485,0.026466213,0.632056488,1.06074916,0.157191539,0.848934711,0.131049274,0.292604213,0.626665949,,,-170.519484,363.0389679,400.1159862
2026-06-01T19:56:54,31,17,3100172,"ARX(1,1)",TRUE,TRUE,0,-170.5194861,363.0389721,400.1159904,1.960056724,0.078772492,0.563010221,0.025264056,0.62937933,1.048112257,0.15811792,0.838306167,0.132275522,0.293142234,0.624835418,,,-170.5194861,363.0389721,400.1159904
2026-06-01T18:34:04,6,13,600132,"ARX(1,1)",TRUE,TRUE,0,-170.5194864,363.0389728,400.1159911,1.945507083,0.077946782,0.562204154,0.024244512,0.631563074,1.068968136,0.158747925,0.844167654,0.132323468,0.293353817,0.624187595,,,-170.5194864,363.0389728,400.1159911
2026-06-01T23:59:11,35,38,3500382,"ARX(1,1)",TRUE,TRUE,0,-170.5194891,363.0389783,400.1159966,1.961501724,0.078601256,0.562390965,0.025537627,0.630869782,1.040969038,0.158174774,0.839411233,0.132733079,0.292873932,0.624984758,,,-170.5194891,363.0389783,400.1159966
2026-06-01T18:49:12,44,13,4400132,"ARX(1,1)",TRUE,TRUE,0,-170.5194916,363.0389831,400.1160014,1.942319652,0.077400112,0.563373609,0.025863329,0.630224015,1.066158956,0.158753305,0.851446272,0.131855848,0.292901659,0.625525737,,,-170.5194916,363.0389831,400.1160014
2026-06-02T00:12:29,35,39,3500392,"ARX(1,1)",TRUE,TRUE,0,-170.5194953,363.0389906,400.1160089,1.958625169,0.07855107,0.55784831,0.026036415,0.63837206,1.047484936,0.159253868,0.839789613,0.133483367,0.293380039,0.623344057,,,-170.5194953,363.0389906,400.1160089
2026-06-01T21:46:58,2,27,200272,"ARX(1,1)",TRUE,TRUE,0,-170.5194996,363.0389992,400.1160176,1.991830828,0.076567115,0.560395236,0.025452545,0.634545419,1.06704637,0.15711055,0.850667912,0.131758904,0.291655415,0.626793952,,,-170.5194996,363.0389992,400.1160176
2026-06-01T20:03:17,39,20,3900202,"ARX(1,1)",TRUE,TRUE,0,-170.5195003,363.0390005,400.1160188,1.961154637,0.078891998,0.562397524,0.024872218,0.630687305,1.043824898,0.158068536,0.837318457,0.132630538,0.293170831,0.624758836,,,-170.5195003,363.0390005,400.1160188
2026-06-01T21:09:29,20,27,2000272,"ARX(1,1)",TRUE,TRUE,0,-170.5195008,363.0390016,400.1160199,1.938731812,0.077484673,0.562767828,0.025478451,0.631122276,1.067779897,0.158921201,0.847547339,0.132647903,0.294310181,0.622925007,,,-170.5195008,363.0390015,400.1160199
2026-06-01T20:36:48,42,21,4200212,"ARX(1,1)",TRUE,TRUE,0,-170.5195039,363.0390079,400.1160262,1.983393039,0.077406967,0.559548419,0.026440471,0.637243406,1.06083811,0.157940607,0.843263232,0.132225469,0.292558594,0.626068662,,,-170.5195039,363.0390079,400.1160262
2026-06-01T16:30:06,35,2,3500022,"ARX(1,1)",TRUE,TRUE,0,-170.5195079,363.0390157,400.116034,1.949138501,0.077595223,0.560867254,0.026235245,0.631666259,1.062369789,0.159163826,0.847443806,0.132368641,0.293000375,0.624300536,,,-170.5195079,363.0390157,400.116034
2026-06-01T23:20:53,31,34,3100342,"ARX(1,1)",TRUE,TRUE,0,-170.5195084,363.0390168,400.1160351,1.959761493,0.078772213,0.561229626,0.025762881,0.632723108,1.039647317,0.158526364,0.840132856,0.132784439,0.292470669,0.625329242,,,-170.5195084,363.0390168,400.1160351
2026-06-01T16:38:24,28,3,2800032,"ARX(1,1)",TRUE,TRUE,0,-170.5195096,363.0390192,400.1160375,1.995766743,0.078021491,0.558955989,0.025402171,0.636171559,1.055233635,0.157310795,0.841140495,0.132575062,0.292150322,0.625624667,,,-170.5195096,363.0390192,400.1160375
2026-06-01T21:18:16,41,25,4100252,"ARX(1,1)",TRUE,TRUE,0,-170.5195119,363.0390237,400.116042,1.977338523,0.076656833,0.563133005,0.024156085,0.631067031,1.07028469,0.157240301,0.852091706,0.131824043,0.29298637,0.625476777,,,-170.5195119,363.0390237,400.116042
2026-06-01T18:21:13,16,12,1600122,"ARX(1,1)",TRUE,TRUE,0,-170.5195141,363.0390282,400.1160465,1.980850036,0.078440808,0.55838595,0.024757179,0.638112403,1.059726839,0.158073373,0.838223264,0.132782303,0.293533311,0.623769872,,,-170.5195141,363.0390282,400.1160465
2026-06-01T23:09:23,33,33,3300332,"ARX(1,1)",TRUE,TRUE,0,-170.5195206,363.0390411,400.1160594,1.946200929,0.078467161,0.559175151,0.025556904,0.636926785,1.049961874,0.159421002,0.841070933,0.133015462,0.293573512,0.623576882,,,-170.5195206,363.0390411,400.1160594
2026-06-01T18:32:49,2,12,200122,"ARX(1,1)",TRUE,TRUE,0,-170.5195255,363.039051,400.1160694,1.986209904,0.076497584,0.561241374,0.024984879,0.632896615,1.073526212,0.157296201,0.854008018,0.13181443,0.292418172,0.626051227,,,-170.5195255,363.039051,400.1160693
