timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:24:07,42,3,420003,"ARX(1,1)",-184.3961815307926,382.7923630615852,406.3868292584788,True,True,0,2.629725707284461,0.281176518838886,0.2855243753292326,0.8000667391592707,0.0559823799168322,0.3236718543350239,0.7378574078153318,,
2026-06-17T17:24:34,42,4,420004,"ARX(1,1)",-184.39618164644665,382.7923632928933,406.3868294897869,True,True,0,2.627509186295364,0.2808662674592124,0.2857150148503904,0.8005918403205106,0.0560723878518309,0.3235813260438823,0.737916140378215,,
2026-06-17T17:25:04,42,5,420005,"ARX(1,1)",-184.39617764104173,382.79235528208346,406.3868214789771,True,True,0,2.6274366718352318,0.2809821215892421,0.2856951161369747,0.8003578716704182,0.0560047307285254,0.3237003246693475,0.7378293678942242,,
2026-06-17T17:25:23,42,6,420006,"ARX(1,1)",-184.39617784177813,382.79235568355625,406.3868218804499,True,True,0,2.628470238902467,0.2811378510041457,0.2856211873508953,0.8001902308660925,0.055966329835546,0.3236971174606019,0.7378120218128686,,
2026-06-17T17:25:48,42,7,420007,"ARX(1,1)",-184.3961846129872,382.7923692259744,406.3868354228681,True,True,0,2.6254140727185638,0.2811754321862076,0.2858415527880038,0.7999903390738895,0.0560846076920389,0.3236781172490877,0.7377500488507203,,
2026-06-17T17:26:23,42,8,420008,"ARX(1,1)",-184.3961795124237,382.7923590248474,406.38682522174105,True,True,0,2.626255515342979,0.2810533477768104,0.285779178484118,0.800395640342463,0.0559920993019089,0.3237129855924758,0.737762922384964,,
2026-06-17T17:26:47,42,9,420009,"ARX(1,1)",-184.39618400643528,382.79236801287055,406.3868342097642,True,True,0,2.63035527447092,0.2812169935539211,0.285486776847728,0.8002415605523502,0.056003449214422,0.3237221374572054,0.737753588086899,,
2026-06-17T17:27:07,42,10,420010,"ARX(1,1)",-184.39618119132285,382.7923623826457,406.3868285795393,True,True,0,2.626243896562997,0.2811441265044237,0.2857757923369245,0.8000835771536552,0.0560921478315343,0.3237254091292944,0.7376601785838602,,
2026-06-17T17:27:28,42,11,420011,"ARX(1,1)",-184.3961825908464,382.7923651816928,406.3868313785864,True,True,0,2.6258759928595787,0.2808414572931617,0.2858061648695004,0.8006667509260983,0.0559814313518495,0.3237327182599254,0.7378330756650133,,
2026-06-17T17:27:53,42,12,420012,"ARX(1,1)",-184.39617813253733,382.79235626507466,406.3868224619683,True,True,0,2.6268699906352544,0.2811565344353422,0.2857371415178451,0.8001062566164324,0.0560282291058719,0.3236836220736614,0.7377771151551329,,
2026-06-17T17:28:14,42,13,420013,"ARX(1,1)",-184.3961792480677,382.7923584961354,406.386824693029,True,True,0,2.627711601036218,0.2812899248657352,0.2856527902250594,0.799923112311159,0.0559583980213624,0.3236901746132518,0.7377971402743183,,
2026-06-17T17:28:35,42,14,420014,"ARX(1,1)",-184.39617825993304,382.7923565198661,406.3868227167597,True,True,0,2.626781086609352,0.2810168109419201,0.2857319025062741,0.8004143274695695,0.0559966960220824,0.323659126003739,0.737837540720928,,
2026-06-17T17:29:02,42,15,420015,"ARX(1,1)",-184.396177774854,382.792355549708,406.3868217466016,True,True,0,2.6276336105837723,0.2810565769809693,0.2856828266719016,0.8004351334247656,0.0559494556363805,0.3236430520539626,0.7379148292082385,,
2026-06-17T17:29:22,42,16,420016,"ARX(1,1)",-184.39617756903877,382.7923551380775,406.3868213349711,True,True,0,2.627731510935309,0.2812565120259453,0.2856847422412878,0.79991701142625,0.05603584477518,0.3237217816084357,0.7377651468852627,,
2026-06-17T17:29:47,42,17,420017,"ARX(1,1)",-184.39618158895843,382.79236317791685,406.3868293748105,True,True,0,2.627113003067412,0.2810073744999885,0.2857523368996078,0.8003538292873396,0.0561680683454765,0.323707441625131,0.7377280865996757,,
2026-06-17T17:30:10,42,18,420018,"ARX(1,1)",-184.3961828007645,382.792365601529,406.3868317984226,True,True,0,2.625458354973924,0.2809331226811244,0.2858474014078039,0.8006002360899269,0.0559835610429295,0.3237059634094243,0.7378099644293522,,
2026-06-17T17:30:31,42,19,420019,"ARX(1,1)",-184.3961862865877,382.7923725731754,406.38683877006906,True,True,0,2.628780061289238,0.2814801164697355,0.285606997428551,0.7994689546823704,0.0560393237404483,0.323728232147597,0.7378477680796657,,
2026-06-17T17:30:56,42,20,420020,"ARX(1,1)",-184.39617764918148,382.79235529836296,406.3868214952566,True,True,0,2.6284571638416523,0.2810968863799605,0.2856138329491268,0.8003855273713664,0.0560044384577039,0.3237059276516822,0.7377734648204116,,
2026-06-17T17:31:26,42,21,420021,"ARX(1,1)",-184.39617969571665,382.7923593914333,406.3868255883269,True,True,0,2.626477762231765,0.2809097672801359,0.2857629721991125,0.8004687152786745,0.0560374184831775,0.3237053884163282,0.737764264797322,,
2026-06-17T17:31:51,42,22,420022,"ARX(1,1)",-184.39617808958084,382.7923561791617,406.3868223760553,True,True,0,2.6282063737655244,0.2811032308761221,0.2856327847060731,0.8004354972630493,0.0559629582767559,0.3237739514924485,0.7377091433908849,,
2026-06-17T17:32:17,42,23,420023,"ARX(1,1)",-184.39618283288792,382.79236566577583,406.3868318626695,True,True,0,2.6265484806316284,0.2810903199082287,0.2857149117238845,0.800140234399251,0.0559537516144635,0.3237385673172974,0.7377453960399111,,
2026-06-17T17:32:42,42,24,420024,"ARX(1,1)",-184.39617819379,382.79235638758,406.3868225844736,True,True,0,2.629019817359153,0.2811956969542898,0.2855820499402068,0.8001275016840224,0.056019652216369,0.323691673786013,0.7377841131867565,,
2026-06-17T17:33:05,42,25,420025,"ARX(1,1)",-184.39618130176228,382.79236260352457,406.3868288004182,True,True,0,2.62684318241539,0.2812997614159404,0.2857513551829376,0.7998618552018787,0.0561050095587856,0.3237033746320787,0.7376592604693659,,
2026-06-17T17:33:46,42,26,420026,"ARX(1,1)",-184.39617978120063,382.7923595624013,406.3868257592949,True,True,0,2.626297030861151,0.2811005460214707,0.2857861911402847,0.800273994612548,0.056008718172083,0.3236605590896703,0.7378657886138594,,
2026-06-17T17:34:08,42,27,420027,"ARX(1,1)",-184.39617938279324,382.79235876558647,406.3868249624801,True,True,0,2.6293308338334604,0.2811229980609708,0.285559862080009,0.8002258370703914,0.055989710648262,0.3237057341992119,0.7378267849037877,,
2026-06-17T17:34:34,42,28,420028,"ARX(1,1)",-184.3961974953932,382.7923949907864,406.38686118768,True,True,0,2.6302797173161405,0.2807579587280383,0.2854928218744794,0.8005394876901873,0.0560199518209659,0.3237228847017711,0.7377960445634518,,
2026-06-17T17:34:55,42,29,420029,"ARX(1,1)",-184.3961803233116,382.7923606466232,406.3868268435168,True,True,0,2.626030985336439,0.2809470702993724,0.2857956384976312,0.8005211008409678,0.0559717836316639,0.3236682083795629,0.737862617258186,,
2026-06-17T17:35:19,42,30,420030,"ARX(1,1)",-184.396178374444,382.792356748888,406.38682294578166,True,True,0,2.6279766707850194,0.2813018364488378,0.2856560200865554,0.7998291407661829,0.0560645592166666,0.3236493533334635,0.7377986862639782,,
2026-06-17T17:35:53,42,31,420031,"ARX(1,1)",-184.39618195603825,382.7923639120765,406.3868301089701,True,True,0,2.629680610702955,0.2813204650220404,0.2855269320759576,0.79996715769053,0.0559796068640615,0.3237100400428072,0.7377420458647203,,
2026-06-17T17:36:17,42,32,420032,"ARX(1,1)",-184.39617738263587,382.7923547652717,406.38682096216536,True,True,0,2.627410531532695,0.2811172695429087,0.2857091943787702,0.8002966502967911,0.0560088374278502,0.3236648050498212,0.7378516516114495,,
2026-06-17T17:36:50,42,33,420033,"ARX(1,1)",-184.3961790793766,382.7923581587532,406.3868243556468,True,True,0,2.62801518784346,0.2810464050254146,0.2856463350697202,0.800335296939215,0.0560765159800274,0.3237698429151637,0.7376040872244787,,
2026-06-17T17:37:08,42,34,420034,"ARX(1,1)",-184.39617875806803,382.79235751613606,406.3868237130297,True,True,0,2.6288375325533235,0.2811333182202294,0.2856127432536132,0.8002930125909943,0.056082103822898,0.3237052020758624,0.737727461259278,,
2026-06-17T17:37:28,42,35,420035,"ARX(1,1)",-184.3961791003356,382.7923582006712,406.3868243975648,True,True,0,2.6290775879648383,0.281179330489383,0.2855726470567418,0.8000991919867573,0.0560751651900123,0.3237611748058083,0.7376643594744952,,
2026-06-17T17:38:01,42,36,420036,"ARX(1,1)",-184.39618296312187,382.79236592624375,406.38683212313737,True,True,0,2.6291435485625207,0.2810915783755668,0.2855697605073127,0.8005897511151782,0.0559773723475508,0.3238227888410754,0.7375974484528092,,
2026-06-17T17:38:33,42,37,420037,"ARX(1,1)",-184.3961783410365,382.792356682073,406.3868228789666,True,True,0,2.627049066584097,0.2809758006522929,0.2857215971795458,0.8005624158774473,0.0560316108832763,0.3236631500407055,0.7377871208533194,,
2026-06-17T17:38:59,42,38,420038,"ARX(1,1)",-184.39617777315203,382.79235554630407,406.3868217431977,True,True,0,2.628815135934945,0.2811507757410053,0.2855956372078746,0.8002642914204517,0.0559769317503049,0.3237168177215429,0.7377924004660318,,
2026-06-17T17:39:22,42,39,420039,"ARX(1,1)",-184.396178958251,382.792357916502,406.3868241133956,True,True,0,2.626454652104478,0.2810116704893444,0.2857649518344236,0.8004970326273227,0.055983217179199,0.3237219869408548,0.7377872596281477,,
2026-06-17T17:39:53,42,40,420040,"ARX(1,1)",-184.3961849268796,382.7923698537592,406.3868360506529,True,True,0,2.63021809979136,0.2814443983428845,0.285487234171046,0.79956713020792,0.056077484258211,0.3237390744426445,0.737674070391159,,
2026-06-17T17:23:40,43,1,430001,"ARX(1,1)",-184.3961783582593,382.7923567165186,406.3868229134122,True,True,0,2.627033962908542,0.2809806328171663,0.2857222052140353,0.8004578776464863,0.0560655977072954,0.3237255812274746,0.7376906921421781,,
2026-06-17T17:24:09,43,2,430002,"ARX(1,1)",-184.39617918688896,382.7923583737779,406.38682457067154,True,True,0,2.627061985260895,0.2810141474835775,0.2857320156513755,0.8005375669886183,0.0559664530097199,0.3237724717385305,0.7377797214197858,,
2026-06-17T17:24:39,43,3,430003,"ARX(1,1)",-184.3961779925892,382.7923559851784,406.386822182072,True,True,0,2.6285848066817983,0.2812987881582416,0.2856116469965959,0.7999282240210213,0.0560016635278533,0.3237085353892439,0.7377743021103038,,
2026-06-17T17:25:03,43,4,430004,"ARX(1,1)",-184.3961793650228,382.7923587300456,406.38682492693925,True,True,0,2.626967465954302,0.2810304017108044,0.2857251742940417,0.8003527473308057,0.0560000572137657,0.3237995243391479,0.737645875328448,,
2026-06-17T17:25:26,43,5,430005,"ARX(1,1)",-184.39617922138743,382.7923584427749,406.3868246396685,True,True,0,2.628874813662389,0.2809778927896424,0.2855767645901104,0.8005180080616839,0.0559855119202778,0.3237358362953426,0.7377638342516827,,
2026-06-17T17:26:05,43,6,430006,"ARX(1,1)",-184.39618497984952,382.79236995969904,406.3868361565927,True,True,0,2.6250700991848834,0.2809529526570995,0.2858788976461415,0.8005036920316188,0.0560403266039596,0.3237165874002853,0.7377583875074645,,
2026-06-17T17:26:30,43,7,430007,"ARX(1,1)",-184.3961784829825,382.792356965965,406.38682316285866,True,True,0,2.626688161120243,0.2810950095637494,0.2857514363523294,0.8002695702445889,0.0559897090094001,0.3236663298922281,0.7378726608475448,,
2026-06-17T17:26:56,43,8,430008,"ARX(1,1)",-184.39618314934611,382.7923662986923,406.3868324955859,True,True,0,2.6264367360766068,0.2812265139932123,0.2857582298021079,0.7999390622411316,0.05603153922027,0.323843068718176,0.7376192224856313,,
2026-06-17T17:27:30,43,9,430009,"ARX(1,1)",-184.3961769142178,382.7923538284356,406.3868200253292,True,True,0,2.627357460234588,0.2810789694731085,0.2857095475496102,0.800256657338866,0.0560461305502224,0.3237062995706074,0.7377695107983421,,
2026-06-17T17:27:54,43,10,430010,"ARX(1,1)",-184.3961814511007,382.7923629022014,406.386829099095,True,True,0,2.627319150345853,0.2813142795524601,0.2857193839806702,0.7999445602897306,0.0560416689082203,0.3237315231509051,0.7376521078628462,,
2026-06-17T17:28:25,43,11,430011,"ARX(1,1)",-184.3961769657368,382.7923539314736,406.3868201283672,True,True,0,2.627385613042708,0.2810618399600582,0.2857029200992615,0.8003429195510307,0.0560032701608216,0.3237025437158622,0.737818192774148,,
2026-06-17T17:28:47,43,12,430012,"ARX(1,1)",-184.39617677822216,382.7923535564443,406.38681975333793,True,True,0,2.627637396865951,0.2810306527060487,0.2856875293209828,0.8004128270471389,0.0560060453908881,0.3237302654236777,0.7377674892586765,,
2026-06-17T17:29:06,43,13,430013,"ARX(1,1)",-184.39617747880123,382.79235495760247,406.3868211544961,True,True,0,2.627164610540794,0.2810596762037998,0.2857261006354842,0.8004345444211016,0.056018252721729,0.3237007519821048,0.7377754324938381,,
2026-06-17T17:29:31,43,14,430014,"ARX(1,1)",-184.39618308239204,382.7923661647841,406.3868323616777,True,True,0,2.629661679182302,0.2814958132202615,0.2855397811764204,0.7995561068097847,0.0560617075788244,0.3236838663979755,0.7377605972205082,,
2026-06-17T17:29:52,43,15,430015,"ARX(1,1)",-184.3961771072472,382.7923542144944,406.386820411388,True,True,0,2.6276604775489507,0.2811951392452679,0.2856857703932319,0.8000868211027781,0.0559888634746673,0.3237149461401709,0.7378085965772704,,
2026-06-17T17:30:20,43,16,430016,"ARX(1,1)",-184.3961775737918,382.7923551475836,406.3868213444772,True,True,0,2.628632142945096,0.2811750283606292,0.2855990841915267,0.8001086989829994,0.0560238644908162,0.3237170288485259,0.7377575698516735,,
2026-06-17T17:30:46,43,17,430017,"ARX(1,1)",-184.3961796064395,382.792359212879,406.3868254097726,True,True,0,2.62690828600537,0.2811012591550714,0.2857371351284866,0.8001567858543213,0.0559265329506099,0.3237289445057437,0.7378681297424445,,
2026-06-17T17:31:11,43,18,430018,"ARX(1,1)",-184.3961890672221,382.7923781344442,406.3868443313378,True,True,0,2.631221419919165,0.281235145381518,0.2854308418870949,0.8000467152611574,0.0560332351080971,0.3237318534872314,0.7377424704442668,,
2026-06-17T17:31:29,43,19,430019,"ARX(1,1)",-184.39617721879532,382.7923544375907,406.3868206344843,True,True,0,2.628101175379248,0.2810326092203394,0.2856419421422778,0.8004453880232312,0.0559941110135201,0.3236994449630231,0.7377766751774432,,
2026-06-17T17:31:51,43,20,430020,"ARX(1,1)",-184.39618146886573,382.79236293773147,406.3868291346251,True,True,0,2.6268987871605898,0.2809755952723344,0.2857517599136354,0.8003681753827855,0.0560788252841639,0.3236513790194217,0.7377519448356368,,
2026-06-17T17:32:15,43,21,430021,"ARX(1,1)",-184.3961809046001,382.7923618092002,406.3868280060938,True,True,0,2.628532023155811,0.2814087712552229,0.2856243822501184,0.7997675693499734,0.0561177004618842,0.3236944711485305,0.7376618868550208,,
2026-06-17T17:32:44,43,22,430022,"ARX(1,1)",-184.3961840413301,382.7923680826602,406.3868342795538,True,True,0,2.6253836113465505,0.2809619081733625,0.2858339200101968,0.8006264998329977,0.0559578881494902,0.3236666369648892,0.7378542515648517,,
2026-06-17T17:33:03,43,23,430023,"ARX(1,1)",-184.39618131372515,382.7923626274503,406.3868288243439,True,True,0,2.6292864555709263,0.2812531278309549,0.285545868184689,0.8000932270109441,0.0560795568776503,0.3237073476128055,0.7376960042943923,,
2026-06-17T17:33:23,43,24,430024,"ARX(1,1)",-184.39617739356447,382.79235478712894,406.38682098402256,True,True,0,2.628157892462614,0.2810738598351948,0.2856536485097878,0.8002767303574567,0.0559894331070587,0.3236734690302612,0.7378625731004312,,
2026-06-17T17:33:51,43,25,430025,"ARX(1,1)",-184.39617802833465,382.7923560566693,406.3868222535629,True,True,0,2.627920309298415,0.2812681507180266,0.2856508947025146,0.7999176167442696,0.0560285257343476,0.3236546880696095,0.7378116768793745,,
2026-06-17T17:34:16,43,26,430026,"ARX(1,1)",-184.39617764248143,382.7923552849629,406.3868214818565,True,True,0,2.6280918389064087,0.2810127928682635,0.2856553672133517,0.8004651284334889,0.0559820960412021,0.3236578366609568,0.7378601177250768,,
2026-06-17T17:34:35,43,27,430027,"ARX(1,1)",-184.39617758916123,382.7923551783225,406.3868213752161,True,True,0,2.628621065049153,0.2812034424571513,0.285610168273406,0.8001601399386509,0.0560103037032032,0.323748685432348,0.7377259695433479,,
2026-06-17T17:35:04,43,28,430028,"ARX(1,1)",-184.3961885814385,382.7923771628771,406.3868433597707,True,True,0,2.6311698374499333,0.2813019958687007,0.2854312930853181,0.7999882664582928,0.0560169080613351,0.3237195410143209,0.7377514211305947,,
2026-06-17T17:35:29,43,29,430029,"ARX(1,1)",-184.39618197650796,382.7923639530159,406.3868301499095,True,True,0,2.6258754414057246,0.2809727169608307,0.2858267832120709,0.8003460297990314,0.0560524759526246,0.323700855373161,0.7377600638585273,,
2026-06-17T17:35:50,43,30,430030,"ARX(1,1)",-184.3961788016303,382.7923576032606,406.3868238001542,True,True,0,2.6270983177150864,0.281086738538724,0.2857131715732317,0.8001902097834787,0.056085974125805,0.3237642664223463,0.7376356728745812,,
2026-06-17T17:36:11,43,31,430031,"ARX(1,1)",-184.3961877895064,382.7923755790128,406.3868417759064,True,True,0,2.6267830301122346,0.2806115229812352,0.2857387818727574,0.8012466793977454,0.0558227103668826,0.3236489403095494,0.7380554552546467,,
2026-06-17T17:36:36,43,32,430032,"ARX(1,1)",-184.3961863701395,382.792372740279,406.3868389371726,True,True,0,2.624961642897466,0.2807867210533348,0.2858824035645469,0.8008265328422921,0.0559943699467612,0.3237181060638027,0.7377901995219691,,
2026-06-17T17:37:04,43,33,430033,"ARX(1,1)",-184.39618058408368,382.79236116816736,406.386827365061,True,True,0,2.626224971487487,0.2811702885820665,0.285790932881558,0.8001881198237224,0.0560216161301723,0.3236414820881264,0.7378335208167641,,
2026-06-17T17:37:27,43,34,430034,"ARX(1,1)",-184.39618020967848,382.79236041935695,406.3868266162506,True,True,0,2.6269329804282635,0.2813351061127365,0.2857310260334993,0.7998916831969963,0.0560167739094994,0.3237213487973726,0.7377526840700963,,
2026-06-17T17:38:03,43,35,430035,"ARX(1,1)",-184.3961796291619,382.7923592583238,406.38682545521743,True,True,0,2.626357005017203,0.28108171193795,0.2857849675248586,0.800253402797738,0.0559689001688145,0.3237195736224716,0.737832975701012,,
