timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T13:01:31,39,17,390017,"ARX(1,1)",-184.3961843661681,382.7923687323362,406.3868349292298,True,0,2.627777105107161,0.2810967345047928,0.2856517271456804,0.8003629448821714,0.0558054506649371,0.3238794192172635,0.7377248355989987,,
2026-05-28T13:02:20,39,18,390018,"ARX(1,1)",-184.39617746283795,382.7923549256759,406.38682112256953,True,0,2.627196724750424,0.2810498080352388,0.285719140334951,0.8002844304116465,0.0560358094101955,0.323656645565319,0.7378269507218548,,
2026-05-28T13:03:01,39,19,390019,"ARX(1,1)",-184.39617714493988,382.79235428987977,406.3868204867734,True,0,2.6278079858625905,0.2811087444343145,0.2856706200496608,0.800386844650583,0.055983735983655,0.3236918922888211,0.7378107052076297,,
2026-05-28T13:03:56,39,20,390020,"ARX(1,1)",-184.3961829875981,382.7923659751963,406.3868321720899,True,0,2.6290703280817507,0.2810204489806099,0.2855858822656716,0.8001263024709696,0.056022137574273,0.3237020722987358,0.7378294520389125,,
2026-05-28T13:04:43,39,21,390021,"ARX(1,1)",-184.39617763145287,382.79235526290574,406.38682145979936,True,0,2.628558288692365,0.2811454583535581,0.2856252196215083,0.8001786389122102,0.0560173924283513,0.323662038963424,0.7378451190430954,,
2026-05-28T13:05:23,39,22,390022,"ARX(1,1)",-184.39617666182852,382.7923533236571,406.3868195205507,True,0,2.627804748473922,0.2810942948972535,0.2856681720453307,0.8002407016882971,0.0559973109084076,0.3236982028106895,0.7378134938851402,,
2026-05-28T13:06:08,39,23,390023,"ARX(1,1)",-184.3961795301192,382.7923590602384,406.386825257132,True,0,2.628600233273096,0.2813682175714001,0.2855979897437157,0.7997253156242862,0.0560325241488843,0.3236774152837814,0.737797258943166,,
2026-05-28T13:07:03,39,24,390024,"ARX(1,1)",-184.39617765486076,382.7923553097215,406.3868215066151,True,0,2.627085397525385,0.2810286825416815,0.2857187933285884,0.8003857779866266,0.0559975001223193,0.3237524039284822,0.7377617044293974,,
2026-05-28T13:08:04,39,25,390025,"ARX(1,1)",-184.39617834310047,382.79235668620095,406.38682288309457,True,0,2.6283170568589407,0.2811725877561242,0.2856520780013951,0.8000011234243896,0.0560522490521602,0.3237159495639914,0.7377550851433782,,
2026-05-28T13:08:54,39,26,390026,"ARX(1,1)",-184.3961788440797,382.7923576881594,406.38682388505305,True,0,2.62685810588519,0.2811662778110634,0.2857325674407924,0.8001180197114658,0.0560058568243357,0.3237271840012111,0.7377188105357464,,
2026-05-28T13:09:35,39,27,390027,"ARX(1,1)",-184.39617951645232,382.79235903290464,406.3868252297983,True,0,2.6263532151013207,0.2809396478806502,0.2857821131613864,0.8005386857746736,0.0559956291420121,0.323708539809853,0.737780379722922,,
2026-05-28T13:10:18,39,28,390028,"ARX(1,1)",-184.39617707448912,382.79235414897823,406.3868203458719,True,0,2.6276693464610803,0.2811469455344035,0.2856710536454435,0.8002312773138176,0.0559806034364509,0.3237489839895356,0.7377472524142146,,
2026-05-28T13:11:13,39,29,390029,"ARX(1,1)",-184.3961989350777,382.7923978701554,406.386864067049,True,0,2.632387222787677,0.2813785687274219,0.2853360132165914,0.799810185861415,0.0560309747188251,0.323778746798274,0.7376845202235227,,
2026-05-28T13:12:20,39,30,390030,"ARX(1,1)",-184.39617931350304,382.7923586270061,406.3868248238997,True,0,2.626906174347721,0.2812094423985949,0.2857346564337417,0.8000548950736202,0.0559935185564375,0.3237897647565315,0.7377134158051363,,
2026-05-28T13:13:07,39,31,390031,"ARX(1,1)",-184.39618061057547,382.7923612211509,406.38682741804456,True,0,2.6286878051446005,0.2812043244864101,0.2856016154146791,0.7999155843100916,0.0559644797536521,0.3236494340395265,0.7379472597901449,,
2026-05-28T13:13:45,39,32,390032,"ARX(1,1)",-184.39617834343733,382.79235668687465,406.3868228837683,True,0,2.627635263911384,0.2809496492960669,0.2857002831503994,0.8004747940859416,0.0559836630795807,0.3237152081855003,0.7378380224388327,,
2026-05-28T13:14:51,39,33,390033,"ARX(1,1)",-184.39617819910347,382.79235639820695,406.38682259510057,True,0,2.627164886421396,0.2811829676640988,0.2857228445375953,0.8002317008081145,0.0560153598035259,0.323740499680118,0.7377331148594254,,
2026-05-28T13:15:41,39,34,390034,"ARX(1,1)",-184.39617698876737,382.79235397753473,406.3868201744284,True,0,2.628127630022887,0.2811293382168697,0.2856399554725665,0.8002904881072636,0.056007220489243,0.3236957225561157,0.7377867418086428,,
2026-05-28T13:16:24,39,35,390035,"ARX(1,1)",-184.3961781863836,382.79235637276713,406.3868225696608,True,0,2.6268582987801024,0.2811301438328217,0.2857345810242349,0.8001767623466901,0.0560306855360118,0.3237497641052663,0.7377240803394716,,
2026-05-28T13:17:08,39,36,390036,"ARX(1,1)",-184.3961774824371,382.7923549648742,406.38682116176784,True,0,2.627505164333751,0.2810314840460674,0.2856828767608883,0.8003643796571613,0.0559669796249059,0.3237121348244105,0.7377871508336085,,
2026-05-28T13:17:56,39,37,390037,"ARX(1,1)",-184.3961828305786,382.7923656611572,406.3868318580508,True,0,2.6271920739143417,0.2813054948668178,0.285728963024084,0.7996692854902963,0.0560454917759624,0.3238169405700833,0.7376365429482558,,
2026-05-28T13:18:44,39,38,390038,"ARX(1,1)",-184.3961778031236,382.7923556062472,406.3868218031408,True,0,2.628744023918309,0.2811994992991776,0.2856114151566556,0.8000868020263502,0.0560079309325289,0.3237304489477745,0.7377562707467799,,
2026-05-28T13:19:35,39,39,390039,"ARX(1,1)",-184.396176948786,382.792353897572,406.3868200944656,True,0,2.627782331210056,0.2811358420447605,0.2856853727714578,0.8001867724816886,0.0560030838807506,0.3237214075878347,0.7377951563999621,,
2026-05-28T13:20:33,39,40,390040,"ARX(1,1)",-184.3961766751464,382.7923533502928,406.38681954718646,True,0,2.628033085114543,0.2811429924797788,0.2856576516519508,0.8001908693555878,0.056033601199006,0.323694247326694,0.7377757129413404,,
2026-05-28T13:21:21,39,41,390041,"ARX(1,1)",-184.3961789853959,382.7923579707918,406.3868241676854,True,0,2.626509917261201,0.2810952718021783,0.285768495603431,0.8002453727647465,0.0559882961995307,0.3237553808196006,0.7377585270586683,,
2026-05-28T13:22:17,39,42,390042,"ARX(1,1)",-184.39618025003085,382.7923605000617,406.3868266969553,True,0,2.628258811801748,0.280932465082651,0.2856421386897423,0.800573814712121,0.0560532424971937,0.3235927560838279,0.7378949254908118,,
2026-05-28T13:22:57,39,43,390043,"ARX(1,1)",-184.3961788356569,382.7923576713139,406.3868238682075,True,0,2.626449543702245,0.2811038745961569,0.2857720239713671,0.800219296724836,0.0560095832072517,0.3236688663208017,0.7378375878317286,,
2026-05-28T13:24:05,39,44,390044,"ARX(1,1)",-184.3961771778116,382.7923543556232,406.3868205525168,True,0,2.627585256163892,0.2810104492207551,0.2856824233435523,0.8005245283044626,0.0559648056564439,0.3237316595051956,0.7377844062399042,,
2026-05-28T13:24:52,39,45,390045,"ARX(1,1)",-184.39618167848096,382.7923633569619,406.38682955385553,True,0,2.6260416240088253,0.2809567604177695,0.2857788670646412,0.8004472284485139,0.0559151872925318,0.3236821374819852,0.7378784040856816,,
2026-05-28T13:25:40,39,46,390046,"ARX(1,1)",-184.39618209282605,382.7923641856521,406.3868303825457,True,0,2.6291046319310625,0.2814545911721741,0.2855653476529257,0.7996839711467493,0.0560465343859422,0.3237764374190267,0.737662283494654,,
2026-05-28T13:26:51,39,47,390047,"ARX(1,1)",-184.39618021655264,382.7923604331053,406.3868266299989,True,0,2.62801687767225,0.2810302216692084,0.2856226514731144,0.8003612238284493,0.0560289502503026,0.3236117969788966,0.7378474787973627,,
2026-05-28T13:27:34,39,48,390048,"ARX(1,1)",-184.396191861562,382.792383723124,406.38684992001765,True,0,2.627300941535492,0.280977727038691,0.2856668735820518,0.8001395822617382,0.0559285144557642,0.3235825178198079,0.7379286981132414,,
2026-05-28T13:28:17,39,49,390049,"ARX(1,1)",-184.39618518293705,382.7923703658741,406.38683656276766,True,0,2.627925080467252,0.2811107418555031,0.2856770562818056,0.8003145125245202,0.0559894849810902,0.3239494970968775,0.737478498033503,,
2026-05-28T13:28:58,39,50,390050,"ARX(1,1)",-184.39618069057684,382.7923613811537,406.3868275780473,True,0,2.629128404640455,0.2813109819011777,0.2855762788633022,0.79995432668106,0.056064367980143,0.3236275865750165,0.7377869048005287,,
2026-05-28T13:29:57,39,51,390051,"ARX(1,1)",-184.39617775278973,382.7923555055795,406.3868217024731,True,0,2.6283965475206625,0.2811871700439726,0.285628979825084,0.8000411094095025,0.0560082163149902,0.3236586346094427,0.737869001431975,,
2026-05-28T13:30:59,39,52,390052,"ARX(1,1)",-184.39617825459837,382.7923565091967,406.3868227060903,True,0,2.6275284829389265,0.2809238439807989,0.2856820564945005,0.8005058931119033,0.0560251065329703,0.3237446927678979,0.7377561063602387,,
2026-05-28T13:31:47,39,53,390053,"ARX(1,1)",-184.3961786763835,382.792357352767,406.3868235496606,True,0,2.628817623157081,0.2811106001461727,0.2855970175306339,0.8004334693937081,0.0559794298837825,0.32369589981894,0.7377835896643417,,
2026-05-28T13:32:22,39,54,390054,"ARX(1,1)",-184.3961825436507,382.7923650873014,406.386831284195,True,0,2.626294577584054,0.2808871681537701,0.2858034866512895,0.8005515514246899,0.0561478966728931,0.3237014165348738,0.7377269950914009,,
2026-05-28T13:33:01,39,55,390055,"ARX(1,1)",-184.39617945390583,382.79235890781166,406.3868251047053,True,0,2.627234270430412,0.2808889891329905,0.2857167033910109,0.8006818175027578,0.0560026129764538,0.3236499031297917,0.7379052843830384,,
2026-05-28T13:33:51,39,56,390056,"ARX(1,1)",-184.3961837018998,382.7923674037996,406.3868336006932,True,0,2.6272027429564915,0.2812065279924366,0.285736244581846,0.7999813323177394,0.0559346495362177,0.3235849239718895,0.7379976049421909,,
2026-05-28T13:34:31,39,57,390057,"ARX(1,1)",-184.39617760243567,382.79235520487134,406.38682140176496,True,0,2.6278757950044493,0.2812267118718033,0.2856755008969425,0.8001287327022646,0.0560490645782841,0.3237206306346724,0.73773349333537,,
2026-05-28T13:35:46,39,58,390058,"ARX(1,1)",-184.39617742130105,382.7923548426021,406.3868210394957,True,0,2.6275263835593963,0.281100047320658,0.2856808758574663,0.8001857625296378,0.0560124503016359,0.3237670034187118,0.7377118488659327,,
2026-05-28T13:36:27,39,59,390059,"ARX(1,1)",-184.39618614339616,382.79237228679233,406.386838483686,True,0,2.629211445588556,0.2813024674204701,0.2855678307449322,0.7998928619946185,0.055984173863429,0.3239317708614193,0.7374983893338674,,
2026-05-28T13:37:34,39,60,390060,"ARX(1,1)",-184.3961854211886,382.7923708423772,406.3868370392708,True,0,2.626202921149749,0.2809687965689791,0.2857422910402119,0.8003235581566923,0.0559236459720376,0.3236726530654454,0.7378314233003281,,
2026-05-28T13:38:25,39,61,390061,"ARX(1,1)",-184.3961800093793,382.7923600187586,406.3868262156522,True,0,2.6270159387944734,0.2811124070015939,0.2857054485704907,0.8001518913502286,0.0559509484432413,0.3237916227541898,0.7377608132207075,,
2026-05-28T13:39:16,39,62,390062,"ARX(1,1)",-184.39617748702145,382.7923549740429,406.38682117093646,True,0,2.6272328598855523,0.2810186083951922,0.2857064549249823,0.8004261372208017,0.0559460159933108,0.3236966590333822,0.7378621402590121,,
2026-05-28T13:40:12,39,63,390063,"ARX(1,1)",-184.39618817266643,382.79237634533285,406.3868425422265,True,0,2.6284771316665183,0.2811028612859568,0.2856898591778439,0.8006247612853032,0.0559736033298592,0.3237437723998486,0.7377647084977502,,
2026-05-28T13:41:00,39,64,390064,"ARX(1,1)",-184.39618448369464,382.7923689673893,406.3868351642829,True,0,2.630376090001561,0.2812586867283398,0.2855047349742661,0.8000140065969069,0.0560394995270152,0.3236766793285192,0.7378233365483121,,
2026-05-28T13:41:56,39,65,390065,"ARX(1,1)",-184.3961850170631,382.7923700341262,406.3868362310198,True,0,2.629776404347389,0.2815372744274523,0.2855409553756559,0.7993576631642118,0.0561122786291211,0.323729136985973,0.7376857785989517,,
2026-05-28T13:42:51,39,66,390066,"ARX(1,1)",-184.39619331154137,382.79238662308273,406.3868528199764,True,0,2.63029191311925,0.2817046758463689,0.2855212284711328,0.7994285772143017,0.0560569983679503,0.3236544683666223,0.7377765554920798,,
2026-05-28T13:43:38,39,67,390067,"ARX(1,1)",-184.39617907160272,382.79235814320543,406.3868243400991,True,0,2.6292097579304063,0.2812688062980649,0.2855715209270891,0.7999891869919054,0.0560137583755086,0.3237595260058106,0.7377099704146659,,
2026-05-28T13:44:26,39,68,390068,"ARX(1,1)",-184.39618307858487,382.79236615716974,406.38683235406336,True,0,2.628001185504798,0.281275429476944,0.2856420690061556,0.8003500015207899,0.0558814679866878,0.3236992858645646,0.7378248997980569,,
2026-05-28T13:45:08,39,69,390069,"ARX(1,1)",-184.3961780652106,382.7923561304212,406.3868223273148,True,0,2.6274112447079934,0.2808874845387598,0.2857019470623269,0.8007035662694825,0.0559941149210991,0.3237172467958932,0.7377837597088399,,
2026-05-28T13:46:15,39,70,390070,"ARX(1,1)",-184.3962055654303,382.7924111308606,406.38687732775423,True,0,2.6252819394016385,0.2817734809381356,0.2858618491929514,0.7988707091289425,0.05616396882739,0.3237082573728296,0.7376646450918461,,
2026-05-28T13:47:28,39,71,390071,"ARX(1,1)",-184.3961774727801,382.7923549455602,406.3868211424538,True,0,2.627396051837236,0.2809939349447168,0.2857028740919487,0.8004983726807284,0.055979043671895,0.3237564283697466,0.73777202269975,,
2026-05-28T13:48:17,39,72,390072,"ARX(1,1)",-184.39617986263005,382.7923597252601,406.3868259221537,True,0,2.626287906124221,0.2808856872146092,0.2857765814050555,0.8005650999623389,0.056013066516453,0.3237038571178679,0.7377936262435375,,
2026-05-28T13:49:10,39,73,390073,"ARX(1,1)",-184.3961823288888,382.7923646577776,406.3868308546713,True,0,2.6284363440132914,0.2814637799224788,0.2856257730084411,0.7996641260561612,0.0560725090325265,0.323705951397416,0.7377639364077146,,
2026-05-28T13:49:51,39,74,390074,"ARX(1,1)",-184.39617750768824,382.7923550153765,406.38682121227015,True,0,2.627893832669007,0.2809787068713964,0.2856769773174939,0.8005370284104929,0.0559888631655875,0.3237138605797988,0.7377959306067944,,
2026-05-28T13:50:44,39,75,390075,"ARX(1,1)",-184.39618352470652,382.7923670494131,406.3868332463067,True,0,2.626241780404835,0.2813773669391309,0.2857858852137938,0.7996412273808332,0.0560654058052627,0.3236796386570465,0.7377640838488926,,
2026-05-28T13:51:54,39,76,390076,"ARX(1,1)",-184.3961791277521,382.7923582555042,406.3868244523979,True,0,2.626635092121697,0.2811662884231692,0.2857714834202389,0.8000703157739334,0.0560314247153979,0.3237045481523372,0.7377744807449617,,
2026-05-28T13:52:52,39,77,390077,"ARX(1,1)",-184.39621838433573,382.79243676867145,406.386902965565,True,0,2.6275899604774144,0.2815437484092234,0.2856471125290732,0.7989728702419663,0.056186514864333,0.3236376021701186,0.7375064531565712,,
2026-05-28T13:53:34,39,78,390078,"ARX(1,1)",-184.39617948391412,382.7923589678283,406.3868251647219,True,0,2.628101122012256,0.280998207779648,0.2856427958814004,0.800217864909239,0.0560463127640146,0.3236607425601932,0.7378313940193887,,
2026-05-28T13:54:12,39,79,390079,"ARX(1,1)",-184.39617921990637,382.7923584398127,406.3868246367063,True,0,2.629221869920022,0.2812063962529071,0.2855680069120924,0.8001845567314676,0.056020818340056,0.3237399245188578,0.7376970486127497,,
2026-05-28T13:54:54,39,80,390080,"ARX(1,1)",-184.3961788408069,382.7923576816138,406.3868238785074,True,0,2.626546406852596,0.2811516687078562,0.2857563433934788,0.8001232748392414,0.0560189572211019,0.3236726673813831,0.7378127153707525,,
2026-05-28T13:55:47,39,81,390081,"ARX(1,1)",-184.3961797379519,382.7923594759038,406.38682567279744,True,0,2.6269178224585428,0.2811896938173885,0.2857405232771311,0.8002534736386677,0.0559143407580174,0.3237102564709582,0.7378593029553641,,
2026-05-28T13:56:30,39,82,390082,"ARX(1,1)",-184.39617823019728,382.79235646039456,406.3868226572882,True,0,2.62850245692874,0.2812586486989977,0.2856208155219137,0.7998768430301592,0.0560853119963864,0.3236818038389192,0.7377482777798874,,
2026-05-28T13:57:04,39,83,390083,"ARX(1,1)",-184.39617742228128,382.79235484456257,406.3868210414562,True,0,2.6269516117586607,0.2810950968531998,0.2857338428679762,0.8002858056658266,0.0559983483209279,0.3237000325500018,0.7378082824555348,,
2026-05-28T13:57:54,39,84,390084,"ARX(1,1)",-184.39617981277735,382.7923596255548,406.3868258224484,True,0,2.626964973600534,0.281015815828939,0.2857486033537236,0.8005022155435033,0.0560748873941149,0.3236091489599412,0.7378353226211142,,
2026-05-28T13:58:40,39,85,390085,"ARX(1,1)",-184.39617795528648,382.79235591057295,406.38682210746657,True,0,2.627540918955732,0.2810738570845529,0.2856875596802711,0.8002892285569292,0.055999424401874,0.3236201899812803,0.7378749582184075,,
2026-05-28T13:59:30,39,86,390086,"ARX(1,1)",-184.39618528435847,382.7923705687169,406.38683676561055,True,0,2.6249926130017625,0.280968143116269,0.2858687297953803,0.8004435015383425,0.0559707544040535,0.3236874655644786,0.7378426789662377,,
2026-05-28T14:00:21,39,87,390087,"ARX(1,1)",-184.39618343312503,382.79236686625006,406.3868330631437,True,0,2.628388800360621,0.281518013264134,0.2856478871666687,0.7993119102288674,0.0561177133515232,0.3236755465506367,0.7377754345052553,,
2026-05-28T14:01:09,39,88,390088,"ARX(1,1)",-184.39617884690605,382.7923576938121,406.38682389070567,True,0,2.627076998845,0.2810794557793867,0.2857155428417324,0.8002199660715708,0.0560950267395159,0.3237571010670637,0.7376364561321825,,
2026-05-28T14:02:08,39,89,390089,"ARX(1,1)",-184.39617959060567,382.79235918121134,406.38682537810496,True,0,2.6289463333652265,0.2812084637867551,0.2855763740043534,0.8002647141165127,0.0559557455523849,0.3237515740215904,0.7377128411045896,,
2026-05-28T14:02:55,39,90,390090,"ARX(1,1)",-184.3961805093688,382.7923610187376,406.3868272156312,True,0,2.6287922756863216,0.280948105718284,0.2856060335298375,0.8006416459989646,0.0560701260147047,0.3236692629835538,0.7377579238985182,,
2026-05-28T14:04:00,39,91,390091,"ARX(1,1)",-184.3961788205116,382.7923576410232,406.3868238379168,True,0,2.628831435317623,0.2813019510896793,0.2855957304341673,0.7998540729692271,0.0559895425322579,0.3237115787259508,0.7377936771963766,,
