timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:05:48,97,1,970001,"ARX(1,1)",-172.03652488931505,366.0730497786301,403.1500680880344,True,0,0.9481356446405224,0.0380051841106536,0.5977745287315909,0.2691058154203935,0.1392080616725679,0.7077836150527853,0.2352488253909314,0.5559721304994595,0.1103578058775183,0.2654452575509639,0.6942136976185649,,
2026-05-30T11:12:00,97,2,970002,"ARX(1,1)",-172.03707662352014,366.0741532470403,403.1511715564446,True,0,0.9346882717545768,0.0381635062181262,0.6022853594990447,0.2687113160963157,0.1374784636495276,0.707811444396067,0.2357883580916902,0.5609548174071218,0.1099999579508147,0.2655374395328678,0.6948716186382657,,
2026-05-30T11:20:43,97,3,970003,"ARX(1,1)",-174.68570805012013,371.37141610024025,408.44843440964456,True,0,4.389483096888964,0.03808953184077,0.333974545813815,0.2713610249708627,0.3454832318551518,0.6907468565568344,0.1366622230111733,0.6831349238291812,0.1129144752302854,0.2352182070515149,0.7089892012793169,,
2026-05-30T11:26:14,97,4,970004,"ARX(1,1)",-172.03720110434324,366.0744022086865,403.1514205180908,True,0,0.9225216232406014,0.037311557634106,0.6058026590852513,0.2707943044453408,0.1359461080372227,0.7065099371619163,0.2361056147140241,0.5555498434682026,0.1097026340139381,0.2663665500853612,0.6941850184483329,,
2026-05-30T11:33:53,97,5,970005,"ARX(1,1)",-172.03908626097285,366.0781725219457,403.15519083135,True,0,0.9055236483989008,0.0376912452238263,0.6107084456305263,0.2681383690458411,0.1330384701587232,0.7088869826060723,0.2371116006344424,0.5576860877875494,0.1083389546381912,0.2668238694726296,0.6954042145317986,,
2026-05-30T11:40:50,97,6,970006,"ARX(1,1)",-173.81361323201486,369.6272264640297,406.704244773434,True,0,0.3603197457712738,0.3252056169437188,0.4188668382154457,0.3590798857431689,0.12547883802083,0.5623697843713283,0.4489250596171683,0.3904230478471452,0.0630744253033595,0.2240674358803468,0.7967384391229638,,
2026-05-30T11:48:30,97,7,970007,"ARX(1,1)",-171.3139401852157,364.6278803704314,401.7048986798357,True,0,0.0576724328829553,0.005,0.9453015245259492,0.2558091253720113,0.0233144602170304,0.7418843005378741,0.3117991698893445,0.4245432794064627,0.1230955737284925,0.229356499049855,0.7453660251240666,,
2026-05-30T11:55:03,97,8,970008,"ARX(1,1)",-172.0371893275024,366.0743786550048,403.1513969644091,True,0,0.9454763618991464,0.0377333782138945,0.595646830109097,0.2677148693318557,0.1410584437224916,0.7093509317846411,0.2363484869991604,0.5565159503410139,0.1103302482987634,0.2655160291009243,0.6936908772634176,,
2026-05-30T12:00:28,97,9,970009,"ARX(1,1)",-171.31356169950317,364.6271233990064,401.70414170841065,True,0,0.0580391770422835,0.005,0.9448285789093877,0.2585571102986376,0.023579314685602,0.7391243217057665,0.3130251995026802,0.426983644812052,0.122161752785452,0.2282174266992752,0.7484478714448449,,
2026-05-30T12:06:48,97,10,970010,"ARX(1,1)",-172.07146175143794,366.1429235028759,403.2199418122802,True,0,0.8162111377213773,0.0349784732426976,0.6384962760638505,0.2654906425721434,0.1171275894570076,0.7129114148548872,0.2423691093681325,0.55461844635399,0.109190874415791,0.2752959968466199,0.6871787928250481,,
2026-05-30T11:15:24,98,1,980001,"ARX(1,1)",-172.03646824117266,366.0729364823453,403.1499547917496,True,0,0.9427510125563312,0.0377021520141813,0.5994520846357632,0.2690976459467799,0.1384733709212067,0.7079922439646975,0.2354167841160415,0.5557071892006299,0.1101863752773018,0.2658479241685264,0.6939329891688574,,
2026-05-30T11:29:11,98,2,980002,"ARX(1,1)",-172.03807077224846,366.0761415444969,403.1531598539012,True,0,0.9570539615629172,0.0383128043145824,0.5966986561342764,0.273167689221114,0.1381320395824125,0.7034634997083844,0.2343621104405949,0.5554581975536712,0.1093842146890209,0.2641120854706814,0.6967084974962997,,
2026-05-30T11:35:34,98,3,980003,"ARX(1,1)",-172.03646156768858,366.0729231353772,403.1499414447815,True,0,0.9427561435252332,0.0377784019927295,0.5994997697231936,0.2690080573461313,0.138379079936305,0.7080498481964722,0.2354078303920376,0.5559603077517022,0.1101220105313339,0.2656620879254079,0.6942194528188979,,
2026-05-30T11:40:43,98,4,980004,"ARX(1,1)",-172.03993943359,366.07987886718,403.1568971765843,True,0,0.9870013172768136,0.038803362996825,0.5879069928502563,0.2667643255738724,0.1438608932554455,0.7094452580861077,0.2331262440053388,0.5602738890996021,0.1116256909038009,0.2656897702841025,0.6922558552209166,,
2026-05-30T11:48:33,98,5,980005,"ARX(1,1)",-171.31504636213,364.63009272426,401.7071110336643,True,0,0.0560621903805798,0.0050002613210412,0.9459404508605956,0.2554810532941814,0.0233438080591433,0.742181408293915,0.3152510707342344,0.4301481997272022,0.1227635763849381,0.2260849301931086,0.7512542587037272,,
2026-05-30T11:54:43,98,6,980006,"ARX(1,1)",-172.03768542081127,366.07537084162254,403.15238915102685,True,0,0.9595621249279134,0.0362260396482554,0.5923989704531877,0.2684862326111412,0.1419552435681229,0.7095752430767427,0.2352604407092734,0.553256859870362,0.1102296371806693,0.2648189076845122,0.6948761880310246,,
2026-05-30T12:00:43,98,7,980007,"ARX(1,1)",-172.03675001446277,366.0735000289256,403.15051833832985,True,0,0.9529255170454632,0.0383212614695577,0.5963549040478713,0.2679171567643928,0.1396425671249604,0.7085611053105484,0.2349827816569271,0.557632729999448,0.1100239959351471,0.2654436020462245,0.694381256933616,,
2026-05-30T12:10:25,98,8,980008,"ARX(1,1)",-172.03675365390853,366.07350730781707,403.1505256172214,True,0,0.9389268169026213,0.0370471867253182,0.5993580494655976,0.2695667746611902,0.1382941544559101,0.7079900234819403,0.2362449328389769,0.5546246070147185,0.1100574295296396,0.2654028845340809,0.6949221344534615,,
2026-05-30T12:15:55,98,9,980009,"ARX(1,1)",-172.14161647161984,366.2832329432397,403.360251252644,True,0,0.7804405616889336,0.03379705762116,0.6375450240757268,0.2637690314414033,0.1121677018317892,0.7165577297977606,0.251494732889627,0.5403357931286252,0.0965883511791699,0.2790735180265795,0.6984512904087681,,
2026-05-30T12:22:00,98,10,980010,"ARX(1,1)",-172.06180573176408,366.12361146352816,403.2006297729325,True,0,1.0685964373883656,0.0416515169976996,0.5646961566411177,0.2599516241852162,0.1578628774015235,0.7143280274686318,0.2294108059472686,0.5666084278900811,0.1129887375848097,0.2614879935028453,0.6933158100861905,,
2026-05-30T11:02:04,99,1,990001,"ARX(1,1)",-172.0438756543413,366.0877513086826,403.1647696180869,True,0,0.8882498527897368,0.0354613576483534,0.6118349293582345,0.2733570750899939,0.1352895605257519,0.7047507746606633,0.2390555240127383,0.5565757922842864,0.1084163743833684,0.269022523074592,0.6927674442859961,,
2026-05-30T11:07:38,99,2,990002,"ARX(1,1)",-171.4419700573678,364.8839401147356,401.9609584241399,True,0,0.0549382155034766,0.0374000340024745,0.9484352697353062,0.2555375747119822,0.0224564983720622,0.7253717512566692,0.3223550473889547,0.4794737930589999,0.1221136076498301,0.2359725994451695,0.745567532406161,,
2026-05-30T11:13:00,99,3,990003,"ARX(1,1)",-171.313471435568,364.626942871136,401.7039611805403,True,0,0.0572740596652824,0.005,0.9453027798749798,0.2557448311257963,0.0234437471897748,0.7419316587722852,0.3137669029893754,0.4274920442819727,0.1227922738101276,0.2280691288718541,0.7482305693592539,,
2026-05-30T11:20:37,99,4,990004,"ARX(1,1)",-172.03646702331235,366.0729340466247,403.149952356029,True,0,0.944145194018284,0.0377411400852385,0.5989661107217229,0.2690570830773509,0.1386005506159975,0.7080157462694232,0.2353766779282478,0.5558296139630096,0.1101149034585202,0.2655430041510374,0.6943169106717784,,
2026-05-30T11:27:13,99,5,990005,"ARX(1,1)",-172.04921538664416,366.0984307732883,403.17544908269264,True,0,0.8622860393672868,0.0374027351291236,0.6247037415106826,0.2783161085542304,0.1265032903979384,0.6987475674933376,0.2388718255926526,0.5578714266011005,0.1068066730290176,0.2683257244027732,0.6957142079258236,,
2026-05-30T11:39:03,99,6,990006,"ARX(1,1)",-172.0400930604904,366.0801861209808,403.1572044303851,True,0,0.9030006818167948,0.0370501595334975,0.613601407684268,0.2714317574967655,0.1320590263275811,0.7057605213057228,0.2359953101565431,0.5574388604768961,0.1100942559522607,0.2675743001639617,0.6920931041090311,,
2026-05-30T11:45:16,99,7,990007,"ARX(1,1)",-171.54823197888575,365.0964639577715,402.1734822671758,True,0,0.0575221302641567,0.0488550927852409,0.9502257198818148,0.2529253591871843,0.0206059173052653,0.7226030163273561,0.3003577600283909,0.4689920828723894,0.1038344237130161,0.2433311275973336,0.7585998621122569,,
2026-05-30T11:52:09,99,8,990008,"ARX(1,1)",-172.03769352886889,366.07538705773777,403.1524053671421,True,0,0.917117377889722,0.0372428793271358,0.6076756606652725,0.2696703454443716,0.1342073581659372,0.7078083382523901,0.2363107259758551,0.5530912277900913,0.1095767907925762,0.2664785835767954,0.694148989609272,,
2026-05-30T12:03:25,99,9,990009,"ARX(1,1)",-173.86197969904393,369.7239593980879,406.80097770749217,True,0,0.3869504238362481,0.2252340095669868,0.7142271267846749,0.230786237622879,0.0833761282173668,0.6954507670311211,0.299912231976497,0.4210890301831489,0.1028793771966544,0.2305629299260711,0.7405750214101869,,
2026-05-30T12:09:42,99,10,990010,"ARX(1,1)",-171.32716681998767,364.6543336399753,401.7313519493797,True,0,0.0614314767189004,0.005,0.9436163245477724,0.2520681294913841,0.0236525553758045,0.7456531402616061,0.3067368165393669,0.4170442152656371,0.1272244588941452,0.2336729480015486,0.735430261560963,,
2026-05-30T11:02:09,100,1,1000001,"ARX(1,1)",-172.03762618805837,366.0752523761168,403.15227068552105,True,0,0.9663730720301752,0.0382242093574009,0.5920784514380747,0.2693886889496107,0.1417617720731396,0.7072134918852157,0.2347618521764821,0.5600936588429565,0.1106958526956306,0.2651857499548377,0.6939720510467242,,
2026-05-30T11:07:26,100,2,1000002,"ARX(1,1)",-172.03969126107506,366.0793825221501,403.1564008315544,True,0,0.9178344099246682,0.0385783125451994,0.6065576559335166,0.2632670599611383,0.1341917555250251,0.7128714347624063,0.2371271328688166,0.5629777837132697,0.1097629317056786,0.2663155644691167,0.6944119818965615,,
2026-05-30T11:13:54,100,3,1000003,"ARX(1,1)",-172.03900183381725,366.0780036676345,403.1550219770388,True,0,0.974492331853814,0.0382327215745108,0.5893098052000224,0.2673909428827025,0.1426781505120812,0.7091141055573636,0.2344685788176005,0.5634077896518231,0.1105088413964985,0.2656010201563188,0.6937293421603786,,
2026-05-30T11:20:44,100,4,1000004,"ARX(1,1)",-171.34985617317085,364.6997123463417,401.776730655746,True,0,0.062602225743784,0.0121488657475477,0.9431662294092472,0.2677681049609205,0.0238305261306029,0.7262431330159224,0.3054624605012775,0.4510156101337402,0.1178649349739645,0.234822260075764,0.7476780854610614,,
2026-05-30T11:42:58,100,5,1000005,"ARX(1,1)",-171.4009376276186,364.8018752552372,401.8788935646415,True,0,0.0825696399682116,0.0146352776839218,0.9309570894472892,0.2508835864343333,0.0284532188492382,0.7421465574406928,0.2951161829748104,0.4399985871578986,0.114803333133266,0.2390545105890206,0.7409395586165936,,
2026-05-30T11:49:05,100,6,1000006,"ARX(1,1)",-172.0489482541944,366.0978965083888,403.1749148177931,True,0,1.0280360768901688,0.0379645318155591,0.5744736165041009,0.2685748431384361,0.1535848421978802,0.7086674805280899,0.2308252430909529,0.5521431247865719,0.1102856059488745,0.2617303295031819,0.696836667662449,,
2026-05-30T11:54:22,100,7,1000007,"ARX(1,1)",-172.23781956985948,366.47563913971896,403.5526574491233,True,0,0.7225681449873769,0.0308506455095681,0.6812387845840058,0.2910761439233619,0.09231986668245,0.6917230821021086,0.2399354697921605,0.4889582964727978,0.1119673478521064,0.2649907158683564,0.6901424388745172,,
2026-05-30T12:02:34,100,8,1000008,"ARX(1,1)",-172.03706593965367,366.07413187930734,403.15115018871165,True,0,0.9488419011569208,0.0376268032998728,0.5988701584847934,0.271457888546474,0.1389550111998671,0.7058965071783856,0.2344791091090275,0.5519838759841165,0.1099550875400137,0.265216136405252,0.6947640447030353,,
2026-05-30T12:08:51,100,9,1000009,"ARX(1,1)",-171.31569501334096,364.6313900266819,401.7084083360862,True,0,0.0575480532642079,0.0050000030097593,0.9453782581493432,0.2513289658121366,0.0232940736648241,0.746365612844312,0.3114043215104178,0.4238656120865697,0.123218743560405,0.2265669313043199,0.7481275492541998,,
2026-05-30T12:16:08,100,10,1000010,"ARX(1,1)",-172.0398286095397,366.0796572190794,403.1566755284837,True,0,0.9067472625061678,0.0372455754245535,0.6099370443483713,0.2654212967104277,0.1329866209554591,0.7118528325724204,0.2375264116459853,0.5558900939783803,0.1114156012319197,0.2666406159525245,0.6920557954439895,,
2026-05-29T17:26:52,356,1,3560001,"ARX(1,1)",-173.7119421315848,369.4238842631696,406.5009025725739,True,0,0.2492010460020594,0.400845238255339,0.5440027163757829,0.0993966688935131,0.3990194259060715,0.4734659969477564,0.3580466990158595,0.452002986270324,0.1465785995680725,0.2388818675888125,0.6260417272474647,,
2026-05-30T10:19:16,994,1,9940001,"ARX(1,1)",-176.2049987405593,374.4099974811186,411.4870157905229,True,0,0.3335077142627239,0.2411926013241207,0.4587773722059344,0.3810430445782103,0.2813130778108904,0.421876632034528,0.455058774026167,0.5066759069141757,0.2379864966556686,0.2014015265337118,0.5747723977953357,,
2026-05-30T09:42:51,996,1,9960001,"ARX(1,1)",-175.786437540551,373.572875081102,410.6498933905063,False,9,2.219043240472281,0.2072022361296592,0.4532114703880515,0.1358201943290432,0.2479713069675265,0.6122382678786332,0.1690395745918832,0.5685951865356146,0.1297620485007689,0.2877096893369312,0.6719733072813858,,
2026-05-30T09:27:16,997,1,9970001,"ARX(1,1)",,,,False,-999,,,,,,,,,,,,,
2026-05-30T09:26:53,999,1,9990001,"ARX(1,1)",,,,False,-999,,,,,,,,,,,,,
2026-05-30T12:07:17,1,1,10001,"ARX(2,1)",-170.16114916361718,364.3222983272344,404.7699546647663,True,0,0.9864081856724723,0.0366855927988691,0.6318969691924747,0.3053798519786994,0.1030454890341013,0.6694402463957089,0.2186201032606473,0.545869048263934,0.0989240781472762,0.257411076662083,0.5616215645954876,0.1462142768929956,
2026-05-30T12:12:12,1,2,10002,"ARX(2,1)",-170.042580385975,364.08516077195,404.5328171094819,True,0,0.396059273016926,0.0139918743122285,0.8493202743907394,0.3118002780648433,0.0366975457381798,0.6777524445155376,0.2165978500829078,0.5208910063019582,0.0920465833035052,0.2508655626138108,0.5705898087524983,0.1617703892999076,
2026-05-30T12:25:49,1,3,10003,"ARX(2,1)",-170.19035504956832,364.3807100991367,404.8283664366686,True,0,1.0814762706019392,0.0400053936345937,0.5959343478953367,0.3098575354779803,0.1198374946045484,0.6622313523236829,0.2192947147470816,0.5638247785357994,0.0984576697887475,0.2547109049116652,0.56259501565877,0.1465293630419782,
2026-05-30T12:32:37,1,4,10004,"ARX(2,1)",-170.15920811906165,364.3184162381233,404.7660725756552,True,0,0.9596493771825044,0.0365398789973117,0.6397012085674658,0.3054646898217628,0.0987171894761483,0.6694707581819781,0.2196001784878174,0.5407812352613949,0.099340166023129,0.2579047904827511,0.5611842240757587,0.1457580000531791,
2026-05-30T12:40:55,1,5,10005,"ARX(2,1)",-170.16420939370434,364.3284187874087,404.77607512494063,True,0,1.0132632860503497,0.0367043446997175,0.6225339362353071,0.3050315515620357,0.1067666239612254,0.6697215148044635,0.2183633639320483,0.5402557043572728,0.0998023005320135,0.2578558469822575,0.5592891845085454,0.1462759570412167,
2026-05-30T12:47:53,1,6,10006,"ARX(2,1)",-170.05421586896497,364.10843173793,404.5560880754619,True,0,0.4400523380559692,0.0178064841757833,0.8367521675465983,0.3156348386918741,0.0416686347427221,0.6707144081090646,0.212894802864109,0.5400002053039299,0.09067754199364,0.2505200301414109,0.5654535187518814,0.1674265035035664,
2026-05-30T12:56:48,1,7,10007,"ARX(2,1)",-170.36555899653095,364.7311179930619,405.17877433059385,True,0,0.34210278042741,0.2828745986944839,0.4489543442040129,0.2694150310432535,0.3171317577137986,0.6362659961417368,0.3907005706452465,0.4450567409963886,0.2355851712117236,0.2155785661803805,0.2792400433717413,0.2397879132975394,
2026-05-30T13:06:44,1,8,10008,"ARX(2,1)",-170.46221740098497,364.92443480196994,405.3720911395019,True,0,0.2090063796766801,0.1317214171110833,0.7717866978161109,0.2721902475813548,0.1007199109192061,0.6370218194537117,0.3726311685282348,0.5657733830885775,0.1647680396385597,0.1791898030099258,0.4697814695400886,0.2293194186405723,
2026-05-30T13:13:51,1,9,10009,"ARX(2,1)",-168.99929987639536,361.9985997527907,402.44625609032266,True,0,0.0790140596035479,0.0449199032651316,0.937431840583576,0.3232256816134691,0.0256437351719021,0.6469573195752161,0.2779961366147227,0.5481733322758213,0.1062474747636521,0.217033298538025,0.6078612564746718,0.1606792595024169,
2026-05-30T13:19:38,1,10,10010,"ARX(2,1)",-170.15871598158498,364.31743196317,404.7650883007019,True,0,0.9406304884554448,0.0364606272410204,0.6448650362922849,0.305095847669735,0.0964975847616239,0.6698426288525182,0.2204582783553588,0.542223292562641,0.098806738024442,0.2583856251854125,0.5616564788571037,0.1457222789743013,
2026-05-30T12:13:05,2,1,20001,"ARX(2,1)",-168.5061592368648,361.0123184737296,401.45997481126153,True,0,0.0610950279265488,0.0050003248997638,0.9396796646551192,0.2791623830464733,0.0265682228308009,0.7180283913720266,0.3114136724142208,0.4534073997108925,0.1203212858817111,0.2061693813948569,0.6209468375731575,0.1416753761633392,
2026-05-30T12:18:09,2,2,20002,"ARX(2,1)",-170.1781627558595,364.356325511719,404.8039818492509,True,0,1.074891184024172,0.0380352991297946,0.6127674927477231,0.3090512502479,0.1113317321979189,0.664696681770682,0.2137957459981837,0.5407175420919419,0.1010302386242335,0.2564735451243946,0.5562789282084891,0.1489000877485259,
