timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:10:31,34,36,340036,"ARX(1,1)",-172.15484821262046,366.30969642524093,403.38671473464524,2.6277051835580143,0.281090474172481,True,0,0.987449920310201,0.0433373986010973,0.5894610042572791,0.2545663017098006,0.1495271322802997,0.7453170595401701,0.2332442791058139,0.581020058002281,0.112779085408122,0.2709116322453314,0.6868731915706024,,,-172.15484821257195,366.3096964251439,403.3867147345482
2026-06-15T18:11:47,34,37,340037,"ARX(1,1)",-172.15488048661422,366.30976097322844,403.38677928263274,2.6277051835580143,0.281090474172481,True,0,0.9760187320935944,0.0431469455084203,0.5926796359304054,0.2547842238147672,0.1479601123906997,0.7450898060587693,0.2336997678795942,0.5801426115549019,0.1121736802872019,0.2709914546418079,0.6874087150513937,,,-172.15488051218557,366.3097610243712,403.38677933377545
2026-06-15T18:12:15,34,38,340038,"ARX(1,1)",-171.63388965157424,365.2677793031485,402.3447976125528,2.6277051835580143,0.281090474172481,True,0,0.0798437872540428,0.031399663594113,0.9332672394568086,0.2414840004064379,0.0284571548968116,0.7584919828425454,0.2977118675541507,0.5157932916945225,0.1205063724943995,0.2259141885849477,0.7501670333571535,,,-171.63388964505492,365.2677792901098,402.34479759951415
2026-06-15T18:13:06,34,39,340039,"ARX(1,1)",-172.1551047072899,366.3102094145798,403.3872277239841,2.6277051835580143,0.281090474172481,True,0,0.9840512820568904,0.0432630729305759,0.5903568922442008,0.253836789514052,0.1492994240667843,0.7459707612383866,0.2333519951217345,0.5795611949191507,0.1124757400565191,0.2703702573587953,0.6878429505837415,,,-172.1551047070049,366.3102094140098,403.3872277234141
2026-06-15T18:13:57,34,40,340040,"ARX(1,1)",-171.65812582762385,365.3162516552477,402.393269964652,2.6277051835580143,0.281090474172481,True,0,0.0821169679663932,0.026046925754024,0.9309117838444264,0.2467865767530879,0.0294509947200715,0.7530341661487687,0.2989310713629471,0.4932736897542553,0.1148702441803656,0.2230644408021992,0.7604353396377246,,,-171.65812584236528,365.31625168473056,402.39326999413487
2026-06-15T17:08:06,35,1,350001,"ARX(1,1)",-172.15478497367445,366.3095699473489,403.3865882567532,2.6277051835580143,0.281090474172481,True,0,0.98154975448492,0.0429905493821907,0.590911945905339,0.2543845665112259,0.1485959814306218,0.7455437532636028,0.2335923672601249,0.5777714339724807,0.1129753081427432,0.2704586200488173,0.6872256242874022,,,-172.15478497387664,366.3095699477533,403.3865882571576
2026-06-15T17:09:12,35,2,350002,"ARX(1,1)",-172.1549233818938,366.3098467637876,403.3868650731919,2.6277051835580143,0.281090474172481,True,0,0.9826548649382374,0.0433227717946963,0.5909517782415239,0.2549879891791784,0.1486461995842836,0.7448546961496523,0.2333544965864417,0.5805091179312674,0.1122699754829658,0.2708856796389819,0.6875907779820903,,,-172.15492338171492,366.30984676342985,403.38686507283415
2026-06-15T17:09:57,35,3,350003,"ARX(1,1)",-172.15450506831553,366.30901013663106,403.38602844603537,2.6277051835580143,0.281090474172481,True,0,0.9877446337517708,0.0433544991445428,0.5893431215394487,0.2546699159259354,0.1494287085623458,0.7453132525572316,0.2332858605179694,0.581065851266476,0.1125453815285456,0.2706647370147616,0.6875072100987871,,,-172.1545050690145,366.309010138029,403.3860284474333
2026-06-15T17:10:32,35,4,350004,"ARX(1,1)",-172.15482657444585,366.3096531488917,403.386671458296,2.6277051835580143,0.281090474172481,True,0,0.976879559439338,0.0434803467992905,0.5933640961110652,0.2551617811385461,0.1460429666070828,0.7448004475500802,0.2337340577478804,0.5816066715644246,0.1129663979627871,0.2709883175981967,0.6868890124661189,,,-172.15482657443786,366.3096531488757,403.38667145828
2026-06-15T17:11:41,35,5,350005,"ARX(1,1)",-172.15478124381312,366.30956248762624,403.38658079703055,2.6277051835580143,0.281090474172481,True,0,0.9833514035745632,0.0431745596122147,0.5904745452863891,0.2552896478512972,0.1490406788104809,0.7445960748234701,0.2334459631398525,0.5800812672079299,0.1124643710674808,0.2707593321745308,0.687454017219793,,,-172.1547812437377,366.3095624874754,403.3865807968797
2026-06-15T17:12:22,35,6,350006,"ARX(1,1)",-172.1545265839365,366.309053167873,403.3860714772773,2.6277051835580143,0.281090474172481,True,0,0.9822842770506828,0.0431207617957482,0.5907277767541175,0.2548874087694569,0.1489475779781684,0.7450784285000283,0.2334967937684315,0.5792202630910113,0.1124918283571402,0.2706750027123573,0.6875411138010571,,,-172.15452658368554,366.3090531673711,403.3860714767754
2026-06-15T17:13:30,35,7,350007,"ARX(1,1)",-172.1548342456694,366.3096684913388,403.3866868007431,2.6277051835580143,0.281090474172481,True,0,0.980202164967142,0.0430025665148784,0.5911556923592474,0.2550236886841573,0.1479854679466061,0.7448974046151624,0.2337267514870324,0.5770932944218597,0.1124542034360671,0.2708385349978201,0.687523440721135,,,-172.15483424010776,366.3096684802155,403.38668678961983
2026-06-15T17:14:42,35,8,350008,"ARX(1,1)",-172.1547924410046,366.3095848820092,403.3866031914135,2.6277051835580143,0.281090474172481,True,0,0.9840720696002252,0.0432008153781006,0.5901553836828254,0.2548984059186929,0.149035581799285,0.7449881489571546,0.2334607892945606,0.5796843792021523,0.1122268609558438,0.2705973297848148,0.687890404791618,,,-172.15479244139277,366.3095848827856,403.38660319218985
2026-06-15T17:15:33,35,9,350009,"ARX(1,1)",-172.15459193452688,366.30918386905375,403.38620217845806,2.6277051835580143,0.281090474172481,True,0,0.9756132768213496,0.0429398085269537,0.5928462072833381,0.2554504414489723,0.1478083136261563,0.744508139151065,0.2337178887955339,0.5803471770133605,0.1121173942243341,0.2709818581981986,0.6876666014558556,,,-172.1545919346148,366.3091838692296,403.38620217863394
2026-06-15T17:16:51,35,10,350010,"ARX(1,1)",-172.1546098045187,366.3092196090374,403.38623791844174,2.6277051835580143,0.281090474172481,True,0,0.9784292098527636,0.0429814827629337,0.5918094374450464,0.2549962045481005,0.1481639769048175,0.7449536574213537,0.2336968768952236,0.5789231849238183,0.1124441095747442,0.2705641175908814,0.6877183325621457,,,-172.15460980470948,366.30921960941896,403.38623791882327
2026-06-15T17:17:36,35,11,350011,"ARX(1,1)",-171.6601467598492,365.3202935196984,402.3973118291027,2.6277051835580143,0.281090474172481,True,0,0.0795859986029981,0.0264957405831521,0.9332182356300908,0.2370689729576632,0.0281832581860286,0.7627683275994744,0.2977843947694947,0.4750137682416773,0.1204698080730385,0.2311878619391286,0.7438939415280087,,,-171.66014678822077,365.3202935764416,402.39731188584585
2026-06-15T17:18:20,35,12,350012,"ARX(1,1)",-172.15454361799542,366.30908723599083,403.38610554539514,2.6277051835580143,0.281090474172481,True,0,0.9860580504791115,0.0434034222561765,0.5896308362664753,0.2543015836735628,0.1495898555790167,0.745668042657588,0.2333609728583899,0.5815288998826915,0.1123100997089968,0.2707260045546431,0.6876360394096903,,,-172.15454361876868,366.30908723753737,403.3861055469417
2026-06-15T17:19:10,35,13,350013,"ARX(1,1)",-172.15462620424483,366.30925240848967,403.386270717894,2.6277051835580143,0.281090474172481,True,0,0.9827036283056324,0.0431468355177261,0.5905652424495701,0.2554765710608088,0.1488467141013836,0.744458771348012,0.2335043074855639,0.5804602544853511,0.1120730505084593,0.2707982243685474,0.6878676896441231,,,-172.15462620467434,366.3092524093487,403.386270718753
2026-06-15T17:20:09,35,14,350014,"ARX(1,1)",-172.1547379288664,366.3094758577328,403.38649416713713,2.6277051835580143,0.281090474172481,True,0,0.9743442786110774,0.0431211286063671,0.5934398610642754,0.2557250057287543,0.1472988876800565,0.744198374006765,0.2337279148951764,0.5799190676433705,0.112032739536965,0.2707176228228724,0.6880730292918926,,,-172.1547379288782,366.3094758577564,403.3864941671607
2026-06-15T17:22:06,35,15,350015,"ARX(1,1)",-171.6725803720645,365.345160744129,402.4221790535333,2.6277051835580143,0.281090474172481,True,0,0.0610096313300397,0.0214066335151217,0.943992963954221,0.261951809178168,0.0238674619223672,0.7376656264148915,0.3076541076601001,0.4578521802019982,0.1168508189079892,0.2183315836046895,0.7644050998811417,,,-171.67258036705005,365.3451607341001,402.4221790435044
2026-06-15T17:23:47,35,16,350016,"ARX(1,1)",-172.15508605734374,366.3101721146875,403.3871904240918,2.6277051835580143,0.281090474172481,True,0,0.9735455280391692,0.0433090807951308,0.5933257763178295,0.2549930985929163,0.1468716824990433,0.7448370745853887,0.2339695386154894,0.5802956641337359,0.111954105112258,0.2708623127520773,0.6881228002408291,,,-172.15508605663706,366.3101721132741,403.3871904226784
2026-06-15T17:25:03,35,17,350017,"ARX(1,1)",-172.154899589438,366.309799178876,403.3868174882803,2.6277051835580143,0.281090474172481,True,0,0.9961382671872356,0.0435047593057551,0.5867845400548324,0.2549704118701273,0.1514055168668866,0.7449894025162664,0.2328590934722118,0.5827055565719097,0.1126520456620198,0.270410331846873,0.6874525346984698,,,-172.15489958969908,366.30979917939817,403.3868174888025
2026-06-15T17:26:07,35,18,350018,"ARX(1,1)",-172.15488401642511,366.30976803285023,403.38678634225454,2.6277051835580143,0.281090474172481,True,0,0.9881183566021132,0.0432302367130072,0.5892220799693085,0.2548777614197267,0.149579502397791,0.7450012946378142,0.2331959447322453,0.581248652099969,0.1127561558340485,0.270361445211644,0.6875736801141306,,,-172.15488401479854,366.3097680295971,403.3867863390014
2026-06-15T17:26:51,35,19,350019,"ARX(1,1)",-172.15552739925042,366.31105479850083,403.38807310790514,2.6277051835580143,0.281090474172481,True,0,0.9784618752131438,0.0433831091209794,0.5913275003033723,0.2534684270278788,0.1482389366108494,0.746255506529314,0.2339758679921983,0.5782057654409237,0.1121819571120234,0.2709864503890639,0.6876159715202917,,,-172.15552739891405,366.3110547978281,403.3880731072324
2026-06-15T17:28:15,35,20,350020,"ARX(1,1)",-172.15479413410108,366.30958826820216,403.38660657760647,2.6277051835580143,0.281090474172481,True,0,0.979157752084608,0.0431921594996043,0.5917090203912704,0.2559636806709208,0.1479404655308735,0.7439435835823339,0.2336419312020056,0.5787648745628112,0.112019967788994,0.2704875873969297,0.6881997368891821,,,-172.15479413250716,366.3095882650143,403.3866065744186
2026-06-15T17:29:12,35,21,350021,"ARX(1,1)",-171.63465020130604,365.2693004026121,402.3463187120164,2.6277051835580143,0.281090474172481,True,0,0.0788178249725038,0.0310526363170742,0.9333342379190402,0.2446699370555261,0.0286509214798792,0.7551912077642777,0.3009020146421941,0.5147658074861426,0.1210172648130433,0.2262154955006322,0.7496007809163769,,,-171.63465020186462,365.2693004037292,402.3463187131336
2026-06-15T17:32:14,35,22,350022,"ARX(1,1)",-172.15455616800244,366.3091123360049,403.3861306454092,2.6277051835580143,0.281090474172481,True,0,0.9895420607923204,0.0435544502311895,0.5883862134280088,0.2541946931343358,0.1501259854293221,0.7457969440714989,0.2333451461136352,0.5807248029190785,0.1125540878542499,0.2702453766296926,0.6877136704676097,,,-172.15455616928728,366.30911233857455,403.38613064797886
2026-06-15T17:34:18,35,23,350023,"ARX(1,1)",-172.15475591988175,366.3095118397635,403.3865301491678,2.6277051835580143,0.281090474172481,True,0,0.9801784448642348,0.0433469482471791,0.5918420416341104,0.2549865392765473,0.1482123688055718,0.7449187172072934,0.2333220060939989,0.5811776465852178,0.1120027496592054,0.2707099152716485,0.6880908068336152,,,-172.1547559199517,366.3095118399034,403.3865301493077
2026-06-15T17:35:30,35,24,350024,"ARX(1,1)",-172.15591277462545,366.3118255492509,403.3888438586552,2.6277051835580143,0.281090474172481,True,0,1.0109971175040298,0.0433458047912901,0.5828182379169403,0.2542123567375218,0.1534293500079981,0.7457135773426774,0.2321126277654759,0.5802934054228241,0.1133743762280809,0.2703243404761075,0.686667657986077,,,-172.15591277474076,366.3118255494815,403.3888438588858
2026-06-15T17:36:11,35,25,350025,"ARX(1,1)",-172.15458612710992,366.30917225421985,403.38619056362415,2.6277051835580143,0.281090474172481,True,0,0.976509669063916,0.0429236696707714,0.5929249173050767,0.2548092746171216,0.1479803182285848,0.7451649266392164,0.2334380045489696,0.5792996853233201,0.112569919599713,0.2712284074630219,0.6868925000094495,,,-172.15458612744564,366.3091722548913,403.3861905642956
2026-06-15T17:36:55,35,26,350026,"ARX(1,1)",-172.1545162428237,366.3090324856474,403.3860507950517,2.6277051835580143,0.281090474172481,True,0,0.9878014992046216,0.0433821836804474,0.589384590149999,0.2546658099779065,0.1497885326994374,0.7453167600186749,0.2331330578647864,0.5813421094038914,0.1124633975012183,0.2707849970374009,0.6873065344086574,,,-172.15451623662992,366.30903247325983,403.38605078266414
2026-06-15T17:38:08,35,27,350027,"ARX(1,1)",-172.1546334462139,366.3092668924278,403.3862852018321,2.6277051835580143,0.281090474172481,True,0,0.988504242388172,0.0433136121826436,0.5892343961269171,0.2545113355370366,0.1495692725772363,0.7454372927405061,0.2331592839380216,0.5809893363479983,0.1124789278973448,0.2706894532528776,0.6875015852206244,,,-172.1546334467289,366.3092668934578,403.3862852028621
2026-06-15T17:39:31,35,28,350028,"ARX(1,1)",-172.15448221536582,366.30896443073163,403.38598274013594,2.6277051835580143,0.281090474172481,True,0,0.9815149143507672,0.0433291473683798,0.5913730372914516,0.2551015006257586,0.148343315501306,0.7448748435827428,0.2334042409063055,0.5798707296506601,0.1124501189553087,0.2707640444256808,0.6874060304373537,,,-172.15448221559362,366.3089644311872,403.38598274059154
2026-06-15T17:40:32,35,29,350029,"ARX(1,1)",-172.15476805716554,366.3095361143311,403.3865544237354,2.6277051835580143,0.281090474172481,True,0,0.9951750832166398,0.0433998877383542,0.5871053008391615,0.2548094094983293,0.1508760363455759,0.7451613410727805,0.2329350625699644,0.581636424116339,0.1126278173171956,0.2706350029875669,0.687292458860102,,,-172.1547680571113,366.3095361142226,403.3865544236269
2026-06-15T17:40:59,35,30,350030,"ARX(1,1)",-171.63276738663524,365.2655347732705,402.3425530826748,2.6277051835580143,0.281090474172481,True,0,0.0789911975379058,0.0318406568372343,0.9335183316439312,0.2406297637805444,0.0284649645876555,0.7592921959177952,0.2999443037415298,0.5169590180884046,0.1202536335278885,0.2261171687101472,0.7512481585811853,,,-171.63276738712295,365.2655347742459,402.3425530836502
2026-06-15T17:42:27,35,31,350031,"ARX(1,1)",-172.1545694364682,366.3091388729364,403.3861571823407,2.6277051835580143,0.281090474172481,True,0,0.9786078616239132,0.0433119358478775,0.5919414600305656,0.2551369222089119,0.1476391655164628,0.7448244397559538,0.233737175544282,0.5791747496730868,0.112240292253663,0.2707548738817688,0.6877754242650875,,,-172.15456943636514,366.3091388727303,403.3861571821346
2026-06-15T17:44:18,35,32,350032,"ARX(1,1)",-172.15482294017437,366.30964588034874,403.38666418975305,2.6277051835580143,0.281090474172481,True,0,0.9928934393930438,0.0436561051713883,0.5875529707542324,0.2536019613098341,0.150048610954064,0.7463483315022233,0.2331649945709493,0.5812146674054709,0.1126830708436463,0.2708171079944727,0.6870089743836963,,,-172.1548229398293,366.3096458796586,403.3866641890629
2026-06-15T17:44:44,35,33,350033,"ARX(1,1)",-172.15463071655398,366.30926143310796,403.3862797425123,2.6277051835580143,0.281090474172481,True,0,0.9834922161786832,0.0431917545807968,0.5906772552701764,0.2546249050566123,0.1490640012423892,0.7453065470291251,0.233340504484866,0.5805007671077714,0.1123412128979878,0.2708145808096295,0.6875846830807982,,,-172.15463071659588,366.30926143319175,403.38627974259606
2026-06-15T17:45:53,35,34,350034,"ARX(1,1)",-172.15469701065348,366.30939402130696,403.38641233071127,2.6277051835580143,0.281090474172481,True,0,0.9841172095707104,0.0431347908170837,0.5902507763129613,0.2543511539367429,0.1493342882040545,0.7455729607346571,0.2333288573557327,0.5800768187972237,0.1127370013721369,0.2703782913948416,0.6875737761325722,,,-172.15469701100375,366.3093940220075,403.3864123314118
2026-06-15T17:50:13,35,35,350035,"ARX(1,1)",-172.1547193231191,366.3094386462382,403.38645695564253,2.6277051835580143,0.281090474172481,True,0,0.9873487431019492,0.0432620400867191,0.5893406814777505,0.2543976483068264,0.1499968528172617,0.745530741115039,0.2332527596139294,0.5803141082819975,0.1126795225711496,0.2711236807697244,0.686797498499057,,,-172.15471932293423,366.30943864586845,403.3864569552728
2026-06-15T17:51:00,35,36,350036,"ARX(1,1)",-172.1546400674127,366.3092801348254,403.38629844422974,2.6277051835580143,0.281090474172481,True,0,0.9907280984958928,0.0432369887860226,0.5878953076843398,0.2540075909685564,0.1501093476078301,0.7459897663087806,0.2332336140480402,0.5787180533887762,0.1122023545947201,0.270456122776069,0.687961010328119,,,-172.15464006732515,366.3092801346503,403.3862984440546
