timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:26:18,47,15,470015,"ARX(1,1)",-166.88668732004385,359.7733746400877,403.5916690057473,True,0,0.0530882627351441,0.0567699739336229,0.9605047829195577,0.4846967773019561,0.0025425580929932,0.0202278075376603,0.9599018648875938,0.0315991730132395,0.2769436863126912,0.5034923902428677,0.1669078209066418,0.1280553658365548,0.7788694534641204,,,-166.88668730117547,359.77337460235094,403.59166896801054
2026-06-01T18:28:23,47,16,470016,"ARX(1,1)",-166.9278546581269,359.8557093162538,403.6740036819134,True,0,0.0001827264362848,0.0639786307432702,0.9927454454661157,0.4666950905419973,0.0054832124673798,0.0087954597853366,0.9884601926644888,0.0291264688082133,0.2630911472574818,0.5059450658331087,0.1688894880756529,0.1420843300970332,0.7604524188578489,,,-166.92785465845483,359.85570931690967,403.67400368256926
2026-06-01T18:30:44,47,17,470017,"ARX(1,1)",-166.88350363555296,359.7670072711059,403.5853016367655,True,0,0.0533380154685704,0.0555853052935048,0.9602295180235906,0.4889901133208855,0.0022581215537465,0.0204720479141114,0.9531723789046612,0.0302229523981374,0.2789073983774341,0.4962765269644871,0.1711060933874749,0.1308101435730426,0.7714281534577281,,,-166.88350363575086,359.7670072715017,403.5853016371613
2026-06-01T18:33:34,47,18,470018,"ARX(1,1)",-167.09043547264866,360.18087094529733,403.9991653109569,True,0,0.4211218836430238,0.0397484733208174,0.8371203688911831,0.4276710383003868,0.0972784074155254,0.0,1.024721211157696,0.0733114599446579,0.2197297945868094,0.5663133889192574,0.0885610214302542,0.219033177967527,0.7768578540011475,,,-167.0904354726707,360.1808709453414,403.999165311001
2026-06-01T18:36:45,47,19,470019,"ARX(1,1)",-167.09042674450848,360.18085348901695,403.99914785467655,True,0,0.4211878637113643,0.0397393895227255,0.8370193646635855,0.4273720012810736,0.0973674858732086,4.26224173879788e-14,1.0254376183128628,0.0732467939786596,0.2198065428172087,0.5665099900821812,0.0886235468915609,0.2189043288938194,0.7769471922227097,,,-167.09042674446144,360.1808534889229,403.9991478545825
2026-06-01T18:40:34,47,20,470020,"ARX(1,1)",-166.882229815191,359.764459630382,403.5827539960416,True,0,0.0533941719793412,0.0559049618933491,0.960013588151838,0.4856679225380736,0.0022847059376767,0.0205970100874513,0.959885393705988,0.0300998586277649,0.2798200040214828,0.5000159159784907,0.1699493860864086,0.129414855331776,0.7740636446868031,,,-166.8822298129282,359.7644596258564,403.582753991516
2026-06-01T18:43:36,47,21,470021,"ARX(1,1)",-167.00544833434242,360.01089666868484,403.82919103434443,True,0,2.25526990950918,0.0582982172786061,3.1665610234350864e-11,0.5370825006892022,1.7590002812179932e-10,0.4449181586502808,0.8868619004137444,3.2016959857477956e-10,0.2381186210068337,0.4281029088471878,0.105671401231584,0.2196762366162292,0.7491288607337848,,,-167.00544833432588,360.0108966686517,403.82919103431135
2026-06-01T18:45:42,47,22,470022,"ARX(1,1)",-166.89300182142702,359.78600364285404,403.60429800851364,True,0,0.0537982253688667,0.0529912802224823,0.9588721001512672,0.4808986533575545,0.0021299868219996,0.021356682033619,0.9666952577355616,0.0351713042879929,0.2846463134998813,0.4926063842030919,0.1690528387444345,0.1301912581578333,0.7753086084027577,,,-166.89300176646702,359.78600353293405,403.6042978985936
2026-06-01T18:50:18,47,23,470023,"ARX(1,1)",-167.09044254793656,360.1808850958731,403.9991794615327,True,0,0.4233870160857791,0.0397342357688558,0.836431387516199,0.428058031628613,0.0976435255014012,2.2813480939693614e-18,1.024185060941213,0.0731060954437121,0.2196516981096347,0.5667840644599548,0.0887518992355886,0.2188660446655382,0.7767488002921821,,,-167.09044254801637,360.18088509603274,403.99917946169234
2026-06-01T18:53:37,47,24,470024,"ARX(1,1)",-166.94949735163505,359.8989947032701,403.7172890689297,True,0,0.0483264840564656,0.0646324077183043,0.9654850375977236,0.5058543520486646,0.0029988463953203,0.0165510619951866,0.9231618890467516,0.0191211593208047,0.2715056550233941,0.5058656362670315,0.1644735699609901,0.1334069051613604,0.7752012942116048,,,-166.94949733692306,359.8989946738461,403.7172890395057
2026-06-01T18:59:35,47,25,470025,"ARX(1,1)",-167.09043005394,360.18086010788,403.9991544735396,True,0,0.4206790488639943,0.0397107729499422,0.8371855960123745,0.4273583407857058,0.097270266868629,3.4908329222413114e-22,1.0254025195667773,0.0733399002460689,0.2198332855150319,0.5668851864261472,0.0885644524981518,0.2189635265575301,0.7769787869541254,,,-167.09043005397228,360.18086010794457,403.99915447360416
2026-06-01T19:02:07,47,26,470026,"ARX(1,1)",-167.09042498874388,360.18084997748775,403.99914434314735,True,0,0.4221511432042659,0.0396990795248366,0.8367159336023384,0.4277298743546052,0.097505857392247,1.4530814860916715e-18,1.0248056349463477,0.0732168185469665,0.2197739764097473,0.5668104575369256,0.0886464464530237,0.2189143692785146,0.7768741158992195,,,-167.09042498878298,360.180849977566,403.9991443432256
2026-06-01T19:05:55,47,27,470027,"ARX(1,1)",-167.07764420915152,360.15528841830303,403.9735827839626,True,0,2.443400898987416,0.0581860156853638,0.0,0.5456606838266013,3.4110421508471865e-20,0.4306262987455184,0.8693282776069168,2.5737234578344655e-21,0.2260312109211706,0.4303368004862832,0.1031393895628105,0.2129201325857617,0.7577561507683841,,,-167.07764420300833,360.15528840601667,403.97358277167626
2026-06-01T19:10:16,47,28,470028,"ARX(1,1)",-166.89111423218517,359.78222846437035,403.60052283002994,True,0,0.0536776014418368,0.0565293476538467,0.9603801077454382,0.4983289102138254,0.0023024656137088,0.0200534358970386,0.9388896470901976,0.0241184186438777,0.2781367998574576,0.503444506316706,0.1686228362744893,0.1306393878486967,0.7730030342454283,,,-166.891114232329,359.782228464658,403.6005228303176
2026-06-01T19:12:18,47,29,470029,"ARX(1,1)",-167.01756811996864,360.0351362399373,403.8534306055969,True,0,2.327497337033727,0.0563174181146501,2.3410706660896275e-10,0.5532018134525973,4.408442416965694e-05,0.4437059652093862,0.8546919339427935,2.3431921590173786e-10,0.2327597088885702,0.4275350555472873,0.0979381802155085,0.2153251368580805,0.762893427758198,,,-167.0175680987273,360.0351361974546,403.8534305631142
2026-06-01T19:14:28,47,30,470030,"ARX(1,1)",-166.9565916364929,359.9131832729858,403.7314776386454,True,0,2.1281205655546964,0.055043767206592,4.259426631728669e-18,0.5514099403197243,7.0111705540007025e-09,0.4587772272915684,0.859583256526722,3.039130556973004e-18,0.2470078147290281,0.4352574107428977,0.0942751143316273,0.2169019678559683,0.7689389160370741,,,-166.95659161989903,359.91318323979806,403.73147760545766
2026-06-01T19:17:06,47,31,470031,"ARX(1,1)",-167.0904369685279,360.1808739370558,403.9991683027154,True,0,0.4203796086409832,0.039736667006967,0.837321367759389,0.4277196832644742,0.0970526128502224,3.001399649629669e-19,1.0249258474856735,0.073170007273273,0.2198166823581704,0.5661589657245628,0.0885030237706485,0.2187643822715245,0.7772526588533356,,,-167.09043696794865,360.1808739358973,403.9991683015569
2026-06-01T19:19:57,47,32,470032,"ARX(1,1)",-166.88242191696173,359.76484383392346,403.58313819958306,True,0,0.0530943062828328,0.0557889476774719,0.9603082186288534,0.4844201353294249,0.0023516436205955,0.020420490400962,0.961986412092422,0.0305358006981227,0.2788709265264733,0.499200320370313,0.1696950179143937,0.1303048760346097,0.7736978179756012,,,-166.88242191539018,359.7648438307804,403.58313819644
2026-06-01T19:21:46,47,33,470033,"ARX(1,1)",-167.09050404068978,360.18100808137956,403.99930244703916,True,0,0.421087568962671,0.0394839280806743,0.8370570442642821,0.4285171710287132,0.0972106485992626,1.650138890411717e-13,1.0238347931175142,0.0729612554034277,0.2197949509880676,0.565287937871073,0.0887689636269322,0.2189228485969077,0.7767521576253366,,,-167.09050404050157,360.18100808100314,403.99930244666274
2026-06-01T19:23:51,47,34,470034,"ARX(1,1)",-166.94668484021037,359.89336968042073,403.71166404608033,True,0,2.118600989343585,0.0525497592570298,3.750826072155616e-10,0.5494312942936,8.045184055962899e-09,0.459766271251401,0.865161609987046,6.700479047028913e-10,0.2467299632213154,0.4325611013342303,0.0941870991915092,0.2163746654302846,0.7666303720783525,,,-166.9466848191709,359.8933696383418,403.7116640040014
2026-06-01T19:27:12,47,35,470035,"ARX(1,1)",-167.09042465234845,360.1808493046969,403.9991436703565,True,0,0.4225862307726114,0.0397329242556809,0.836584818997809,0.4274709608255011,0.0975866378296367,0.0,1.0251630901094029,0.0733056178835714,0.2197713654207544,0.5670058070175765,0.08865855383851,0.2188820602476341,0.7769173612417194,,,-167.09042465244323,360.18084930488646,403.99914367054606
2026-06-01T19:30:06,47,36,470036,"ARX(1,1)",-167.00000390253786,360.0000078050757,403.8183021707353,True,0,2.26750900198934,0.0540764575230187,1.4469051664134452e-13,0.556079498380944,1.8204183782573757e-09,0.4693035377740703,0.8509081571790791,7.841386428970172e-14,0.2360740720145348,0.4254349793755226,0.0984953219132043,0.214438360384552,0.7630229096601999,,,-167.00000389774436,360.0000077954887,403.8183021611483
2026-06-01T19:34:08,47,37,470037,"ARX(1,1)",-166.8881512765077,359.7763025530154,403.594596918675,True,0,0.0522988487898729,0.056442338997004,0.9606513404198354,0.4898570391042746,0.0022741191880344,0.0205041235657278,0.951827898700563,0.0290807010933548,0.2807952353996032,0.5088196243917067,0.1713984359974443,0.1291274209906432,0.7724907036227925,,,-166.88815123456249,359.77630246912497,403.59459683478457
2026-06-01T19:36:48,47,38,470038,"ARX(1,1)",-167.09042802199082,360.18085604398163,403.99915040964123,True,0,0.422345813110937,0.0397231523619927,0.8365826111611226,0.427078658655343,0.0976236615277618,6.483137514708363e-17,1.0258191259198437,0.0734517771168977,0.2198388298522915,0.5667684217086556,0.0886822722213161,0.2190321723523603,0.7767119262290509,,,-167.09042802192715,360.1808560438543,403.9991504095139
2026-06-01T19:39:11,47,39,470039,"ARX(1,1)",-166.93555229121478,359.87110458242955,403.68939894808915,True,0,2.023332354266637,0.0492433633580447,4.1326624678317626e-13,0.5536565529022942,1.4709862738436129e-12,0.4660807233550481,0.8585323344305489,2.703464715424545e-13,0.2544411223217256,0.4339129341970458,0.0922268983285882,0.2196458429200189,0.7657728382514611,,,-166.93555229095617,359.87110458191233,403.68939894757193
2026-06-01T19:41:21,47,40,470040,"ARX(1,1)",-166.8942000553571,359.7884001107142,403.6066944763738,True,0,0.052109399191743,0.0547729722433681,0.9603734280868064,0.4718438252841738,0.0022592185326035,0.0208372143512255,0.9841685327416888,0.0352401888315727,0.2808206768910433,0.4998433367679548,0.1726329021087645,0.1300559008679025,0.7711169975346223,,,-166.89420005413646,359.7884001082729,403.6066944739325
2026-06-01T17:38:02,48,1,480001,"ARX(1,1)",-166.91652922674723,359.83305845349446,403.65135281915406,True,0,0.0549553656989329,0.0551071830923053,0.9591372848064532,0.4907976375111059,0.0019672761154542,0.0212432532578496,0.9533225865365684,0.0253520193911656,0.2793220007162074,0.5250673851839933,0.1762958728739559,0.1277772185792763,0.7656168094499837,,,-166.91652928204675,359.8330585640935,403.6513529297531
2026-06-01T17:40:54,48,2,480002,"ARX(1,1)",-166.90637362295445,359.8127472459089,403.6310416115685,True,0,0.0529154517163668,0.0556272600430753,0.9598619609540644,0.4667428349220717,0.0020777250340846,0.0211352614583724,0.994603245904852,0.0348090806486876,0.2821464036901017,0.4972433972568176,0.1767381723062082,0.1302384870816313,0.7671337621725198,,,-166.90637336788663,359.81274673577326,403.63104110143286
2026-06-01T17:44:31,48,3,480003,"ARX(1,1)",-166.94605849948852,359.89211699897703,403.7104113646366,True,0,2.0871458442430137,0.0524568712321584,4.309015153718621e-12,0.5439797223085524,8.168734098507978e-06,0.465599531781956,0.8760966705241154,1.1898130934557969e-06,0.2493323013910594,0.429908747337499,0.0928405890807798,0.2164710056479552,0.7689612869747375,,,-166.9460585091062,359.8921170182124,403.710411383872
2026-06-01T17:48:02,48,4,480004,"ARX(1,1)",-166.9592724308083,359.9185448616166,403.7368392272762,True,0,2.1713351707105666,0.0526808962357529,2.219875331341097e-17,0.5557662038226834,2.0186102054412685e-17,0.4519512292789611,0.8518025236273997,2.8114032148193943e-18,0.2430430982495435,0.4332775184887812,0.095472221568122,0.2182630484062963,0.7627173630673004,,,-166.95927243056167,359.91854486112334,403.7368392267829
2026-06-01T17:49:41,48,5,480005,"ARX(1,1)",-167.13175517813147,360.26351035626294,404.08180472192254,True,0,0.3347251288370121,0.0429451843481785,0.8677366697946511,0.4360284565437854,0.0779038042689043,8.546813008586848e-19,1.0095683793657215,0.07008558885981,0.2211645992580209,0.5544429929580296,0.0826483352740757,0.2158571315931211,0.7904341546936375,,,-167.13175517648386,360.2635103529677,404.0818047186273
2026-06-01T17:51:10,48,6,480006,"ARX(1,1)",-166.9497151205527,359.8994302411054,403.717724606765,True,0,2.0140547659829364,0.0509256355180792,6.9286208295349314e-18,0.5395993045900306,1.742983273019186e-07,0.4596516839467771,0.8865379061774196,6.543331788756646e-19,0.2554659743371572,0.4320884139817381,0.0918672231174998,0.2204142769119641,0.7671525051213164,,,-166.94971512017122,359.89943024034244,403.7177246060021
2026-06-01T17:53:23,48,7,480007,"ARX(1,1)",-167.10222419407677,360.20444838815354,404.02274275381313,True,0,0.3696682317876055,0.0394344195877572,0.8539061944994916,0.4324103920175389,0.0852237397182934,6.920116792538388e-21,1.0191006552623596,0.0710815382891569,0.2218572761706732,0.5553718121918185,0.0848039277518125,0.2175821023367173,0.7837567082868444,,,-167.1022242363514,360.2044484727028,404.0227428383624
2026-06-01T17:55:21,48,8,480008,"ARX(1,1)",-167.0708137362324,360.1416274724648,403.9599218381244,True,0,2.1146622092477663,0.0475180142803391,7.907343704302918e-17,0.5799015140449071,0.0260617688021713,0.4567785341328944,0.8042905661267796,1.1863215906408667e-16,0.2467478157689648,0.4632554338443971,0.08851023985378,0.2158650547424054,0.7716233027882243,,,-167.07081373605456,360.1416274721091,403.9599218377687
2026-06-01T17:57:49,48,9,480009,"ARX(1,1)",-166.94426439759525,359.8885287951905,403.7068231608501,True,0,1.9442878985536567,0.0462834079365754,3.639497126712352e-12,0.5573044336986602,4.073479091266692e-06,0.4698884645542151,0.8531430400692415,4.745164760814606e-06,0.261330870375051,0.4336284469213313,0.0895637735007775,0.2211687383805801,0.7675740049876733,,,-166.94426439711216,359.8885287942243,403.7068231598839
2026-06-01T17:59:29,48,10,480010,"ARX(1,1)",-167.090531698981,360.181063397962,403.9993577636216,True,0,0.4196634596195532,0.0398222175962096,0.8375355057958158,0.4258240772018603,0.0972279337681221,3.2568821996989557e-21,1.0279936420312017,0.0736552305554586,0.2197768498491173,0.5665467021535407,0.0882501715892947,0.2191981291008056,0.7771291905792489,,,-167.09053169865524,360.1810633973105,403.9993577629701
2026-06-01T18:01:22,48,11,480011,"ARX(1,1)",-167.09042285270766,360.1808457054153,403.9991400710749,True,0,0.4218715553631521,0.0397355917240128,0.8368379884559632,0.4274896344591882,0.097435072550319,9.34195109081624e-17,1.02512801886822,0.07331630819123,0.219767531389409,0.566723974340277,0.0886323526153501,0.218915640503603,0.7769291542028566,,,-167.09042285258212,360.18084570516424,403.99914007082384
2026-06-01T18:03:18,48,12,480012,"ARX(1,1)",-166.96076785058682,359.92153570117364,403.73983006683324,True,0,0.0471664400357374,0.0583702149254101,0.9630317480469104,0.4697879872251576,0.002330496827689,0.0209040151667745,0.9962322205027262,0.023900114646353,0.2821621175780147,0.5307105348973865,0.1802903983364117,0.1124778736885508,0.779973254974332,,,-166.9607678508041,359.9215357016082,403.7398300672678
2026-06-01T18:08:09,48,13,480013,"ARX(1,1)",-166.9356404532588,359.8712809065176,403.6895752721772,True,0,2.009472451788038,0.0488916153177397,2.051806615546841e-10,0.5530579637134381,1.6410628560046606e-10,0.4679975236102809,0.860005273900249,9.686386139695664e-11,0.255533682354169,0.43448876828076,0.0913536352088148,0.2198787098741449,0.7665015791031589,,,-166.93564045174716,359.8712809034943,403.6895752691539
2026-06-01T18:10:41,48,14,480014,"ARX(1,1)",-166.98895640031293,359.97791280062586,403.79620716628546,True,0,2.2603526446758173,0.0554786877988961,3.297454321413014e-13,0.5514110087854485,8.100903454960324e-18,0.4479639304959473,0.8590446551025132,2.221335430381092e-18,0.2371594300197508,0.4326014834441672,0.0986581270235794,0.2167124541621331,0.7604162718778383,,,-166.98895639741804,359.9779127948361,403.79620716049567
2026-06-01T18:11:49,48,15,480015,"ARX(1,1)",-167.09044472606536,360.1808894521307,403.9991838177903,True,0,0.4212441780188524,0.0397500078670723,0.8369766737563769,0.4281497725353781,0.0973607196968656,3.8049175043226772e-22,1.0239331525195214,0.0731567841570204,0.2198702998801762,0.5670575989025446,0.0884884870787479,0.2188688103307871,0.7771773502207627,,,-167.09044472617722,360.18088945235445,403.9991838180141
2026-06-01T18:13:33,48,16,480016,"ARX(1,1)",-167.09970933684733,360.19941867369465,404.01771303935425,True,0,0.3845750094725653,0.039543261289072,0.8477461786336529,0.4318499667438046,0.0911244850253534,6.512568040441817e-09,1.014911075980533,0.0755468901248468,0.2224445876325304,0.5560757317196062,0.0872191512440339,0.2223704681930658,0.7760927459969487,,,-167.0997093464253,360.1994186928506,404.0177130585102
