timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:36:48,38,6,380006,"ARX(1,1)",-166.94183496567985,359.8836699313597,403.7019642970193,True,0,2.090542908621729,0.0515444658606867,0.0,0.5512840509422176,0.0,0.4572439273274284,0.8620435367749575,0.0,0.2492606789718874,0.4313304951671227,0.0948805003642643,0.2185619060486161,0.7640299498887492,,,-166.94183496656655,359.88366993313315,403.7019642987928
2026-06-17T18:38:28,38,7,380007,"ARX(1,1)",-166.99848853041146,359.9969770608229,403.8152714264825,True,0,2.281268583149341,0.0549846571122068,1.7171003970809716e-15,0.5547086216592801,3.8226501715082014e-16,0.4430262365930036,0.8529094698451303,5.834149364513423e-14,0.2358608385509711,0.429131075167822,0.0994755929543311,0.215368092261656,0.7615281131332613,,,-166.99848853635422,359.99697707270843,403.815271438368
2026-06-17T18:40:46,38,8,380008,"ARX(1,1)",-166.98920413399895,359.9784082679979,403.7967026336575,True,0,2.2587509562698336,0.0547852722228016,4.5552737579938956e-14,0.5551530432989373,5.741855186108434e-19,0.4438867596305726,0.8521498763339199,3.106309100964998e-18,0.2373365077120322,0.4281943591899082,0.0978887915541426,0.2178163729034133,0.7608841194789503,,,-166.98920413467926,359.9784082693585,403.7967026350181
2026-06-17T18:42:02,38,9,380009,"ARX(1,1)",-166.93817347292128,359.87634694584256,403.69464131150215,True,0,2.0540950893301084,0.0507067917198256,0.0,0.5500954432643437,2.714642115866498e-15,0.462653904652845,0.8647533948122954,0.0,0.2521925647692628,0.4337880762523144,0.0928741432521206,0.2192776156368804,0.7658007611911599,,,-166.93817347257007,359.87634694514014,403.6946413107997
2026-06-17T18:45:01,38,10,380010,"ARX(1,1)",-167.4864583005012,360.9729166010024,404.791210966662,True,0,0.4398783181537355,0.0043758461514826,0.8450006819038243,0.2862182327919744,0.1384401517148251,1.5196535528127366e-13,1.1177351153668469,0.3041188765071055,0.1973138896404332,0.5130940611285983,0.0900856921686069,0.2124914232168622,0.7935382832266077,,,-167.48645830090263,360.97291660180525,404.7912109674649
2026-06-17T18:47:07,38,11,380011,"ARX(1,1)",-166.93643813727303,359.87287627454606,403.69117064020566,True,0,2.0095401434354514,0.0487561577782092,3.635163140097999e-15,0.5538455101093865,6.381975114889103e-15,0.4703596637874845,0.8584358504460449,3.596715861854976e-16,0.2554057071991483,0.4350938995854789,0.0914833111819423,0.2193726735797183,0.7665901723363442,,,-166.93643813838423,359.87287627676847,403.69117064242806
2026-06-17T18:48:33,38,12,380012,"ARX(1,1)",-167.09121940579666,360.18243881159333,404.0007331772529,True,0,0.4344584271787376,0.0399686375535754,0.8329848084107802,0.425857418181353,0.0994128048574119,2.606465164267748e-13,1.0287841329543432,0.0727607271755892,0.2193171669365705,0.5650212205123951,0.0898290879128616,0.2182003395284704,0.7762521459429647,,,-167.091219405818,360.182438811636,404.0007331772956
2026-06-17T18:49:40,38,13,380013,"ARX(1,1)",-167.09042823696927,360.18085647393855,403.99915083959814,True,0,0.4210127320235759,0.0397194091663687,0.8370991914432481,0.4276946149729829,0.0973088429263061,3.756566015933066e-18,1.0248122037747207,0.0732371942745147,0.2198002395124683,0.5666375998322281,0.0886007919432015,0.2189017299579129,0.7769553032595168,,,-167.09042823710638,360.1808564742128,403.9991508398724
2026-06-17T18:51:03,38,14,380014,"ARX(1,1)",-167.12974170681963,360.25948341363926,404.07777777929886,True,0,0.3720894937253134,0.037236282713926,0.8555273142931916,0.4576833392923437,0.0852555066349149,2.448616541570435e-24,0.9764854120955534,0.0639882737983588,0.2179268230681017,0.5704735511923132,0.0804761004998069,0.2105814013298229,0.7937216768445347,,,-167.12974171657953,360.25948343315906,404.07777779881866
2026-06-17T18:52:51,38,15,380015,"ARX(1,1)",-166.95494489664733,359.90988979329467,403.72818415895426,True,0,2.1108425388795493,0.0493682744196274,4.5818843490371805e-15,0.5650617114151627,8.343584464423132e-05,0.457888667097985,0.8350037151603177,1.0411449456688263e-15,0.2474869831419812,0.4326972741991592,0.0949252223863118,0.2221641976168364,0.7590338782136566,,,-166.9549448930002,359.9098897860004,403.72818415166
2026-06-17T18:54:09,38,16,380016,"ARX(1,1)",-166.95450036176038,359.90900072352076,403.72729508918036,True,0,2.119874721605822,0.0522192802043562,1.7626617976864718e-07,0.5486639643265092,4.091984233821586e-07,0.4766141823483996,0.8661397603783362,1.7450674603488424e-11,0.2460155398759182,0.4367348591804046,0.0910098435119369,0.2173230015748995,0.768070134950239,,,-166.9545003634881,359.9090007269762,403.7272950926358
2026-06-17T18:56:49,38,17,380017,"ARX(1,1)",-166.89141283158534,359.7828256631707,403.6011200288303,True,0,0.0525332871933304,0.0569832601022403,0.9611790710500586,0.491394621210424,0.0028483937312282,0.0182819183714183,0.9488135373192554,0.0288718981357829,0.2811213825934887,0.4983479098353291,0.165430020504773,0.1355030505131515,0.7723554729498491,,,-166.89141280789065,359.7828256157813,403.6011199814409
2026-06-17T18:59:24,38,18,380018,"ARX(1,1)",-166.96593971152492,359.93187942304985,403.75017378870945,True,0,2.1941312749338664,0.0542026215068944,7.244577231708659e-11,0.5507927623823922,0.0,0.4499010319224152,0.861284927475771,0.0,0.2416765717404533,0.4285644538220016,0.0974042539929735,0.2186338395487576,0.7605593080648869,,,-166.9659397142841,359.9318794285682,403.7501737942278
2026-06-17T19:01:37,38,19,380019,"ARX(1,1)",-166.93622555760402,359.87245111520804,403.69074548086763,True,0,2.012332522787607,0.0489212401447132,3.744756939390496e-14,0.5533855238709683,7.356736751088969e-15,0.4666621484706357,0.8593350485647894,6.190945869549321e-15,0.2553770017926115,0.4345318010407433,0.0916407626159359,0.2198187357917683,0.76636035065137,,,-166.93622555818652,359.87245111637304,403.69074548203264
2026-06-17T19:04:40,38,20,380020,"ARX(1,1)",-166.94005938246391,359.88011876492783,403.6984131305874,True,0,2.068843717769455,0.0511336044791275,1.1356348698267651e-13,0.5497752480762599,1.6976267877240953e-12,0.4680455714876603,0.8652205353348048,4.605906640704567e-13,0.2506961566443583,0.4340186477998043,0.0937300697064799,0.2195416066532279,0.7642682304819596,,,-166.94005938240463,359.88011876480925,403.6984131304689
2026-06-17T19:07:49,38,21,380021,"ARX(1,1)",-166.93627852279116,359.8725570455823,403.6908514112419,True,0,2.0095621118297307,0.0487702006034293,1.7063350168478799e-09,0.5535093951362025,1.126432856097333e-09,0.4678593438998439,0.8591715726382657,3.823930790166234e-10,0.2555168435704464,0.4344296421546306,0.0913892307922223,0.219999960227413,0.766326361866474,,,-166.9362785228269,359.8725570456538,403.6908514113134
2026-06-17T19:10:10,38,22,380022,"ARX(1,1)",-166.9425783626422,359.8851567252844,403.703451090944,True,0,1.949352116607852,0.0467180691526138,8.14894355216663e-14,0.5541493089179517,3.535043795611196e-15,0.4742324747325905,0.8588091590700256,2.3568965992976763e-07,0.2605184155459291,0.435184942741163,0.0889976997049953,0.2199528434186844,0.7691994159106333,,,-166.9425783621691,359.8851567243382,403.70345108999777
2026-06-17T19:12:52,38,23,380023,"ARX(1,1)",-166.93653587287048,359.87307174574096,403.69136611140055,True,0,2.034368760038135,0.0499677586381631,0.0,0.5518434579588668,0.0,0.4659363894895788,0.8618462205626313,0.0,0.2535359651158511,0.4338866904036664,0.0923797287530755,0.2191049027916071,0.7661862927336256,,,-166.9365358726963,359.8730717453926,403.6913661110522
2026-06-17T19:14:39,38,24,380024,"ARX(1,1)",-167.09042492561633,360.18084985123267,403.99914421689226,True,0,0.4218427389060423,0.0396995830106239,0.8367555891670583,0.4273731862385216,0.0975635259747018,0.0,1.025270921450273,0.0734192786531351,0.2198308297920536,0.5668241121437392,0.0885562341971263,0.2190036357782935,0.7769212249366901,,,-167.0904249256149,360.1808498512298,403.9991442168894
2026-06-17T19:17:52,38,25,380025,"ARX(1,1)",-167.09043403312148,360.18086806624297,403.99916243190256,True,0,0.4230487804408033,0.0397200928725127,0.8363814172279003,0.4272401121808901,0.0976276605602174,1.898263819408336e-17,1.0254999296740022,0.0734138667530157,0.2198236675962457,0.5667398691269654,0.0888628474998617,0.2190537680859654,0.7765032272086545,,,-167.09043403284346,360.1808680656869,403.9991624313465
2026-06-17T19:18:59,38,26,380026,"ARX(1,1)",-166.93629124595327,359.87258249190654,403.69087685756614,True,0,2.013366885938253,0.0491794108616113,3.243482847765032e-20,0.5532011679441727,4.032450696361951e-20,0.4669078190372465,0.8595507038602933,1.474835318331439e-17,0.2553153393518956,0.4350023649596917,0.0920614400544331,0.2202054531876662,0.7653660373622412,,,-166.93629124363605,359.8725824872721,403.6908768529317
2026-06-17T19:21:41,38,27,380027,"ARX(1,1)",-166.9361803134475,359.872360626895,403.6906549925546,True,0,2.0154541295680146,0.0490930509196944,1.7871074698243826e-15,0.5529530893093153,7.124415572013634e-15,0.4672005418600921,0.8600775551148052,4.163032882152614e-10,0.255057767238997,0.4344913490941178,0.0916320000000951,0.2198134819873648,0.766276572546934,,,-166.93618031421732,359.87236062843465,403.6906549940943
2026-06-17T19:22:53,38,28,380028,"ARX(1,1)",-166.9879659092246,359.9759318184492,403.7942261841088,True,0,2.2020019749990243,0.0564374832997297,4.4227678479519884e-08,0.5351183154183886,2.14020828007538e-05,0.4643084678172053,0.8917173624973561,4.138684813557689e-12,0.2407268067322881,0.4371884172860984,0.097809788480045,0.2163488967161653,0.7615679383199089,,,-166.98796592139138,359.9759318427828,403.7942262084424
2026-06-17T19:25:23,38,29,380029,"ARX(1,1)",-166.95144304171325,359.9028860834265,403.7211804490861,True,0,2.13689599511628,0.0525944650683859,1.2201012559930606e-13,0.5516453493947533,2.963644891990512e-13,0.464502452844196,0.8605514728208447,1.4604884208462212e-14,0.2453667955997361,0.4319883919869655,0.094513944842099,0.2168397401163924,0.7654034939365361,,,-166.9514430418234,359.9028860836468,403.7211804493064
2026-06-17T19:31:29,38,30,380030,"ARX(1,1)",-167.0910554588586,360.1821109177172,404.0004052833768,True,0,0.4303768298763386,0.0391734493170737,0.8334271655301141,0.4276450552179135,0.1003572560747657,1.941720538617135e-18,1.0242513998291969,0.074316196039383,0.2199034672393371,0.5674093452267974,0.089275939472528,0.2203360963638465,0.7747131651092564,,,-167.0910554606954,360.1821109213908,404.0004052870504
2026-06-17T19:35:49,38,31,380031,"ARX(1,1)",-167.03906129493794,360.0781225898759,403.89641695553547,True,0,2.350788044387205,0.058361171450665,5.107017193159074e-17,0.5521833036466797,3.965789080001616e-14,0.4362887750574816,0.8558078752210905,1.7992878152131204e-17,0.2322061658303833,0.4242266504070832,0.1081758811859391,0.2197354393071198,0.7461924251890867,,,-167.03906129011028,360.07812258022057,403.89641694588016
2026-06-17T19:39:22,38,32,380032,"ARX(1,1)",-167.09043925088872,360.18087850177744,403.99917286743704,True,0,0.4226027077087214,0.0396832664230028,0.8365789412543433,0.4276209014733927,0.0975576667010799,3.047826836904002e-18,1.025175386550797,0.0731944738921901,0.2197668709933786,0.5660014000628121,0.0887699507392907,0.218832485684162,0.7768124694628241,,,-167.09043925098933,360.18087850197867,403.9991728676383
2026-06-17T19:40:33,38,33,380033,"ARX(1,1)",-166.9398853215096,359.8797706430192,403.6980650086788,True,0,1.965462600857058,0.047691394440666,1.6628794136628144e-10,0.5519286310029413,1.8634897869860423e-06,0.4741620309778741,0.8630398036987952,9.066257686794384e-06,0.2592092053042966,0.4361186081212373,0.0902280104979522,0.2198642805824958,0.7677571638734548,,,-166.93988496149774,359.8797699229955,403.6980642886551
2026-06-17T19:42:28,38,34,380034,"ARX(1,1)",-167.0242121755308,360.0484243510616,403.8667187167212,True,0,2.3361888275556937,0.0548670156880705,1.1026654769395994e-14,0.5570932209904739,0.0,0.4376564092562984,0.8480690295441885,1.5547024786183635e-10,0.2322434797617543,0.4291956219542636,0.0997319136986578,0.2180124427962428,0.7578200116575572,,,-167.02421216060856,360.0484243212171,403.8667186868767
2026-06-17T19:46:30,38,35,380035,"ARX(1,1)",-167.13420629108623,360.26841258217246,404.08670694783206,True,0,0.3822345003653675,0.0388519446856954,0.8508755932553151,0.4614084409578805,0.0902217893286248,5.577900093147887e-18,0.961252349279237,0.0702575688315189,0.2191816499102674,0.5634282151882745,0.0855366403689217,0.2259816170008188,0.7726952441332351,,,-167.13420628870125,360.2684125774025,404.0867069430621
2026-06-17T19:49:33,38,36,380036,"ARX(1,1)",-167.09042627217673,360.18085254435346,403.99914691001305,True,0,0.4220809765383129,0.039745558847062,0.8367875807622581,0.427503287332789,0.097484826723601,2.870728634737005e-18,1.0252617781313431,0.0731974575905792,0.2197169726097058,0.5666197524629211,0.088654488137963,0.2188890096995422,0.7769288216520686,,,-167.09042627214774,360.1808525442955,403.9991469099551
2026-06-17T19:51:20,38,37,380037,"ARX(1,1)",-167.25145935671895,360.5029187134379,404.3212130790975,True,0,0.6146641970342573,0.038819602762929,0.7853143491968027,0.4552436765070061,0.123877071294623,7.719597002129678e-20,0.9819287685331484,0.0606505149188013,0.2081485090918984,0.6042064019290901,0.0838316233525075,0.2019709777162052,0.7944787443729955,,,-167.25145935636817,360.5029187127364,404.321213078396
2026-06-17T19:53:21,38,38,380038,"ARX(1,1)",-166.93804044906557,359.87608089813114,403.69437526379073,True,0,2.0579907216489763,0.0501079168554475,4.3422911840884823e-14,0.553590084042934,1.454084823787389e-06,0.4600592832012216,0.8581561755837004,7.751441914148019e-07,0.2518073608282453,0.4321882616878852,0.0937767950426056,0.2192096242187282,0.7646325060762388,,,-166.93804042604302,359.87608085208603,403.6943752177456
2026-06-17T19:54:22,38,39,380039,"ARX(1,1)",-166.93762678357052,359.87525356714104,403.69354793280064,True,0,2.051849893612688,0.0504056801656641,1.9061351360822892e-14,0.5514193058658085,3.2654950950609365e-14,0.4638454427831014,0.862558136853907,6.453151554858394e-12,0.2520675766422856,0.433223320851304,0.0928353316268476,0.2182496884191015,0.7663370816115463,,,-166.9376267749405,359.875253549881,403.6935479155406
2026-06-17T19:57:28,38,40,380040,"ARX(1,1)",-166.94024551862958,359.88049103725916,403.69878540291876,True,0,1.962323384987302,0.0478002189566426,1.2788542938514058e-13,0.5517348034876466,3.736849918664941e-15,0.4716490198461963,0.8633019002410882,1.1138391666376953e-15,0.2596164097809866,0.4362682904658134,0.0895713307210289,0.2205291430058043,0.7682311790269544,,,-166.9402455690281,359.8804911380562,403.6987855037158
2026-06-17T18:23:46,39,1,390001,"ARX(1,1)",-166.9362556643259,359.8725113286518,403.6908056943114,True,0,2.012023218130144,0.0489840509474126,3.232532740867934e-13,0.553149753827987,8.795377222489876e-13,0.4677729558067784,0.8597570021354194,5.148990431266732e-13,0.2553597393778607,0.4339290261598602,0.0916563204979298,0.2199732395648008,0.7662182770018213,,,-166.9362556625734,359.8725113251468,403.6908056908064
2026-06-17T18:26:17,39,2,390002,"ARX(1,1)",-166.93951671094655,359.8790334218931,403.6973277875527,True,0,1.9671780590283623,0.0476342668230785,1.0997294394701977e-12,0.5537872279990942,5.681067275644663e-06,0.4715977280753459,0.8592862385692215,1.992703101873349e-05,0.2591906377089525,0.4352737871445762,0.0900905390412059,0.2206876861457262,0.7671998858330141,,,-166.93951676924598,359.879033538492,403.6973279041516
2026-06-17T18:28:31,39,3,390003,"ARX(1,1)",-167.09042499212507,360.18084998425013,403.9991443499097,True,0,0.421576722980952,0.0397001954605355,0.8368842270956134,0.4276145307461588,0.0973491483334569,4.460770752989193e-15,1.0250237689031436,0.0732321673830505,0.2198185654535424,0.5665457825981746,0.0885462074650165,0.2188927887497814,0.777021949394442,,,-167.09042499237935,360.1808499847587,403.9991443504183
2026-06-17T18:30:46,39,4,390004,"ARX(1,1)",-166.9406945342699,359.8813890685398,403.6996834341994,True,0,2.0742384310425668,0.0507108310168741,4.588473505805266e-05,0.5531304173689889,8.142100198538871e-08,0.4604957095351598,0.858571369550663,0.00018902041544,0.2504667174856591,0.4327586184910039,0.0933816091073058,0.2186847087447004,0.7652352049214441,,,-166.9406945334938,359.8813890669876,403.6996834326472
2026-06-17T18:32:54,39,5,390005,"ARX(1,1)",-166.9737659420034,359.9475318840068,403.7658262496664,True,0,2.215325945743217,0.055400293778973,3.403223069616823e-14,0.5471488734535151,5.288553323842634e-10,0.4506793698583934,0.8677956296804641,1.3518149249700132e-08,0.2401946083841167,0.4306828962132275,0.0979396671672333,0.2164519112955375,0.7621188912845172,,,-166.97376591110265,359.9475318222053,403.7658261878649
2026-06-17T18:34:16,39,6,390006,"ARX(1,1)",-166.9368733290629,359.8737466581258,403.6920410237854,True,0,2.015295994096164,0.0482180734330168,5.0163250534707786e-17,0.5544921477555292,2.2058368545716746e-17,0.4667139560518561,0.8577562425582869,8.238141404718359e-13,0.2549079267958969,0.4323417565047815,0.0921161782917966,0.2205379259443801,0.764916517237999,,,-166.9368733289728,359.8737466579456,403.6920410236052
2026-06-17T18:36:34,39,7,390007,"ARX(1,1)",-167.09048753758304,360.1809750751661,403.9992694408257,True,0,0.4223848313388428,0.0397690434653445,0.8365462267057683,0.4258668396679683,0.0976865777608107,3.6317296457231816e-17,1.02809466739595,0.0735212160554948,0.2199084758948203,0.5672040279499503,0.0889233498142147,0.2189650260817185,0.7766086557277604,,,-167.09048753768965,360.18097507537925,403.9992694410389
