timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:38:26,40,1,400001,"ARX(1,1)",-167.0956298802771,360.1912597605542,404.0095541262138,True,0,0.4268324944870439,0.039301551134342,0.8359964427241419,0.4416669106197084,0.097170755011301,1e-05,0.9989999999999144,0.0714759232406773,0.2187989459316813,0.5662301453098415,0.0883861543568568,0.2186608857062139,0.7768134277588429,,
2026-05-30T12:44:52,40,2,400002,"ARX(1,1)",-167.09548202747766,360.1909640549553,404.0092584206149,True,0,0.4199901750155158,0.0393543627579844,0.8379402725659761,0.4416473991279948,0.0961129576225879,1.0000000000002273e-05,0.999,0.0714592522118877,0.2192609663799055,0.5663933995209219,0.0875026865981857,0.2186294114839946,0.7779009921803096,,
2026-05-30T12:54:44,40,3,400003,"ARX(1,1)",-167.0509293220819,360.1018586441638,403.9201530098234,True,0,0.053884723694969,0.0600750911887865,0.9636738780034296,0.5271815354590369,0.0027016852518561,0.0162986020701686,0.885342955894918,0.0168475873946275,0.2654737413448647,0.4633503176097628,0.1703902758235012,0.1431857027742848,0.7603008881207227,,
2026-05-30T13:02:50,40,4,400004,"ARX(1,1)",-166.88506827257794,359.7701365451559,403.5884309108155,True,0,0.0502692641560387,0.0559906205473541,0.9618385072894222,0.4810531457545126,0.0024121554211878,0.020128423708917,0.9672024235326582,0.0319377976724416,0.2791472365892498,0.5010560963763123,0.1686400114208722,0.1295861400868102,0.7758754653875545,,
2026-05-30T13:12:38,40,5,400005,"ARX(1,1)",-167.262268453623,360.524536907246,404.3428312729056,True,0,0.7288045386838311,0.0414680010352395,0.7486706040047442,0.4391379099542813,0.1439397761332373,1.0000000000000094e-05,0.9980107072324624,0.0723810984754061,0.2101254883181828,0.5912266143868682,0.1041471249401162,0.2153099597854301,0.7588303776347464,,
2026-05-30T13:20:05,40,6,400006,"ARX(1,1)",-166.99513539753548,359.99027079507096,403.80856516073055,True,0,0.0747361835386054,0.0568547062568869,0.9488201671701602,0.4962415208054866,0.0019634538804232,0.0232680910361922,0.9392680694671562,0.0286397778222631,0.2737029072750124,0.4978345779150863,0.155070182583656,0.1334765718841911,0.78568960277322,,
2026-05-30T13:25:08,40,7,400007,"ARX(1,1)",-167.09553775675246,360.1910755135049,404.0093698791645,True,0,0.4230716323084799,0.039391317312095,0.8371517648659408,0.441873844169996,0.0961803612509903,1.002353390921104e-05,0.999,0.0709916287045456,0.2189944354790304,0.5667151858884995,0.0878186921654606,0.2183744402268823,0.7775878072587877,,
2026-05-30T13:33:41,40,8,400008,"ARX(1,1)",-167.1335740278398,360.2671480556796,404.0854424213392,True,0,0.4846969382904736,0.0383730325095552,0.8170112345819885,0.4527416610773225,0.1123359071605635,1.0000000000004934e-05,0.971970769998458,0.0745000345441498,0.2172410167707069,0.5976490226236574,0.0900031319668343,0.2210346271109872,0.7710001533959194,,
2026-05-30T13:38:35,40,9,400009,"ARX(1,1)",-167.09548037693332,360.19096075386665,404.00925511952624,True,0,0.4214372354844725,0.039330705725308,0.8374715020416826,0.4416388807670836,0.0963975129311015,1.0000000000972686e-05,0.9989999936390516,0.0714559757836159,0.2192244494573877,0.5668670976053535,0.0876180268553726,0.2185401490230815,0.7778358528948467,,
2026-05-30T13:45:43,40,10,400010,"ARX(1,1)",-167.25142624135205,360.5028524827041,404.3211468483637,True,0,0.714506946639672,0.0411447756909026,0.7510250967791121,0.4391836299016415,0.1421512367334949,0.0004085136947304,0.9987451199309356,0.0718137799494964,0.2111356717603209,0.5915608942181579,0.1035719477838529,0.2161606117398368,0.7583483631275066,,
2026-05-30T12:40:50,41,1,410001,"ARX(1,1)",-166.91479571352863,359.82959142705727,403.64788579271686,True,0,0.0551986325154727,0.0556212497419825,0.9596438269971824,0.5069595525660378,0.0024208143099598,0.0189412408252117,0.9223369514990596,0.0244388216089336,0.2832512309965657,0.5030518466939611,0.17440987639782,0.137027608497569,0.7605522871326592,,
2026-05-30T12:49:18,41,2,410002,"ARX(1,1)",-167.09563453057933,360.19126906115866,404.0095634268183,True,0,0.4231368866264098,0.0394846699741588,0.8373432780138514,0.4415392548814412,0.096242206718424,1.000000000028206e-05,0.9989880843015938,0.0716274515947901,0.2188856060113145,0.5643436889926512,0.0879857375937303,0.2188783362462293,0.7771662455799785,,
2026-05-30T12:59:15,41,3,410003,"ARX(1,1)",-167.75115072832807,361.50230145665614,405.3205958223157,True,0,4.091579206630696,0.0540104397784585,1.0000449357877023e-05,0.5157491641234214,1.0000309540652946e-05,0.3684787213120783,0.9291877716056364,1.4487790362064863e-05,0.1740333774095508,0.4298314569307884,0.1136091460087725,0.1944138822713889,0.7668241274278378,,
2026-05-30T13:05:23,41,4,410004,"ARX(1,1)",-167.09549692771026,360.1909938554205,404.0092882210801,True,0,0.4226591009544227,0.0394372195487818,0.8371585516614479,0.4417404335279164,0.0963668982565329,1e-05,0.999,0.0711943024190157,0.2191636946385635,0.5660247301039968,0.0877006066281492,0.2184228632318247,0.7778562421844204,,
2026-05-30T13:25:31,41,5,410005,"ARX(1,1)",-166.93575308311625,359.8715061662325,403.6898005318921,True,0,2.019349402537826,0.049458132250258,1.0000005960398412e-05,0.5521627841106286,1.430027655726028e-05,0.4671445053235297,0.8614881253522757,1.000000051454934e-05,0.2547230716417404,0.4346452241063376,0.091495269868606,0.2196045396846918,0.7665698950223486,,
2026-05-30T13:33:30,41,6,410006,"ARX(1,1)",-167.095480862943,360.190961725886,404.0092560915456,True,0,0.4210316299592349,0.0393325430531311,0.837623160875935,0.4417093338420858,0.0962751748754437,1.0000000000004978e-05,0.999,0.0714193095463017,0.2192045051967197,0.5659313324154907,0.0875543952654108,0.218609572136279,0.7778346547109248,,
2026-05-30T13:42:21,41,7,410007,"ARX(1,1)",-166.88276954036945,359.7655390807389,403.5838334463985,True,0,0.0528177988986042,0.0567906079130792,0.9606100472586286,0.484514513529008,0.0023303142718516,0.0203432936935778,0.9617955172894004,0.0298666133878575,0.2783352144083382,0.499355790181815,0.1708253471708441,0.1298291837243173,0.7730705279724716,,
2026-05-30T13:49:15,41,8,410008,"ARX(1,1)",-167.09548763215736,360.1909752643147,404.0092696299743,True,0,0.4216733778247627,0.0393356995204992,0.8373308661044712,0.4416999949084727,0.096570974338306,1.0000000033105636e-05,0.999,0.0713975860681652,0.2192777918210703,0.5662743338307592,0.0875538807177199,0.2185116650358872,0.7779889215458377,,
2026-05-30T13:56:54,41,9,410009,"ARX(1,1)",-167.0954769267531,360.19095385350613,404.0092482191657,True,0,0.420918227729889,0.0393599732784717,0.8376793485290077,0.4416502311860369,0.09628549224772,1.0000000000000013e-05,0.999,0.0714439133260215,0.2191951973462169,0.5664015697919802,0.0875962254239104,0.2186293582894197,0.7777647437388382,,
2026-05-30T14:05:23,41,10,410010,"ARX(1,1)",-166.89465605960336,359.7893121192067,403.6076064848663,True,0,0.0566403015710036,0.0546403668730631,0.958537160382195,0.4987119725685258,0.0020613267197426,0.0208876998977988,0.9369912649129783,0.0267737203266266,0.2775220416197539,0.4971593479602801,0.1721202994747719,0.1320168850476805,0.7664813200401146,,
2026-05-30T12:51:45,42,1,420001,"ARX(1,1)",-167.2520049230701,360.5040098461402,404.3223042117998,True,0,0.0655137550318128,0.0723732156150156,0.9582072737103366,0.4611148023320054,0.0034367820885164,0.0161615588693172,0.9986921268478736,0.0336305341728796,0.2571857746368298,0.4375450587704352,0.1430702377152405,0.144955301089071,0.7796849451166095,,
2026-05-30T13:00:25,42,2,420002,"ARX(1,1)",-167.09730176201174,360.1946035240235,404.0128978896831,True,0,0.4362330609231861,0.039558849840032,0.8330790295181624,0.4423601975688065,0.0980006643929272,1.0000000000000008e-05,0.999,0.0701384747355282,0.2185819227032483,0.5614481228542542,0.0899945481847598,0.219354796519499,0.7738724435521741,,
2026-05-30T13:08:19,42,3,420003,"ARX(1,1)",-167.0954785598,360.1909571196,404.0092514852596,True,0,0.4208045703662323,0.0393483257287044,0.8376826129251559,0.4416476253805267,0.0963625884432933,1.0000000000000548e-05,0.999,0.0714563224207519,0.2191957697911939,0.5664664389575849,0.0875336924955012,0.2186228886972976,0.7778149101331184,,
2026-05-30T13:14:33,42,4,420004,"ARX(1,1)",-167.09548819550048,360.19097639100096,404.00927075666056,True,0,0.4225243495697723,0.0393521026270862,0.8371019619284051,0.4416195840506076,0.0967676867625777,1.0000000000000004e-05,0.999,0.071454251678965,0.2191776685038522,0.5671493018770414,0.0876653521258766,0.2186607200695613,0.7776243209295907,,
2026-05-30T13:22:34,42,5,420005,"ARX(1,1)",-167.18780494253951,360.37560988507903,404.1939042507386,True,0,0.2971761914513282,0.0454456238447079,0.8824681400837283,0.441739062972919,0.0679266696153447,1.0315288205226132e-05,0.9957767589332416,0.0693129479526206,0.2201245348770996,0.5444199178091343,0.0786541168055958,0.2150727135117014,0.7962945570984167,,
2026-05-30T13:30:36,42,6,420006,"ARX(1,1)",-167.11184063402317,360.22368126804633,404.04197563370593,True,0,0.4449875372741908,0.0382631907388755,0.8291365093771641,0.4557395837044437,0.1011114489296182,1.4054492099662846e-05,0.9754036291728324,0.0682739985056296,0.2188321006146081,0.56643373041946,0.0869703760351071,0.2193772426679655,0.7760733198039672,,
2026-05-30T13:39:20,42,7,420007,"ARX(1,1)",-167.09664433333205,360.1932886666641,404.0115830323237,True,0,0.4048313045475915,0.0394064710873568,0.8430177516003416,0.4422073430442508,0.0925526416594237,1.0000000000000006e-05,0.999,0.0707356274276685,0.2195566161558338,0.5634280339105445,0.0858678126240255,0.2175474469274028,0.781103938081567,,
2026-05-30T13:56:55,42,8,420008,"ARX(1,1)",-166.88924178897616,359.7784835779524,403.5967779436119,True,0,0.0574035328191141,0.0547142408879445,0.957781686312792,0.4942200274910908,0.0021213004302756,0.0211628576280805,0.9437185719583108,0.0294613616645823,0.2791210723636537,0.4986707957815058,0.1692566443741705,0.1318917709064032,0.7712530081626887,,
2026-05-30T14:04:03,42,9,420009,"ARX(1,1)",-167.09547759440497,360.19095518880994,404.00924955446953,True,0,0.4214072164757186,0.0393825835788279,0.8374972482290032,0.441616648434956,0.096330600269512,1e-05,0.9989999999995148,0.0714584891833167,0.2192221698820055,0.5664445151945462,0.0876198525355399,0.2186381050506178,0.7777281275796323,,
2026-05-30T14:12:20,42,10,420010,"ARX(1,1)",-167.09549943361225,360.1909988672245,404.0092932328841,True,0,0.420745352006362,0.0393658459982721,0.8377514631429814,0.4417633072393724,0.096246425004361,1.000000000032331e-05,0.999,0.0713012174630716,0.2191552074068068,0.5653310978565468,0.087430452250418,0.218529593826715,0.7780841102781352,,
2026-05-30T12:34:46,43,1,430001,"ARX(1,1)",-166.96995527123116,359.9399105424623,403.7582049081219,True,0,2.151960285851771,0.0561590073134192,1.0014480840633988e-05,0.537349305726025,1.000641196993196e-05,0.4644999748172773,0.8873077366804389,1.000000000001771e-05,0.2446637933312286,0.4354081397734537,0.0945288140344748,0.2117524476543684,0.7709547272736504,,
2026-05-30T12:42:43,43,2,430002,"ARX(1,1)",-166.893202904977,359.786405809954,403.6047001756136,True,0,0.0519875472665708,0.0601275573646009,0.961922350500274,0.4880035940804388,0.0025018401073397,0.019515469480692,0.9559483339050232,0.0261819491842236,0.2745328741656576,0.4998342031775646,0.1708920459459403,0.1301424877392884,0.7729377416430263,,
2026-05-30T12:48:04,43,3,430003,"ARX(1,1)",-167.04892965525107,360.09785931050214,403.91615367616174,True,0,2.376640160599973,0.0577021381419003,1.0000000000099703e-05,0.550320227093647,1.0006305963447797e-05,0.4631246487617457,0.8604114498164946,1.0005488906185473e-05,0.2296438148316635,0.4262343715538017,0.1033982179012203,0.2136074881204641,0.7579713645747551,,
2026-05-30T12:54:43,43,4,430004,"ARX(1,1)",-167.50492230666993,361.0098446133399,404.82813897899945,True,0,3.2059512026265677,0.0486054213674988,1.0000000000000004e-05,0.5492357629445478,1.0000000000002467e-05,0.4880665328216229,0.8669045502144612,1.0000000000027968e-05,0.1967247504668546,0.431277534840872,0.1078204629396021,0.2067451235110626,0.7572038763965452,,
2026-05-30T13:02:04,43,5,430005,"ARX(1,1)",-167.0954825270087,360.1909650540174,404.009259419677,True,0,0.4211167482356955,0.0393683709095432,0.83763624773334,0.4415644477253743,0.0963685973531263,1.0000000043061257e-05,0.999,0.071477876580694,0.2191449406973609,0.5664711145259197,0.0875398027364848,0.2186222972837066,0.7778484715081408,,
2026-05-30T13:09:58,43,6,430006,"ARX(1,1)",-166.93655766958832,359.87311533917665,403.69140970483625,True,0,2.0203399625201106,0.0486318687815545,1.0000000000268168e-05,0.5566051206507259,1.0000000000638018e-05,0.4661672346472854,0.8529758999032974,1.0000000000154432e-05,0.2545764057259329,0.4328361523494811,0.0911743735605478,0.2201283024150964,0.7664550574839827,,
2026-05-30T13:17:00,43,7,430007,"ARX(1,1)",-166.92669261077546,359.8533852215509,403.6716795872105,True,0,0.0564282750592525,0.0553756647200393,0.9587600479965568,0.5134196093888681,0.0027454029026026,0.0188564580104989,0.9068406921482496,0.0265525769150846,0.2833535049122767,0.5065867823615978,0.1598647291267495,0.1379814228266936,0.7754569061374387,,
2026-05-30T13:24:48,43,8,430008,"ARX(1,1)",-167.126477136478,360.252954272956,404.0712486386156,True,0,0.005,0.0695868229304282,0.988456860476039,0.53701298326259,0.0063934473430199,0.0107367538517472,0.8540114713021055,0.0173703841543918,0.2726854418541939,0.4863701298491961,0.1587260425345692,0.159371945453007,0.7621909294601935,,
2026-05-30T13:30:41,43,9,430009,"ARX(1,1)",-167.0956665351718,360.1913330703436,404.0096274360032,True,0,0.4254309711595102,0.039490374224272,0.8366436083115826,0.4419720859906223,0.0965581562001626,1.000000010851734e-05,0.9989999999996774,0.0707923040243816,0.2186959495772507,0.5644367562595585,0.0882525239434584,0.2182461309078983,0.7772917731438235,,
2026-05-30T13:41:38,43,10,430010,"ARX(1,1)",-167.127036337093,360.254072674186,404.0723670398456,True,0,0.3382162222682202,0.0403278096147798,0.8658346393526907,0.4419460987583923,0.0786655210377736,1.0121167276558804e-05,0.9989759761603284,0.0714068439204224,0.2214718823132818,0.5517630295605983,0.083817777799264,0.2177174318166601,0.7861002326454509,,
2026-05-30T12:42:20,44,1,440001,"ARX(1,1)",-168.91107852982438,363.8221570596488,407.6404514253084,True,0,0.0472594111113962,0.2341664691424577,0.94595429542576,0.4537551746905511,0.0317652406062591,1.014872505218448e-05,0.9480982367225098,0.0592260072206034,0.3191828225661802,0.3638571682251478,0.1235675133447376,0.1454805609723644,0.7972880506548964,,
2026-05-30T12:47:47,44,2,440002,"ARX(1,1)",-167.09549712735452,360.19099425470904,404.00928862036864,True,0,0.4233023914936036,0.0393181941800588,0.836835572114098,0.4415290718416179,0.096794295207784,1.0000000007938245e-05,0.9989999520630924,0.0716473674237258,0.2191925977461983,0.5668028867615563,0.0877012887937746,0.2188178288633674,0.7774334318989458,,
2026-05-30T12:54:59,44,3,440003,"ARX(1,1)",-167.66218243843042,361.3243648768608,405.1426592425205,True,0,0.515910219495673,0.0091729362151001,0.8230452376859567,0.2973544457599272,0.1699141647797417,1.0000000089885484e-05,0.9989999865894096,0.3931104833121328,0.1928706671453739,0.5458039388914557,0.0865546951936946,0.2241079898555392,0.779296546093615,,
2026-05-30T13:00:36,44,4,440004,"ARX(1,1)",-167.09548584306657,360.19097168613314,404.0092660517928,True,0,0.4213151448880835,0.0393710345358427,0.8375783154332477,0.4417225197915139,0.0962495513183111,1.0000000243559334e-05,0.9989999999999764,0.0713593000260126,0.2191659834022815,0.5657279294082119,0.0876596410321554,0.21858587272256,0.77770335288501,,
2026-05-30T13:14:47,44,5,440005,"ARX(1,1)",-167.096050300144,360.19210060028803,404.0103949659476,True,0,0.4233598266220045,0.0392515942396438,0.836403860291173,0.4411420262913492,0.0976575003297186,1.000000000000442e-05,0.9989999971902298,0.0723132685499909,0.219734040660159,0.5681017066774544,0.0889339650004763,0.2204453865251452,0.7748029982077164,,
2026-05-30T13:24:13,44,6,440006,"ARX(1,1)",-167.7936840878314,361.5873681756628,405.4056625413224,True,0,0.6473424845538742,0.0144487397936357,0.7969318777179105,0.2674986583090007,0.1994736258369572,1.000000000000257e-05,0.9989999923547992,0.442950959162765,0.1850430572146784,0.5849259009790765,0.094870642600896,0.2206298176722873,0.7718782480558886,,
2026-05-30T13:41:19,44,7,440007,"ARX(1,1)",-167.0954814463406,360.1909628926812,404.0092572583408,True,0,0.4211867615949437,0.0393662307360725,0.8376267485962765,0.4416704260000029,0.0962514562894538,1e-05,0.999,0.0714278919528004,0.2191364254102269,0.5660740702425305,0.0876072424165675,0.2186637236751224,0.7777272613947741,,
2026-05-30T13:48:54,44,8,440008,"ARX(1,1)",-167.10072395941518,360.20144791883035,404.01974228449,True,0,0.4505537289310293,0.0390953289757838,0.8285022143143823,0.4434360315063032,0.1022582633154488,1e-05,0.9961488736241332,0.0703162541338831,0.2177935009349821,0.575573592864958,0.0883074524001729,0.2168179766488414,0.7779582178886009,,
2026-05-30T13:58:36,44,9,440009,"ARX(1,1)",-167.09642161061203,360.19284322122405,404.0111375868837,True,0,0.435355430470408,0.0392538884220805,0.8326243092214282,0.4410253995412904,0.1001521172776158,1.000000000079122e-05,0.999,0.0722617255254371,0.2190163253102822,0.5711953307477045,0.0884186397305235,0.2196480397750896,0.7755601017752346,,
2026-05-30T14:15:15,44,10,440010,"ARX(1,1)",-167.09547662815223,360.19095325630445,404.0092476219641,True,0,0.4214861217245741,0.0393460985347607,0.837466733251601,0.44164533435957,0.0964065769953791,1.0000000000050658e-05,0.999,0.071459330528521,0.2192087565533585,0.5664633001678934,0.0875967761295006,0.2186333315742833,0.7777739616675611,,
2026-05-30T12:44:26,45,1,450001,"ARX(1,1)",-166.95349052391057,359.90698104782115,403.7252754134808,True,0,2.0710083807359587,0.0497249090383062,1.0000000434165398e-05,0.5608923240253255,1.0000043381603818e-05,0.4890096526085408,0.8437263622996773,1.0000640193100822e-05,0.2501652744411667,0.4305538310013279,0.0912694374545874,0.2184136927315824,0.7681367041927214,,
