timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:10:14,5,39,50039,"ARX(2,1)",-166.57426035688542,355.14852071377084,392.22553902317514,True,0,0.9702686821884108,0.8092657457249821,0.3889727358477514,0.867363944727834,0.2886112890720252,0.3559937756132065,0.1826543415820903,0.1324417577916772,0.1877850065367429,0.6750787806858004,0.0786157199393177,,-166.57426035676886,355.1485207135377,392.225539022942
2026-06-11T16:10:31,5,40,50040,"ARX(2,1)",-165.8618057059897,353.7236114119794,390.8006297213837,True,0,1.7365986890861187,2.2607457206761152,0.1918603007737633,0.7759531188332175,0.3057204492751875,0.2774414890204477,0.1721568849052512,0.1291211559736885,0.2083214087272245,0.6265419454672153,0.0906102659949304,,-165.86180570518184,353.7236114103637,390.800629719768
2026-06-11T15:55:26,6,1,60001,"ARX(2,1)",-160.712692172883,343.425384345766,380.50240265517033,True,0,0.8985033822981069,1.1485322161758778,0.3053046362010395,0.8634202047226425,0.4320792096224081,0.3067764436721776,0.210959251552208,0.0936504507283502,0.1663376566822427,0.6120677349448398,0.1490136355222404,,-160.712692173604,343.425384347208,380.50240265661233
2026-06-11T15:56:03,6,2,60002,"ARX(2,1)",-152.12767254020252,326.25534508040505,363.33236338980936,True,0,1.6471243403645106,0.5804506328447615,0.374983492576271,1.0914621901558854,0.0528973548334255,0.2852392646352363,0.1230045763830893,0.0093126342060953,0.3548800858355858,0.7258547915722194,-0.0493223545177311,,-152.12767254060077,326.25534508120154,363.33236339060585
2026-06-11T15:58:35,6,3,60003,"ARX(2,1)",164.353435774249,-306.706871548498,-269.6298532390937,True,0,2.103861001708521,6.966471718954266,0.2477467450921638,0.102652565677072,0.6839503055847882,0.6187246459025177,0.1810368145030891,1.7724408584211844,0.0062793543804741,2.2379484685183884,0.0312141039286266,,164.35343577084836,-306.7068715416967,-269.6298532322924
2026-06-11T15:59:34,6,4,60004,"ARX(2,1)",-154.38726416596324,330.7745283319265,367.8515466413308,True,0,1.6345094793836297,1.4788104535238,0.2148271832213595,1.2424675520576325,0.2658112783353493,0.2631578118075186,0.1631665113103667,0.2446631580950312,0.1606648767933763,0.7032409336681308,0.0263159307734246,,-154.38726415436622,330.77452830873244,367.8515466181368
2026-06-11T16:00:09,6,5,60005,"ARX(2,1)",-148.4816855519352,318.9633711038704,356.0403894132747,True,0,1.822390865881081,1.672442963114593,0.3129980959613411,0.9415085281062344,0.2641167170677411,0.3216748135940365,0.1584325842802336,0.5446679956902917,-0.0470163182324579,0.5977086822837483,-0.0631634283794185,,-148.4816855497397,318.9633710994794,356.0403894088837
2026-06-11T16:00:24,6,6,60006,"ARX(2,1)",-159.50409209424322,341.00818418848644,378.08520249789075,True,0,2.3424295315641537,1.6590518390541384,0.2943703927623963,0.8369772447306704,0.1993362937043535,0.2536109601070845,0.139018624923331,0.1060076996145824,0.2567003973474975,0.580292795006518,0.058998036915634,,-159.5040921439824,341.0081842879648,378.0852025973691
2026-06-11T16:01:31,6,7,60007,"ARX(2,1)",-152.91726153509146,327.8345230701829,364.9115413795872,True,0,0.9015061212707997,1.7542913831450502,0.3468945018004912,0.8914175193854658,0.260727637234654,0.3658285886060429,0.1378964993531124,0.1297208592467621,0.1860893517456719,0.713659388808544,0.0439187647381342,,-152.91726153508088,327.83452307016177,364.9115413795661
2026-06-11T16:01:51,6,8,60008,"ARX(2,1)",-166.43034160292135,354.8606832058427,391.937701515247,True,0,1.706991006720607,1.6470812197057538,0.3499000665969122,0.6896949342825601,0.2646409954366465,0.2854879821596806,0.1553504984831036,0.1732748210386122,0.2244049069313705,0.6154011403010193,0.1878365458634428,,-166.43034160280632,354.86068320561264,391.93770151501695
2026-06-11T16:02:11,6,9,60009,"ARX(2,1)",-157.2503167949818,336.5006335899636,373.57765189936794,True,0,1.9482996796809424,4.197574560049222,0.3867863355806752,0.4001219062395911,0.4158301954914264,0.2245800361190913,0.1195437438969645,0.0650135114111583,0.4093966464180942,0.3434498199575491,0.2192564660815247,,-157.25031679026165,336.5006335805233,373.5776518899276
2026-06-11T16:02:33,6,10,60010,"ARX(2,1)",-133.08452681691927,288.16905363383853,325.24607194324284,True,0,2.1024981622997747,2.6163728265115678,0.3036916917263427,1.0994391251178293,1.853840398395425e-12,0.2080707399181898,0.0864584805820806,0.1508286917799122,0.2161287585984548,0.6835145770032254,0.0140934120974249,,-133.08452697933296,288.1690539586659,325.24607226807024
2026-06-11T16:02:57,6,11,60011,"ARX(2,1)",-161.38725751495346,344.7745150299069,381.85153333931123,True,0,0.483098344021329,2.3977835324785257,0.5364756898169145,0.7604316036097437,0.0799250888987304,0.4149657014480405,0.1311217707683124,0.137422662686214,0.1774603256942044,0.8211555747914214,-0.0389869574083692,,-161.387257516813,344.774515033626,381.8515333430303
2026-06-11T16:03:16,6,12,60012,"ARX(2,1)",-167.49339550386196,356.9867910077239,394.06380931712823,True,0,1.8680417646749428,1.5809381547105303,0.3121958581846051,1.0213251891680042,0.2571140653835173,0.2456120413628025,0.1756896564043591,0.0691128615551585,0.1799725166541911,0.8181470812594624,0.0251023092179244,,-167.49339550682367,356.98679101364735,394.06380932305166
2026-06-11T16:05:30,6,13,60013,"ARX(2,1)",-167.55558703863193,357.11117407726385,394.18819238666816,True,0,0.9109923950967987,1.4205755534982307,0.2850197999472538,0.8175704184896108,0.3129291787317741,0.3825104583860057,0.1678703757784577,0.1225456931672491,0.2291602219119281,0.6741616008234169,0.0530976212830654,,-167.55558703915557,357.11117407831114,394.18819238771545
2026-06-11T16:05:57,6,14,60014,"ARX(2,1)",-130.09584398159615,282.1916879631923,319.2687062725966,True,0,1.9629609129207477,1.6970576965346928,0.3197406263929772,1.111967943337725,0.01532846941054,0.2889169078515149,0.1038688208252501,0.0451157182883941,0.280348742502674,0.3391633873404616,0.1378598240081142,,-130.09584398087003,282.19168796174006,319.2687062711444
2026-06-11T16:07:18,6,15,60015,"ARX(2,1)",-154.33215714714163,330.66431429428326,367.74133260368757,True,0,1.9078290555005015,2.1848721548957384,0.2519260558746183,0.8717346860042597,0.2757270829476559,0.2985126106398071,0.1624244269751507,0.3250944594772129,0.0359114952445843,0.6255384998563707,0.0286955656937899,,-154.33215714710178,330.6643142942036,367.7413326036079
2026-06-11T16:08:19,6,16,60016,"ARX(2,1)",-161.7944154080978,345.5888308161956,382.6658491255999,True,0,1.5679566645139138,1.506630685897544,0.407736629850282,0.8966608254865308,0.1549912905141753,0.2550739986115682,0.1517806317398869,0.1275917489634369,0.2101525461918705,0.6989583256900049,0.0545602464620618,,-161.79441541929677,345.58883083859354,382.66584914799785
2026-06-11T16:08:33,6,17,60017,"ARX(2,1)",-153.9077111660352,329.8154223320704,366.8924406414747,True,0,3.8947689116852793,3.140152907599817,0.4381228430222976,0.6767587493817806,0.2914053224749339,0.2516289731700113,0.1101192198227509,0.2030944056936869,0.3074100959794278,0.4489790467014518,0.1305280707131414,,-153.9077111669347,329.8154223338694,366.8924406432737
2026-06-11T16:09:46,6,18,60018,"ARX(2,1)",-45.36618416308781,112.73236832617562,149.8093866355799,True,0,1.4974657241288998,5.946317551049889,0.8056144109179578,0.295438594472625,0.0206308236818102,0.2238326684000163,0.0743480704165219,-0.8908663104456418,0.4702774594312834,0.7445147289447499,0.1652234523642288,,-45.36618416311122,112.73236832622244,149.80938663562674
2026-06-11T16:10:11,6,19,60019,"ARX(2,1)",-144.60698180649075,311.2139636129815,348.2909819223858,True,0,2.02833579747497,1.757635653683271,0.6431296944265689,0.5418788461378501,0.0725118970286556,0.1671805732792478,0.1105468673281449,-0.0590728781396648,0.3162087316141931,0.8720229197176834,-0.1058324942574348,,-144.60698180796027,311.21396361592053,348.29098192532484
2026-06-11T16:10:42,6,20,60020,"ARX(2,1)",-163.18793737762036,348.3758747552407,385.452893064645,True,0,1.4574717164625284,0.4716350631545349,0.3433711519231382,0.8652763178766395,0.3709933866724209,0.2961867475367923,0.2083770878164373,0.1352279197684804,0.1883693638501511,0.6347544639214995,0.1124624743317153,,-163.18793736340203,348.37587472680406,385.4528930362084
2026-06-11T16:11:15,6,21,60021,"ARX(2,1)",-167.71986176635954,357.4397235327191,394.5167418421234,True,0,2.746598383707397,0.0435807525513389,0.5474459161650128,0.8276434788987511,0.0432949985887772,0.2332619774788564,0.4552807495737539,0.1236823600186176,0.1955154024303145,0.704811422501046,0.0511955132130597,,-167.71986176741962,357.43972353483923,394.51674184424354
2026-06-11T16:12:48,6,22,60022,"ARX(2,1)",-159.79686084097563,341.59372168195125,378.67073999135556,True,0,1.293950700902069,0.7599379108047098,0.2513991446261305,0.6075699380770739,0.4874921518058634,0.3284997209240956,0.2561963488690782,0.1623479038142599,0.2668939878891548,0.4798037941685618,0.1483366261070035,,-159.79686084667892,341.59372169335785,378.67074000276216
2026-06-11T16:14:27,6,23,60023,"ARX(2,1)",-165.53839735902955,353.0767947180591,390.1538130274634,True,0,4.614187728887999,2.842853354260593,0.589305942182094,0.5226709275509204,0.0859625544022098,0.1511504020999131,0.0962369240724261,0.0430619982514288,0.258261903035529,0.6273787814820176,0.1278526327862884,,-165.5383973554974,353.0767947109948,390.1538130203991
2026-06-11T16:15:29,6,24,60024,"ARX(2,1)",-128.50654490147824,279.0130898029565,316.0901081123608,True,0,3.5731286658491537,6.299424968077859,0.9222044395052806,0.1001680097875966,0.0294553452237827,0.6831595491800165,0.3059477456244588,0.2144827601981445,0.3350789239429179,0.4364320065596116,0.0889712395965869,,-128.50654490280067,279.01308980560134,316.09010811500565
2026-06-11T16:16:16,6,25,60025,"ARX(2,1)",12.868170946229533,-3.736341892459066,33.34067641694522,True,0,0.3268178629588963,4.10150553444061,0.9490803437797958,0.0541275301188089,0.0374371468508444,1.1931014240646276,0.6476636947923751,0.0299300977034731,0.4205538428256342,0.6389451619725341,0.1423171593501681,,12.868170946278411,-3.736341892556823,33.340676416847465
2026-06-11T16:17:34,6,26,60026,"ARX(2,1)",-161.9887067920412,345.9774135840824,383.0544318934867,True,0,0.8573092514384794,0.9078325655967056,0.3016419279964423,0.8853921857874301,0.3748030549492444,0.3346372498318901,0.1852199091073852,0.0355466563519328,0.1090261273449748,0.77309145869364,0.1840059939536044,,-161.9887067919896,345.9774135839792,383.0544318933835
2026-06-11T16:17:59,6,27,60027,"ARX(2,1)",-126.02713462417125,274.0542692483425,311.1312875577468,True,0,2.151354154871563,2.39739558336144,0.6507249919614948,0.5312704957485362,0.011412903622418,0.2442361078680043,0.1365732949036596,0.1669764186624183,0.0721985147569455,0.5306145959544017,-0.0588091202128331,,-126.02713462493158,274.0542692498632,311.13128755926743
2026-06-11T16:18:20,6,28,60028,"ARX(2,1)",-142.30755404437855,306.6151080887571,343.6921263981614,True,0,2.3587113227918057,2.0534147632298905,0.3189563265839203,0.9537418410293872,0.4076843606250375,0.2299008963966085,0.086730864385261,0.1203278383195661,0.2567577330607202,0.6275400948427684,0.0961509361798708,,-142.30755400445923,306.61510800891847,343.6921263183228
2026-06-11T16:19:07,6,29,60029,"ARX(2,1)",-167.76021582589902,357.52043165179805,394.59744996120236,True,0,2.5255407231517584,0.040717389523833,0.5466748457472952,0.8312065229137536,0.0443165134674175,0.2455350809746416,0.4500750570912145,0.1213462075805148,0.1986143779747537,0.7054879806074101,0.0486418866931214,,-167.7602157899371,357.5204315798742,394.5974498892785
2026-06-11T16:19:44,6,30,60030,"ARX(2,1)",-167.12203883390512,356.24407766781025,393.32109597721455,True,0,1.9961425186533024,1.0524649505526995,0.2790731116602703,0.986444271956988,0.2844256040145443,0.2511291024955898,0.1787909858826135,0.0212876215505808,0.2531127870844279,0.8249703181668169,0.0377848116493755,,-167.12203884272657,356.24407768545314,393.32109599485744
2026-06-11T16:20:11,6,31,60031,"ARX(2,1)",-163.93452389808016,349.8690477961603,386.9460661055646,True,0,1.9403241371693525,1.0639549563019766,0.3965765017187188,0.849643142373146,0.22819948513016,0.2440228684463516,0.1661410720046103,0.1599037703540932,0.1700561130835887,0.6376014861658249,0.098952172768117,,-163.93452389784366,349.8690477956873,386.9460661050916
2026-06-11T16:20:30,6,32,60032,"ARX(2,1)",-166.6237736460991,355.2475472921982,392.3245656016025,True,0,1.7195091882568097,0.6102158980747647,0.3102706498417867,0.7656023837982294,0.3495703600963082,0.2824504073979753,0.2325729747755022,0.1345911001565781,0.2124598119051052,0.6368204400909844,0.0987517549200844,,-166.6237740290003,355.2475480580006,392.3245663674049
2026-06-11T16:20:49,6,33,60033,"ARX(2,1)",-159.7818238622214,341.5636477244428,378.6406660338471,True,0,1.2198874035110008,0.5001811117386012,0.305259026781133,1.015281806440045,0.2886559901023263,0.2511749910475615,0.1712029235950206,0.2367819103577667,0.2436182754752506,0.6460897915772318,-0.0798199291422476,,-159.78182385677252,341.56364771354504,378.64066602294935
2026-06-11T16:21:28,6,34,60034,"ARX(2,1)",-140.2161384039878,302.4322768079756,339.5092951173799,True,0,2.4129738585231943,0.0664637222992149,0.3309658807035111,1.3294976497116882,0.0036692955353502,0.2520891058776029,0.0690392036736855,0.1970932512022642,0.1491983299543212,0.8000931909907651,-0.0555463018267481,,-140.21613841299197,302.43227682598393,339.50929513538824
2026-06-11T16:22:10,6,35,60035,"ARX(2,1)",-167.41948370445172,356.83896740890344,393.91598571830775,True,0,2.4858070981170868,2.2793820022242675,0.2369042300372118,0.6373202230820343,0.1993175125190385,0.2437229956633314,0.116724955799824,0.1530843828588622,0.1902408878903027,0.6977629710940374,0.0280435230011269,,-167.41948370272746,356.8389674054549,393.9159857148592
2026-06-11T16:22:38,6,36,60036,"ARX(2,1)",-163.15069593621192,348.30139187242384,385.37841018182814,True,0,0.8277398801849148,1.193587365729896,0.1536784542919156,0.8258486484408579,0.5661957219879409,0.4226694448339688,0.217017194451954,0.1126747322110658,0.1806838860348712,0.7210769628320762,0.0594843615736187,,-163.1506959366965,348.301391873393,385.3784101827973
2026-06-11T16:22:56,6,37,60037,"ARX(2,1)",-163.63747322848258,349.27494645696515,386.35196476636946,True,0,0.8973394679028515,0.8906738462796688,0.3519466186721905,0.8548532123635212,0.3860901316919679,0.3747862147658236,0.1663041936881692,0.1390044642624497,0.2226778262410654,0.6676820364563735,0.0722708788848525,,-163.63747322791264,349.2749464558253,386.3519647652296
2026-06-11T16:23:27,6,38,60038,"ARX(2,1)",-161.66852034742394,345.3370406948479,382.4140590042522,True,0,0.8288365937777139,0.907962865518415,0.300528148230605,0.7766649617407025,0.4282143449510626,0.4061729132871555,0.2048494440179267,0.1333971015669317,0.2092106962459535,0.638328262271315,0.1047201080002462,,-161.66852034695503,345.33704069391007,382.4140590033144
2026-06-11T16:23:58,6,39,60039,"ARX(2,1)",-146.82291556947726,315.6458311389545,352.72284944835883,True,0,3.9576982370854417,0.1880792253059909,0.3267951127368329,1.30002274538218,0.0422024818558457,0.188559598659314,0.0964564675800407,0.1163511032296665,0.3285435977404685,0.0896682392521437,0.3358551628026782,,-146.822915566153,315.645831132306,352.7228494417103
2026-06-11T16:24:23,6,40,60040,"ARX(2,1)",-151.58432981675074,325.1686596335015,362.2456779429058,True,0,4.590409085477524,7.730889531695614,0.2395312921374873,1.078254094922566,0.1480346425517225,0.1767104724322412,0.0915978717948305,0.09800465862983,0.171331038517757,0.739763255872107,-0.0404474354611155,,-151.5843298967061,325.1686597934122,362.2456781028165
2026-06-11T15:53:00,7,1,70001,"ARX(2,1)",-161.66094776851034,345.3218955370207,382.398913846425,True,0,1.269834418729435,0.4657025448061023,0.3589042083389595,0.769066246310124,0.4074084587648203,0.3127642736649262,0.2210800397673575,0.1638643866434189,0.1753306361739496,0.6149643563097824,0.1070517441937355,,-161.660947768325,345.32189553665,382.3989138460543
2026-06-11T15:53:34,7,2,70002,"ARX(2,1)",-163.94919580304736,349.8983916060947,386.97540991549903,True,0,0.8378498777774285,0.7025343497551907,0.3272708412564039,0.7882861416064894,0.462521959285685,0.3962710963573423,0.2191173263866727,0.1244740746157031,0.2031635998474001,0.6689869292356243,0.0801521788451142,,-163.94919580294885,349.8983916058977,386.975409915302
2026-06-11T15:53:54,7,3,70003,"ARX(2,1)",-164.8701159072504,351.7402318145008,388.8172501239051,True,0,1.1148105663536143,0.8747346557893874,0.3359761177738226,0.8039220584487903,0.3744314920618949,0.3433198439515733,0.2040408123422873,0.1558796735794868,0.152432850647421,0.6434920776488374,0.1172021919200943,,-164.87011590723347,351.74023181446694,388.8172501238713
2026-06-11T15:54:55,7,4,70004,"ARX(2,1)",-146.66308513623835,315.3261702724767,352.403188581881,True,0,1.804884367575396,1.4067066146630909,0.4855915537604313,1.0253495925151743,0.00017632586003,0.2326644898815573,0.119079030162223,0.2005311912741252,0.1952094684293344,0.6717012654547244,0.0329590622447185,,-146.66308513292483,315.32617026584967,352.403188575254
