timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:59:45,44,25,440025,"ARX(1,1)",-168.10811706774535,356.2162341354907,389.9226144167673,True,0,2.584038306185236,0.0403329646621436,0.5665673351059861,0.7984077529949353,0.0407356671258186,0.2412740414373615,0.4380511896823068,0.1187761576766214,0.1953686254273156,0.7656262805666746,,,-168.10811712667953,356.21623425335906,389.92261453463567
2026-06-15T18:01:18,44,26,440026,"ARX(1,1)",-168.0175170529614,356.0350341059228,389.7414143871994,True,0,2.6546622011892502,0.0493477480354326,0.5324460144643685,0.865328915022805,0.0361051255485217,0.2366815571119981,0.4444270876707712,0.1195015133337782,0.1926031016099509,0.7639412786432394,,,-168.01751705288575,356.0350341057715,389.7414143870481
2026-06-15T18:01:46,44,27,440027,"ARX(1,1)",-168.03639892513272,356.07279785026543,389.77917813154204,True,0,2.529228515105559,0.0472458900752766,0.5357956332929119,0.8598465008530161,0.0363071960121181,0.2443376667860678,0.4430088296417483,0.1193164093553296,0.1936642069775838,0.762603613372357,,,-168.036398938001,356.072797876002,389.7791781572786
2026-06-15T18:02:21,44,28,440028,"ARX(1,1)",-168.01903461042704,356.0380692208541,389.7444495021307,True,0,2.684238397110258,0.0506347995336179,0.5268184649791219,0.8757967668874622,0.0362035317895104,0.23506862597526,0.4445425801754381,0.1192200043245205,0.1915645636271439,0.7654757853351407,,,-168.0190346370727,356.0380692741454,389.744449555422
2026-06-15T18:04:06,44,29,440029,"ARX(1,1)",-168.01908980788687,356.03817961577374,389.74455989705035,True,0,2.621700109694353,0.0488466529809375,0.5324423390876517,0.8657628642981323,0.0360521010774603,0.2385968324648951,0.4443412397102957,0.1196027313668712,0.1931764745058228,0.763037687254466,,,-168.01908980813056,356.0381796162611,389.7445598975377
2026-06-15T18:04:53,44,30,440030,"ARX(1,1)",-168.08428604199622,356.16857208399244,389.87495236526905,True,0,2.421051337182041,0.0454911040122024,0.5318561255762828,0.8679803650115501,0.0372969107333916,0.2516258549419349,0.4406023300517894,0.1196677744001635,0.1951576014216538,0.7599288081695176,,,-168.08428604219426,356.16857208438853,389.87495236566514
2026-06-15T18:05:46,44,31,440031,"ARX(1,1)",-168.01946622714274,356.0389324542855,389.7453127355621,True,0,2.626106270645668,0.0486571797866116,0.5293844567562215,0.8719072852849626,0.0362292398679824,0.2384170970281607,0.4464494604181878,0.1197681926501922,0.1924500904897036,0.7638963768941196,,,-168.01946622657704,356.0389324531541,389.7453127344307
2026-06-15T18:06:28,44,32,440032,"ARX(1,1)",-168.01751873412468,356.03503746824936,389.74141774952597,True,0,2.668278226061564,0.0494485818990434,0.5331868616966486,0.8640011060850652,0.035860183067113,0.2358869631213097,0.4440231812085389,0.1196520704431366,0.1925848789220449,0.7636882646910522,,,-168.01751873387389,356.03503746774777,389.7414177490244
2026-06-15T18:07:03,44,33,440033,"ARX(1,1)",-168.01745095392212,356.03490190784424,389.74128218912085,True,0,2.660813407102124,0.0494187011783088,0.5323064532527991,0.8656683673092843,0.0360441699688989,0.2363166164563294,0.444356223156238,0.1196322205012068,0.1925404254062535,0.7638799211592985,,,-168.01745095396635,356.03490190793275,389.74128218920936
2026-06-15T18:08:02,44,34,440034,"ARX(1,1)",-168.0176207094466,356.0352414188932,389.7416217001698,True,0,2.671765621056822,0.0498273384582237,0.5321438236378724,0.8657379940806904,0.0359153897954188,0.2358917993969377,0.4435819868591076,0.1202318835652401,0.1928377524147368,0.7632261921454642,,,-168.01762062074144,356.0352412414829,389.7416215227595
2026-06-15T18:10:02,44,35,440035,"ARX(1,1)",-168.0176245538021,356.0352491076042,389.7416293888808,True,0,2.650644545324454,0.0491903908929927,0.5330040354697925,0.8643322006675472,0.0360634536229071,0.2368970301076241,0.4441443758394598,0.1195189995094874,0.1927669723800953,0.7636845213638905,,,-168.0176245537176,356.0352491074352,389.74162938871183
2026-06-15T18:10:31,44,36,440036,"ARX(1,1)",-168.01940931194451,356.03881862388903,389.74519890516564,True,0,2.6575863781949898,0.0503851924813501,0.5262134732046776,0.8756828381408175,0.0377268577607964,0.2366119698838938,0.4425203504358693,0.1196764218716581,0.1936201656399809,0.7628927364182695,,,-168.0194093144832,356.0388186289664,389.745198910243
2026-06-15T18:12:34,44,37,440037,"ARX(1,1)",-168.02021191898416,356.0404238379683,389.7468041192449,True,0,2.6988977847582274,0.0491394905477357,0.5382131306105552,0.8546922678291105,0.0349759053649496,0.2339625459042141,0.4454966273489812,0.118544547423453,0.1923250686356736,0.7650353012435908,,,-168.02021191876293,356.04042383752585,389.74680411880246
2026-06-15T18:13:15,44,38,440038,"ARX(1,1)",-168.01924325798467,356.03848651596934,389.74486679724595,True,0,2.7005780102988384,0.0504879840151141,0.5309585766907602,0.8690563595235177,0.0349463038684301,0.2341789773525789,0.442730036559476,0.1193981234291949,0.1912308672099706,0.7660611967007352,,,-168.01924324533235,356.0384864906647,389.7448667719413
2026-06-15T18:14:15,44,39,440039,"ARX(1,1)",-168.01785262455425,356.0357052491085,389.7420855303851,True,0,2.6423769780669675,0.049250198465445,0.531882511318125,0.8665539680183251,0.0361599736806048,0.2374463475308158,0.444506261488735,0.1198161327106801,0.1926657036175957,0.7635427643977833,,,-168.01785262458313,356.03570524916626,389.74208553044286
2026-06-15T18:14:36,44,40,440040,"ARX(1,1)",-168.0188630987378,356.0377261974756,389.7441064787522,True,0,2.700823258908708,0.049347922870078,0.5329205009927916,0.8650274065704351,0.0354532540481868,0.2340163705881534,0.444180806443111,0.1202177094427056,0.1920878967181498,0.7635704845913486,,,-168.01886309910736,356.0377261982147,389.74410647949134
2026-06-15T17:32:33,45,1,450001,"ARX(1,1)",-168.02530865243477,356.05061730486955,389.75699758614616,True,0,2.758388785588039,0.0505433898311798,0.5332126856782241,0.8642162030040763,0.0349068612704637,0.2308431476733859,0.4432900778410952,0.1190172269936125,0.1902300218166752,0.7670631305067622,,,-168.0253085554208,356.0506171108416,389.7569973921182
2026-06-15T17:33:26,45,2,450002,"ARX(1,1)",-168.1679151056959,356.3358302113918,390.0422104926684,True,0,2.699511107165959,0.0423099205670267,0.5585608365599449,0.8131995551931406,0.0437512715758874,0.2328158740698011,0.4124687372367722,0.1097883640273244,0.1943436906781719,0.7734589251032659,,,-168.16791510640428,356.33583021280856,390.0422104940852
2026-06-15T17:34:19,45,3,450003,"ARX(1,1)",-168.02243298855464,356.0448659771093,389.7512462583859,True,0,2.5922359402927917,0.0479890448273993,0.5342050613987438,0.8625922574895496,0.0361732584058979,0.240384029955832,0.4450228876062849,0.1192978403953064,0.1931584530173595,0.7634816742860446,,,-168.0224329916138,356.0448659832276,389.7512462645042
2026-06-15T17:35:17,45,4,450004,"ARX(1,1)",-168.0234138640999,356.0468277281998,389.7532080094764,True,0,2.734134212683312,0.0498707119945097,0.5349248455705757,0.8595039178788101,0.0359570367470474,0.2323694638031427,0.4489496927748735,0.1219537128792158,0.1925595892165921,0.7611133965654664,,,-168.02341386445937,356.04682772891874,389.75320801019535
2026-06-15T17:35:41,45,5,450005,"ARX(1,1)",-168.0224128767071,356.0448257534142,389.7512060346908,True,0,2.731533611624417,0.0514989029486096,0.5291997240355993,0.8704273242397401,0.0360748741636808,0.2324331944010434,0.4475000723285521,0.1203198266676231,0.192115946775912,0.7632476748038602,,,-168.02241287546738,356.0448257509348,389.75120603221137
2026-06-15T17:36:20,45,6,450006,"ARX(1,1)",-168.01890407797993,356.03780815595985,389.74418843723646,True,0,2.665614354979875,0.0498074584216305,0.5350735289276644,0.8601409443375171,0.0357813358727277,0.2360102612824281,0.4403847076179527,0.1194859431936845,0.1941438489205462,0.7624296406752136,,,-168.01890407294678,356.0378081458936,389.7441884271702
2026-06-15T17:37:22,45,7,450007,"ARX(1,1)",-168.01926980953382,356.03853961906765,389.74491990034426,True,0,2.62488651106626,0.0483818161909179,0.5332007858795033,0.8636940348592256,0.0368215721471155,0.2382102898232619,0.4428584538221853,0.1187129656973946,0.1933621416009692,0.7636415355484524,,,-168.0192698092951,356.0385396185902,389.7449198998668
2026-06-15T17:39:42,45,8,450008,"ARX(1,1)",-168.07907296841512,356.15814593683024,389.86452621810685,True,0,2.943777169061177,0.0550529399070988,0.515074501406837,0.8970248533569741,0.0353134288848652,0.2222054144734491,0.4471597836660838,0.1207108418386834,0.1889539698976831,0.7665691987485143,,,-168.07907296790523,356.15814593581047,389.8645262170871
2026-06-15T17:40:35,45,9,450009,"ARX(1,1)",-168.032581359134,356.065162718268,389.77154299954464,True,0,2.79383616643921,0.0517694710920519,0.5265926366013016,0.8750426507791168,0.0363419478000364,0.2294215269659843,0.4455902260082894,0.119978948265038,0.1910704401857602,0.7666501688529849,,,-168.03258135925057,356.06516271850114,389.77154299977775
2026-06-15T17:41:23,45,10,450010,"ARX(1,1)",-168.0429449155967,356.0858898311934,389.79227011247,True,0,2.5091797451356177,0.0468923099244355,0.5319766781381876,0.8670970340854661,0.0372552749580804,0.2456603983756097,0.4394196653350019,0.1190371754106682,0.1939712971101416,0.7629795150978472,,,-168.04294491556948,356.08588983113896,389.7922701124156
2026-06-15T17:42:23,45,11,450011,"ARX(1,1)",-168.01870748703635,356.0374149740727,389.7437952553493,True,0,2.6787678763638625,0.0503868510595754,0.5308440558620415,0.8689240533627443,0.0356055214953111,0.2353183364226591,0.44136772485277,0.1184768060619502,0.1911436981906195,0.7669569654444681,,,-168.01870750557745,356.0374150111549,389.7437952924315
2026-06-15T17:43:04,45,12,450012,"ARX(1,1)",-168.13880230898508,356.27760461797016,389.98398489924676,True,0,2.373395979523248,0.0490866335399088,0.56007209833447,0.8103054234240141,0.0355935257008035,0.2520041111478964,0.4422925384984696,0.1088062804514361,0.208161802214583,0.7589789764376408,,,-168.13880233998302,356.27760467996603,389.9839849612426
2026-06-15T17:43:41,45,13,450013,"ARX(1,1)",-168.0233061673154,356.0466123346308,389.75299261590743,True,0,2.586847861586392,0.0484719082900117,0.5296887544673808,0.8712785464759689,0.0365627613358948,0.2407852387950421,0.4432814206164347,0.1197616178302653,0.1933545502463584,0.7629729945078613,,,-168.0233061671442,356.0466123342884,389.752992615565
2026-06-15T17:44:08,45,14,450014,"ARX(1,1)",-168.09759711544746,356.1951942308949,389.9015745121715,True,0,2.959682517098772,0.0560336657694999,0.50885751612226,0.9111517064263428,0.0336065726770998,0.2216874100027246,0.4404131919544908,0.119255560966035,0.1816924262360216,0.7763887903081201,,,-168.097597178207,356.195194356414,389.9015746376906
2026-06-15T17:44:46,45,15,450015,"ARX(1,1)",-168.02032285097,356.04064570194,389.7470259832166,True,0,2.700698377194119,0.0501088900635026,0.5260965643364468,0.8769569301527177,0.0366232215876182,0.2340856311369556,0.4454019776154641,0.1191962150914523,0.1919757217137248,0.7651585760169279,,,-168.02032285077718,356.04064570155435,389.74702598283096
2026-06-15T17:45:28,45,16,450016,"ARX(1,1)",-168.02739715464602,356.05479430929205,389.76117459056866,True,0,2.566682335050235,0.0476335039880853,0.5355666498383292,0.8600585530529773,0.0362631982060862,0.2418587584260399,0.4429102914941498,0.118610189966546,0.1928066362576369,0.764248549322177,,,-168.0273971528503,356.0547943057006,389.7611745869772
2026-06-15T17:46:30,45,17,450017,"ARX(1,1)",-168.02033567645077,356.04067135290154,389.74705163417815,True,0,2.721786006685233,0.0504100361247683,0.5326706468871425,0.8644557089244819,0.0357358764609084,0.2329555843084845,0.4442858667283357,0.1204024072298344,0.1923533538686264,0.7633412023192683,,,-168.02033567668144,356.0406713533629,389.7470516346395
2026-06-15T17:47:08,45,18,450018,"ARX(1,1)",-168.01767221852597,356.03534443705195,389.74172471832856,True,0,2.6773793595147595,0.049732920166384,0.5322774617149572,0.8654037405007712,0.0360250366027587,0.2354257846462918,0.4454145049178758,0.1200202074218098,0.1923948493391807,0.763567946487662,,,-168.01767221865998,356.03534443732,389.7417247185966
2026-06-15T17:47:28,45,19,450019,"ARX(1,1)",-168.02317524606926,356.0463504921385,389.7527307734151,True,0,2.73766130670436,0.0514464392329208,0.5330962845127178,0.8627954928529656,0.0356211136851342,0.2323138835884785,0.4454337527438609,0.1195007490003269,0.193305705850479,0.7643245835519612,,,-168.0231752442058,356.0463504884116,389.7527307696882
2026-06-15T17:49:17,45,20,450020,"ARX(1,1)",-168.05774699886277,356.11549399772554,389.82187427900215,True,0,2.900731274890738,0.0523337138968703,0.5324033963266308,0.8642670477154067,0.0349286115357522,0.2238442431898595,0.4439518420358231,0.1205960423951925,0.1898675766277196,0.765974876231578,,,-168.05774699791914,356.1154939958383,389.8218742771149
2026-06-15T17:50:16,45,21,450021,"ARX(1,1)",-168.03290986307698,356.06581972615396,389.77220000743057,True,0,2.7522658734937404,0.0518786067282804,0.5201636103967207,0.887712424501564,0.0368483226033887,0.2318474235818486,0.4520430854327701,0.1208735217583174,0.1914405050794775,0.7649466293909101,,,-168.03290986066563,356.0658197213313,389.7722000026079
2026-06-15T17:57:49,45,22,450022,"ARX(1,1)",-141.35182154546644,302.70364309093287,336.4100233722095,True,0,6.90809400406124,9.000007038327123,0.0299761510865,0.594713234313541,1.3419641457089198,0.1840959883041936,0.0073740664781641,0.136123167176228,0.5722592459692083,0.3535296520397676,,,-141.35182154547988,302.70364309095976,336.4100233722364
2026-06-15T17:58:46,45,23,450023,"ARX(1,1)",-168.10597895504162,356.21195791008324,389.91833819135985,True,0,2.386554830360201,0.0447294624525423,0.5312983014758664,0.8692544384173817,0.0375794566391995,0.2543445254505394,0.4460327873327611,0.1194955978635268,0.1945292776993275,0.7608210452256997,,,-168.10597894683187,356.21195789366374,389.9183381749404
2026-06-15T18:00:02,45,24,450024,"ARX(1,1)",-168.0174456941022,356.0348913882044,389.741271669481,True,0,2.6621211498633697,0.0494832572317544,0.5323101664104044,0.8656236905878001,0.0359995571351044,0.2362567309853498,0.4442153242944121,0.1196680057368334,0.1924866042113973,0.7638788276709232,,,-168.0174456942077,356.0348913884154,389.741271669692
2026-06-15T18:00:49,45,25,450025,"ARX(1,1)",-168.0196247065845,356.039249413169,389.7456296944456,True,0,2.684397509531616,0.0508849556730868,0.5257174990707665,0.8775941494277338,0.0363936634232862,0.2351048936138054,0.4438159819646877,0.1198780923797699,0.192509615448335,0.7634861957359148,,,-168.01962469369494,356.0392493873899,389.7456296686665
2026-06-15T18:01:18,45,26,450026,"ARX(1,1)",-168.04467390190007,356.08934780380014,389.79572808507675,True,0,2.851550768978081,0.0528332104407878,0.5281714999567432,0.8726639585167042,0.0348671556702961,0.2264258564619774,0.446663403654887,0.1205644942477445,0.1890107822710705,0.7670084336409623,,,-168.04467390172243,356.08934780344487,389.7957280847215
2026-06-15T18:02:43,45,27,450027,"ARX(1,1)",-168.0430004768652,356.0860009537304,389.792381235007,True,0,2.841978185697096,0.0534682855539466,0.5258687805196175,0.8771479159916051,0.0349353266266301,0.2267467416342228,0.4416599583163691,0.1205295446265014,0.1898653672324745,0.7661230054026978,,,-168.04300047555003,356.08600095110006,389.7923812323767
2026-06-15T18:03:07,45,28,450028,"ARX(1,1)",-168.06923555708704,356.1384711141741,389.8448513954507,True,0,2.519251524309112,0.0495477213614942,0.5086880420608181,0.9140473140425206,0.0365821759188734,0.2453281667031519,0.4312986216903877,0.1190864920191903,0.1905974684911069,0.767970945720439,,,-168.06923555833657,356.13847111667314,389.84485139794975
2026-06-15T18:03:34,45,29,450029,"ARX(1,1)",-168.03498145051742,356.06996290103484,389.77634318231145,True,0,2.56158716173435,0.0458398462654508,0.5444130592786575,0.8427695438583497,0.0360850940311733,0.2421897174619648,0.4494129330943886,0.1186703256230214,0.19458892191242,0.7624885710106004,,,-168.03498144887965,356.0699628977593,389.7763431790359
2026-06-15T18:04:03,45,30,450030,"ARX(1,1)",-168.02289570479928,356.04579140959856,389.7521716908752,True,0,2.6727275033988955,0.0483972294763538,0.5403092632862555,0.8505053587384851,0.0356782263995818,0.235496188052461,0.4391119580948134,0.12127735544333,0.1954810991649723,0.7589106453537018,,,-168.02289564341208,356.04579128682417,389.7521715681008
2026-06-15T18:04:57,45,31,450031,"ARX(1,1)",-168.0336596647196,356.0673193294392,389.7736996107158,True,0,2.738657934988369,0.0524757449745437,0.5242771549229189,0.8821211182266706,0.034159363854538,0.2325242403181853,0.4322915995450835,0.1218321400638925,0.1883011007763171,0.7668356547628238,,,-168.03365966681042,356.06731933362084,389.7736996148975
2026-06-15T18:05:36,45,32,450032,"ARX(1,1)",-168.02573603304324,356.0514720660865,389.7578523473631,True,0,2.5738981117523925,0.0475318694579861,0.5353091007230608,0.8607172618881728,0.0362260746454438,0.2414120830017241,0.4434336278720878,0.1194720990679409,0.1938083609384034,0.7622209978872967,,,-168.02573599442076,356.0514719888415,389.7578522701181
2026-06-15T18:07:02,45,33,450033,"ARX(1,1)",-168.01787544241307,356.03575088482614,389.74213116610275,True,0,2.643158002779723,0.0493778492402144,0.5313353183604409,0.8677118113797606,0.0361458480240067,0.2373617287474571,0.4440420165697015,0.1193306300263792,0.1925012915635666,0.7643328673227561,,,-168.01787544252068,356.0357508850413,389.742131166318
