timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:18:15,43,37,430037,"ARX(1,1)",-168.0824515219927,356.1649030439854,389.871283325262,True,0,2.427484855665034,0.044895529541149,0.5373751113938655,0.8576373780440644,0.0371195882141843,0.2510370621125703,0.4402619179232999,0.1171091778895489,0.1953321079926291,0.7627732972241194,,,-168.08245152085175,356.1649030417035,389.8712833229801
2026-06-17T18:18:47,43,38,430038,"ARX(1,1)",-168.03415040544598,356.06830081089197,389.7746810921686,True,0,2.5406166240583032,0.0468479110469706,0.5373624187157856,0.8566864688367212,0.0365135525197112,0.2433867189587967,0.442825996264162,0.1181668368176716,0.1949056158122096,0.7624206546470309,,,-168.03415040506695,356.0683008101339,389.7746810914105
2026-06-17T18:19:58,43,39,430039,"ARX(1,1)",-168.01748568281522,356.03497136563044,389.74135164690705,True,0,2.6582830401040023,0.0493044380201654,0.5327065410082592,0.864957802390588,0.0360012521083703,0.2364672037177415,0.4441578228998677,0.1195697187113282,0.1924904194507372,0.7640132784627442,,,-168.01748568317498,356.03497136635,389.7413516476266
2026-06-17T18:20:34,43,40,430040,"ARX(1,1)",-168.01802921051728,356.03605842103457,389.7424387023112,True,0,2.6893784961920693,0.0498628287507049,0.5325785892884398,0.8649101633528145,0.0359013447177671,0.2347224727733985,0.4443389167567152,0.1198850279057814,0.1924609814354068,0.7637361252664545,,,-168.01802921087466,356.0360584217493,389.7424387030259
2026-06-17T17:48:26,44,1,440001,"ARX(1,1)",-168.01774008555506,356.0354801711101,389.74186045238673,True,0,2.6812714478390958,0.0497680575375577,0.5326711220591435,0.8647748010670916,0.035865760385596,0.2351674481266434,0.4446726264865833,0.1195615032773048,0.1922666466097714,0.7642649426190933,,,-168.01774008490432,356.03548016980864,389.7418604510853
2026-06-17T17:49:31,44,2,440002,"ARX(1,1)",-168.01975621392728,356.03951242785456,389.74589270913117,True,0,2.7120971851683566,0.0503754991247727,0.5309422940512496,0.8677028929377204,0.0360396961659639,0.2335906129216769,0.4434060303566668,0.1212035129454448,0.1918543025416896,0.7628720567231849,,,-168.01975621423074,356.0395124284615,389.7458927097381
2026-06-17T17:50:20,44,3,440003,"ARX(1,1)",-168.02273429235953,356.04546858471906,389.75184886599567,True,0,2.7373549578296736,0.0500635260255548,0.5322443889459932,0.8651017944546846,0.0359606549920975,0.2318046471304116,0.4418284027237573,0.1205947843659735,0.1919763732153256,0.7627859795188711,,,-168.02273429119936,356.0454685823987,389.7518488636753
2026-06-17T17:51:25,44,4,440004,"ARX(1,1)",-168.11928315581622,356.23856631163244,389.94494659290905,True,0,2.412247633195333,0.0497909082721829,0.5508299645316201,0.8275727549493639,0.0371750921504854,0.2501477763794053,0.4408614709742629,0.1090304485298817,0.2086096096430331,0.7617126011409018,,,-168.11928387569714,356.23856775139427,389.9449480326709
2026-06-17T17:52:23,44,5,440005,"ARX(1,1)",-168.0416233831707,356.0832467663414,389.789627047618,True,0,2.666987007665496,0.0483120036264963,0.5534761394649474,0.8273700562952198,0.0319236141813291,0.2357256085437765,0.4396782074103796,0.1208124529013138,0.1898517438944157,0.7635816530548456,,,-168.0416233839051,356.0832467678102,389.7896270490868
2026-06-17T17:53:32,44,6,440006,"ARX(1,1)",-168.01841331082008,356.03682662164016,389.74320690291677,True,0,2.685423645739011,0.0501242145185545,0.5348752597668385,0.8607291090481657,0.0351777481009566,0.2348931636498591,0.4445684045936884,0.1192304024111808,0.1915981788906686,0.7650386643014221,,,-168.01841331045046,356.0368266209009,389.7432069021775
2026-06-17T17:54:50,44,7,440007,"ARX(1,1)",-168.01797476664734,356.0359495332947,389.7423298145713,True,0,2.639462502758465,0.0490840175705471,0.5326159164429778,0.8650956978909803,0.0361861114437638,0.2375593857275643,0.4441035710058345,0.1195664623785192,0.192918617633327,0.7634956068777229,,,-168.01797476682165,356.0359495336433,389.7423298149199
2026-06-17T17:55:53,44,8,440008,"ARX(1,1)",-168.0299065713819,356.0598131427638,389.7661934240404,True,0,2.5564442042889923,0.0473422317534269,0.5371472477803089,0.8572931468136326,0.036049832181685,0.2424479287718224,0.4448566687786162,0.1181633669738809,0.1941460230720735,0.7632205832870087,,,-168.02990657138497,356.05981314276994,389.76619342404655
2026-06-17T17:56:42,44,9,440009,"ARX(1,1)",-168.0174751690182,356.0349503380364,389.74133061931303,True,0,2.6600761145709537,0.0494441575681219,0.5323386659717253,0.865513160398397,0.0360792786421982,0.2363636536558037,0.4437116623846294,0.1197673082021999,0.1927227259450247,0.7635220038603624,,,-168.01747516907344,356.03495033814687,389.7413306194235
2026-06-17T17:57:20,44,10,440010,"ARX(1,1)",-168.01814158081427,356.03628316162855,389.74266344290515,True,0,2.691803670472652,0.0499844785603406,0.5321094922810221,0.8658170075004166,0.035911547300199,0.2345584774337654,0.4444491525733209,0.1198223741658011,0.1924132242649591,0.763787250731184,,,-168.01814158166917,356.03628316333834,389.74266344461495
2026-06-17T17:57:50,44,11,440011,"ARX(1,1)",-168.03604095545384,356.0720819109077,389.7784621921843,True,0,2.5308247358250253,0.046855464890438,0.5356640569422033,0.8604936500235892,0.0362464820746509,0.2441900252284857,0.4425472696474808,0.1180347416375071,0.1938663881995534,0.7639915484277737,,,-168.03604095595614,356.0720819119123,389.7784621931889
2026-06-17T17:58:15,44,12,440012,"ARX(1,1)",-168.01765460053778,356.03530920107556,389.7416894823522,True,0,2.66905055997218,0.0500013568822739,0.5306273318945367,0.8687900522351362,0.0359132707660626,0.235877255051245,0.4437498243525055,0.1201819895618201,0.1922050861820868,0.7633987356754776,,,-168.01765459926105,356.0353091985221,389.7416894797987
2026-06-17T18:00:46,44,13,440013,"ARX(1,1)",-168.04132658464135,356.0826531692827,389.7890334505593,True,0,2.5208021656370843,0.047158350230871,0.5265398049491993,0.8781065728806232,0.0369860131435638,0.2448337571673769,0.4384377908229487,0.1175918996829513,0.1931209689040275,0.7663880297035097,,,-168.04132654689693,356.08265309379385,389.78903337507046
2026-06-17T18:01:35,44,14,440014,"ARX(1,1)",-168.0449612438518,356.0899224877036,389.7963027689802,True,0,2.538297155946285,0.0450568079184709,0.5235220384856115,0.8800921626020509,0.0411651769174813,0.2430167203394628,0.4415314275432842,0.1148873340715256,0.1944726790764849,0.7657269218395285,,,-168.04496124387865,356.0899224877573,389.7963027690339
2026-06-17T18:02:26,44,15,440015,"ARX(1,1)",-168.08144252687697,356.16288505375394,389.86926533503055,True,0,2.44054601950275,0.0446876149950917,0.5436766463401136,0.8448268504385086,0.0372717391957145,0.2501031618105191,0.4414445910214643,0.1153734661472772,0.1947730954693932,0.7657701175411186,,,-168.0814425267779,356.1628850535558,389.8692653348324
2026-06-17T18:03:19,44,16,440016,"ARX(1,1)",-168.0321303022867,356.0642606045734,389.77064088585,True,0,2.547914999627063,0.0476025231741233,0.53598167728538,0.8584137964771414,0.0371969475437945,0.2429139069904796,0.4430225817588233,0.1178749957301594,0.1949468016280691,0.7624569430137729,,,-168.03213027227264,356.0642605445453,389.7706408258219
2026-06-17T18:04:22,44,17,440017,"ARX(1,1)",-168.02171178998282,356.04342357996563,389.74980386124224,True,0,2.636439870989712,0.0498204021290844,0.5257751712887345,0.877609599277206,0.0369290882616976,0.23782991865201,0.4483408676590588,0.1208760101678101,0.1941932617003178,0.7602354661976976,,,-168.0217117905985,356.043423581197,389.7498038624736
2026-06-17T18:04:58,44,18,440018,"ARX(1,1)",-168.02509470346433,356.05018940692867,389.7565696882053,True,0,2.5867023979312203,0.0476986099056615,0.5382653965549969,0.8545672550554567,0.036142354410914,0.240736815102521,0.442528934620595,0.1192921446759391,0.1930921038069922,0.7635545723562132,,,-168.0250947014497,356.0501894028994,389.756569684176
2026-06-17T18:05:41,44,19,440019,"ARX(1,1)",-168.01744732184005,356.0348946436801,389.7412749249567,True,0,2.661434960470681,0.0494965979308654,0.5320267536504748,0.8660865551746888,0.0361050629150513,0.2363136868600784,0.4444118228295662,0.1196276376553069,0.1925107572929815,0.7639594966123365,,,-168.01744732186208,356.03489464372416,389.7412749250008
2026-06-17T18:06:20,44,20,440020,"ARX(1,1)",-168.03334561799474,356.0666912359895,389.7730715172661,True,0,2.537446375740367,0.0477592568030729,0.5321365546784715,0.8669932441519475,0.0363666930299408,0.243849295482688,0.4439612972606582,0.1192191248778456,0.1929288477037712,0.7635811941609514,,,-168.0333456176304,356.0666912352608,389.7730715165374
2026-06-17T18:07:15,44,21,440021,"ARX(1,1)",-168.01770575950547,356.03541151901095,389.74179180028756,True,0,2.647675626280673,0.0491950518197665,0.5315670776014431,0.8670113923053729,0.0362867662781612,0.2370989421938553,0.4441573742445688,0.1193367017860434,0.1924954027741821,0.7642677087638965,,,-168.01770575976553,356.03541151953107,389.7417918008077
2026-06-17T18:08:35,44,22,440022,"ARX(1,1)",-168.09785743314674,356.1957148662935,389.9020951475701,True,0,2.4015718518284506,0.0435793796312103,0.5311755617459201,0.8686834391906608,0.0388774720888525,0.2524818529098116,0.4475101711163328,0.114854946987387,0.193307700687694,0.7666545207959002,,,-168.09785742324337,356.19571484648674,389.90209512776335
2026-06-17T18:09:22,44,23,440023,"ARX(1,1)",-168.02881870041108,356.05763740082216,389.76401768209877,True,0,2.7623656824225185,0.0517915259850836,0.5226730354811769,0.8829417441878677,0.0366022019965142,0.2309812586067942,0.4448895550416277,0.1213256984174194,0.1909737295415082,0.7640628106209246,,,-168.02881870217516,356.0576374043503,389.7640176856269
2026-06-17T18:09:57,44,24,440024,"ARX(1,1)",-168.03115383883494,356.0623076776699,389.7686879589465,True,0,2.551383568433494,0.0469311014373414,0.5353122576500754,0.8599645164952013,0.0370157437520358,0.242689643040348,0.4442457308474433,0.1188315737017593,0.1925986997751428,0.7634437806115913,,,-168.03115383919132,356.06230767838264,389.7686879596593
2026-06-17T18:10:54,44,25,440025,"ARX(1,1)",-168.02191885586046,356.0438377117209,389.75021799299753,True,0,2.699288235133143,0.0500260498151787,0.5271222195301191,0.8761351687590925,0.0355707495564119,0.2336863890289137,0.4435805351697449,0.1163935512921075,0.1904754591482215,0.768441571647631,,,-168.0219189391563,356.0438378783126,389.7502181595892
2026-06-17T18:11:43,44,26,440026,"ARX(1,1)",-168.0394784216656,356.0789568433312,389.7853371246078,True,0,2.8179642296860083,0.0528364951296748,0.5223467195614432,0.8839309768382516,0.0354662588246344,0.2281692649776992,0.4467174184532628,0.1205511093050544,0.1891842755905615,0.7668558764050255,,,-168.03947842061592,356.07895684123184,389.7853371225085
2026-06-17T18:12:30,44,27,440027,"ARX(1,1)",-168.17455173372764,356.3491034674553,390.0554837487319,True,0,2.289925006910296,0.0558779507419368,0.5633090179957736,0.8044062615686386,0.0324773964164369,0.2551447144156213,0.4296836179693248,0.108092305859933,0.2184774540216587,0.7502773195130729,,,-168.17455174279718,356.3491034855944,390.05548376687096
2026-06-17T18:13:03,44,28,440028,"ARX(1,1)",-168.02493057604343,356.04986115208686,389.75624143336347,True,0,2.6658899232053046,0.0507929202686833,0.5290623295563043,0.8698384666492704,0.037068350471056,0.2365351284366229,0.4541367709707169,0.1221699780438063,0.1949408761344049,0.7588620083414196,,,-168.02493057590004,356.0498611518001,389.7562414330767
2026-06-17T18:13:43,44,29,440029,"ARX(1,1)",-168.01819579917134,356.0363915983427,389.7427718796193,True,0,2.692630208410351,0.049954236352103,0.5327945433298936,0.8644036710863336,0.0358496676544072,0.2345364742597353,0.4446863163717254,0.119824162820869,0.1923461926306488,0.763930392419499,,,-168.01819579887112,356.03639159774224,389.7427718790189
2026-06-17T18:14:14,44,30,440030,"ARX(1,1)",-168.01834382078874,356.0366876415775,389.7430679228541,True,0,2.6573011702219094,0.0494018042632141,0.5302799935724523,0.8694301503907182,0.0363842829237107,0.2366476001738346,0.4480828288480017,0.1196515753502849,0.1922004073006128,0.7642857479038266,,,-168.01834382225462,356.03668764450924,389.74306792578585
2026-06-17T18:15:00,44,31,440031,"ARX(1,1)",-168.02091291905663,356.04182583811325,389.74820611938986,True,0,2.7101319958133603,0.05075440778768,0.5264057104747264,0.8761069810907793,0.0365424917223105,0.2335270659161567,0.4452390281971174,0.11839439023337,0.1914659253649972,0.7663750213823558,,,-168.02091291906396,356.0418258381279,389.7482061194045
2026-06-17T18:16:54,44,32,440032,"ARX(1,1)",-168.0273247077606,356.0546494155212,389.76102969679783,True,0,2.7670204460916974,0.0512108763206142,0.5266503027565562,0.8758252762760909,0.0359874155692288,0.230491559180932,0.4449134638340158,0.1201229210148328,0.1905334363534263,0.7651567557654091,,,-168.02732470406454,356.0546494081291,389.7610296894057
2026-06-17T18:17:13,44,33,440033,"ARX(1,1)",-168.02502722726854,356.0500544545371,389.7564347358137,True,0,2.577165378855657,0.048082590985653,0.5344828521571624,0.8620633651813935,0.0362336960368443,0.2413148592290828,0.4425004969473544,0.119330587866729,0.1937586525755565,0.7628104322614867,,,-168.02502722154807,356.05005444309614,389.7564347243728
2026-06-17T18:18:10,44,34,440034,"ARX(1,1)",-168.03137626594724,356.0627525318945,389.7691328131711,True,0,2.548214145227373,0.0470672647005638,0.5325675221061692,0.8652624862973065,0.0372839357625987,0.2432113867465547,0.446525713291919,0.1181252899607103,0.1922934386580642,0.7659970576285713,,,-168.0313762664323,356.0627525328646,389.7691328141412
2026-06-17T18:19:50,44,35,440035,"ARX(1,1)",-168.0596999534307,356.1193999068614,389.825780188138,True,0,2.8646398091058343,0.0532874234208297,0.51905001111513,0.891302935136827,0.0344956983704706,0.2260382392643755,0.4400328889061944,0.1266557618156293,0.1919184454546382,0.7579303602161044,,,-168.05969995397777,356.11939990795554,389.82578018923215
2026-06-17T18:20:27,44,36,440036,"ARX(1,1)",-168.03952481268206,356.0790496253641,389.78542990664073,True,0,2.574799811634658,0.0458318483014873,0.5394620893058881,0.8582494707578356,0.0322283985216986,0.2411552469419768,0.4368336059846579,0.1152221541795452,0.1907354870171325,0.7718616540971346,,,-168.0395247861935,356.079049572387,389.7854298536636
2026-06-17T18:21:31,44,37,440037,"ARX(1,1)",-168.01791496198854,356.0358299239771,389.7422102052537,True,0,2.6845386754704834,0.0500481830785369,0.5308677290042633,0.8680024217917034,0.0361460927031143,0.2350478922954527,0.4445673182668762,0.1200854034771524,0.1924975128295242,0.7635720341568286,,,-168.01791491710992,356.03582983421984,389.7422101154965
2026-06-17T18:22:08,44,38,440038,"ARX(1,1)",-168.01949162963052,356.03898325926104,389.74536354053765,True,0,2.616869310049122,0.0488413591103454,0.5327673832466814,0.8649660051071187,0.0361124973800072,0.2388893360566887,0.4447766930397697,0.1192529146431901,0.1927573437150173,0.7639220928692577,,,-168.01949162875198,356.038983257504,389.74536353878057
2026-06-17T18:22:34,44,39,440039,"ARX(1,1)",-168.03520654685778,356.07041309371556,389.77679337499217,True,0,2.81354100244221,0.0526379110709123,0.530184709749715,0.8681259006452688,0.0352823057574751,0.2281682908418501,0.4457227630422524,0.1202704710955803,0.1908211342210701,0.7649515545447945,,,-168.03520653873738,356.0704130774748,389.7767933587514
2026-06-17T18:23:37,44,40,440040,"ARX(1,1)",-168.01747439373193,356.03494878746386,389.74132906874047,True,0,2.6660162842356536,0.0495202634315029,0.5329630726744906,0.8643051272962246,0.0359602294527953,0.2360247167394548,0.4444379106043759,0.1196122701214572,0.1925490570650818,0.7638727115216892,,,-168.0174743932809,356.03494878656187,389.7413290678385
2026-06-17T17:41:58,45,1,450001,"ARX(1,1)",-168.02174152246783,356.04348304493567,389.7498633262123,True,0,2.63058100996453,0.0497293307263645,0.5316390555331464,0.8659814927221793,0.0368721166878625,0.2379696854751375,0.439040965757917,0.1197141729301081,0.1963668621757003,0.7595980262341826,,,-168.02174165154537,356.04348330309074,389.74986358436735
2026-06-17T17:42:42,45,2,450002,"ARX(1,1)",-168.03663352142985,356.0732670428597,389.7796473241363,True,0,2.545898673598697,0.0466506902814772,0.5411691740813519,0.8493690412662246,0.0362595913543781,0.2430762510458996,0.4407470951281729,0.1167746061591109,0.1936166417882091,0.7658282407765665,,,-168.0366335065559,356.0732670131118,389.7796472943884
2026-06-17T17:43:33,45,3,450003,"ARX(1,1)",-168.02333659263803,356.04667318527606,389.7530534665527,True,0,2.58992428576756,0.048179125530498,0.5357525914312133,0.8593455847886124,0.0362184134051891,0.2404589698234125,0.4430461260503014,0.1196584242169256,0.1936089316996033,0.7622586270033657,,,-168.02333659195796,356.0466731839159,389.7530534651925
2026-06-17T17:44:16,45,4,450004,"ARX(1,1)",-168.1061383190312,356.2122766380624,389.918656919339,True,0,2.8529029927431284,0.0528782670888961,0.563486945781538,0.807752858106803,0.0253429987612422,0.2257419258861959,0.4506756432369121,0.1159855278674401,0.1892362148979249,0.7692758261122233,,,-168.10613831973438,356.2122766394688,389.9186569207454
2026-06-17T17:44:50,45,5,450005,"ARX(1,1)",-168.01753395837164,356.0350679167433,389.7414481980199,True,0,2.673539891290441,0.0496508879906149,0.5321098284058565,0.8660039904717194,0.035930865859287,0.2356164720148552,0.4443918488862212,0.1198455142371441,0.1923420532422676,0.7638369910538867,,,-168.017533979042,356.035067958084,389.7414482393606
