timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:41:01,22,5,220005,"ARX(2,1)",-168.96476924181098,359.929538483622,397.0065567930263,True,0,1.52096878014459,0.0402753983447259,0.5771005879500168,0.4767533323309899,0.047215580617664,0.1781518178191734,0.7181979765890099,0.1242098321632596,0.2195016656680188,0.6034954043273355,0.1108897367206082,
2026-05-30T13:46:57,22,6,220006,"ARX(2,1)",-168.96514589667882,359.93029179335764,397.007310102762,True,0,1.5432845797553254,0.0404923693403978,0.5729986770675679,0.4817153644226801,0.0483629685457773,0.1777214218770945,0.7194985449951172,0.1246604750024941,0.2191728450595937,0.6035772120600787,0.1106950689601118,
2026-05-30T13:54:48,22,7,220007,"ARX(2,1)",-168.96484235485258,359.9296847097052,397.0067030191095,True,0,1.5289671260327835,0.0403007400988992,0.5763724445770004,0.477460078259581,0.0473541051954523,0.1778013741336052,0.7186840668218841,0.1246311926004594,0.2192494087450756,0.6030810010933343,0.1110072157296479,
2026-05-30T14:02:14,22,8,220008,"ARX(2,1)",-168.96476936229516,359.9295387245903,397.0065570339946,True,0,1.5173533281621212,0.040237206240765,0.5776761317761613,0.4761067816245266,0.0470526670558691,0.1782405807284224,0.7180979717684602,0.1241107518953645,0.2195712537946244,0.6034760429860113,0.1109420407281973,
2026-05-30T14:07:45,22,9,220009,"ARX(2,1)",-168.96533009967183,359.93066019934366,397.007678508748,True,0,1.5486657849779522,0.0406318302014387,0.5725056363157526,0.4820419482276217,0.0480024041765272,0.1775637576978922,0.718308879249817,0.1251868014619449,0.2187218936163144,0.6034776434074463,0.1106954334671519,
2026-05-30T14:14:38,22,10,220010,"ARX(2,1)",-168.9653573917093,359.9307147834186,397.0077330928229,True,0,1.549598878964701,0.0405265759076357,0.5722637368169474,0.482292300864889,0.0485341846482478,0.1775011002149749,0.7206435590935101,0.1245864120502733,0.2188782409240043,0.6041405022039085,0.1104832221686779,
2026-05-30T13:08:59,23,1,230001,"ARX(2,1)",-168.9678876465136,359.9357752930272,397.0127936024315,True,0,1.5917141638722525,0.0412157103716662,0.5660561393160172,0.4870787701389298,0.0503611987701941,0.1764781509347884,0.7182147689267024,0.1258822800264923,0.2177186512207022,0.6047199120293663,0.1098544249481122,
2026-05-30T13:15:44,23,2,230002,"ARX(2,1)",-168.96478916644998,359.92957833289995,397.00659664230426,True,0,1.5244547542625393,0.0402979642667804,0.576272657123783,0.4778204785497006,0.0474663542834711,0.1781301209690454,0.7187098992636867,0.1242922747798777,0.219468103990322,0.6035438004111349,0.1107842847457458,
2026-05-30T13:20:41,23,3,230003,"ARX(2,1)",-168.88105903408473,359.76211806816946,396.83913637757377,True,0,0.219840221957544,0.1154139550754746,0.6187923212505531,0.4513980560897491,0.0673499321248513,0.3599408407116419,0.476514502271565,0.2143008346418966,0.1785794698360073,0.4956462762422488,0.1113069454243128,
2026-05-30T13:28:21,23,4,230004,"ARX(2,1)",-168.96479633515656,359.9295926703131,397.00661097971744,True,0,1.520424301483891,0.040319275401167,0.5775342421704407,0.4757947148257698,0.0471448987206671,0.178106068788576,0.7168569982283892,0.1242994056603806,0.2195976994502101,0.6030581998659608,0.1111743984641969,
2026-05-30T13:37:10,23,5,230005,"ARX(2,1)",-168.96494316535808,359.92988633071616,397.00690464012047,True,0,1.5297559461858592,0.0405858709521158,0.5753035442644802,0.4788828037229051,0.0475983294276048,0.1780305365076455,0.7145570181459994,0.123997472786868,0.2191528306206744,0.6047415912123723,0.1105569274841525,
2026-05-30T13:45:50,23,6,230006,"ARX(2,1)",-168.96479332391334,359.9295866478267,397.006604957231,True,0,1.5130054482973516,0.0401301375300557,0.5783820612566538,0.475539892520081,0.0468806677402181,0.1783400253699138,0.7189211590801343,0.1239634322513187,0.219569422890602,0.6035273531092421,0.1110314247245662,
2026-05-30T13:50:53,23,7,230007,"ARX(2,1)",-168.96482062318944,359.9296412463789,397.0066595557832,True,0,1.5203229108288605,0.0401856035755199,0.5780909459239413,0.4749896388485144,0.0470243059633379,0.1779515026436255,0.7194676242882828,0.124320327946709,0.2194438078786646,0.6031768148711238,0.1109993067289413,
2026-05-30T13:56:47,23,8,230008,"ARX(2,1)",-168.96477069400595,359.9295413880119,397.0065596974162,True,0,1.5185393086434256,0.040187576059602,0.5775597180999881,0.4764302466239525,0.0471411609009808,0.1781855256942118,0.718891545141286,0.1241789696685377,0.2195394612086738,0.6033553427567407,0.1109914750523513,
2026-05-30T14:06:13,23,9,230009,"ARX(2,1)",-168.96476880529775,359.9295376105955,397.0065559199998,True,0,1.5195636091436553,0.0402730919409041,0.5772510003432757,0.476676346345884,0.0471547408585524,0.1781958600449062,0.7178883543500361,0.1241280514439022,0.2195334105012188,0.6036067133266544,0.1108446914316467,
2026-05-30T14:10:53,23,10,230010,"ARX(2,1)",-168.96477216968572,359.92954433937143,397.0065626487757,True,0,1.5182112194427215,0.0401886044982532,0.5775820393200658,0.4763990893145453,0.0470450070961507,0.1782071854596412,0.7189211836125442,0.1242225769107963,0.2196039256985444,0.6032635760639454,0.1109664319310311,
2026-05-30T13:23:37,24,1,240001,"ARX(2,1)",-169.04485882527706,360.0897176505541,397.1667359599584,True,0,1.690663650936744,0.0359407981030987,0.5506103181036611,0.5264254444290973,0.0569597867236915,0.1736508212739907,0.8356036368561581,0.1280629873098514,0.2130482218392223,0.6026805823711406,0.1101818656913313,
2026-05-30T13:29:33,24,2,240002,"ARX(2,1)",-168.9665843924132,359.9331687848264,397.01018709423073,True,0,1.4665917142585718,0.0393262412086618,0.5859099081189082,0.4679586287181898,0.0447179298271863,0.1796095056060074,0.7209739638368535,0.1239411243610494,0.220339150800508,0.6015386944154991,0.1119750951443396,
2026-05-30T13:35:51,24,3,240003,"ARX(2,1)",-168.9649461433944,359.9298922867888,397.0069105961931,True,0,1.5038685831539669,0.0401274726047481,0.5789450063603397,0.4748146169770491,0.0467353555816515,0.1788025250982532,0.7174427415725074,0.1239767198825455,0.2196085432025292,0.6035298799656107,0.1109895672839774,
2026-05-30T13:44:21,24,4,240004,"ARX(2,1)",-168.96477204244445,359.9295440848889,397.0065623942932,True,0,1.5202057655246746,0.0402579707077892,0.5771549178539261,0.4767294595253601,0.0471983196384138,0.1782118574922758,0.7187053614737274,0.1241654442417339,0.2195862932278017,0.6033958424897932,0.1109473538416472,
2026-05-30T13:51:02,24,5,240005,"ARX(2,1)",-168.96481123727338,359.9296224745468,397.0066407839511,True,0,1.5150603627822783,0.0402443025754762,0.57812695283309,0.4756282168988496,0.0468399052611559,0.1783033020198309,0.7170556903044459,0.1239717204806131,0.2196174257671082,0.6042029532723545,0.1105104608943957,
2026-05-30T13:59:42,24,6,240006,"ARX(2,1)",-168.96487183338127,359.92974366676253,397.0067619761669,True,0,1.5220993762403805,0.0402269948709883,0.5784749721073359,0.4747153867445441,0.0466733501454279,0.1776699460353854,0.7185624041594993,0.1240060479226402,0.21926125475851,0.6035153942157355,0.1111579444875829,
2026-05-30T14:05:18,24,7,240007,"ARX(2,1)",-168.96626331375336,359.9325266275067,397.009544936911,True,0,1.470568392800929,0.0397748988017902,0.5852944663634156,0.4679018709814659,0.0450245644312765,0.1794240819148271,0.7148518599104172,0.1228728893457041,0.220397185155425,0.6037156363342725,0.1113129790827662,
2026-05-30T14:11:29,24,8,240008,"ARX(2,1)",-169.00519864407033,360.01039728814067,397.087415597545,True,0,1.686860963568927,0.0399266682653295,0.5391310331775804,0.5308907782003983,0.0604231781292973,0.1769671905555295,0.7705926011110136,0.1281501993095697,0.2168102552182668,0.6025699559227434,0.1093225164452489,
2026-05-30T14:20:48,24,9,240009,"ARX(2,1)",-168.96479831960966,359.9295966392193,397.0066149486236,True,0,1.5245636963612763,0.0403476489281619,0.575969011360079,0.4782186415185115,0.0475840688198501,0.1781929485357053,0.7181553729991843,0.1241543290498337,0.2194075632311996,0.6038506559369776,0.1107484416312381,
2026-05-30T14:28:27,24,10,240010,"ARX(2,1)",-168.96478743031076,359.9295748606215,397.0065931700258,True,0,1.521916105958912,0.0403030082763594,0.5765625824250821,0.4773615721295539,0.0474555254405538,0.178267572547047,0.7182970000756272,0.1241902364854906,0.2194640974712424,0.6035713761003183,0.1108532842744212,
2026-05-30T13:24:30,25,1,250001,"ARX(2,1)",-168.96480033984213,359.92960067968426,397.00661898908857,True,0,1.5217486994562788,0.0401230738617174,0.5775046006628514,0.4765720289751006,0.0470484441647493,0.1780184906469499,0.7196584396021696,0.1241278305180204,0.2195245512987348,0.6033610662016137,0.1110371426476651,
2026-05-30T13:31:53,25,2,250002,"ARX(2,1)",-168.99862853074063,359.99725706148126,397.0742753708856,True,0,1.3262894086417854,0.0358340564969683,0.6169037791421372,0.4318762832199883,0.037443621719222,0.1810936752791192,0.7562266242526656,0.120531902496762,0.2240741943705554,0.5960660971104679,0.1142256546764952,
2026-05-30T13:39:58,25,3,250003,"ARX(2,1)",-168.96625369451954,359.9325073890391,397.0095256984434,True,0,1.476022835148807,0.0401806074674249,0.5835434470659318,0.4691893534262432,0.0456247388476582,0.1795082223163991,0.7101293450367209,0.1233607932300773,0.2207726152534174,0.6026498766775729,0.1115794091030245,
2026-05-30T13:45:49,25,4,250004,"ARX(2,1)",-168.96479201449952,359.92958402899905,397.00660233840335,True,0,1.5174315272022465,0.0401474221910332,0.5774512318912459,0.4770247261369714,0.0471425805943194,0.1782856047245384,0.7195045325753281,0.1241967644308068,0.2196090950395464,0.6032266828212683,0.1110106528852405,
2026-05-30T13:52:47,25,5,250005,"ARX(2,1)",-168.96477776921262,359.92955553842523,397.0065738478296,True,0,1.518609621012824,0.0401725254763475,0.5777059705005725,0.4758916072615272,0.0470469438621484,0.1781269810215329,0.7184915767338508,0.1240956310598677,0.2195778804157753,0.6034119251274483,0.1109802543605318,
2026-05-30T13:59:04,25,6,250006,"ARX(2,1)",-168.96476813620282,359.92953627240564,397.00655458181,True,0,1.5199439792359817,0.0402627049827226,0.5772011698251684,0.4767236586924777,0.0472042561045728,0.1781864217038163,0.7180985025086595,0.1241913425751315,0.2195588934938979,0.6034344785351249,0.1109228689639189,
2026-05-30T14:05:34,25,7,250007,"ARX(2,1)",-168.96477322163793,359.92954644327585,397.00656475268016,True,0,1.519541262147288,0.0402609823611685,0.5770014544131777,0.477087016170255,0.0473126640654382,0.1782517781775534,0.7180501567942005,0.1241872666576806,0.2195646758513183,0.6035210024315333,0.1108522605612182,
2026-05-30T14:12:05,25,8,250008,"ARX(2,1)",-168.96476806414847,359.92953612829695,397.00655443770125,True,0,1.5184297205589925,0.040257696706979,0.5774826663357945,0.4763281024565243,0.0471182282716676,0.1782219732631256,0.7179938298417144,0.124131896648516,0.2195751744548773,0.6035199832131077,0.1108831714810254,
2026-05-30T14:18:30,25,9,250009,"ARX(2,1)",-168.9648694579688,359.9297389159376,397.0067572253419,True,0,1.5153094726565577,0.0403914721249688,0.5783201832804911,0.4747386489809964,0.0467438565945116,0.1782557617084013,0.7147293758840574,0.1243301775737986,0.2196191822450495,0.6031142414769072,0.1110839666406342,
2026-05-30T14:26:01,25,10,250010,"ARX(2,1)",-168.96476915822842,359.92953831645684,397.0065566258612,True,0,1.5181715053409506,0.0402432943211002,0.5775843528328138,0.4761850100411612,0.047139294786413,0.1782022017035983,0.71792266065476,0.1241158935688056,0.2195190316426923,0.6034823413440484,0.1110032610291178,
2026-05-30T13:18:44,26,1,260001,"ARX(2,1)",-168.96637656277477,359.93275312554954,397.00977143495385,True,0,1.5348982838994,0.041416344846922,0.5748715407226181,0.4760082729519639,0.0471017686613985,0.177967319369779,0.7050199725813951,0.1241392864694254,0.2185321670918737,0.6066547299371313,0.1094236062435863,
2026-05-30T13:27:24,26,2,260002,"ARX(2,1)",-168.96477060674923,359.9295412134985,397.0065595229028,True,0,1.5188700248820106,0.040274307481067,0.5773378023607026,0.4763364034702967,0.0471612123065066,0.178230987905013,0.7176749579615672,0.1241544333741874,0.2195665870989193,0.6035468751561773,0.1108435830750925,
2026-05-30T13:35:42,26,3,260003,"ARX(2,1)",-168.96476739802893,359.92953479605785,397.00655310546216,True,0,1.5193442564978967,0.0402550734428422,0.5773874618121234,0.4764523999048509,0.0471538439631844,0.1781788059171921,0.7182006662067694,0.124134122486352,0.2195450766694239,0.6034730380669684,0.1109420566042659,
2026-05-30T13:41:59,26,4,260004,"ARX(2,1)",-168.9647707167159,359.9295414334318,397.0065597428361,True,0,1.51707309364112,0.0401967182535967,0.577765243546931,0.4761682053138217,0.0470485038103705,0.1782353733065629,0.7185612401884695,0.1241099969731396,0.2195695262787354,0.6034915405569988,0.1109317267342163,
2026-05-30T13:46:41,26,5,260005,"ARX(2,1)",-168.96476793323933,359.92953586647866,397.00655417588297,True,0,1.5197328595677646,0.0402445311548542,0.5773416094655489,0.4764570611780799,0.0471870000408112,0.1781650294314736,0.7182785212064562,0.1241505654073033,0.2194941278451509,0.6035216196517157,0.1109392961004874,
2026-05-30T13:52:08,26,6,260006,"ARX(2,1)",-168.9662525409436,359.9325050818872,397.0095233912915,True,0,1.4831684623495696,0.040336645344527,0.581017820650063,0.4725404537101397,0.0466580272451015,0.1795853491982633,0.7082730818944626,0.1232275353878134,0.2211357464639833,0.6025445295330646,0.111555641034629,
2026-05-30T13:57:29,26,7,260007,"ARX(2,1)",-168.9648482698936,359.9296965397872,397.0067148491915,True,0,1.513322759151918,0.0402495977561989,0.5787885474427239,0.4747478782488531,0.0468157163171065,0.1782705229003079,0.7169465498717053,0.1237088347249922,0.2198100786228128,0.603890442356928,0.1107421476278989,
2026-05-30T14:04:11,26,8,260008,"ARX(2,1)",-168.97552860406313,359.95105720812626,397.02807551753057,True,0,1.6068710320277662,0.042418901334888,0.5719189691067655,0.4748150239972116,0.0504103590613569,0.173441621525613,0.7026125565496997,0.1230469233284479,0.2194730961372902,0.6012902506671746,0.1135760031137946,
2026-05-30T14:10:13,26,9,260009,"ARX(2,1)",-168.96862792735692,359.93725585471384,397.01427416411815,True,0,1.4423148278091678,0.0394944151220358,0.5902475483166609,0.4615152419220059,0.0441287712465779,0.1799978607597616,0.7135751881214537,0.1215779512429448,0.2212728648081353,0.6043247863901532,0.1113545072172059,
2026-05-30T14:15:48,26,10,260010,"ARX(2,1)",-168.96553566882992,359.93107133765983,397.00808964706414,True,0,1.530434648975214,0.040384631499044,0.571469780906412,0.4837970526108296,0.0492652411155002,0.1789887678481387,0.7211561507669447,0.124351692319577,0.21879460772241,0.6041826567249352,0.1109182061427489,
2026-05-30T13:10:27,27,1,270001,"ARX(2,1)",-168.96476848890842,359.92953697781684,397.0065552872212,True,0,1.5196448823891169,0.0402650248854876,0.5772585440232104,0.4764551718599978,0.047166406138659,0.1782032343491194,0.7182982031252697,0.1242005091120394,0.2195273994386976,0.6034259716679279,0.110928817371335,
2026-05-30T13:13:52,27,2,270002,"ARX(2,1)",-168.97443168374542,359.94886336749084,397.0258816768952,True,0,1.4449298105126196,0.0405755515941369,0.5943642007958785,0.4539622516454822,0.0427229034280028,0.1787759135509996,0.6889716130393347,0.1221240950871172,0.2208934750568679,0.6041286828885262,0.1122147645708979,
2026-05-30T13:22:19,27,3,270003,"ARX(2,1)",-169.10229610203186,360.2045922040637,397.281610513468,True,0,1.1838114168600309,0.0394097045889058,0.6427394602590775,0.3988067428988573,0.0308911176996927,0.1857785637435431,0.6358257695001751,0.124740209475419,0.2343198737080177,0.5819319984656001,0.1183050206200923,
2026-05-30T13:27:11,27,4,270004,"ARX(2,1)",-168.96476928401654,359.9295385680331,397.0065568774374,True,0,1.5174565198027097,0.0402284217086939,0.5777124427190077,0.476062212930105,0.0470606906915189,0.1782174882406635,0.7181426563426033,0.1240978102295333,0.2195846759521837,0.603480662419732,0.1109363287599412,
2026-05-30T13:33:24,27,5,270005,"ARX(2,1)",-168.96649531911726,359.9329906382345,397.0100089476388,True,0,1.492116737604402,0.0406633649845021,0.5822374525847297,0.470230599660189,0.0459316743428376,0.1786990096777849,0.7033839699050779,0.1235703692684852,0.2207409480574306,0.6025446512946047,0.1116871637634764,
2026-05-30T13:38:05,27,6,270006,"ARX(2,1)",-168.9647697935526,359.9295395871052,397.0065578965095,True,0,1.5178018072645814,0.040207165912945,0.577536457822596,0.4764347695325259,0.0471102655979809,0.1782409577783876,0.7185907144622529,0.1241523226930266,0.219513118852845,0.6034800872860362,0.1109330457368613,
2026-05-30T13:42:57,27,7,270007,"ARX(2,1)",-168.96481747083772,359.92963494167543,397.0066532510797,True,0,1.5276238643348536,0.0403941411166773,0.5759195510415368,0.4779330031109238,0.0474902764801256,0.1780323474531098,0.7175549499242843,0.1245520789884184,0.2194539166671792,0.6032311299725143,0.1108643717024183,
2026-05-30T13:49:02,27,8,270008,"ARX(2,1)",-168.96564731912878,359.93129463825755,397.00831294766186,True,0,1.4909950696439032,0.0404176984642562,0.5801503642129862,0.4729446740245722,0.046871501770663,0.1792989219253669,0.7109767358626891,0.1227456048732061,0.22087417818152,0.6038493203802435,0.1111557805417554,
2026-05-30T13:55:29,27,9,270009,"ARX(2,1)",-168.96481691506742,359.92963383013483,397.0066521395392,True,0,1.5149141507936617,0.0400362531135706,0.5782331022786835,0.4760139475146847,0.0467814530581406,0.178259685076846,0.7207859551936954,0.1240894710155484,0.2195391769324856,0.6034897098422018,0.1109004158112375,
