timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:12:17,8,10,80010,"ARX(2,2)",-181.6884587924988,381.3769175849976,411.7126598381466,True,True,0,2.6597973661181427,0.2827160365341128,0.2715137795097307,0.8388284745942227,0.0044234968121752,0.3234918958755425,0.4101032937151704,0.1633862628925541,0.1941195096734368,0.3950079424833981,2.6597973661181427,2.6597973661181427,2.6597973661181427,0.2827160365341128,0.2827160365341128,0.2827160365341128,0.3950079424833981,0.3950079424833981,-0.22725700010250505,-0.22725700010250505,-0.22725700010250505,0.9265653308357414,0.9265653308357414,0.9265653308357414
2026-06-17T17:12:47,8,11,80011,"ARX(2,2)",-181.68947084125784,381.3789416825157,411.7146839356647,True,True,0,2.695959313154125,0.2849927851366286,0.2692526627281464,0.8342831463080198,0.005374974458249,0.3230280501352692,0.4066485255735845,0.1642489902041901,0.1961162218202985,0.39381201577436786,2.695959313154125,2.695959313154125,2.695959313154125,0.2849927851366286,0.2849927851366286,0.2849927851366286,0.39381201577436786,0.39381201577436786,-0.22573161912023046,-0.22573161912023046,-0.22573161912023046,0.9134146871759621,0.9134146871759621,0.9134146871759621
2026-06-17T17:13:44,8,12,80012,"ARX(2,2)",-181.68851945396432,381.37703890792864,411.7127811610776,True,True,0,2.672982607549287,0.2828210582850147,0.2706542782201123,0.8390478970936024,0.0044604878322795,0.323556932654776,0.4076645513155159,0.1637454016708182,0.1959138536110273,0.3949123819847722,2.672982607549287,2.672982607549287,2.672982607549287,0.2828210582850147,0.2828210582850147,0.2828210582850147,0.3949123819847722,0.3949123819847722,-0.22812818899271742,-0.22812818899271742,-0.22812818899271742,0.9270882467375315,0.9270882467375315,0.9270882467375315
2026-06-17T17:14:26,8,13,80013,"ARX(2,2)",-181.6897647256138,381.3795294512276,411.71527170437656,True,True,0,2.6960636955249018,0.2846421243612982,0.2693056114737989,0.8339457866347976,0.0062006823896495,0.3233947624779429,0.411879266111435,0.1623858258841878,0.1917666465708518,0.39349219960476706,2.6960636955249018,2.6960636955249018,2.6960636955249018,0.2846421243612982,0.2846421243612982,0.2846421243612982,0.39349219960476706,0.39349219960476706,-0.22485732802058722,-0.22485732802058722,-0.22485732802058722,0.9111281391622641,0.9111281391622641,0.9111281391622641
2026-06-17T17:15:13,8,14,80014,"ARX(2,2)",-181.6912273154408,381.3824546308816,411.7181968840305,True,True,0,2.7166899578135384,0.2819095327338677,0.2682929343944831,0.8390716647725605,0.003006177476593,0.3200815291273077,0.4183212708704301,0.1632426220577816,0.1919194160561354,0.39402627008809166,2.7166899578135384,2.7166899578135384,2.7166899578135384,0.2819095327338677,0.2819095327338677,0.2819095327338677,0.39402627008809166,0.39402627008809166,-0.2281415359940085,-0.2281415359940085,-0.2281415359940085,0.9228670777377779,0.9228670777377779,0.9228670777377779
2026-06-17T17:15:55,8,15,80015,"ARX(2,2)",-181.6884741966656,381.37694839333113,411.7126906464801,True,True,0,2.6641260874898265,0.2818301115550647,0.2712571287829018,0.840869544465478,0.0034940643745117,0.3228805843839921,0.4120598072751302,0.1633185323358664,0.1939833286013559,0.39529878988088263,2.6641260874898265,2.6641260874898265,2.6641260874898265,0.2818301115550647,0.2818301115550647,0.2818301115550647,0.39529878988088263,0.39529878988088263,-0.2287745085229526,-0.2287745085229526,-0.2287745085229526,0.9319250147751932,0.9319250147751932,0.9319250147751932
2026-06-17T17:16:57,8,16,80016,"ARX(2,2)",-181.68846737604923,381.37693475209846,411.7126770052474,True,True,0,2.6698164679802883,0.2822332219268309,0.2708903231073959,0.8405190858766823,0.0040998353052994,0.3232813809065945,0.4084469133051772,0.1633599554920232,0.1963004393547003,0.3953052793806953,2.6698164679802883,2.6698164679802883,2.6698164679802883,0.2822332219268309,0.2822332219268309,0.2822332219268309,0.3953052793806953,0.3953052793806953,-0.22903901204157906,-0.22903901204157906,-0.22903901204157906,0.9314403923668242,0.9314403923668242,0.9314403923668242
2026-06-17T17:17:28,8,17,80017,"ARX(2,2)",-181.688574831404,381.377149662808,411.71289191595696,True,True,0,2.651937957334403,0.2817178072564449,0.2720259284258636,0.8408596157840753,0.0040075393944663,0.3232420265906349,0.4110042679570929,0.163167159204177,0.1942299114585471,0.39542552238846246,2.651937957334403,2.651937957334403,2.651937957334403,0.2817178072564449,0.2817178072564449,0.2817178072564449,0.39542552238846246,0.39542552238846246,-0.2282129810543225,-0.2282129810543225,-0.2282129810543225,0.9321331011595003,0.9321331011595003,0.9321331011595003
2026-06-17T17:18:07,8,18,80018,"ARX(2,2)",-181.6884382515917,381.3768765031834,411.7126187563324,True,True,0,2.6637723023644533,0.2818457929493261,0.2712907681069382,0.8408289934445988,0.0042905599141574,0.3232292614692806,0.4096462654635546,0.1634059855558245,0.1951293295853738,0.39531324193230233,2.6637723023644533,2.6637723023644533,2.6637723023644533,0.2818457929493261,0.2818457929493261,0.2818457929493261,0.39531324193230233,0.39531324193230233,-0.22871922837778044,-0.22871922837778044,-0.22871922837778044,0.9318404204291744,0.9318404204291744,0.9318404204291744
2026-06-17T17:19:22,8,19,80019,"ARX(2,2)",-181.6886041081545,381.377208216309,411.712950469458,True,True,0,2.6643773529480885,0.2813622559429583,0.2713349469570403,0.8429768770263169,0.0042743394968731,0.3238716689746311,0.4114077655950326,0.1635630336353396,0.1920612014040451,0.39609736746258606,2.6643773529480885,2.6643773529480885,2.6643773529480885,0.2813622559429583,0.2813622559429583,0.2813622559429583,0.39609736746258606,0.39609736746258606,-0.23063830384358572,-0.23063830384358572,-0.23063830384358572,0.9391215089399589,0.9391215089399589,0.9391215089399589
2026-06-17T17:19:57,8,20,80020,"ARX(2,2)",-181.68848063230405,381.3769612646081,411.71270351775706,True,True,0,2.6582672958861924,0.2817932375480584,0.2716803524037789,0.8407604972894858,0.0045720758725174,0.3232946872989082,0.4109139219856672,0.1632275578772881,0.1935412967669593,0.3954007780851124,2.6582672958861924,2.6582672958861924,2.6582672958861924,0.2817932375480584,0.2817932375480584,0.2817932375480584,0.3954007780851124,0.3954007780851124,-0.22833672825849372,-0.22833672825849372,-0.22833672825849372,0.9317258814444076,0.9317258814444076,0.9317258814444076
2026-06-17T17:20:39,8,21,80021,"ARX(2,2)",-181.6884379396109,381.3768758792218,411.7126181323709,True,True,0,2.670503508311766,0.2822254015326596,0.2708297955619869,0.8402119208756447,0.0041164293831065,0.3232391799810276,0.410581479627608,0.1634039279608524,0.1942118921930266,0.3951169052971471,2.670503508311766,2.670503508311766,2.670503508311766,0.2822254015326596,0.2822254015326596,0.2822254015326596,0.3951169052971471,0.3951169052971471,-0.22870623281522345,-0.22870623281522345,-0.22870623281522345,0.9301273185828989,0.9301273185828989,0.9301273185828989
2026-06-17T17:21:31,8,22,80022,"ARX(2,2)",-181.68885789007385,381.3777157801477,411.7134580332967,True,True,0,2.6433357198994973,0.2809997716869148,0.2726184807659136,0.8424625269997462,0.0039892935767729,0.323472249916119,0.4107484829913417,0.1630295869682395,0.1943744489583553,0.39589257237470266,2.6433357198994973,2.6433357198994973,2.6433357198994973,0.2809997716869148,0.2809997716869148,0.2809997716869148,0.39589257237470266,0.39589257237470266,-0.2289230120277569,-0.2289230120277569,-0.2289230120277569,0.936901157992802,0.936901157992802,0.936901157992802
2026-06-17T17:22:12,8,23,80023,"ARX(2,2)",-181.69231972477056,381.3846394495412,411.7203817026901,True,True,0,2.7146104017906647,0.2766664263334259,0.2683963640012312,0.8467208539018217,0.0009860153687764,0.3210200574406389,0.4140243685743883,0.1642615159101454,0.1962900042698729,0.3939035035434067,2.7146104017906647,2.7146104017906647,2.7146104017906647,0.2766664263334259,0.2766664263334259,0.2766664263334259,0.3939035035434067,0.3939035035434067,-0.23092732064002686,-0.23092732064002686,-0.23092732064002686,0.9377562695656367,0.9377562695656367,0.9377562695656367
2026-06-17T17:22:39,8,24,80024,"ARX(2,2)",-181.6886223641485,381.377244728297,411.712986981446,True,True,0,2.652070142817576,0.2819068168360755,0.2721219189348444,0.8403559474463006,0.0044426865220393,0.3234680200452392,0.4087386991019363,0.1633864448887036,0.1957073329788436,0.39546875611973475,2.652070142817576,2.652070142817576,2.652070142817576,0.2819068168360755,0.2819068168360755,0.2819068168360755,0.39546875611973475,0.39546875611973475,-0.22771734514469757,-0.22771734514469757,-0.22771734514469757,0.9308032790601177,0.9308032790601177,0.9308032790601177
2026-06-17T17:23:23,8,25,80025,"ARX(2,2)",-181.6910273705616,381.3820547411232,411.7177969942721,True,True,0,2.714455278066877,0.2853465670253715,0.2680753078600078,0.8359127792465078,0.0048874561772293,0.3236647833342844,0.4047427240661202,0.1658661104706292,0.1953026446713429,0.3944585838129131,2.714455278066877,2.714455278066877,2.714455278066877,0.2853465670253715,0.2853465670253715,0.2853465670253715,0.3944585838129131,0.3944585838129131,-0.2287502443022867,-0.2287502443022867,-0.2287502443022867,0.9200384873345773,0.9200384873345773,0.9200384873345773
2026-06-17T17:24:08,8,26,80026,"ARX(2,2)",-181.68844408132696,381.3768881626539,411.7126304158029,True,True,0,2.6683290841855567,0.2820790287455108,0.2709875033829883,0.8401081368835221,0.004340491789753,0.3231159206324998,0.4093032803751464,0.163332291177768,0.1955780663596174,0.3950328949198554,2.6683290841855567,2.6683290841855567,2.6683290841855567,0.2820790287455108,0.2820790287455108,0.2820790287455108,0.3950328949198554,0.3950328949198554,-0.22830968685809805,-0.22830968685809805,-0.22830968685809805,0.9294035653744945,0.9294035653744945,0.9294035653744945
2026-06-17T17:24:43,8,27,80027,"ARX(2,2)",-181.68844622088125,381.3768924417625,411.71263469491146,True,True,0,2.668650877350801,0.2820198059697257,0.2709282721981524,0.8410286160653235,0.0040486850032099,0.3234205855590903,0.4099941097980316,0.1637082095424875,0.1941554012248661,0.39536547994824833,2.668650877350801,2.668650877350801,2.668650877350801,0.2820198059697257,0.2820198059697257,0.2820198059697257,0.39536547994824833,0.39536547994824833,-0.22939678181384787,-0.22939678181384787,-0.22939678181384787,0.9328616973780041,0.9328616973780041,0.9328616973780041
2026-06-17T17:25:25,8,28,80028,"ARX(2,2)",-181.68882885372457,381.3776577074492,411.7133999605981,True,True,0,2.645045758098902,0.2816886390594654,0.2724772733505478,0.8410717064986192,0.0042106918082527,0.3232422439053861,0.4138957105642609,0.1629908289742128,0.1912285625297569,0.39564541717180235,2.645045758098902,2.645045758098902,2.645045758098902,0.2816886390594654,0.2816886390594654,0.2816886390594654,0.39564541717180235,0.39564541717180235,-0.22817835644876805,-0.22817835644876805,-0.22817835644876805,0.9332501354839764,0.9332501354839764,0.9332501354839764
2026-06-17T17:25:59,8,29,80029,"ARX(2,2)",-181.6924214311647,381.3848428623294,411.7205851154784,True,True,0,2.5895806572214477,0.2890446402902782,0.2749544372966737,0.8299288574960891,0.0074067184820731,0.3354345584013069,0.3939916738807311,0.1644230406478332,0.1908640532238887,0.39486086799807496,2.5895806572214477,2.5895806572214477,2.5895806572214477,0.2890446402902782,0.2890446402902782,0.2890446402902782,0.39486086799807496,0.39486086799807496,-0.22280210402849732,-0.22280210402849732,-0.22280210402849732,0.9115744262909147,0.9115744262909147,0.9115744262909147
2026-06-17T17:26:37,8,30,80030,"ARX(2,2)",-181.6885458021154,381.3770916042308,411.7128338573798,True,True,0,2.677894008179518,0.2825235331715191,0.2703630074656029,0.8397279003774372,0.0041096081259706,0.32299756905975,0.4105716759812398,0.1634703495538552,0.194360699819772,0.3949632343382645,2.677894008179518,2.677894008179518,2.677894008179518,0.2825235331715191,0.2825235331715191,0.2825235331715191,0.3949632343382645,0.3949632343382645,-0.2287365637180957,-0.2287365637180957,-0.2287365637180957,0.9287179501890844,0.9287179501890844,0.9287179501890844
2026-06-17T17:27:07,8,31,80031,"ARX(2,2)",-181.68858684996053,381.37717369992106,411.71291595307,True,True,0,2.678794606469206,0.2820366098153407,0.2703092276459067,0.8405513206350966,0.0040521940772491,0.3229981531203633,0.4112681694798012,0.1638105161954775,0.1933579324931828,0.39499804111637515,2.678794606469206,2.678794606469206,2.678794606469206,0.2820366098153407,0.2820366098153407,0.2820366098153407,0.39499804111637515,0.39499804111637515,-0.2291710121001673,-0.2291710121001673,-0.2291710121001673,0.9305310068419792,0.9305310068419792,0.9305310068419792
2026-06-17T17:28:01,8,32,80032,"ARX(2,2)",-181.688641698926,381.377283397852,411.713025651001,True,True,0,2.649608545662937,0.2816635408503319,0.2721935550485227,0.8413193300248024,0.0041301946417547,0.3235333860335897,0.4112639325252249,0.1632293804660067,0.1934327646449384,0.395674310382196,2.649608545662937,2.649608545662937,2.649608545662937,0.2816635408503319,0.2816635408503319,0.2816635408503319,0.395674310382196,0.395674310382196,-0.22859452754443835,-0.22859452754443835,-0.22859452754443835,0.9339576497808179,0.9339576497808179,0.9339576497808179
2026-06-17T17:28:42,8,33,80033,"ARX(2,2)",-181.688421556844,381.376843113688,411.712585366837,True,True,0,2.665931673407381,0.2822158863708376,0.2711221425965276,0.8402276309584271,0.0041142037702375,0.3234118865448796,0.40958403328563,0.1633739275208705,0.195010091111644,0.3952046849565838,2.665931673407381,2.665931673407381,2.665931673407381,0.2822158863708376,0.2822158863708376,0.2822158863708376,0.3952046849565838,0.3952046849565838,-0.22855199572162943,-0.22855199572162943,-0.22855199572162943,0.9303865820333719,0.9303865820333719,0.9303865820333719
2026-06-17T17:29:35,8,34,80034,"ARX(2,2)",-181.6884294930971,381.3768589861942,411.7126012393432,True,True,0,2.667949676378545,0.2821780388976992,0.2709987611822042,0.8405239546098525,0.0039884280923836,0.3232220797765998,0.4097934101142366,0.1633516245928179,0.1951936992564286,0.39528838798659494,2.667949676378545,2.667949676378545,2.667949676378545,0.2821780388976992,0.2821780388976992,0.2821780388976992,0.39528838798659494,0.39528838798659494,-0.2289260873968324,-0.2289260873968324,-0.2289260873968324,0.9313725109045177,0.9313725109045177,0.9313725109045177
2026-06-17T17:30:03,8,35,80035,"ARX(2,2)",-181.69253968183824,381.3850793636765,411.7208216168255,True,True,0,2.607192515787891,0.2900540038033697,0.2738882208397063,0.8277036643471629,0.0079094196134046,0.3344560425642723,0.3959672282092952,0.1644980815083893,0.1896253543227709,0.3942919852453379,2.607192515787891,2.607192515787891,2.607192515787891,0.2900540038033697,0.2900540038033697,0.2900540038033697,0.3942919852453379,0.3942919852453379,-0.22181975524569064,-0.22181975524569064,-0.22181975524569064,0.9048535171157099,0.9048535171157099,0.9048535171157099
2026-06-17T17:30:39,8,36,80036,"ARX(2,2)",-181.68863842395524,381.3772768479105,411.7130191010594,True,True,0,2.650275725790637,0.2816387039704499,0.2721218704257184,0.8404071478702156,0.0043914350321928,0.3234925138382452,0.4098678752780154,0.1632206644641167,0.1947224072359993,0.39517070479959227,2.650275725790637,2.650275725790637,2.650275725790637,0.2816387039704499,0.2816387039704499,0.2816387039704499,0.39517070479959227,0.39517070479959227,-0.2275325965927159,-0.2275325965927159,-0.2275325965927159,0.9301473095167494,0.9301473095167494,0.9301473095167494
2026-06-17T17:31:20,8,37,80037,"ARX(2,2)",-181.690585289164,381.381170578328,411.716912831477,True,True,0,2.713429421164158,0.2845298807396892,0.2680593937777255,0.8368045250215497,0.0032188277201259,0.3219295376798476,0.41271107093056,0.1643796116170225,0.193296231915339,0.3942154660885654,2.713429421164158,2.713429421164158,2.713429421164158,0.2845298807396892,0.2845298807396892,0.2845298807396892,0.3942154660885654,0.3942154660885654,-0.22891923697260802,-0.22891923697260802,-0.22891923697260802,0.9211567694603502,0.9211567694603502,0.9211567694603502
2026-06-17T17:31:49,8,38,80038,"ARX(2,2)",-181.68846751080437,381.3769350216087,411.71267727475765,True,True,0,2.658717979061883,0.2815269301610279,0.2715323814872909,0.8414771721701652,0.0039494012172024,0.3233709270109997,0.4107236758552415,0.1632463962035794,0.1942129418073425,0.3953715030884838,2.658717979061883,2.658717979061883,2.658717979061883,0.2815269301610279,0.2815269301610279,0.2815269301610279,0.3953715030884838,0.3953715030884838,-0.22903270677933357,-0.22903270677933357,-0.22903270677933357,0.9336345712785443,0.9336345712785443,0.9336345712785443
2026-06-17T17:32:49,8,39,80039,"ARX(2,2)",-181.6884963510431,381.3769927020862,411.7127349552352,True,True,0,2.656180467991224,0.2816003712173064,0.2717603363258372,0.8413192780977468,0.0041723084453961,0.3233778573375965,0.4103320197455388,0.1633205160726037,0.1943859146189389,0.3954905508819189,2.656180467991224,2.656180467991224,2.656180467991224,0.2816003712173064,0.2816003712173064,0.2816003712173064,0.3954905508819189,0.3954905508819189,-0.2287648801122228,-0.2287648801122228,-0.2287648801122228,0.93342838584045,0.93342838584045,0.93342838584045
2026-06-17T17:33:43,8,40,80040,"ARX(2,2)",-181.68863671998892,381.3772734399779,411.71301569312686,True,True,0,2.652644970919762,0.2809717767844752,0.2719939796969076,0.8433758240592656,0.0037486469830861,0.3235574680927392,0.4094181306704627,0.1629668398622293,0.1957732559518604,0.3960949847568659,2.652644970919762,2.652644970919762,2.652644970919762,0.2809717767844752,0.2809717767844752,0.2809717767844752,0.3960949847568659,0.3960949847568659,-0.23034327062298657,-0.23034327062298657,-0.23034327062298657,0.9400107382448009,0.9400107382448009,0.9400107382448009
