timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T19:11:47,15,29,150029,"ARX(2,2)",-181.68843218803437,381.3768643760687,411.7126066292177,True,0,2.66971033454462,0.2821476700704393,0.2708728339060226,0.8403574760847108,0.004223482807165,0.3231031981367182,0.4109057461897022,0.1634128559596226,0.1938747424905845,True
2026-06-01T19:13:38,15,30,150030,"ARX(2,2)",-181.6886774513877,381.3773549027753,411.7130971559243,True,0,2.6769012645326686,0.2830876385794955,0.2702305360806208,0.8379641066050509,0.0040201684810638,0.3228627187094813,0.4102390296150684,0.162923169397456,0.1954315570784899,True
2026-06-01T19:15:11,15,31,150031,"ARX(2,2)",-181.6885535796328,381.3771071592656,411.7128494124146,True,0,2.655329507876916,0.2817593636912807,0.2717854584874902,0.8402075719325971,0.0046789066926236,0.3234414555107419,0.412215746278601,0.1630611219535684,0.1922318011893689,True
2026-06-01T19:16:32,15,32,150032,"ARX(2,2)",-181.68901146236144,381.3780229247229,411.7137651778719,True,0,2.6692320829132035,0.2815445241254084,0.2706782117024693,0.8437233222498377,0.0036711041874836,0.3242825207084979,0.4033243505503837,0.1637840221978687,0.1993247563439087,True
2026-06-01T19:18:19,15,33,150033,"ARX(2,2)",-181.68924354696327,381.37848709392654,411.7142293470755,True,0,2.693757804173399,0.2840436984522577,0.2693280538602055,0.8366784326355163,0.0042287680775588,0.3231109041482478,0.4073167784365485,0.1639005604152634,0.197236612673484,True
2026-06-01T19:19:49,15,34,150034,"ARX(2,2)",-181.68842538168556,381.3768507633711,411.71259301652,True,0,2.664640592501046,0.2824414362014266,0.2712165801440958,0.84008423850031,0.0041106890650659,0.3232108643592852,0.4100973187965246,0.1634387330836621,0.1946517025727651,True
2026-06-01T19:21:33,15,35,150035,"ARX(2,2)",-181.68853802047323,381.37707604094646,411.7128182940954,True,0,2.676758341208775,0.2819724855300131,0.2704474798108516,0.8406093650845721,0.00423872272041,0.3230248805182867,0.4116511530211922,0.1634508752017342,0.1932150134338061,True
2026-06-01T19:22:57,15,36,150036,"ARX(2,2)",-181.6885997079468,381.37719941589353,411.7129416690425,True,0,2.667812328638079,0.2812830456177509,0.2709779378959849,0.8407786584356456,0.0044887033600461,0.3237954786342468,0.4110728805398124,0.1638112215880449,0.1924140964785786,True
2026-06-01T19:24:44,15,37,150037,"ARX(2,2)",-181.6884419755293,381.3768839510586,411.71262620420754,True,0,2.66945882434824,0.282221027706839,0.2708837280438648,0.8402682182057548,0.0039835640649211,0.3231076283156919,0.4103296973328041,0.1636715011121343,0.1942888774581143,True
2026-06-01T19:26:24,15,38,150038,"ARX(2,2)",-181.68843698565323,381.3768739713065,411.7126162244555,True,0,2.662292394394207,0.2816026029161078,0.2713814447320595,0.8412664773780987,0.0041672149593136,0.3231593991359178,0.4107287629853146,0.1634081135586691,0.1940290290979626,True
2026-06-01T19:28:04,15,39,150039,"ARX(2,2)",-181.68849624820595,381.3769924964119,411.71273474956087,True,0,2.6728357890694947,0.2821674841965568,0.2706858482330377,0.8405946768428055,0.0045301577490076,0.3232617481451463,0.4090365459586233,0.1634680858669812,0.19517977268355,True
2026-06-01T19:29:39,15,40,150040,"ARX(2,2)",-181.6886151510982,381.3772303021964,411.71297255534535,True,0,2.650423006156683,0.2814051638950419,0.2721290029411506,0.8416346961231906,0.0040054006530304,0.3233485750869092,0.4109805046741955,0.1631781657055066,0.194072159185952,True
2026-06-01T18:27:55,16,1,160001,"ARX(2,2)",-181.68844438697712,381.3768887739543,411.7126310271032,True,0,2.6611546231391747,0.2823691890311213,0.2714626921283093,0.8398144470892422,0.0039330824886953,0.3231991513822758,0.4105488679200405,0.1632383520531227,0.1946947543453293,True
2026-06-01T18:29:06,16,2,160002,"ARX(2,2)",-181.68852656774095,381.377053135482,411.7127953886309,True,0,2.676232489148505,0.2829881981263153,0.2704616592713807,0.8389739887336809,0.004161913507186,0.3230791379706425,0.4103976437357211,0.1634835087900792,0.1943429110204386,True
2026-06-01T18:30:48,16,3,160003,"ARX(2,2)",-181.68851399703956,381.3770279940791,411.712770247228,True,0,2.6572684381566067,0.2810394034318108,0.271661210924537,0.8425281055794095,0.0039299647342786,0.3230931327573703,0.411683538757981,0.1630203660532335,0.1938775461728962,True
2026-06-01T18:32:52,16,4,160004,"ARX(2,2)",-181.6884460638081,381.3768921276162,411.7126343807652,True,0,2.663960552328465,0.2822573501427973,0.2712078402665654,0.8397665810682223,0.0040969225810705,0.3229950890634012,0.4124900667230604,0.1631944732382112,0.1927642630712278,True
2026-06-01T18:34:39,16,5,160005,"ARX(2,2)",-181.68852865942603,381.37705731885205,411.712799572001,True,0,2.6727918992830246,0.2830834006076991,0.2707398934111185,0.8382174736036254,0.0040483202458316,0.3231585217985045,0.4088927853269953,0.1633260216111281,0.1962870473080004,True
2026-06-01T18:35:57,16,6,160006,"ARX(2,2)",-181.6905849487185,381.3811698974371,411.7169121505861,True,0,2.659837098199681,0.2873727404875391,0.2717150825875545,0.830600929192548,0.006082309494544,0.320978065442533,0.4125885622804005,0.16199186155114,0.1946460837221422,True
2026-06-01T18:37:15,16,7,160007,"ARX(2,2)",-181.6884763124872,381.3769526249744,411.7126948781233,True,0,2.6584582828902343,0.2820286454812205,0.2715973486497453,0.8403813264819089,0.0042389690834773,0.3230578212594178,0.4123800224274466,0.1632864873815811,0.1925783641041561,True
2026-06-01T18:38:19,16,8,160008,"ARX(2,2)",-181.6884861222772,381.3769722445544,411.7127144977033,True,0,2.673854212244042,0.2825283190314911,0.2705692489137148,0.8393288495855037,0.0042617219437894,0.3233774665111065,0.4100173371155357,0.163507389337041,0.1942692859713274,True
2026-06-01T18:39:35,16,9,160009,"ARX(2,2)",-181.6886831906774,381.3773663813548,411.7131086345038,True,0,2.654044639686497,0.2812506014292346,0.2717797217690698,0.8424239801469479,0.0037580364412305,0.3227953080908995,0.4126224536416593,0.1624232017406899,0.1941277498237108,True
2026-06-01T18:40:59,16,10,160010,"ARX(2,2)",-181.6885372152386,381.3770744304772,411.71281668362616,True,0,2.67525290365088,0.2822607140060784,0.270603709141348,0.8400754179677147,0.003846957483648,0.3226524741153235,0.4116497094372208,0.16333004072541,0.1943304071834271,True
2026-06-01T18:42:48,16,11,160011,"ARX(2,2)",-181.68846139154036,381.3769227830807,411.7126650362296,True,0,2.658781946984666,0.2816895865747969,0.2715831245819025,0.8410153150886418,0.0040469153128842,0.3230550087832317,0.4110539190594597,0.1631850655606475,0.1942629302215568,True
2026-06-01T18:44:09,16,12,160012,"ARX(2,2)",-181.6884849086348,381.3769698172696,411.71271207041855,True,0,2.6567815191439457,0.2816444070331032,0.2717205443069186,0.8414117814565529,0.0040939630353244,0.3234110845444491,0.410607220112111,0.1632412399950394,0.1941507685796495,True
2026-06-01T18:45:29,16,13,160013,"ARX(2,2)",-181.6884531138768,381.3769062277536,411.71264848090254,True,0,2.658961122272649,0.2818298487552905,0.2715705699396668,0.8408443527260617,0.0040298263684223,0.3232365805419149,0.4111342561073583,0.1633035983744183,0.1938496014625624,True
2026-06-01T18:46:43,16,14,160014,"ARX(2,2)",-181.6884788331698,381.3769576663396,411.71269991948856,True,0,2.6646620115712536,0.2811150625851393,0.2711616025814614,0.8421146819017115,0.0035712046586275,0.3231825683108164,0.4108915840083925,0.1634296984225325,0.1943779355146752,True
2026-06-01T18:48:03,16,15,160015,"ARX(2,2)",-181.6884209282955,381.376841856591,411.71258410974,True,0,2.6633673149948742,0.2822102875217385,0.2712999955730303,0.8400281251125047,0.0041591623077885,0.3231326786714624,0.410656281488676,0.1634156976246008,0.1942393862316196,True
2026-06-01T18:49:19,16,16,160016,"ARX(2,2)",-181.68842083133595,381.3768416626719,411.71258391582086,True,0,2.665912898487348,0.2820100814152892,0.2710992553964995,0.8404109674665219,0.0040438975804872,0.323265369150813,0.4102933854387503,0.163274997571827,0.1946331056662009,True
2026-06-01T18:50:24,16,17,160017,"ARX(2,2)",-181.68842897214685,381.3768579442937,411.7126001974426,True,0,2.666815726373096,0.282155382829905,0.2710710568716809,0.8404360069438774,0.0038837216009256,0.3231173373940947,0.4114078791442681,0.1632216379822599,0.1939520725801143,True
2026-06-01T18:52:06,16,18,160018,"ARX(2,2)",-181.688465266869,381.376930533738,411.71267278688697,True,0,2.6700512858129377,0.2824051518351881,0.2708695442106008,0.839955448576239,0.0041739393214516,0.3229995051214841,0.412570715094851,0.1634715836310849,0.1923184804495524,True
2026-06-01T18:53:41,16,19,160019,"ARX(2,2)",-181.68854382228744,381.3770876445749,411.7128298977239,True,0,2.6760656213666048,0.2825050632836105,0.2705449091021495,0.8394254297784525,0.0043237430516962,0.322899576097661,0.4123264166852216,0.163156251157008,0.1929616137710473,True
2026-06-01T18:55:48,16,20,160020,"ARX(2,2)",-181.68854129864224,381.3770825972845,411.7128248504335,True,0,2.676728962765632,0.2816817281965886,0.2704522286240581,0.841473213257569,0.0040783162015186,0.3229577099119458,0.4101448539989734,0.1634695706394261,0.1948393669252016,True
2026-06-01T18:57:24,16,21,160021,"ARX(2,2)",-181.68848454850223,381.3769690970045,411.7127113501535,True,0,2.658466142886628,0.2814449141908089,0.2716311792493148,0.8419972760059348,0.0039205316387673,0.3234548467745701,0.4096906971133148,0.1632474726925237,0.1951218255718438,True
2026-06-01T18:58:47,16,22,160022,"ARX(2,2)",-181.6924013795613,381.3848027591226,411.72054501227154,True,0,2.590291864847526,0.2897239093731884,0.274964288100899,0.8282174979323774,0.0077150521151945,0.3352677284724191,0.3946050470140815,0.16456769327497,0.1901438464806642,True
2026-06-01T19:00:42,16,23,160023,"ARX(2,2)",-181.6885969979708,381.3771939959416,411.7129362490906,True,0,2.674555036854547,0.2819847498307467,0.2705954990266019,0.8404748106341035,0.0032860132431959,0.3224983777088733,0.410727435060139,0.1632613880273902,0.1960306198471149,True
2026-06-01T19:02:37,16,24,160024,"ARX(2,2)",-181.68860688463587,381.37721376927175,411.7129560224207,True,0,2.651155473844588,0.2814875422394671,0.2720655817359958,0.8414733671347666,0.0041100646619282,0.3235737906765567,0.4100342183107484,0.1634277505914103,0.1943076342605087,True
2026-06-01T19:03:54,16,25,160025,"ARX(2,2)",-181.6884192599532,381.3768385199064,411.7125807730553,True,0,2.6638489041685283,0.2819970608281908,0.2712546432513776,0.840448479022628,0.0042500191854174,0.3233407454610426,0.4102407758885215,0.1633389918385544,0.1943891836405242,True
2026-06-01T19:05:23,16,26,160026,"ARX(2,2)",-181.68843009578453,381.3768601915691,411.7126024447181,True,0,2.6630701848870166,0.281902736732818,0.2713063828514996,0.8407972797708538,0.0038499977175785,0.3231510624018304,0.4105792455313583,0.1631997213783634,0.1947900531646676,True
2026-06-01T19:07:31,16,27,160027,"ARX(2,2)",-181.6921339561909,381.3842679123818,411.7200101655308,True,0,2.7175775259952237,0.2849506844949854,0.2680717137838834,0.8331146022147798,0.004936215372359,0.3192081472954159,0.420043958271542,0.1633468688761917,0.1893560433716253,True
2026-06-01T19:08:50,16,28,160028,"ARX(2,2)",-181.68892637061575,381.3778527412316,411.7135949943805,True,0,2.689220849327345,0.2834768492846283,0.2696321642238469,0.8375621652130335,0.004559431068042,0.3229454329763189,0.4100317756739712,0.1636535613721068,0.1945318533368279,True
2026-06-01T19:10:43,16,29,160029,"ARX(2,2)",-181.68847128358507,381.37694256717015,411.7126848203191,True,0,2.657450385832385,0.2818184685582495,0.2716766508926322,0.840824779712181,0.0040705785158137,0.3233173335887371,0.4106260236515818,0.1633607807528528,0.1941739662646598,True
2026-06-01T19:12:13,16,30,160030,"ARX(2,2)",-181.6886934970352,381.3773869940704,411.7131292472194,True,0,2.681559876302567,0.2820752172336098,0.2701923534281514,0.8414767446873056,0.0034949255328181,0.3229334690085936,0.4095004721979158,0.1636038107885505,0.195851064836918,True
2026-06-01T19:14:07,16,31,160031,"ARX(2,2)",-181.68937747679465,381.3787549535893,411.7144972067382,True,0,2.690311900830432,0.279475963316213,0.2695440609013456,0.8469966334308838,0.0028531982233296,0.3225469079308121,0.4072290747493975,0.1639736695873827,0.1988835209237252,True
2026-06-01T19:15:35,16,32,160032,"ARX(2,2)",-181.68842952882585,381.3768590576517,411.7126013108006,True,0,2.668440607309408,0.2824917186762325,0.2709872989452258,0.8393320329821137,0.0043173343409112,0.3232619708862301,0.4103559282707761,0.1635207589890502,0.1941394215022855,True
2026-06-01T19:17:03,16,33,160033,"ARX(2,2)",-181.688422242476,381.376844484952,411.712586738101,True,0,2.663409488599975,0.2822999115461311,0.2712932704086077,0.8398311891862007,0.0043808136868565,0.3233286141953956,0.4105102467543977,0.1632240145815666,0.1941538105276985,True
2026-06-01T19:18:48,16,34,160034,"ARX(2,2)",-181.69240715026595,381.3848143005319,411.72055655368086,True,0,2.592618961437504,0.2894378571238069,0.2747556188427841,0.8289137593917398,0.0077384423777576,0.3354817986975326,0.3964626631594394,0.1643530445171802,0.1881731506986777,True
2026-06-01T19:20:53,16,35,160035,"ARX(2,2)",-181.6887731013648,381.3775462027296,411.7132884558785,True,0,2.6459227440798347,0.2813491641296599,0.2724365978705985,0.8418475282970702,0.0041089468239075,0.3233441720432469,0.4125240117875187,0.162762891480227,0.1929441182319903,True
2026-06-01T19:22:33,16,36,160036,"ARX(2,2)",-181.68843759827803,381.37687519655606,411.712617449705,True,0,2.661974072047652,0.2817012353365238,0.2713944275755597,0.8412374763055905,0.0042167930880188,0.3233239811068197,0.4099535694882812,0.1632397615044827,0.1948276442938311,True
2026-06-01T19:23:52,16,37,160037,"ARX(2,2)",-181.6894716563293,381.3789433126585,411.7146855658075,True,0,2.694870887059145,0.2857766793734739,0.269278579478667,0.8330690733859806,0.00483543035518,0.3232748378778737,0.4071215796169097,0.1639140158425893,0.1963015788762968,True
2026-06-01T19:25:14,16,38,160038,"ARX(2,2)",-181.68842766202607,381.37685532405214,411.7125975772011,True,0,2.661485534295176,0.2820919444332156,0.2714205137575893,0.8403367244054581,0.0041631271296092,0.3232114863722259,0.4109789566896902,0.1632637020100169,0.1939469531249613,True
2026-06-01T19:26:44,16,39,160039,"ARX(2,2)",-181.69040977740264,381.38081955480527,411.71656180795424,True,0,2.683348324408782,0.2807828453812724,0.2702827736831119,0.8446355645058629,0.0022749964420114,0.3196927513458221,0.4200026525977084,0.1626914679833601,0.1907653147928955,True
2026-06-01T19:28:48,16,40,160040,"ARX(2,2)",-181.6885113526465,381.3770227052929,411.7127649584419,True,0,2.6654401844770765,0.2810167044197227,0.2711459971775717,0.8432916182171343,0.0032915521447585,0.3232800728191111,0.4092978819288764,0.1634059948127658,0.1961082914814221,True
2026-06-01T18:21:07,17,1,170001,"ARX(2,2)",-181.68844514142447,381.37689028284905,411.712632535998,True,0,2.669998105080763,0.2821394811434639,0.2708514009967342,0.8407942274305904,0.0038654049126886,0.3230390377143868,0.4106953519324338,0.1633295609483198,0.1945186298828397,True
2026-06-01T18:22:49,17,2,170002,"ARX(2,2)",-181.6884566807757,381.3769133615514,411.7126556147004,True,0,2.6724069151964467,0.282412386356352,0.2706875466493628,0.8398627924842534,0.0041839537350428,0.3231509591796659,0.4103985171946516,0.1634988684486576,0.1942775850747878,True
2026-06-01T18:23:57,17,3,170003,"ARX(2,2)",-181.6886804136536,381.3773608273072,411.7131030804561,True,0,2.6817028854371854,0.2825503632293623,0.2701196600980758,0.8387317728731487,0.0040868884198263,0.3227367421997922,0.4102703364197983,0.163365060373979,0.1952329126361674,True
2026-06-01T18:25:15,17,4,170004,"ARX(2,2)",-181.68863971491692,381.3772794298339,411.71302168298286,True,0,2.6787849429588566,0.2836551165855257,0.2701964235043004,0.8374366256770623,0.0041626529481181,0.3234244693025949,0.4090548360709412,0.1634648922767945,0.1952826406859613,True
2026-06-01T18:27:15,17,5,170005,"ARX(2,2)",-181.68849288124449,381.37698576248897,411.71272801563794,True,0,2.665797768111481,0.2830849779109123,0.27105378431071,0.8382867214869192,0.0041190485042162,0.3232953269821995,0.4116891741334413,0.1632796074113053,0.1928200528831729,True
2026-06-01T18:28:46,17,6,170006,"ARX(2,2)",-181.68843574060296,381.376871481206,411.7126137343549,True,0,2.6668289786633035,0.2817839713750977,0.2710124454675036,0.8406441983868017,0.0040055471529164,0.3233307109219395,0.4105734895105062,0.1632799215184131,0.1943548738146295,True
2026-06-01T18:30:42,17,7,170007,"ARX(2,2)",-181.68853458324884,381.3770691664977,411.7128114196466,True,0,2.6642171697204047,0.2821949443304654,0.271245854538019,0.8396593635412114,0.0049722317392194,0.3230943661705265,0.4111778404405552,0.1627166036090507,0.193986876559036,True
2026-06-01T18:32:21,17,8,170008,"ARX(2,2)",-181.68841772419145,381.3768354483829,411.7125777015318,True,0,2.665666624128684,0.2820519410029201,0.2711487759624132,0.8404763935121975,0.0041354738760474,0.3231755499436995,0.4112500925495568,0.1632822814174677,0.1937041244492756,True
2026-06-01T18:33:26,17,9,170009,"ARX(2,2)",-181.68862003809613,381.37724007619227,411.7129823293412,True,0,2.650355918928025,0.2818656882168827,0.2721502075653537,0.8407506157090125,0.0042371793795511,0.3236440568902909,0.4112676131101509,0.1630026938764578,0.1933906050583621,True
2026-06-01T18:35:21,17,10,170010,"ARX(2,2)",-181.6885848142579,381.3771696285157,411.7129118816647,True,0,2.6518399125992884,0.2819995247459573,0.2719458260111465,0.8402886535240753,0.0040972114060524,0.3233030625679743,0.4109336629250988,0.1631746102728608,0.1939826750769608,True
2026-06-01T18:36:46,17,11,170011,"ARX(2,2)",-181.6884244887212,381.3768489774424,411.7125912305913,True,0,2.666942347157471,0.2821661290930463,0.2710529851892768,0.8401887826421167,0.0043675163112995,0.3232063948379688,0.41111703415358,0.163192715190771,0.1936797728587727,True
