timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T18:17:41,14,38,140038,"ARX(2,1)",-181.8848251338809,379.7696502677618,406.7347544927831,True,0,3.3164434748080214,0.2279976457605521,0.2465651035502006,0.9286826688843426,0.0392216146301362,0.3168003085606449,0.5392703348795845,0.1891454191157307,
2026-06-01T18:18:56,14,39,140039,"ARX(2,1)",-181.8848263972199,379.7696527944398,406.73475701946114,True,0,3.316099981544544,0.2279916049988599,0.2465624341631819,0.92863293874192,0.0392340299551981,0.316829806671896,0.5391614221557527,0.1891705595365825,
2026-06-01T18:20:03,14,40,140040,"ARX(2,1)",-181.88482500677188,379.76965001354375,406.7347542385651,True,0,3.317591158234517,0.2280901423555914,0.2465051957598623,0.9284362734953462,0.0392676870335446,0.3168488382514955,0.5391829516136837,0.1891439119440097,
2026-06-01T17:33:55,15,1,150001,"ARX(2,1)",-181.88483796238032,379.76967592476063,406.734780149782,True,0,3.317666762033109,0.2284817484035231,0.2464609868461487,0.9277001152493376,0.0392397675556453,0.3168450677599069,0.5393729862522727,0.1889586093966894,
2026-06-01T17:35:01,15,2,150002,"ARX(2,1)",-181.88482934699687,379.76965869399385,406.7347629190152,True,0,3.3144298692811414,0.2281285828598547,0.246651069352354,0.9281414117481324,0.039242236159533,0.3168639623208083,0.539170636589415,0.1891630896327805,
2026-06-01T17:36:29,15,3,150003,"ARX(2,1)",-181.8848267525969,379.7696535051938,406.7347577302151,True,0,3.3184517503294604,0.2279859871099513,0.2464778454156149,0.9287544403363304,0.039159842221502,0.3168195453206044,0.5393712444244552,0.1891193659284542,
2026-06-01T17:37:51,15,4,150004,"ARX(2,1)",-181.88483395093616,379.7696679018724,406.7347721268937,True,0,3.315901995403256,0.2281956354866544,0.2465806239877196,0.9284011093943252,0.0393541010817938,0.3167646686460456,0.5391642548622589,0.1891945685062484,
2026-06-01T17:39:01,15,5,150005,"ARX(2,1)",-181.8848245534101,379.7696491068202,406.7347533318416,True,0,3.3171397453118,0.2280786480673474,0.2465347972651308,0.9284650704822494,0.0392465007119636,0.3167997275363701,0.5392459668037364,0.1891599256780747,
2026-06-01T17:40:10,15,6,150006,"ARX(2,1)",-181.88482613704184,379.7696522740837,406.734756499105,True,0,3.31615392528654,0.2281462832994154,0.2465862021323599,0.9282516327067872,0.0392671020956361,0.3168723995598418,0.539272457177186,0.1890692041311189,
2026-06-01T17:41:20,15,7,150007,"ARX(2,1)",-181.88482467809484,379.7696493561897,406.734753581211,True,0,3.3172817262477663,0.228061266760105,0.2465260122677,0.9284211677866278,0.0392559851582094,0.3167853151172457,0.5392631412966654,0.1891534371769494,
2026-06-01T17:42:56,15,8,150008,"ARX(2,1)",-181.88482688328867,379.7696537665773,406.73475799159866,True,0,3.3184751219165958,0.2281223966901759,0.2464700372946573,0.9282933349165052,0.0392834499175944,0.3168603698833778,0.5390639800008755,0.1892040602107028,
2026-06-01T17:44:06,15,9,150009,"ARX(2,1)",-181.88482463101388,379.76964926202777,406.7347534870491,True,0,3.317464655634281,0.2281198658946623,0.2465134736802413,0.9282769595859444,0.039231442711371,0.3168339553322364,0.5392282616439051,0.1891581612420122,
2026-06-01T17:45:09,15,10,150010,"ARX(2,1)",-181.8848249443943,379.7696498887886,406.7347541138099,True,0,3.317041530768114,0.2280410352890184,0.2465348697665536,0.9285411038131044,0.039249255290865,0.3167916296107933,0.5392195523282214,0.1891580585205032,
2026-06-01T17:46:06,15,11,150011,"ARX(2,1)",-181.8848304802944,379.7696609605888,406.7347651856101,True,0,3.318922693676928,0.2280946794045925,0.2464617652140566,0.9281917212966988,0.039245005376071,0.3167697508419302,0.5393275036933095,0.1892179540773819,
2026-06-01T17:47:17,15,12,150012,"ARX(2,1)",-181.88482445153096,379.7696489030619,406.7347531280832,True,0,3.317065238658292,0.2281075412546718,0.2465331039105627,0.9283701227675686,0.0392199636756088,0.3168171722545401,0.5392525105023334,0.1891497976466773,
2026-06-01T17:48:19,15,13,150013,"ARX(2,1)",-181.88482802826744,379.76965605653487,406.7347602815562,True,0,3.319251213165768,0.2280640049253387,0.2464338934062858,0.9285359285837188,0.0391459544557614,0.3168260130708955,0.5392430210682294,0.1892143793002411,
2026-06-01T17:49:32,15,14,150014,"ARX(2,1)",-181.88482495342188,379.76964990684377,406.7347541318651,True,0,3.317602456559788,0.2280041111424252,0.2465154363906567,0.9286185980276682,0.0392595169346149,0.3168351562517277,0.5392072375930761,0.1891423785324197,
2026-06-01T17:50:53,15,15,150015,"ARX(2,1)",-181.88482621926624,379.7696524385325,406.7347566635538,True,0,3.3165674626772885,0.2281588094572548,0.2465706992152673,0.9283323902760228,0.0392192597198995,0.3167630616525427,0.5392611768305434,0.1891932835321232,
2026-06-01T17:52:14,15,16,150016,"ARX(2,1)",-181.88482627972093,379.76965255944185,406.7347567844632,True,0,3.317339697335097,0.2281313242615948,0.2465294464903158,0.928341462008792,0.0391956833106149,0.3168869576753138,0.539298436220752,0.1890522178631883,
2026-06-01T17:53:23,15,17,150017,"ARX(2,1)",-181.8848266972118,379.7696533944236,406.7347576194449,True,0,3.3184144491700245,0.2281648710947265,0.2464958287886076,0.9282161630704308,0.0392576243945153,0.3168128606291576,0.5392803813099859,0.1891181130110384,
2026-06-01T17:55:16,15,18,150018,"ARX(2,1)",-181.8848252901676,379.7696505803351,406.7347548053564,True,0,3.3178560309066,0.2281791503285618,0.2464985181549037,0.9281861877971148,0.0392396024934032,0.3168497568372421,0.5391956750622969,0.1891364999952911,
2026-06-01T17:56:31,15,19,150019,"ARX(2,1)",-181.8848295707085,379.769659141417,406.7347633664384,True,0,3.3199880441441096,0.2281185829748492,0.2463921993538469,0.9284655505793736,0.0392060005677651,0.3168329292743678,0.5392567454514378,0.1891355280239245,
2026-06-01T17:57:50,15,20,150020,"ARX(2,1)",-181.88482604924636,379.7696520984927,406.734756323514,True,0,3.315600573119193,0.2281198235921733,0.2465981762229608,0.9283880618257612,0.0392164723608849,0.3168638769674469,0.5392079702944143,0.1891295447262746,
2026-06-01T17:59:28,15,21,150021,"ARX(2,1)",-181.88482997686572,379.7696599537315,406.7347641787528,True,0,3.314090069793744,0.2281303343187977,0.2466667098487915,0.928288950793682,0.0392711706504988,0.3168210929745697,0.5392657848944684,0.1890917593971677,
2026-06-01T18:01:08,15,22,150022,"ARX(2,1)",-181.88482568799407,379.7696513759881,406.7347556010095,True,0,3.315777463181093,0.2280416532625288,0.2465896215036101,0.9285512628171532,0.0392040197250212,0.3168386747226407,0.5392479096688826,0.1891461188441478,
2026-06-01T18:02:10,15,23,150023,"ARX(2,1)",-181.8848254938127,379.7696509876254,406.7347552126468,True,0,3.3162746770001608,0.227983403120355,0.2465727905450523,0.928691117346542,0.0392234924669178,0.3168479616260209,0.539264412951307,0.1891179088698147,
2026-06-01T18:03:25,15,24,150024,"ARX(2,1)",-181.88482466180636,379.7696493236127,406.734753548634,True,0,3.316928927991207,0.2280128872098163,0.2465426445445862,0.9285979471146896,0.0392338329399073,0.3168361111234327,0.5392316638146718,0.189142256352454,
2026-06-01T18:04:29,15,25,150025,"ARX(2,1)",-181.88482568329536,379.7696513665907,406.734755591612,True,0,3.3171641291460965,0.2281560879153608,0.2465384368376847,0.9280535245903764,0.0393522701428898,0.3168248657758204,0.5391818381289937,0.1891283251061203,
2026-06-01T18:05:29,15,26,150026,"ARX(2,1)",-181.8848257708157,379.7696515416314,406.7347557666527,True,0,3.317499822920433,0.2280240328385043,0.2465107385511284,0.9284603206020742,0.0392346449222011,0.3167696135192999,0.5393296327532613,0.1891592426906023,
2026-06-01T18:06:42,15,27,150027,"ARX(2,1)",-181.88483643658083,379.76967287316165,406.734777098183,True,0,3.3201907228811427,0.227748315018215,0.2464034730276634,0.9292457629233448,0.0392335832930961,0.3167098802567964,0.5393437417501221,0.189218136979087,
2026-06-01T18:07:53,15,28,150028,"ARX(2,1)",-181.88482907587888,379.76965815175777,406.7347623767791,True,0,3.314273459159249,0.2281128074154392,0.2466642121923745,0.9282230336716368,0.0392958401169485,0.3168299318791377,0.5391690229462557,0.1891525023666962,
2026-06-01T18:09:19,15,29,150029,"ARX(2,1)",-181.88482603443748,379.76965206887496,406.7347562938963,True,0,3.3181791386370527,0.2282123272436209,0.2464800877918006,0.9280985122982736,0.0392106332481278,0.3168242475197293,0.539285371559647,0.1891518152297496,
2026-06-01T18:10:49,15,30,150030,"ARX(2,1)",-181.88482687244343,379.7696537448869,406.7347579699082,True,0,3.317799809298444,0.2282231019109481,0.2464948446012286,0.927909490452146,0.0392883064847058,0.3168895060967117,0.5391706731789956,0.1891369453555163,
2026-06-01T18:12:08,15,31,150031,"ARX(2,1)",-181.8848278225093,379.7696556450186,406.73475987004,True,0,3.3147526036401587,0.2280977929990073,0.2466439031483384,0.928412167127332,0.0392582007925592,0.3168042311440917,0.5392280424019537,0.1891321889592658,
2026-06-01T18:13:12,15,32,150032,"ARX(2,1)",-181.88482626311475,379.7696525262295,406.7347567512508,True,0,3.317144973178536,0.2279447668073839,0.2465394419993938,0.9288942728332206,0.0392626368199245,0.3168645150883885,0.5390924713597255,0.1891925274173856,
2026-06-01T18:14:32,15,33,150033,"ARX(2,1)",-181.8848277479962,379.7696554959924,406.73475972101375,True,0,3.317026061676186,0.2279661214902933,0.2465530731407768,0.9286617346883784,0.039296147185018,0.3167649535170221,0.5390873372865191,0.1892629557859766,
2026-06-01T18:16:13,15,34,150034,"ARX(2,1)",-181.8848247250809,379.7696494501618,406.73475367518313,True,0,3.3174674305359604,0.2280367606555829,0.2465147745460611,0.9286018607279348,0.0392260627400639,0.316822517846237,0.5392223227726239,0.1891530606050031,
2026-06-01T18:17:11,15,35,150035,"ARX(2,1)",-181.88482644254796,379.7696528850959,406.7347571101172,True,0,3.3184865744648717,0.2282048008293457,0.2464703532728056,0.9281542876249056,0.0392303046363322,0.3168216768345182,0.5393449216644899,0.1890605501889981,
2026-06-01T18:18:17,15,36,150036,"ARX(2,1)",-181.88482926137584,379.7696585227517,406.734762747773,True,0,3.3198757813043773,0.2281523927702761,0.2464023058650734,0.92837639229212,0.0391750412790538,0.3168402337498345,0.5393065716634338,0.1891085262593634,
2026-06-01T18:19:30,15,37,150037,"ARX(2,1)",-181.8848251330572,379.7696502661144,406.7347544911357,True,0,3.3172304667435624,0.2280290601936173,0.246526480785338,0.9285089397828016,0.0392630809597575,0.3168668094621597,0.5392256329325233,0.1890985583224559,
2026-06-01T18:20:47,15,38,150038,"ARX(2,1)",-181.8848255480848,379.7696510961696,406.73475532119096,True,0,3.3160517978453936,0.2280435016343814,0.2465835950976243,0.9284693426000044,0.0392211489237141,0.3168361552819232,0.5392035722422589,0.1891599821940567,
2026-06-01T18:21:52,15,39,150039,"ARX(2,1)",-181.8848261521972,379.7696523043944,406.7347565294157,True,0,3.3162974094201214,0.2280616314669121,0.2465592461808541,0.928522060794008,0.0391498713459611,0.3168792680445904,0.5392111272331511,0.1891762847837024,
2026-06-01T18:23:19,15,40,150040,"ARX(2,1)",-181.88482586376853,379.76965172753705,406.7347559525584,True,0,3.3159195966237265,0.2280284479579739,0.2465937959424391,0.928535345761247,0.0392950280259411,0.316853061164639,0.5390909100408887,0.1891947016188457,
2026-06-01T17:34:05,16,1,160001,"ARX(2,1)",-181.8848310376872,379.7696620753744,406.7347663003957,True,0,3.32011352539414,0.2280429041083651,0.2463915280049467,0.9286430901676336,0.0391945493714535,0.3168218187028045,0.5393748556447615,0.1890446204561549,
2026-06-01T17:35:10,16,2,160002,"ARX(2,1)",-181.88483045056347,379.7696609011269,406.73476512614826,True,0,3.3142899826531567,0.2279299978058154,0.2466600014130584,0.928922583012198,0.0392361268977415,0.3168113723345405,0.5392121207758707,0.1891401983963827,
2026-06-01T17:36:30,16,3,160003,"ARX(2,1)",-181.88482502370823,379.7696500474165,406.7347542724378,True,0,3.3164659926008184,0.2280900397943391,0.2465634362825705,0.9283927439772592,0.0393001161409776,0.316819931827198,0.5392064366525834,0.1891353642187786,
2026-06-01T17:37:48,16,4,160004,"ARX(2,1)",-181.88482588714768,379.7696517742953,406.73475599931663,True,0,3.3155719290911336,0.2280477278536706,0.2466088853551346,0.928532446346282,0.0392662340392713,0.3168494316659394,0.5391734883650339,0.1891461162811006,
2026-06-01T17:39:17,16,5,160005,"ARX(2,1)",-181.88482641872167,379.76965283744335,406.7347570624647,True,0,3.3172196301252743,0.2281881215632973,0.2465404455206012,0.9279451072608677,0.0393214696203565,0.3168720681915581,0.5391889361892186,0.189093143501012,
2026-06-01T17:40:44,16,6,160006,"ARX(2,1)",-181.8848246438974,379.7696492877948,406.7347535128161,True,0,3.317064149123252,0.2281303713208662,0.2465311059661528,0.9282325490492488,0.0392343813414656,0.3168452863445837,0.53924851082126,0.189124101838292,
2026-06-01T17:41:53,16,7,160007,"ARX(2,1)",-181.88482534263403,379.76965068526806,406.7347549102894,True,0,3.317301112302589,0.2281288846775666,0.2465217974026869,0.9284395138830184,0.0392504377055679,0.3167900752503068,0.5392104812631469,0.1891804665868151,
2026-06-01T17:43:12,16,8,160008,"ARX(2,1)",-181.8848307463333,379.7696614926666,406.734765717688,True,0,3.3153172365283443,0.2281653415952085,0.2466168302448918,0.9279952822114008,0.0393355495581744,0.3166996035306241,0.5391611961213919,0.1892484143881275,
2026-06-01T17:44:37,16,9,160009,"ARX(2,1)",-181.88482642528757,379.7696528505751,406.7347570755964,True,0,3.3187702165440585,0.2280006761736356,0.2464605445764846,0.9286924884341672,0.0392311663331859,0.3168217325498319,0.5392193133161209,0.1891629438352583,
2026-06-01T17:45:59,16,10,160010,"ARX(2,1)",-181.88482560556184,379.7696512111237,406.734755436145,True,0,3.3161385435845063,0.228118195168898,0.2465782511266872,0.928214033932312,0.0392357040185621,0.3167871743601611,0.539306423886793,0.1891294241991624,
2026-06-01T17:47:25,16,11,160011,"ARX(2,1)",-181.8848297146208,379.7696594292416,406.7347636542629,True,0,3.3148094409025024,0.2279434377069384,0.2466413588664131,0.9288045161552266,0.039292854573122,0.3168306173069957,0.5390140667341463,0.1892404162952054,
2026-06-01T17:48:56,16,12,160012,"ARX(2,1)",-181.8848246378459,379.7696492756918,406.7347535007131,True,0,3.31687103540974,0.2280622515540383,0.2465433377628643,0.9284727726965888,0.039252528162417,0.316796260917178,0.5392308511134405,0.1891542551052988,
2026-06-01T17:50:14,16,13,160013,"ARX(2,1)",-181.88482554207508,379.76965108415015,406.7347553091715,True,0,3.317499436504252,0.2279877204583916,0.2465199183478224,0.92876079592185,0.0391731004858292,0.3168143917826431,0.5392260855357014,0.1892054566430889,
2026-06-01T17:51:40,16,14,160014,"ARX(2,1)",-181.88483634556235,379.7696726911247,406.734776916146,True,0,3.3216489182934485,0.2281996756405393,0.2463156624209721,0.928160697138977,0.0391878387377701,0.3167956710226746,0.5393158448702181,0.189147713152902,
2026-06-01T17:52:38,16,15,160015,"ARX(2,1)",-181.8848304401429,379.7696608802858,406.7347651053072,True,0,3.319351355068383,0.2279786201160002,0.2464504793577668,0.9285618137924448,0.0393067859592823,0.3168860552771356,0.539057931657248,0.1891949251891258,
2026-06-01T17:53:32,16,16,160016,"ARX(2,1)",-181.88482776021232,379.76965552042464,406.734759745446,True,0,3.3162685559148573,0.2279829639810336,0.2465724186292813,0.9289009957238346,0.0392490421572745,0.3168712667610201,0.5390666981283064,0.1891670761492889,
2026-06-01T17:54:43,16,17,160017,"ARX(2,1)",-181.8848245730541,379.7696491461082,406.7347533711295,True,0,3.3172170747711247,0.2281043025358417,0.2465305867216554,0.928385009782954,0.0392376741934052,0.3168140284816989,0.5392030024019187,0.1891767389333881,
2026-06-01T17:55:44,16,18,160018,"ARX(2,1)",-181.88482594175247,379.7696518835049,406.7347561085263,True,0,3.316599184250839,0.2281879240191632,0.2465508927050534,0.928140969424017,0.0392211980217912,0.3168751814661977,0.5392528867025197,0.1891254133751355,
2026-06-01T17:56:53,16,19,160019,"ARX(2,1)",-181.88482637658188,379.76965275316377,406.7347569781851,True,0,3.3160974936827947,0.2280858048983093,0.2465854612815707,0.9284485835927908,0.0391638105396699,0.3167795641731483,0.5393191655312831,0.1891657480182904,
2026-06-01T17:58:19,16,20,160020,"ARX(2,1)",-181.88482558675312,379.7696511735063,406.7347553985276,True,0,3.317576160466185,0.2281632019064919,0.2465006091136433,0.9283304535189932,0.0391893746163029,0.3168379796718296,0.5392995462632094,0.1891235965823779,
2026-06-01T17:59:36,16,21,160021,"ARX(2,1)",-181.88482592920832,379.76965185841664,406.734756083438,True,0,3.3176808418485133,0.2279864805392622,0.2465014190767397,0.9288134832950188,0.0391740881824851,0.3167894226615108,0.5393374267004127,0.1891254677617507,
2026-06-01T18:01:20,16,22,160022,"ARX(2,1)",-181.88482800197116,379.7696560039423,406.7347602289636,True,0,3.314753033474768,0.2281582078948369,0.2466442888654773,0.9282365326623616,0.0392678631064498,0.3168246067593279,0.5392683192617709,0.1891022363985623,
2026-06-01T18:02:36,16,23,160023,"ARX(2,1)",-181.88482538026656,379.7696507605331,406.7347549855545,True,0,3.3168195371007543,0.2279865386359726,0.2465515092481797,0.9286303511061936,0.0392329221041214,0.3167708201627142,0.5393257703448454,0.1891368064478473,
2026-06-01T18:03:44,16,24,160024,"ARX(2,1)",-181.88482619814656,379.7696523962932,406.7347566213145,True,0,3.31751286794796,0.2280194667278565,0.2465298573758308,0.9287855548686204,0.0392472268955712,0.3167985559149779,0.5392073930974313,0.1891829177529673,
2026-06-01T18:05:16,16,25,160025,"ARX(2,1)",-181.884824773384,379.769649546768,406.73475377178926,True,0,3.3177347440310543,0.2281046505668568,0.2465008097147471,0.928347436460701,0.0392147842595949,0.3168066886522343,0.5392904087773157,0.1891467821518081,
2026-06-01T18:06:33,16,26,160026,"ARX(2,1)",-181.884826162146,379.769652324292,406.7347565493133,True,0,3.317148868968469,0.2280294767525828,0.2465182640423808,0.9284314246689604,0.0392425358655283,0.3168474913719974,0.5391256080647425,0.1892294842095552,
