timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:49:27,5,12,50012,"ARX(2,1)",-181.884824988761,379.769649977522,406.73475420254334,True,True,0,3.3166180946511115,0.2281211398900156,0.2465582582088413,0.9282022467689682,0.0392776288954306,0.3167875341311332,0.5392579172715383,0.1891401957105524,,0.3981603615506405,3.3166180946511115,3.3166180946511115,3.3166180946511115,0.2281211398900156,0.2281211398900156,0.2281211398900156,0.3981603615506405,0.3981603615506405,-0.2654352088867885,-0.2654352088867885,-0.2654352088867885,1.0895251006183386,1.0895251006183386,1.0895251006183386
2026-06-17T16:49:52,5,13,50013,"ARX(2,1)",-181.88482602223104,379.7696520444621,406.7347562694834,True,True,0,3.315521113835008,0.2281199160049217,0.2466050867893787,0.928253011756138,0.0392636917034119,0.3168347999008066,0.5392461536723397,0.1891058083352245,,0.3981906883634204,3.315521113835008,3.315521113835008,3.315521113835008,0.2281199160049217,0.2281199160049217,0.2281199160049217,0.3981906883634204,0.3981906883634204,-0.2654693610474773,-0.2654693610474773,-0.2654693610474773,1.0897734742204634,1.0897734742204634,1.0897734742204634
2026-06-17T16:50:08,5,14,50014,"ARX(2,1)",-181.88482542062053,379.76965084124106,406.7347550662624,True,True,0,3.3168360608302803,0.228004358771944,0.2465401781602883,0.9287343434804992,0.0392243851903187,0.3168590443983426,0.5391338549309515,0.189184255568607,,0.3982687118874313,3.3168360608302803,3.3168360608302803,3.3168360608302803,0.228004358771944,0.228004358771944,0.228004358771944,0.3982687118874313,0.3982687118874313,-0.26589127436399496,-0.26589127436399496,-0.26589127436399496,1.0913187394866357,1.0913187394866357,1.0913187394866357
2026-06-17T16:50:35,5,15,50015,"ARX(2,1)",-181.8848249699767,379.7696499399534,406.73475416497473,True,True,0,3.3176628931844583,0.2280595372628379,0.2465089942747388,0.928444029668312,0.0392024661965744,0.3168486938028725,0.5392808266252903,0.1891229911091526,,0.39819259122114825,3.3176628931844583,3.3176628931844583,3.3176628931844583,0.2280595372628379,0.2280595372628379,0.2280595372628379,0.39819259122114825,0.39819259122114825,-0.2656500812794302,-0.2656500812794302,-0.2656500812794302,1.0902738545664765,1.0902738545664765,1.0902738545664765
2026-06-17T16:51:04,5,16,50016,"ARX(2,1)",-181.88482532517196,379.7696506503439,406.7347548753652,True,True,0,3.317904499565897,0.2280159032652926,0.2465021394376098,0.9287140351741582,0.0392235962242235,0.316823711619441,0.5392450618561706,0.1891454957796103,,0.3982727840326584,3.317904499565897,3.317904499565897,3.317904499565897,0.2280159032652926,0.2280159032652926,0.2280159032652926,0.3982727840326584,0.3982727840326584,-0.2658998049167211,-0.2658998049167211,-0.2658998049167211,1.0912595525222955,1.0912595525222955,1.0912595525222955
2026-06-17T16:51:39,5,17,50017,"ARX(2,1)",-181.88482571108744,379.7696514221749,406.7347556471962,True,True,0,3.3163705507804035,0.2279937258144634,0.2465717876473067,0.9286757032588054,0.0392875324266752,0.3168639709247287,0.5391259777726942,0.1891415868968319,,0.3982581052847505,3.3163705507804035,3.3163705507804035,3.3163705507804035,0.2279937258144634,0.2279937258144634,0.2279937258144634,0.3982581052847505,0.3982581052847505,-0.2657807679720857,-0.2657807679720857,-0.2657807679720857,1.0910416465428707,1.0910416465428707,1.0910416465428707
2026-06-17T16:52:18,5,18,50018,"ARX(2,1)",-181.88482592883645,379.7696518576729,406.7347560826942,True,True,0,3.315788008045575,0.2281056537810304,0.2466085271937453,0.9283487049710288,0.0392519510482888,0.3168098936070079,0.5392327670733612,0.1891683841794464,,0.3982407828035679,3.315788008045575,3.315788008045575,3.315788008045575,0.2281056537810304,0.2281056537810304,0.2281056537810304,0.3982407828035679,0.3982407828035679,-0.2655472400099261,-0.2655472400099261,-0.2655472400099261,1.090139046830034,1.090139046830034,1.090139046830034
2026-06-17T16:52:59,5,19,50019,"ARX(2,1)",-181.8848252439456,379.7696504878911,406.7347547129124,True,True,0,3.3173679685874187,0.2281806322074522,0.2465101778890613,0.9282285106954692,0.0392073988654282,0.3168122055671997,0.539328883292535,0.1890907410109515,,0.3981896842527476,3.3173679685874187,3.3173679685874187,3.3173679685874187,0.2281806322074522,0.2281806322074522,0.2281806322074522,0.3981896842527476,0.3981896842527476,-0.2655970281401487,-0.2655970281401487,-0.2655970281401487,1.0898643558387011,1.0898643558387011,1.0898643558387011
2026-06-17T16:53:38,5,20,50020,"ARX(2,1)",-181.8848254547225,379.769650909445,406.7347551344664,True,True,0,3.316943238671356,0.2281321481966533,0.2465430829355999,0.9282863188283432,0.0391896981002292,0.3167773549207363,0.5392777317959596,0.1891946501814745,,0.39820039776611305,3.316943238671356,3.316943238671356,3.316943238671356,0.2281321481966533,0.2281321481966533,0.2281321481966533,0.39820039776611305,0.39820039776611305,-0.26556058214851136,-0.26556058214851136,-0.26556058214851136,1.0899313923735998,1.0899313923735998,1.0899313923735998
2026-06-17T16:54:10,5,21,50021,"ARX(2,1)",-181.88482610089196,379.7696522017839,406.7347564268052,True,True,0,3.317624557364578,0.2281506638824453,0.2464901038015508,0.9282259623723336,0.0392145894195315,0.316842266543402,0.5393441067871225,0.1890565999073179,,0.39814554317884,3.317624557364578,3.317624557364578,3.317624557364578,0.2281506638824453,0.2281506638824453,0.2281506638824453,0.39814554317884,0.39814554317884,-0.2655626797418909,-0.2655626797418909,-0.2655626797418909,1.0897014558063605,1.0897014558063605,1.0897014558063605
2026-06-17T16:54:43,5,22,50022,"ARX(2,1)",-181.8848249630783,379.7696499261566,406.7347541511779,True,True,0,3.3178463460734244,0.2280983048063942,0.246496751429597,0.928293451961926,0.039256525323513,0.3168459876848344,0.5392223145817104,0.1891280868565923,,0.3981533586858813,3.3178463460734244,3.3178463460734244,3.3178463460734244,0.2280983048063942,0.2280983048063942,0.2280983048063942,0.3981533586858813,0.3981533586858813,-0.2655438347572699,-0.2655438347572699,-0.2655438347572699,1.0897765944078779,1.0897765944078779,1.0897765944078779
2026-06-17T16:55:18,5,23,50023,"ARX(2,1)",-181.88482469073196,379.7696493814639,406.7347536064852,True,True,0,3.316500049361239,0.2280818166889882,0.246561636852811,0.9284012683150152,0.0392662840032447,0.3168285510707062,0.5392383987855334,0.1891237138865451,,0.39820910889834304,3.316500049361239,3.316500049361239,3.316500049361239,0.2280818166889882,0.2280818166889882,0.2280818166889882,0.39820910889834304,0.39820910889834304,-0.26560647069254234,-0.26560647069254234,-0.26560647069254234,1.0902228842985289,1.0902228842985289,1.0902228842985289
2026-06-17T16:55:55,5,24,50024,"ARX(2,1)",-181.8848272376272,379.7696544752544,406.7347587002757,True,True,0,3.315042571170152,0.2280714274629492,0.2466211590220219,0.928405989483174,0.0392454736920786,0.3168057340758173,0.5392152298808622,0.1891859411189154,,0.39821086362008323,3.315042571170152,3.315042571170152,3.315042571170152,0.2280714274629492,0.2280714274629492,0.2280714274629492,0.39821086362008323,0.39821086362008323,-0.26556711424247836,-0.26556711424247836,-0.26556711424247836,1.090235943729384,1.090235943729384,1.090235943729384
2026-06-17T16:56:20,5,25,50025,"ARX(2,1)",-181.8848257748091,379.7696515496182,406.7347557746395,True,True,0,3.317076233993687,0.2281835914388218,0.2465250060953942,0.9282848381916554,0.0392309157959686,0.3168815778259204,0.5391935012994987,0.1890961906905788,,0.3982226183937634,3.317076233993687,3.317076233993687,3.317076233993687,0.2281835914388218,0.2281835914388218,0.2281835914388218,0.3982226183937634,0.3982226183937634,-0.26565901677403747,-0.26565901677403747,-0.26565901677403747,1.0901354870578865,1.0901354870578865,1.0901354870578865
2026-06-17T16:56:48,5,26,50026,"ARX(2,1)",-181.88482704803656,379.7696540960732,406.7347583210945,True,True,0,3.3167876444982043,0.2280716084599006,0.2465496452594366,0.928501424196354,0.0392742550365997,0.3167083175217064,0.5393308333446792,0.1891693087130953,,0.39824059769808073,3.3167876444982043,3.3167876444982043,3.3167876444982043,0.2280716084599006,0.2280716084599006,0.2280716084599006,0.39824059769808073,0.39824059769808073,-0.2657141639640613,-0.2657141639640613,-0.2657141639640613,1.0906082204710477,1.0906082204710477,1.0906082204710477
2026-06-17T16:57:26,5,27,50027,"ARX(2,1)",-181.88482611075867,379.7696522215173,406.73475644653865,True,True,0,3.318783183894483,0.2281341969808222,0.2464585821617447,0.9282745098300664,0.0392558597110244,0.3168021985103572,0.5392768328794586,0.1891318510221021,,0.39817074262572993,3.318783183894483,3.318783183894483,3.318783183894483,0.2281341969808222,0.2281341969808222,0.2281341969808222,0.39817074262572993,0.39817074262572993,-0.26559702676581304,-0.26559702676581304,-0.26559702676581304,1.0898287780921652,1.0898287780921652,1.0898287780921652
2026-06-17T16:58:04,5,28,50028,"ARX(2,1)",-181.88483476904605,379.7696695380921,406.7347737631134,True,True,0,3.3211360198754,0.2281418233947565,0.2463443223015181,0.928273278608966,0.0392662621596647,0.3168621707726818,0.5391555256955055,0.1891759325749605,,0.3981327031671843,3.3211360198754,3.3211360198754,3.3211360198754,0.2281418233947565,0.2281418233947565,0.2281418233947565,0.3981327031671843,0.3981327031671843,-0.26567556456260527,-0.26567556456260527,-0.26567556456260527,1.089773202568315,1.089773202568315,1.089773202568315
2026-06-17T16:58:38,5,29,50029,"ARX(2,1)",-181.8848255437805,379.7696510875609,406.7347553125823,True,True,0,3.3175437179927503,0.2282111487540097,0.24651858047812,0.9281183244229508,0.0392744252045417,0.3168243194899914,0.5392804382236517,0.1891013056858463,,0.3981937218108256,3.3175437179927503,3.3175437179927503,3.3175437179927503,0.2282111487540097,0.2282111487540097,0.2282111487540097,0.3981937218108256,0.3981937218108256,-0.26550043194945605,-0.26550043194945605,-0.26550043194945605,1.0895316262616372,1.0895316262616372,1.0895316262616372
2026-06-17T16:59:00,5,30,50030,"ARX(2,1)",-181.8848270652083,379.7696541304166,406.7347583554379,True,True,0,3.3183466625165434,0.2282362729892844,0.2464821457289322,0.9280310694031214,0.0392976394787507,0.3168359434998085,0.5391187324108718,0.1891661560345506,,0.3981675898886625,3.3183466625165434,3.3183466625165434,3.3183466625165434,0.2282362729892844,0.2282362729892844,0.2282362729892844,0.3981675898886625,0.3981675898886625,-0.2654577065472722,-0.2654577065472722,-0.2654577065472722,1.0892357499316923,1.0892357499316923,1.0892357499316923
2026-06-17T16:59:40,5,31,50031,"ARX(2,1)",-181.88482895510003,379.76965791020007,406.7347621352214,True,True,0,3.315566100204762,0.2279734603506874,0.2465952163827402,0.9284307460111092,0.0391902511325244,0.3168025524422786,0.5393083164696474,0.1891642538728974,,0.39812632005138715,3.315566100204762,3.315566100204762,3.315566100204762,0.2279734603506874,0.2279734603506874,0.2279734603506874,0.39812632005138715,0.39812632005138715,-0.26545519102360765,-0.26545519102360765,-0.26545519102360765,1.0898883002886728,1.0898883002886728,1.0898883002886728
2026-06-17T17:00:02,5,32,50032,"ARX(2,1)",-181.88482610118356,379.7696522023671,406.7347564273884,True,True,0,3.3173128718558997,0.2279809195936172,0.2465412690669764,0.9287460030031324,0.039191281377119,0.3168272409323575,0.539343726695229,0.1890962120099551,,0.39828419790026726,3.3173128718558997,3.3173128718558997,3.3173128718558997,0.2279809195936172,0.2279809195936172,0.2279809195936172,0.39828419790026726,0.39828419790026726,-0.26585186799889354,-0.26585186799889354,-0.26585186799889354,1.0912770856884513,1.0912770856884513,1.0912770856884513
2026-06-17T17:00:35,5,33,50033,"ARX(2,1)",-181.88482495130225,379.7696499026045,406.73475412762576,True,True,0,3.317342372085873,0.2280387333794075,0.2465214434373517,0.9286013095827816,0.0391858061271318,0.3168329321111321,0.5393114945025158,0.1891150148407561,,0.3982421469592323,3.317342372085873,3.317342372085873,3.317342372085873,0.2280387333794075,0.2280387333794075,0.2280387333794075,0.3982421469592323,0.3982421469592323,-0.2657968576456986,-0.2657968576456986,-0.2657968576456986,1.090877932038656,1.090877932038656,1.090877932038656
2026-06-17T17:01:08,5,34,50034,"ARX(2,1)",-181.8848257708244,379.7696515416487,406.7347557666701,True,True,0,3.3165602629052207,0.2280468444373871,0.2465571236151605,0.9287058826910544,0.0391867262642525,0.3168580802805254,0.5392655500046136,0.1891060931597053,,0.3983042510829924,3.3165602629052207,3.3165602629052207,3.3165602629052207,0.2280468444373871,0.2280468444373871,0.2280468444373871,0.3983042510829924,0.3983042510829924,-0.2659135228168819,-0.2659135228168819,-0.2659135228168819,1.0913977156552572,1.0913977156552572,1.0913977156552572
2026-06-17T17:01:38,5,35,50035,"ARX(2,1)",-181.8848306356343,379.7696612712686,406.7347654962899,True,True,0,3.3161935195341417,0.2284462227678115,0.2465815048303518,0.9274692867301724,0.0393502332363875,0.3168422257322343,0.539169323133683,0.1891169900745098,,0.39814192845384544,3.3161935195341417,3.3161935195341417,3.3161935195341417,0.2284462227678115,0.2284462227678115,0.2284462227678115,0.39814192845384544,0.39814192845384544,-0.2650748700067287,-0.2650748700067287,-0.2650748700067287,1.0877813648098276,1.0877813648098276,1.0877813648098276
2026-06-17T17:02:14,5,36,50036,"ARX(2,1)",-181.8848259484365,379.7696518968729,406.73475612189424,True,True,0,3.316489357389862,0.2279737256939679,0.2465693646898438,0.9288604841621776,0.0392217429248158,0.3168524441809698,0.5391457520468678,0.1891937531326138,,0.398322365897888,3.316489357389862,3.316489357389862,3.316489357389862,0.2279737256939679,0.2279737256939679,0.2279737256939679,0.398322365897888,0.398322365897888,-0.26596612568930067,-0.26596612568930067,-0.26596612568930067,1.0917621151027184,1.0917621151027184,1.0917621151027184
2026-06-17T17:02:39,5,37,50037,"ARX(2,1)",-181.88482519923372,379.7696503984675,406.7347546234888,True,True,0,3.317471070965941,0.2280260806614038,0.2465209479024085,0.9285304490690092,0.0391782365375394,0.3168172261222065,0.5393042487903439,0.1891533113668951,,0.398208239767075,3.317471070965941,3.317471070965941,3.317471070965941,0.2280260806614038,0.2280260806614038,0.2280260806614038,0.398208239767075,0.398208239767075,-0.2656897457388407,-0.2656897457388407,-0.2656897457388407,1.0905132611504709,1.0905132611504709,1.0905132611504709
2026-06-17T17:03:00,5,38,50038,"ARX(2,1)",-181.88482527460923,379.76965054921845,406.7347547742398,True,True,0,3.318007280633357,0.2280309215628469,0.2464980277627222,0.9285599340336588,0.0392523025012708,0.3168468259261904,0.5391685702252433,0.1891696459567363,,0.39821999270786473,3.318007280633357,3.318007280633357,3.318007280633357,0.2280309215628469,0.2280309215628469,0.2280309215628469,0.39821999270786473,0.39821999270786473,-0.26574393925189776,-0.26574393925189776,-0.26574393925189776,1.0906485792060439,1.0906485792060439,1.0906485792060439
2026-06-17T17:03:28,5,39,50039,"ARX(2,1)",-181.88482544699,379.76965089398,406.73475511900136,True,True,0,3.316784130460487,0.2281030717304089,0.24654022560377,0.928416505794686,0.039202615224436,0.3167936296559401,0.5391921563195681,0.1892275260214477,,0.39821613468045036,3.316784130460487,3.316784130460487,3.316784130460487,0.2281030717304089,0.2281030717304089,0.2281030717304089,0.39821613468045036,0.39821613468045036,-0.26567584832397784,-0.26567584832397784,-0.26567584832397784,1.0903651379154207,1.0903651379154207,1.0903651379154207
2026-06-17T17:03:57,5,40,50040,"ARX(2,1)",-181.88482545788335,379.7696509157668,406.7347551407881,True,True,0,3.317028659063264,0.2280477541311646,0.2465416720820643,0.9285663338540556,0.0392244056083053,0.3167843079937986,0.5391784695539479,0.1892371520178516,,0.39824913134804163,3.317028659063264,3.317028659063264,3.317028659063264,0.2280477541311646,0.2280477541311646,0.2280477541311646,0.39824913134804163,0.39824913134804163,-0.26575496987374725,-0.26575496987374725,-0.26575496987374725,1.0907820808584119,1.0907820808584119,1.0907820808584119
2026-06-17T16:45:16,6,1,60001,"ARX(2,1)",-181.88482556126385,379.7696511225277,406.73475534754897,True,True,0,3.316440739755471,0.2280705968990336,0.2465630454454088,0.9283673209774986,0.0392937831854966,0.3167809236850135,0.5392053389534539,0.1891488849385233,,0.3981837604625134,3.316440739755471,3.316440739755471,3.316440739755471,0.2280705968990336,0.2280705968990336,0.2280705968990336,0.3981837604625134,0.3981837604625134,-0.26554854933899863,-0.26554854933899863,-0.26554854933899863,1.0900245513032072,1.0900245513032072,1.0900245513032072
2026-06-17T16:45:48,6,2,60002,"ARX(2,1)",-181.8848278305392,379.7696556610785,406.73475988609977,True,True,0,3.319099698842684,0.2281565448348041,0.2464312547433848,0.9281690381284476,0.0391560467594741,0.3168162882661999,0.539331833573185,0.1891608934031989,,0.39811984545466267,3.319099698842684,3.319099698842684,3.319099698842684,0.2281565448348041,0.2281565448348041,0.2281565448348041,0.39811984545466267,0.39811984545466267,-0.26553195364850013,-0.26553195364850013,-0.26553195364850013,1.08944087720332,1.08944087720332,1.08944087720332
2026-06-17T16:46:14,6,3,60003,"ARX(2,1)",-181.88482619980385,379.7696523996077,406.734756624629,True,True,0,3.3170907817803985,0.2280388142150006,0.2465441410905694,0.9283693732396744,0.0393284838099318,0.3168838365059938,0.5391751961569313,0.1890873284765847,,0.3981658337188574,3.3170907817803985,3.3170907817803985,3.3170907817803985,0.2280388142150006,0.2280388142150006,0.2280388142150006,0.3981658337188574,0.3981658337188574,-0.2655034929555369,-0.2655034929555369,-0.2655034929555369,1.0898837453209707,1.0898837453209707,1.0898837453209707
