timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:53:35,14,19,140019,"ARX(2,1)",-181.88482494436607,379.76964988873215,406.7347541137535,True,0,3.3177859558303666,0.2281120626289013,0.2465059809839364,0.9282794556749198,0.0392482783111096,0.3167982298678696,0.5392903755398896,0.189144240613969,,True,0.3981707139002853,3.3177859558303666,3.3177859558303666,3.3177859558303666,0.2281120626289013,0.2281120626289013,0.2281120626289013,0.3981707139002853,0.3981707139002853,-0.26553998321833244,-0.26553998321833244,-0.26553998321833244,1.0897862677885377,1.0897862677885377,1.0897862677885377
2026-06-01T17:54:38,14,20,140020,"ARX(2,1)",-181.8848285157129,379.7696570314258,406.7347612564472,True,0,3.318696739789413,0.2281634475119417,0.2464747982455374,0.9281351583152362,0.0393197959095711,0.3167692652608141,0.5392588931957716,0.1890913718790908,,True,0.39815820027928267,3.318696739789413,3.318696739789413,3.318696739789413,0.2281634475119417,0.2281634475119417,0.2281634475119417,0.39815820027928267,0.39815820027928267,-0.265462434385772,-0.265462434385772,-0.265462434385772,1.0893662760546696,1.0893662760546696,1.0893662760546696
2026-06-01T17:55:49,14,21,140021,"ARX(2,1)",-181.88482501631492,379.7696500326299,406.7347542576512,True,0,3.317856820938951,0.2281130770625049,0.2465037896176194,0.9283467764358976,0.0392395212019888,0.3167785048756419,0.5393030288987842,0.1891424767843937,,True,0.3982008214138547,3.317856820938951,3.317856820938951,3.317856820938951,0.2281130770625049,0.2281130770625049,0.2281130770625049,0.3982008214138547,0.3982008214138547,-0.2656215373832488,-0.2656215373832488,-0.2656215373832488,1.090084588623287,1.090084588623287,1.090084588623287
2026-06-01T17:57:14,14,22,140022,"ARX(2,1)",-181.88482535423236,379.7696507084647,406.734754933486,True,0,3.3179451098262023,0.228063924355786,0.2464952802037877,0.9284735685623692,0.0392511833949673,0.316877971562462,0.5391800879766182,0.1891379242399872,,True,0.3982035989581905,3.3179451098262023,3.3179451098262023,3.3179451098262023,0.228063924355786,0.228063924355786,0.228063924355786,0.3982035989581905,0.3982035989581905,-0.26570008179824506,-0.26570008179824506,-0.26570008179824506,1.0904127139045403,1.0904127139045403,1.0904127139045403
2026-06-01T17:58:09,14,23,140023,"ARX(2,1)",-181.88482542253632,379.7696508450727,406.734755070094,True,0,3.316406528629194,0.2281174561834324,0.2465685023959327,0.9282648437906768,0.0392575364507129,0.3168607927656229,0.5392825086040026,0.1890692925152307,,True,0.3981875893200435,3.316406528629194,3.316406528629194,3.316406528629194,0.2281174561834324,0.2281174561834324,0.2281174561834324,0.3981875893200435,0.3981875893200435,-0.2654970875943429,-0.2654970875943429,-0.2654970875943429,1.0897903166316771,1.0897903166316771,1.0897903166316771
2026-06-01T17:59:15,14,24,140024,"ARX(2,1)",-181.88482481322168,379.76964962644337,406.7347538514647,True,0,3.3163812202264022,0.2281155917980148,0.2465726111537967,0.9283449686363028,0.0392405270695086,0.3168216720901211,0.5392494169715696,0.1891412734825454,,True,0.39822509842387177,3.3163812202264022,3.3163812202264022,3.3163812202264022,0.2281155917980148,0.2281155917980148,0.2281155917980148,0.39822509842387177,0.39822509842387177,-0.26558439824002505,-0.26558439824002505,-0.26558439824002505,1.0901372698799248,1.0901372698799248,1.0901372698799248
2026-06-01T18:00:49,14,25,140025,"ARX(2,1)",-181.88482708346697,379.769654166934,406.73475839195527,True,0,3.316422565532061,0.2281625641982626,0.246573797598857,0.9284711341716014,0.0392156113891924,0.3168380950746784,0.539299405016784,0.1890677683191929,,True,0.39832348528343287,3.316422565532061,3.316422565532061,3.316422565532061,0.2281625641982626,0.2281625641982626,0.2281625641982626,0.39832348528343287,0.39832348528343287,-0.2658057580959335,-0.2658057580959335,-0.2658057580959335,1.0909017898939486,1.0909017898939486,1.0909017898939486
2026-06-01T18:01:47,14,26,140026,"ARX(2,1)",-181.8848244839018,379.7696489678036,406.73475319282494,True,0,3.3169301553245143,0.2281328664358055,0.2465416510351971,0.9282765748655232,0.0392585152729877,0.3168198665792153,0.5392191097208511,0.1891511861695743,,True,0.398193752532361,3.3169301553245143,3.3169301553245143,3.3169301553245143,0.2281328664358055,0.2281328664358055,0.2281328664358055,0.398193752532361,0.398193752532361,-0.26555236246648783,-0.26555236246648783,-0.26555236246648783,1.0898899191257962,1.0898899191257962,1.0898899191257962
2026-06-01T18:03:01,14,27,140027,"ARX(2,1)",-181.8848259684588,379.7696519369175,406.7347561619388,True,0,3.3180534877628656,0.2279554030032518,0.2465051510100217,0.9287832467798158,0.0392337987101658,0.3168090779892084,0.539262929815865,0.1891598865154543,,True,0.3982638874163631,3.3180534877628656,3.3180534877628656,3.3180534877628656,0.2279554030032518,0.2279554030032518,0.2279554030032518,0.3982638874163631,0.3982638874163631,-0.2658764279857034,-0.2658764279857034,-0.2658764279857034,1.0912997434552223,1.0912997434552223,1.0912997434552223
2026-06-01T18:04:16,14,28,140028,"ARX(2,1)",-181.8848250592203,379.7696501184406,406.73475434346193,True,0,3.3174538093045918,0.228008851548495,0.2465111472337311,0.9286005382421448,0.039253700977938,0.3168300255712062,0.5392387299071341,0.1891240687233385,,True,0.3982059849653581,3.3174538093045918,3.3174538093045918,3.3174538093045918,0.228008851548495,0.228008851548495,0.228008851548495,0.3982059849653581,0.3982059849653581,-0.2657572083523969,-0.2657572083523969,-0.2657572083523969,1.0907314267900503,1.0907314267900503,1.0907314267900503
2026-06-01T18:05:30,14,29,140029,"ARX(2,1)",-181.88482536853985,379.7696507370797,406.734754962101,True,0,3.316734828776207,0.2279994903712836,0.2465392126734722,0.9286650649375106,0.0392212735126814,0.316832031551763,0.5392025012134515,0.1891826765892044,,True,0.3982274420964506,3.316734828776207,3.316734828776207,3.316734828776207,0.2279994903712836,0.2279994903712836,0.2279994903712836,0.3982274420964506,0.3982274420964506,-0.2658059362651526,-0.2658059362651526,-0.2658059362651526,1.0909899640808995,1.0909899640808995,1.0909899640808995
2026-06-01T18:06:25,14,30,140030,"ARX(2,1)",-181.8848252429056,379.7696504858112,406.7347547108325,True,0,3.3168324875648985,0.2281811566763867,0.2465367688881058,0.9281513325935088,0.0392329116808277,0.3168008650634246,0.5392979332314257,0.189138259162056,,True,0.39816839017924066,3.3168324875648985,3.3168324875648985,3.3168324875648985,0.2281811566763867,0.2281811566763867,0.2281811566763867,0.39816839017924066,0.39816839017924066,-0.2654907160622028,-0.2654907160622028,-0.2654907160622028,1.0895485577180384,1.0895485577180384,1.0895485577180384
2026-06-01T18:07:53,14,31,140031,"ARX(2,1)",-181.8848261180156,379.7696522360312,406.7347564610525,True,0,3.318249866393146,0.2279555872969375,0.2464868290363654,0.928681566456539,0.0392726415246043,0.3168293761594108,0.539205117375868,0.1891533317461823,,True,0.3982029534939102,3.318249866393146,3.318249866393146,3.318249866393146,0.2279555872969375,0.2279555872969375,0.2279555872969375,0.3982029534939102,0.3982029534939102,-0.26577304911968225,-0.26577304911968225,-0.26577304911968225,1.0908374376753378,1.0908374376753378,1.0908374376753378
2026-06-01T18:09:33,14,32,140032,"ARX(2,1)",-181.8848260239967,379.7696520479934,406.73475627301474,True,0,3.318511769409402,0.2281928660642816,0.2464729562181266,0.9280569909004304,0.0392584095417731,0.3168211633976444,0.5392598492972578,0.1891272092729236,,True,0.39813618288503144,3.318511769409402,3.318511769409402,3.318511769409402,0.2281928660642816,0.2281928660642816,0.2281928660642816,0.39813618288503144,0.39813618288503144,-0.265425057628911,-0.265425057628911,-0.265425057628911,1.0891487374742075,1.0891487374742075,1.0891487374742075
2026-06-01T18:11:04,14,33,140033,"ARX(2,1)",-181.884826302115,379.76965260423,406.7347568292513,True,0,3.31681628839626,0.2281466565207328,0.2465540161450343,0.928135637805532,0.0393471275968351,0.3168036320666597,0.5392240024091041,0.1890755010826896,,True,0.39815924582592277,3.31681628839626,3.31681628839626,3.31681628839626,0.2281466565207328,0.2281466565207328,0.2281466565207328,0.39815924582592277,0.39815924582592277,-0.265396659866156,-0.265396659866156,-0.265396659866156,1.0893464429392539,1.0893464429392539,1.0893464429392539
2026-06-01T18:12:55,14,34,140034,"ARX(2,1)",-181.88482535947213,379.76965071894426,406.7347549439656,True,0,3.3168801490409403,0.22805490170619,0.2465501003431644,0.9284002077422772,0.0392689789047431,0.3167649120411583,0.5392699326686062,0.1891835535744111,,True,0.3981896992283124,3.3168801490409403,3.3168801490409403,3.3168801490409403,0.22805490170619,0.22805490170619,0.22805490170619,0.3981896992283124,0.3981896992283124,-0.26556470633759427,-0.26556470633759427,-0.26556470633759427,1.0900929288391852,1.0900929288391852,1.0900929288391852
2026-06-01T18:14:02,14,35,140035,"ARX(2,1)",-181.8848256930448,379.7696513860896,406.73475561111087,True,0,3.3167502503757387,0.2280951201961249,0.2465657657544534,0.92836125651795,0.0392148849918065,0.3168190556379762,0.5393559748721743,0.1890883302644234,,True,0.39822559337183194,3.3167502503757387,3.3167502503757387,3.3167502503757387,0.2280951201961249,0.2280951201961249,0.2280951201961249,0.39822559337183194,0.39822559337183194,-0.26556806990133847,-0.26556806990133847,-0.26556806990133847,1.090117395048361,1.090117395048361,1.090117395048361
2026-06-01T18:15:15,14,36,140036,"ARX(2,1)",-181.8848260494012,379.7696520988024,406.7347563238237,True,0,3.317826620627405,0.2281631075299296,0.2464981773913839,0.9281838962077892,0.0392976368662609,0.316874907980448,0.5390860695138595,0.1891549954239174,,True,0.3981639293421856,3.317826620627405,3.317826620627405,3.317826620627405,0.2281631075299296,0.2281631075299296,0.2281631075299296,0.3981639293421856,0.3981639293421856,-0.26551715065813286,-0.26551715065813286,-0.26551715065813286,1.089586772238518,1.089586772238518,1.089586772238518
2026-06-01T18:16:23,14,37,140037,"ARX(2,1)",-181.88482467572447,379.76964935144895,406.7347535764703,True,0,3.317435303624917,0.2280547666341403,0.2465137175515579,0.928451213941734,0.0392384038780567,0.3168230371237581,0.5392666468990625,0.1891329909791005,,True,0.39818541664263335,3.317435303624917,3.317435303624917,3.317435303624917,0.2280547666341403,0.2280547666341403,0.2280547666341403,0.39818541664263335,0.39818541664263335,-0.2656520244334084,-0.2656520244334084,-0.2656520244334084,1.090284647062059,1.090284647062059,1.090284647062059
2026-06-01T18:17:41,14,38,140038,"ARX(2,1)",-181.8848251338809,379.7696502677618,406.7347544927831,True,0,3.3164434748080214,0.2279976457605521,0.2465651035502006,0.9286826688843426,0.0392216146301362,0.3168003085606449,0.5392703348795845,0.1891454191157307,,True,0.3982579377857216,3.3164434748080214,3.3164434748080214,3.3164434748080214,0.2279976457605521,0.2279976457605521,0.2279976457605521,0.3982579377857216,0.3982579377857216,-0.2658011650168212,-0.2658011650168212,-0.2658011650168212,1.0910833106845634,1.0910833106845634,1.0910833106845634
2026-06-01T18:18:56,14,39,140039,"ARX(2,1)",-181.8848263972199,379.7696527944398,406.73475701946114,True,0,3.316099981544544,0.2279916049988599,0.2465624341631819,0.92863293874192,0.0392340299551981,0.316829806671896,0.5391614221557527,0.1891705595365825,,True,0.39820642198307155,3.316099981544544,3.316099981544544,3.316099981544544,0.2279916049988599,0.2279916049988599,0.2279916049988599,0.39820642198307155,0.39820642198307155,-0.26574634702730116,-0.26574634702730116,-0.26574634702730116,1.090827619507476,1.090827619507476,1.090827619507476
2026-06-01T18:20:03,14,40,140040,"ARX(2,1)",-181.88482500677188,379.76965001354375,406.7347542385651,True,0,3.317591158234517,0.2280901423555914,0.2465051957598623,0.9284362734953462,0.0392676870335446,0.3168488382514955,0.5391829516136837,0.1891439119440097,,True,0.3982051160263047,3.317591158234517,3.317591158234517,3.317591158234517,0.2280901423555914,0.2280901423555914,0.2280901423555914,0.3982051160263047,0.3982051160263047,-0.26569666328287145,-0.26569666328287145,-0.26569666328287145,1.090370202777013,1.090370202777013,1.090370202777013
2026-06-01T17:33:55,15,1,150001,"ARX(2,1)",-181.88483796238032,379.76967592476063,406.734780149782,True,0,3.317666762033109,0.2284817484035231,0.2464609868461487,0.9277001152493376,0.0392397675556453,0.3168450677599069,0.5393729862522727,0.1889586093966894,,True,0.3981627687675899,3.317666762033109,3.317666762033109,3.317666762033109,0.2284817484035231,0.2284817484035231,0.2284817484035231,0.3981627687675899,0.3981627687675899,-0.2655054447784188,-0.2655054447784188,-0.2655054447784188,1.0888382114424895,1.0888382114424895,1.0888382114424895
2026-06-01T17:35:01,15,2,150002,"ARX(2,1)",-181.88482934699687,379.76965869399385,406.7347629190152,True,0,3.3144298692811414,0.2281285828598547,0.246651069352354,0.9281414117481324,0.039242236159533,0.3168639623208083,0.539170636589415,0.1891630896327805,,True,0.3981597061299995,3.3144298692811414,3.3144298692811414,3.3144298692811414,0.2281285828598547,0.2281285828598547,0.2281285828598547,0.3981597061299995,0.3981597061299995,-0.2653287290917987,-0.2653287290917987,-0.2653287290917987,1.0893541129109752,1.0893541129109752,1.0893541129109752
2026-06-01T17:36:29,15,3,150003,"ARX(2,1)",-181.8848267525969,379.7696535051938,406.7347577302151,True,0,3.3184517503294604,0.2279859871099513,0.2464778454156149,0.9287544403363304,0.039159842221502,0.3168195453206044,0.5393712444244552,0.1891193659284542,,True,0.3982576011432356,3.3184517503294604,3.3184517503294604,3.3184517503294604,0.2279859871099513,0.2279859871099513,0.2279859871099513,0.3982576011432356,0.3982576011432356,-0.2659125467205739,-0.2659125467205739,-0.2659125467205739,1.091286272440855,1.091286272440855,1.091286272440855
2026-06-01T17:37:51,15,4,150004,"ARX(2,1)",-181.88483395093616,379.7696679018724,406.7347721268937,True,0,3.315901995403256,0.2281956354866544,0.2465806239877196,0.9284011093943252,0.0393541010817938,0.3167646686460456,0.5391642548622589,0.1891945685062484,,True,0.3983018359743268,3.315901995403256,3.315901995403256,3.315901995403256,0.2281956354866544,0.2281956354866544,0.2281956354866544,0.3983018359743268,0.3983018359743268,-0.2657834043825371,-0.2657834043825371,-0.2657834043825371,1.090738928461085,1.090738928461085,1.090738928461085
2026-06-01T17:39:01,15,5,150005,"ARX(2,1)",-181.8848245534101,379.7696491068202,406.7347533318416,True,0,3.3171397453118,0.2280786480673474,0.2465347972651308,0.9284650704822494,0.0392465007119636,0.3167997275363701,0.5392459668037364,0.1891599256780747,,True,0.3982283868310243,3.3171397453118,3.3171397453118,3.3171397453118,0.2280786480673474,0.2280786480673474,0.2280786480673474,0.3982283868310243,0.3982283868310243,-0.2656899549286297,-0.2656899549286297,-0.2656899549286297,1.0904704233294162,1.0904704233294162,1.0904704233294162
2026-06-01T17:40:10,15,6,150006,"ARX(2,1)",-181.88482613704184,379.7696522740837,406.734756499105,True,0,3.31615392528654,0.2281462832994154,0.2465862021323599,0.9282516327067872,0.0392671020956361,0.3168723995598418,0.539272457177186,0.1890692041311189,,True,0.3982204217523856,3.31615392528654,3.31615392528654,3.31615392528654,0.2281462832994154,0.2281462832994154,0.2281462832994154,0.3982204217523856,0.3982204217523856,-0.2655137816140458,-0.2655137816140458,-0.2655137816140458,1.0898763969816536,1.0898763969816536,1.0898763969816536
2026-06-01T17:41:20,15,7,150007,"ARX(2,1)",-181.88482467809484,379.7696493561897,406.734753581211,True,0,3.3172817262477663,0.228061266760105,0.2465260122677,0.9284211677866278,0.0392559851582094,0.3167853151172457,0.5392631412966654,0.1891534371769494,,True,0.3981890718242592,3.3172817262477663,3.3172817262477663,3.3172817262477663,0.228061266760105,0.228061266760105,0.228061266760105,0.3981890718242592,0.3981890718242592,-0.26561671870888376,-0.26561671870888376,-0.26561671870888376,1.090193273716076,1.090193273716076,1.090193273716076
2026-06-01T17:42:56,15,8,150008,"ARX(2,1)",-181.88482688328867,379.7696537665773,406.73475799159866,True,0,3.3184751219165958,0.2281223966901759,0.2464700372946573,0.9282933349165052,0.0392834499175944,0.3168603698833778,0.5390639800008755,0.1892040602107028,,True,0.3981685730096351,3.3184751219165958,3.3184751219165958,3.3184751219165958,0.2281223966901759,0.2281223966901759,0.2281223966901759,0.3981685730096351,0.3981685730096351,-0.2655957211146522,-0.2655957211146522,-0.2655957211146522,1.0898654896852036,1.0898654896852036,1.0898654896852036
2026-06-01T17:44:06,15,9,150009,"ARX(2,1)",-181.88482463101388,379.76964926202777,406.7347534870491,True,0,3.317464655634281,0.2281198658946623,0.2465134736802413,0.9282769595859444,0.039231442711371,0.3168339553322364,0.5392282616439051,0.1891581612420122,,True,0.3981691118523516,3.317464655634281,3.317464655634281,3.317464655634281,0.2281198658946623,0.2281198658946623,0.2281198658946623,0.3981691118523516,0.3981691118523516,-0.26555008561792204,-0.26555008561792204,-0.26555008561792204,1.089811919663473,1.089811919663473,1.089811919663473
