timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:05:41,5,16,50016,"ARX(1,1)",-184.3961860951404,382.7923721902808,406.38683838717446,True,0,2.630190803865731,0.2815327844340916,0.2854890218688934,0.7995093924430164,0.0560261790529835,0.3236766556557814,0.7378055867889298,,,True,0.39433107732594164,2.630190803865731,2.630190803865731,2.630190803865731,0.2815327844340916,0.2815327844340916,0.2815327844340916,0.39433107732594164,0.39433107732594164,-0.16535836026038486,-0.16535836026038486,-0.16535836026038486,0.7950318386040871,0.7950318386040871,0.7950318386040871
2026-06-01T17:07:01,5,17,50017,"ARX(1,1)",-184.3961777539749,382.7923555079499,406.3868217048435,True,0,2.6276507898258554,0.2810726608329361,0.2856835470645104,0.8002182928292836,0.0560919727033615,0.3236925528224784,0.7377684722603612,,,True,0.39444063939992013,2.6276507898258554,2.6276507898258554,2.6276507898258554,0.2810726608329361,0.2810726608329361,0.2810726608329361,0.39444063939992013,0.39444063939992013,-0.1655210017692747,-0.1655210017692747,-0.1655210017692747,0.7965354745770628,0.7965354745770628,0.7965354745770628
2026-06-01T17:08:10,5,18,50018,"ARX(1,1)",-184.3961799239847,382.7923598479694,406.386826044863,True,0,2.6285080565118677,0.281366701553864,0.2856073881470315,0.7999429291886204,0.0559554262262805,0.323708000558975,0.737805454254878,,,True,0.3944605530333037,2.6285080565118677,2.6285080565118677,2.6285080565118677,0.281366701553864,0.281366701553864,0.281366701553864,0.3944605530333037,0.3944605530333037,-0.16558279594626718,-0.16558279594626718,-0.16558279594626718,0.7962288446830774,0.7962288446830774,0.7962288446830774
2026-06-01T17:09:16,5,19,50019,"ARX(1,1)",-184.3961799082042,382.7923598164084,406.386826013302,True,0,2.627811848710729,0.2810657043033018,0.28569114888004,0.800314706525921,0.056088054443791,0.3235879652368574,0.7378434159643495,,,True,0.39450411566481114,2.627811848710729,2.627811848710729,2.627811848710729,0.2810657043033018,0.2810657043033018,0.2810657043033018,0.39450411566481114,0.39450411566481114,-0.1656007074377734,-0.1656007074377734,-0.1656007074377734,0.7968692955464027,0.7968692955464027,0.7968692955464027
2026-06-01T17:10:20,5,20,50020,"ARX(1,1)",-184.3961791169579,382.7923582339158,406.38682443080944,True,0,2.6267276748706005,0.2810319111412416,0.2857320851901522,0.8002750276544978,0.0560502479438584,0.323745593675235,0.7376992267304774,,,True,0.3944375774509198,2.6267276748706005,2.6267276748706005,2.6267276748706005,0.2810319111412416,0.2810319111412416,0.2810319111412416,0.3944375774509198,0.3944375774509198,-0.16552110622872024,-0.16552110622872024,-0.16552110622872024,0.7966657936606676,0.7966657936606676,0.7966657936606676
2026-06-01T17:11:19,5,21,50021,"ARX(1,1)",-184.3961817218305,382.792363443661,406.38682964055465,True,0,2.629576695980318,0.2812482390098732,0.2855699266971375,0.7999802397759401,0.0560917604194961,0.3236958115310063,0.7377248362840073,,,True,0.3944324418896183,2.629576695980318,2.629576695980318,2.629576695980318,0.2812482390098732,0.2812482390098732,0.2812482390098732,0.3944324418896183,0.3944324418896183,-0.1655002207085634,-0.1655002207085634,-0.1655002207085634,0.7960543154135216,0.7960543154135216,0.7960543154135216
2026-06-01T17:12:19,5,22,50022,"ARX(1,1)",-184.39617757714217,382.79235515428434,406.386821351178,True,0,2.6276127594598986,0.2812170468944307,0.2856945198281935,0.8000245994132926,0.0560397689827582,0.3237561819639615,0.7377249206705535,,,True,0.39445930208069346,2.6276127594598986,2.6276127594598986,2.6276127594598986,0.2812170468944307,0.2812170468944307,0.2812170468944307,0.39445930208069346,0.39445930208069346,-0.1654474003232312,-0.1654474003232312,-0.1654474003232312,0.7962356894095396,0.7962356894095396,0.7962356894095396
2026-06-01T17:13:26,5,23,50023,"ARX(1,1)",-184.39617971038572,382.7923594207715,406.3868256176651,True,0,2.6294217709841323,0.2812175631067224,0.2855544949646365,0.8001101643050345,0.0559750912570209,0.3236885181153702,0.7378433106919134,,,True,0.39443546446871713,2.6294217709841323,2.6294217709841323,2.6294217709841323,0.2812175631067224,0.2812175631067224,0.2812175631067224,0.39443546446871713,0.39443546446871713,-0.16563619801810692,-0.16563619801810692,-0.16563619801810692,0.7963991182045862,0.7963991182045862,0.7963991182045862
2026-06-01T17:14:14,5,24,50024,"ARX(1,1)",-184.39617677460183,382.79235354920365,406.3868197460973,True,0,2.628189706263313,0.2811092187244471,0.2856460307741397,0.8002642321377637,0.0560205172090209,0.3237391120313345,0.7377358815711149,,,True,0.3944723684507495,2.628189706263313,2.628189706263313,2.628189706263313,0.2811092187244471,0.2811092187244471,0.2811092187244471,0.3944723684507495,0.3944723684507495,-0.16563123350101402,-0.16563123350101402,-0.16563123350101402,0.7967506218699094,0.7967506218699094,0.7967506218699094
2026-06-01T17:15:24,5,25,50025,"ARX(1,1)",-184.39617723680524,382.7923544736105,406.3868206705041,True,0,2.627217146755884,0.281144584305739,0.2857145776633397,0.8001182697512809,0.0560232819189974,0.3237266717235647,0.7377609420863991,,,True,0.3944528834796546,2.627217146755884,2.627217146755884,2.627217146755884,0.281144584305739,0.281144584305739,0.281144584305739,0.3944528834796546,0.3944528834796546,-0.16546697763489146,-0.16546697763489146,-0.16546697763489146,0.796394954569304,0.796394954569304,0.796394954569304
2026-06-01T17:16:28,5,26,50026,"ARX(1,1)",-184.3961784798734,382.7923569597468,406.3868231566405,True,0,2.6284215391771752,0.2811423307772726,0.2856208654731605,0.8002393343470235,0.055914149345215,0.3236884251912464,0.7379102719962621,,,True,0.39446350055913604,2.6284215391771752,2.6284215391771752,2.6284215391771752,0.2811423307772726,0.2811423307772726,0.2811423307772726,0.39446350055913604,0.39446350055913604,-0.16565985022495858,-0.16565985022495858,-0.16565985022495858,0.7967182767873214,0.7967182767873214,0.7967182767873214
2026-06-01T17:17:15,5,27,50027,"ARX(1,1)",-184.39617993371309,382.79235986742617,406.3868260643198,True,0,2.626832334193289,0.2808603268150864,0.2857486056183074,0.8007910095977351,0.0559767327432565,0.3236875043837485,0.7378736614461336,,,True,0.3945930575093641,2.626832334193289,2.626832334193289,2.626832334193289,0.2808603268150864,0.2808603268150864,0.2808603268150864,0.3945930575093641,0.3945930575093641,-0.16587631059526003,-0.16587631059526003,-0.16587631059526003,0.7980563369238121,0.7980563369238121,0.7980563369238121
2026-06-01T17:18:13,5,28,50028,"ARX(1,1)",-184.39617774668943,382.79235549337886,406.3868216902725,True,0,2.6280475313312177,0.2810194148919549,0.2856397360553066,0.8003017719431526,0.0560030321800958,0.323743068555614,0.737760542450753,,,True,0.39441068980871596,2.6280475313312177,2.6280475313312177,2.6280475313312177,0.2810194148919549,0.2810194148919549,0.2810194148919549,0.39441068980871596,0.39441068980871596,-0.1655944475145478,-0.1655944475145478,-0.1655944475145478,0.7966444646871229,0.7966444646871229,0.7966444646871229
2026-06-01T17:19:09,5,29,50029,"ARX(1,1)",-184.39617848113485,382.7923569622697,406.38682315916327,True,0,2.6286207351696564,0.2813367258977075,0.2856084355748294,0.7998886206348332,0.0560005641937601,0.3237059654041752,0.7377846795657792,,,True,0.39442769163827984,2.6286207351696564,2.6286207351696564,2.6286207351696564,0.2813367258977075,0.2813367258977075,0.2813367258977075,0.39442769163827984,0.39442769163827984,-0.16548685067578037,-0.16548685067578037,-0.16548685067578037,0.7959735465948012,0.7959735465948012,0.7959735465948012
2026-06-01T17:19:54,5,30,50030,"ARX(1,1)",-184.39617896089,382.7923579217799,406.38682411867353,True,0,2.6273857031541668,0.2808875598420543,0.2857098451140586,0.8006059977612205,0.0559816379215382,0.3237808914587664,0.7377433819679822,,,True,0.394514287683433,2.6273857031541668,2.6273857031541668,2.6273857031541668,0.2808875598420543,0.2808875598420543,0.2808875598420543,0.394514287683433,0.394514287683433,-0.1657284391086911,-0.1657284391086911,-0.1657284391086911,0.7974484000863706,0.7974484000863706,0.7974484000863706
2026-06-01T17:20:53,5,31,50031,"ARX(1,1)",-184.3961806274271,382.7923612548542,406.3868274517478,True,0,2.627167392440572,0.280975083616631,0.2856909084919926,0.8002725175060794,0.056025069225004,0.3237575120953,0.7376913490667207,,,True,0.3943741383182061,2.627167392440572,2.627167392440572,2.627167392440572,0.280975083616631,0.280975083616631,0.280975083616631,0.3943741383182061,0.3943741383182061,-0.16549261334925908,-0.16549261334925908,-0.16549261334925908,0.7964742997310739,0.7964742997310739,0.7964742997310739
2026-06-01T17:21:55,5,32,50032,"ARX(1,1)",-184.39617797655893,382.79235595311786,406.3868221500115,True,0,2.6273689716378845,0.2812073263886296,0.2856886035763311,0.8000131015695278,0.056042045467539,0.3236718451777536,0.7377741072606367,,,True,0.3944191272344223,2.6273689716378845,2.6273689716378845,2.6273689716378845,0.2812073263886296,0.2812073263886296,0.2812073263886296,0.3944191272344223,0.3944191272344223,-0.16544401116467966,-0.16544401116467966,-0.16544401116467966,0.7961536202367128,0.7961536202367128,0.7961536202367128
2026-06-01T17:23:00,5,33,50033,"ARX(1,1)",-184.39617799976617,382.79235599953233,406.386822196426,True,0,2.627671889097065,0.2812427092111674,0.2856843331529499,0.8000802238437965,0.0560489333304777,0.3236680553026285,0.7377992700596571,,,True,0.3944902909645003,2.627671889097065,2.627671889097065,2.627671889097065,0.2812427092111674,0.2812427092111674,0.2812427092111674,0.3944902909645003,0.3944902909645003,-0.16554411220124526,-0.16554411220124526,-0.16554411220124526,0.7964784197554928,0.7964784197554928,0.7964784197554928
2026-06-01T17:24:02,5,34,50034,"ARX(1,1)",-184.39617805115583,382.7923561023117,406.3868222992053,True,0,2.62846997337476,0.2811102311687359,0.2856243837862504,0.8003137703258785,0.0559628579836643,0.3237980782625977,0.737715275651551,,,True,0.3944856696111648,2.62846997337476,2.62846997337476,2.62846997337476,0.2811102311687359,0.2811102311687359,0.2811102311687359,0.3944856696111648,0.3944856696111648,-0.16570057346028783,-0.16570057346028783,-0.16570057346028783,0.7969037896410853,0.7969037896410853,0.7969037896410853
2026-06-01T17:25:16,5,35,50035,"ARX(1,1)",-184.39618787914264,382.7923757582853,406.3868419551789,True,0,2.6294936159052877,0.2810174002899547,0.2855642764199916,0.8007607271704025,0.0558726083384892,0.3238966419516189,0.7376658648391621,,,True,0.39462054303924354,2.6294936159052877,2.6294936159052877,2.6294936159052877,0.2810174002899547,0.2810174002899547,0.2810174002899547,0.39462054303924354,0.39462054303924354,-0.16611800813688593,-0.16611800813688593,-0.16611800813688593,0.7981743237171751,0.7981743237171751,0.7981743237171751
2026-06-01T17:26:29,5,36,50036,"ARX(1,1)",-184.396177876506,382.7923557530119,406.3868219499056,True,0,2.62851858700646,0.2811911453864527,0.2856017129203458,0.800121160230627,0.0559932702131344,0.3237194136189111,0.7377871386090238,,,True,0.3944207415257827,2.62851858700646,2.62851858700646,2.62851858700646,0.2811911453864527,0.2811911453864527,0.2811911453864527,0.3944207415257827,0.3944207415257827,-0.16560233978697514,-0.16560233978697514,-0.16560233978697514,0.7964055122916434,0.7964055122916434,0.7964055122916434
2026-06-01T17:28:02,5,37,50037,"ARX(1,1)",-184.39618047308545,382.7923609461709,406.3868271430645,True,0,2.6294660111154955,0.2810698193802597,0.2855567509039475,0.8003810931634964,0.0560570565266304,0.323759727596743,0.7376823070610204,,,True,0.39446975491466396,2.6294660111154955,2.6294660111154955,2.6294660111154955,0.2810698193802597,0.2810698193802597,0.2810698193802597,0.39446975491466396,0.39446975491466396,-0.1657724788200351,-0.1657724788200351,-0.1657724788200351,0.7969774955377594,0.7969774955377594,0.7969774955377594
2026-06-01T17:28:53,5,38,50038,"ARX(1,1)",-184.39617838070703,382.79235676141406,406.3868229583077,True,0,2.6277780649954106,0.2809789750136174,0.2857003771035257,0.8005543500377275,0.056039329317535,0.3237185691019083,0.7377762347272889,,,True,0.3945674580977328,2.6277780649954106,2.6277780649954106,2.6277780649954106,0.2809789750136174,0.2809789750136174,0.2809789750136174,0.3945674580977328,0.3945674580977328,-0.16576033800281573,-0.16576033800281573,-0.16576033800281573,0.7974967941336173,0.7974967941336173,0.7974967941336173
2026-06-01T17:30:07,5,39,50039,"ARX(1,1)",-184.396178296946,382.792356593892,406.3868227907856,True,0,2.627384196096274,0.28098553005277,0.2856928064384902,0.8003605462020829,0.0559532698449056,0.3237435125857736,0.7378196689881343,,,True,0.39444096455883326,2.627384196096274,2.627384196096274,2.627384196096274,0.28098553005277,0.28098553005277,0.28098553005277,0.39444096455883326,0.39444096455883326,-0.16558582534731717,-0.16558582534731717,-0.16558582534731717,0.7968157663022283,0.7968157663022283,0.7968157663022283
2026-06-01T17:31:11,5,40,50040,"ARX(1,1)",-184.396178906774,382.792357813548,406.3868240104416,True,0,2.627275142128374,0.2811390511959361,0.2857135619644922,0.8000133105028958,0.0559949598634119,0.3237162684283348,0.7377974196468461,,,True,0.3944053337881537,2.627275142128374,2.627275142128374,2.627275142128374,0.2811390511959361,0.2811390511959361,0.2811390511959361,0.3944053337881537,0.3944053337881537,-0.16534658100489252,-0.16534658100489252,-0.16534658100489252,0.7960194879347282,0.7960194879347282,0.7960194879347282
2026-06-01T16:50:33,6,1,60001,"ARX(1,1)",-184.39617817835443,382.79235635670886,406.3868225536025,True,0,2.6273548863058105,0.2809133272986252,0.2856965343634368,0.8005371956639592,0.0559705323188935,0.3237024956127007,0.7378530390604785,,,True,0.3944773590281109,2.6273548863058105,2.6273548863058105,2.6273548863058105,0.2809133272986252,0.2809133272986252,0.2809133272986252,0.3944773590281109,0.3944773590281109,-0.16569912687956986,-0.16569912687956986,-0.16569912687956986,0.7972531074356091,0.7972531074356091,0.7972531074356091
2026-06-01T16:51:58,6,2,60002,"ARX(1,1)",-184.39617791689108,382.79235583378215,406.3868220306758,True,0,2.627530412488942,0.2812030004659152,0.28568125654624,0.8000146730412758,0.0560321150596917,0.3237561951944749,0.7377265955890234,,,True,0.39441921205027364,2.627530412488942,2.627530412488942,2.627530412488942,0.2812030004659152,0.2812030004659152,0.2812030004659152,0.39441921205027364,0.39441921205027364,-0.16544320277347252,-0.16544320277347252,-0.16544320277347252,0.7961440684458567,0.7961440684458567,0.7961440684458567
2026-06-01T16:52:58,6,3,60003,"ARX(1,1)",-184.3961807483128,382.7923614966256,406.3868276935192,True,0,2.6271272772880616,0.2808402073905229,0.2856901991784411,0.8007447747062704,0.0559823644891767,0.3237325613734938,0.737722572157183,,,True,0.39449576081740517,2.6271272772880616,2.6271272772880616,2.6271272772880616,0.2808402073905229,0.2808402073905229,0.2808402073905229,0.39449576081740517,0.39449576081740517,-0.16586708474363582,-0.16586708474363582,-0.16586708474363582,0.7977725833188458,0.7977725833188458,0.7977725833188458
2026-06-01T16:53:50,6,4,60004,"ARX(1,1)",-184.39617852311557,382.7923570462311,406.3868232431247,True,0,2.6290064099981145,0.2812242859649039,0.2855752355162889,0.799987373779323,0.056003871099311,0.3237090553895633,0.7377952294255141,,,True,0.3943817871420394,2.6290064099981145,2.6290064099981145,2.6290064099981145,0.2812242859649039,0.2812242859649039,0.2812242859649039,0.3943817871420394,0.3943817871420394,-0.16550313101135428,-0.16550313101135428,-0.16550313101135428,0.796005150701651,0.796005150701651,0.796005150701651
2026-06-01T16:54:53,6,5,60005,"ARX(1,1)",-184.3961788243633,382.7923576487266,406.3868238456202,True,0,2.6290379324314697,0.2812892466246655,0.2855810374960726,0.8000212076782421,0.0560144457257933,0.3237385222114726,0.7377339771332289,,,True,0.3944498710720922,2.6290379324314697,2.6290379324314697,2.6290379324314697,0.2812892466246655,0.2812892466246655,0.2812892466246655,0.3944498710720922,0.3944498710720922,-0.16559726134630848,-0.16559726134630848,-0.16559726134630848,0.7962915202860166,0.7962915202860166,0.7962915202860166
2026-06-01T16:55:57,6,6,60006,"ARX(1,1)",-184.3961784418025,382.792356883605,406.3868230804986,True,0,2.6273742569938325,0.2808997723937594,0.2856983027067245,0.8007250122564141,0.0559626998097788,0.3236640722910517,0.7378586979609616,,,True,0.3945573868880057,2.6273742569938325,2.6273742569938325,2.6273742569938325,0.2808997723937594,0.2808997723937594,0.2808997723937594,0.3945573868880057,0.3945573868880057,-0.1658849489787566,-0.1658849489787566,-0.1658849489787566,0.79787290125381,0.79787290125381,0.79787290125381
2026-06-01T16:57:09,6,7,60007,"ARX(1,1)",-184.39617756432608,382.79235512865216,406.3868213255458,True,0,2.62788418998716,0.2810900723196354,0.2856537741237411,0.8002039664185437,0.0560235092923668,0.3236622759493764,0.7378512772536923,,,True,0.39441969154831313,2.62788418998716,2.62788418998716,2.62788418998716,0.2810900723196354,0.2810900723196354,0.2810900723196354,0.39441969154831313,0.39441969154831313,-0.16555079920110471,-0.16555079920110471,-0.16555079920110471,0.79649434167836,0.79649434167836,0.79649434167836
2026-06-01T16:58:22,6,8,60008,"ARX(1,1)",-184.39617790477308,382.79235580954617,406.3868220064398,True,0,2.6270039337630595,0.2811624973158193,0.2857429521954839,0.8001231705008108,0.0560341918138183,0.3237232276839711,0.7377496165169908,,,True,0.3944917474506644,2.6270039337630595,2.6270039337630595,2.6270039337630595,0.2811624973158193,0.2811624973158193,0.2811624973158193,0.3944917474506644,0.3944917474506644,-0.16546405418759813,-0.16546405418759813,-0.16546405418759813,0.7964891493689634,0.7964891493689634,0.7964891493689634
