timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:32:34,15,40,150040,"ARX(1,1)",-184.3961776002045,382.792355200409,406.3868213973026,True,0,2.6279880895799947,0.2812381013372407,0.285665180388967,0.8000554571069829,0.0559855731013147,0.323670408295889,0.7378413581185492,,,True
2026-06-01T16:49:23,16,1,160001,"ARX(1,1)",-184.39617786281397,382.7923557256279,406.3868219225215,True,0,2.6274127834374714,0.2809547194106065,0.2856858215518799,0.8004746148946303,0.0560265333247704,0.3236871235601611,0.7377807010890307,,,True
2026-06-01T16:50:47,16,2,160002,"ARX(1,1)",-184.39617713842384,382.7923542768477,406.3868204737413,True,0,2.6285117323277376,0.2811263069933838,0.2856204036605137,0.800280769774126,0.0560057421129344,0.3237317551494929,0.7377589878618341,,,True
2026-06-01T16:52:04,16,3,160003,"ARX(1,1)",-184.39617838625705,382.7923567725141,406.38682296940766,True,0,2.628928298466777,0.2812877037274563,0.2855868006939618,0.7999524306973674,0.0560062405549705,0.3237070160857732,0.7377858008876674,,,True
2026-06-01T16:52:50,16,4,160004,"ARX(1,1)",-184.39618019388652,382.7923603877731,406.3868265846667,True,0,2.6294390367455405,0.2812988502102158,0.285548107175035,0.7999681158750159,0.0559786577241784,0.3237043828541192,0.7378254782536323,,,True
2026-06-01T16:54:15,16,5,160005,"ARX(1,1)",-184.3961816480873,382.7923632961746,406.3868294930682,True,0,2.6298339999863893,0.2810833822031151,0.2855249126445839,0.800353143144254,0.0559795747572376,0.3237241037990662,0.7377775136344042,,,True
2026-06-01T16:55:23,16,6,160006,"ARX(1,1)",-184.3961801121792,382.7923602243584,406.386826421252,True,0,2.6288769772291807,0.2810583179921902,0.2856193875584064,0.8003510673250863,0.0559690953143036,0.3236956051170404,0.737871190810581,,,True
2026-06-01T16:56:43,16,7,160007,"ARX(1,1)",-184.39617828039167,382.79235656078345,406.38682275767707,True,0,2.6273273736012857,0.281159744380399,0.285697254273272,0.8000833531992266,0.0559990483086523,0.3236609972221567,0.7378875606152365,,,True
2026-06-01T16:57:36,16,8,160008,"ARX(1,1)",-184.3961837426864,382.7923674853728,406.3868336822664,True,0,2.6279159538716583,0.2812411775782947,0.2856891044800335,0.80024252559787,0.0559800378613699,0.3235653499660667,0.7380134895681919,,,True
2026-06-01T16:58:53,16,9,160009,"ARX(1,1)",-184.3961790059488,382.7923580118977,406.38682420879127,True,0,2.627855900723064,0.2812612834552685,0.2856865574162799,0.800013762086366,0.0561104206941111,0.3237629572569472,0.7376368369044876,,,True
2026-06-01T17:00:02,16,10,160010,"ARX(1,1)",-184.39617914695415,382.7923582939084,406.386824490802,True,0,2.6286990305984133,0.2810029216735326,0.2855894322506627,0.8005466834498858,0.0559261446334464,0.3237203695699508,0.7378447830033483,,,True
2026-06-01T17:01:03,16,11,160011,"ARX(1,1)",-184.3961776792879,382.7923553585758,406.3868215554694,True,0,2.627813288266144,0.2811608164873674,0.2856606712345859,0.8000805327928261,0.0560156861206109,0.3237685288975002,0.7377326896759371,,,True
2026-06-01T17:02:06,16,12,160012,"ARX(1,1)",-184.39617787704097,382.79235575408194,406.3868219509756,True,0,2.62889848804032,0.2812099935608657,0.285591877876914,0.800116579552984,0.056007710678379,0.3237336640502897,0.7377463759826993,,,True
2026-06-01T17:03:57,16,13,160013,"ARX(1,1)",-184.3961772824972,382.7923545649944,406.386820761888,True,0,2.627920082799473,0.2811583359521727,0.2856461048963254,0.8002001769542326,0.0559660397508483,0.3237298384827451,0.7377608338129177,,,True
2026-06-01T17:04:58,16,14,160014,"ARX(1,1)",-184.39617690033683,382.7923538006737,406.3868199975673,True,0,2.628288470322517,0.2811869983399367,0.2856335608962599,0.8001317024078956,0.0560156581469593,0.3236987768517966,0.7377811573592912,,,True
2026-06-01T17:05:58,16,15,160015,"ARX(1,1)",-184.3961777973998,382.7923555947996,406.3868217916932,True,0,2.6280264499471446,0.2811747952802644,0.285637563610271,0.800211267400849,0.0559955519751971,0.3236608551682993,0.73782948104074,,,True
2026-06-01T17:06:55,16,16,160016,"ARX(1,1)",-184.39617930416347,382.7923586083269,406.38682480522056,True,0,2.6292860846304063,0.2812289506301142,0.2855525113117196,0.8001303819679552,0.0559826616820894,0.3237415252080111,0.7377374471106344,,,True
2026-06-01T17:07:51,16,17,160017,"ARX(1,1)",-184.39617785527844,382.7923557105569,406.3868219074505,True,0,2.627231387318986,0.2809496912439087,0.2857262148132658,0.8004962115857672,0.0560309474051482,0.3237320966684031,0.737754746054014,,,True
2026-06-01T17:08:37,16,18,160018,"ARX(1,1)",-184.39618687025035,382.7923737405007,406.3868399373943,True,0,2.625031703820337,0.2808924187018928,0.285857129696217,0.8007169697631962,0.0559733724786168,0.3236503255600012,0.7378130499246682,,,True
2026-06-01T17:09:45,16,19,160019,"ARX(1,1)",-184.396180161532,382.792360323064,406.3868265199577,True,0,2.629618114444919,0.2812301061776664,0.2855347010052024,0.8000207406028792,0.0560009002509995,0.3237274823897531,0.7377706658700579,,,True
2026-06-01T17:11:00,16,20,160020,"ARX(1,1)",-184.3961809394159,382.7923618788318,406.3868280757254,True,0,2.628550594644068,0.2809417116978596,0.2856053913338551,0.800516100327091,0.0559215936584741,0.3236212840759872,0.7379783232075255,,,True
2026-06-01T17:11:51,16,21,160021,"ARX(1,1)",-184.39617759067977,382.79235518135954,406.3868213782532,True,0,2.627540571661962,0.2811009280804383,0.2856820473643978,0.8001622742027066,0.0560735521007035,0.3237197753420683,0.7377007573612776,,,True
2026-06-01T17:13:07,16,22,160022,"ARX(1,1)",-184.3961773720748,382.7923547441495,406.3868209410432,True,0,2.627026705349802,0.2810716569778981,0.2857224442728979,0.8003405056784305,0.055981921172022,0.323712433092432,0.7378059952161878,,,True
2026-06-01T17:14:09,16,23,160023,"ARX(1,1)",-184.3961796314679,382.7923592629358,406.3868254598294,True,0,2.6283658539468,0.2811183696117181,0.2856412211140055,0.800220585958945,0.0560651896274511,0.3238492961559002,0.7375691191000029,,,True
2026-06-01T17:15:36,16,24,160024,"ARX(1,1)",-184.396181853368,382.792363706736,406.3868299036296,True,0,2.6266808459127677,0.2813527835221152,0.2857475799576831,0.7996983856232127,0.0560523963425649,0.3236476564023722,0.7378411658320114,,,True
2026-06-01T17:16:40,16,25,160025,"ARX(1,1)",-184.3961788609816,382.7923577219632,406.38682391885686,True,0,2.62653209597101,0.2810778112982214,0.2857557140171947,0.8002844320915672,0.0559821124375482,0.3237547368455846,0.7377438729347378,,,True
2026-06-01T17:17:54,16,26,160026,"ARX(1,1)",-184.3961773361898,382.7923546723796,406.3868208692732,True,0,2.628352725484593,0.2811037430089009,0.2856406809757378,0.8003427682495742,0.0560411522017616,0.3237116806938617,0.737758584334296,,,True
2026-06-01T17:19:10,16,27,160027,"ARX(1,1)",-184.39617844901068,382.79235689802135,406.386823094915,True,0,2.6268950055475018,0.2809718331537418,0.2857411953404471,0.8005800144741189,0.0559819212244259,0.32376944439938,0.7377337931326168,,,True
2026-06-01T17:20:11,16,28,160028,"ARX(1,1)",-184.3961849245186,382.7923698490372,406.3868360459308,True,0,2.6255702021012186,0.2811132945147762,0.285856138015375,0.8002790009251313,0.0561210310793219,0.3236635381072744,0.7377172108677379,,,True
2026-06-01T17:21:24,16,29,160029,"ARX(1,1)",-184.3961776285779,382.7923552571558,406.3868214540494,True,0,2.627286102211671,0.2811140128558313,0.2857159892772074,0.8001174685177929,0.0560143840402838,0.3236815434001645,0.7378388662770378,,,True
2026-06-01T17:22:15,16,30,160030,"ARX(1,1)",-184.3961812716651,382.7923625433302,406.3868287402239,True,0,2.626362193872696,0.2812445096113388,0.2857629998773293,0.7999974867935421,0.0559966424360457,0.3237146636842212,0.7377317748544141,,,True
2026-06-01T17:23:13,16,31,160031,"ARX(1,1)",-184.39617720784904,382.7923544156981,406.38682061259175,True,0,2.6271580924052214,0.2810945157695126,0.2857123470825609,0.8002249221882131,0.056029634582197,0.3237199807229208,0.7377456785430269,,,True
2026-06-01T17:24:23,16,32,160032,"ARX(1,1)",-184.39618768752476,382.7923753750495,406.3868415719431,True,0,2.6288887273060326,0.2810689519722394,0.2856090219066223,0.800431511496662,0.0558190950038273,0.3238965354617032,0.7377798173024771,,,True
2026-06-01T17:25:26,16,33,160033,"ARX(1,1)",-184.39617788359288,382.79235576718577,406.3868219640794,True,0,2.6284123459781226,0.2810925892845895,0.2856140617707565,0.8004112628445275,0.0559862494118458,0.3236807035208043,0.7378101414255371,,,True
2026-06-01T17:26:38,16,34,160034,"ARX(1,1)",-184.39617990615824,382.7923598123165,406.3868260092101,True,0,2.626430378212968,0.280921806493036,0.2857744145341207,0.8006199384123687,0.0560660686848708,0.3236908837356947,0.7377565170957046,,,True
2026-06-01T17:27:45,16,35,160035,"ARX(1,1)",-184.3961911179132,382.7923822358264,406.38684843272006,True,0,2.631220556035202,0.2813467207972251,0.2854366991173096,0.8000316448520948,0.0560535005200354,0.3236682813785073,0.737801779397529,,,True
2026-06-01T17:28:56,16,36,160036,"ARX(1,1)",-184.3961954248688,382.7923908497376,406.3868570466312,True,0,2.6319427473704384,0.2813317831562533,0.2853728460329691,0.7999942588867681,0.0560248166547458,0.3238136287445197,0.7376234546096266,,,True
2026-06-01T17:30:03,16,37,160037,"ARX(1,1)",-184.39617949534528,382.79235899069056,406.3868251875842,True,0,2.629392981262256,0.2811386408043803,0.2855660555810599,0.8002558988559854,0.0560209951226224,0.3237130058741052,0.7377619406182915,,,True
2026-06-01T17:30:59,16,38,160038,"ARX(1,1)",-184.39617778181983,382.79235556363966,406.3868217605333,True,0,2.626948277371073,0.2811185832216711,0.2857227638491031,0.8002613299442691,0.0559866740063951,0.3236775902697336,0.7378205225347719,,,True
2026-06-01T17:32:05,16,39,160039,"ARX(1,1)",-184.3961788905914,382.7923577811828,406.3868239780765,True,0,2.6284959072865206,0.2809875577805136,0.2856317296975779,0.8005825315646522,0.0559509518653279,0.3237749336596075,0.7377514101215003,,,True
2026-06-01T17:33:03,16,40,160040,"ARX(1,1)",-184.3961785046972,382.7923570093943,406.386823206288,True,0,2.6286979895835687,0.2812790207419233,0.285609033537866,0.7998243810917101,0.0560768933567377,0.3237112502322515,0.7377321283199532,,,True
2026-06-01T16:49:11,17,1,170001,"ARX(1,1)",-184.3961784664048,382.7923569328096,406.38682312970326,True,0,2.626916271943433,0.2811055417858825,0.28573374048991,0.8001762481054546,0.0560325262856565,0.3237031668370719,0.7378179817451539,,,True
2026-06-01T16:50:19,17,2,170002,"ARX(1,1)",-184.3961991917848,382.7923983835696,406.3868645804632,True,0,2.631734126242218,0.2813667895699141,0.285419025695435,0.7997239338926636,0.0561290444972386,0.3235603091197286,0.7379130478790079,,,True
2026-06-01T16:51:18,17,3,170003,"ARX(1,1)",-184.39617833837437,382.7923566767487,406.3868228736423,True,0,2.627810985673261,0.2810258146841238,0.2856630684410096,0.8006162984484269,0.0559792309686928,0.3237142909136104,0.7377625859875415,,,True
2026-06-01T16:52:33,17,4,170004,"ARX(1,1)",-184.3961837606313,382.7923675212625,406.38683371815614,True,0,2.627041860987357,0.2807611107824548,0.2857212904883949,0.80067943889144,0.0559914225325677,0.3235836607848986,0.7379972499013503,,,True
2026-06-01T16:53:23,17,5,170005,"ARX(1,1)",-184.39617797992133,382.79235595984267,406.3868221567363,True,0,2.6273432096010376,0.2812565114486485,0.2857083503367726,0.799946502270113,0.0560333445144036,0.3236641900740489,0.7378133526746622,,,True
2026-06-01T16:54:18,17,6,170006,"ARX(1,1)",-184.39618002093096,382.792360041862,406.3868262387556,True,0,2.6293494699244744,0.2811088312009523,0.285572238347217,0.8002483590624645,0.0559886229393378,0.3237256129521871,0.7378248282343204,,,True
2026-06-01T16:55:06,17,7,170007,"ARX(1,1)",-184.39617850203317,382.7923570040663,406.3868232009599,True,0,2.628313001161626,0.2809948191505291,0.2856313043899101,0.8006148604665122,0.0559452597404007,0.3236868455500331,0.7378230816981421,,,True
2026-06-01T16:56:34,17,8,170008,"ARX(1,1)",-184.39617799482247,382.79235598964505,406.38682218653867,True,0,2.627227210559047,0.2811357617112911,0.2857183989871967,0.800208015365774,0.0560947388971184,0.3237213816719179,0.7376857336228111,,,True
2026-06-01T16:57:54,17,9,170009,"ARX(1,1)",-184.3961883949883,382.7923767899766,406.3868429868702,True,0,2.6273074134089085,0.2807087325717106,0.2857209426557807,0.8007149546543667,0.0559301447568116,0.3238209765949571,0.7377702244636702,,,True
2026-06-01T16:59:13,17,10,170010,"ARX(1,1)",-184.39619216129455,382.7923843225892,406.3868505194828,True,0,2.6282573451576203,0.2816488225316321,0.2856308222149186,0.7994882569425746,0.0558801783568638,0.3236097182798172,0.7380197636124431,,,True
2026-06-01T17:00:11,17,11,170011,"ARX(1,1)",-184.39617763877192,382.79235527754383,406.3868214744375,True,0,2.628503207333675,0.2812587123161986,0.2856125081009928,0.8000277752562076,0.0560137164687852,0.3237094619426789,0.7377577179969532,,,True
2026-06-01T17:01:21,17,12,170012,"ARX(1,1)",-184.3961780256816,382.7923560513632,406.3868222482568,True,0,2.6278520956797724,0.281014493141462,0.285680897730481,0.800478544889457,0.0560264242521815,0.3237881214337925,0.7376668599267665,,,True
2026-06-01T17:02:15,17,13,170013,"ARX(1,1)",-184.39618004039727,382.79236008079454,406.38682627768816,True,0,2.628240995585852,0.2809033655256042,0.2856376824167661,0.8007558960311836,0.0558778199770422,0.3237293809615295,0.7378572076996122,,,True
2026-06-01T17:03:02,17,14,170014,"ARX(1,1)",-184.3961791250708,382.7923582501416,406.3868244470352,True,0,2.6279363092477728,0.2811625342485226,0.2856891308921848,0.8001688015780235,0.0561362006078101,0.3237075629592527,0.7376659100585249,,,True
2026-06-01T17:03:54,17,15,170015,"ARX(1,1)",-184.3961812628631,382.7923625257262,406.38682872261984,True,0,2.6266639361389625,0.2810254197992199,0.2857612793390996,0.8003676881682278,0.0558806356892738,0.3237574273677394,0.7378648868326687,,,True
2026-06-01T17:04:56,17,16,170016,"ARX(1,1)",-184.39618744359245,382.7923748871849,406.3868410840785,True,0,2.627919057537853,0.2811066449036328,0.2856969941352849,0.8007170500205352,0.0560219241552611,0.3237883502929555,0.7376877207655325,,,True
2026-06-01T17:05:55,17,17,170017,"ARX(1,1)",-184.39619355816103,382.79238711632206,406.3868533132157,True,0,2.631739256956814,0.281341763263962,0.2853999264804284,0.799880536669462,0.0560946095421383,0.3237571153636798,0.7376647740794684,,,True
2026-06-01T17:07:04,17,18,170018,"ARX(1,1)",-184.396179665941,382.792359331882,406.3868255287756,True,0,2.6266974114061883,0.2812092229648418,0.2857669801719369,0.8000170399711964,0.0560014010094233,0.3236770866488607,0.7378269346565185,,,True
2026-06-01T17:07:59,17,19,170019,"ARX(1,1)",-184.3961768016589,382.7923536033178,406.3868198002114,True,0,2.627813051854184,0.2811803137587836,0.2856792807928829,0.800136340299031,0.0560257737956636,0.3237141269386122,0.737770014350396,,,True
2026-06-01T17:08:56,17,20,170020,"ARX(1,1)",-184.39618310676943,382.7923662135389,406.3868324104325,True,0,2.625444265044324,0.2810819288595568,0.2858414495624413,0.8002313016301973,0.0559848187875478,0.3236756636883443,0.7378494839268457,,,True
2026-06-01T17:09:51,17,21,170021,"ARX(1,1)",-184.3961787588312,382.7923575176624,406.386823714556,True,0,2.6279256021534887,0.2811115103461142,0.2856984656602749,0.800181833099474,0.0560979140685219,0.3237033129347849,0.7377500767861077,,,True
2026-06-01T17:10:41,17,22,170022,"ARX(1,1)",-184.39617666758028,382.79235333516056,406.3868195320542,True,0,2.627592234415217,0.2811129105891258,0.2856824317768337,0.8002290415034429,0.0560254532649651,0.3236994899790897,0.7377739052166168,,,True
2026-06-01T17:12:04,17,23,170023,"ARX(1,1)",-184.39617845498543,382.7923569099709,406.3868231068645,True,0,2.6282516939263747,0.2810993314607078,0.2856462439066135,0.8001014808568038,0.0561063320661729,0.3237387428352539,0.7377143944267154,,,True
2026-06-01T17:13:01,17,24,170024,"ARX(1,1)",-184.39617935910945,382.7923587182189,406.38682491511247,True,0,2.6290898782825582,0.2810904546016868,0.2855792057192922,0.8002455933128441,0.0560314088831431,0.323670929251115,0.7378503046316973,,,True
2026-06-01T17:14:02,17,25,170025,"ARX(1,1)",-184.3961818249336,382.7923636498672,406.38682984676086,True,0,2.6293228538460416,0.2813324392395739,0.2855499246213143,0.800105770460504,0.055996059604686,0.323716378823347,0.7377325896809507,,,True
2026-06-01T17:15:04,17,26,170026,"ARX(1,1)",-184.39617752137823,382.79235504275647,406.3868212396501,True,0,2.6273544121854937,0.2811387955360677,0.2856963928823546,0.800064479371867,0.056015891391519,0.3236894545734611,0.7378084332267244,,,True
2026-06-01T17:16:08,17,27,170027,"ARX(1,1)",-184.3962041418233,382.7924082836466,406.38687448054026,True,0,2.630477258180912,0.2805405490516054,0.2854949838481276,0.8016489297320979,0.0558873756522924,0.323710193746308,0.7379101066046754,,,True
2026-06-01T17:17:13,17,28,170028,"ARX(1,1)",-184.39617885884851,382.7923577176971,406.3868239145907,True,0,2.6271783657466536,0.281083365583596,0.2857313698155795,0.8003327181919017,0.0559930767189873,0.3237718530290758,0.7377768982681123,,,True
2026-06-01T17:18:29,17,29,170029,"ARX(1,1)",-184.39617995031165,382.7923599006233,406.3868260975169,True,0,2.628628517939357,0.2813604250546533,0.285620530768884,0.7997011952194357,0.0560659183862033,0.3236447480785355,0.73785052301486,,,True
2026-06-01T17:19:32,17,30,170030,"ARX(1,1)",-184.39617877635908,382.79235755271816,406.3868237496118,True,0,2.626691669765267,0.2809315644371653,0.2857608238260271,0.8006259557718182,0.0560273469361173,0.3237215322605367,0.7377478454941776,,,True
2026-06-01T17:20:19,17,31,170031,"ARX(1,1)",-184.39617793992147,382.7923558798429,406.38682207673656,True,0,2.627570649360609,0.280927284012426,0.2856863640530901,0.8006046706210843,0.0560431055888976,0.3237257546628015,0.7377255686440387,,,True
2026-06-01T17:21:30,17,32,170032,"ARX(1,1)",-184.39617851697815,382.7923570339564,406.38682323085,True,0,2.627793076801298,0.2813288375726828,0.2856750766937839,0.799939016943578,0.0559949798966338,0.3237042343433979,0.7377958884577573,,,True
