timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:42:09,9,30,90030,"ARX(1,1)",-184.3961791598838,382.7923583197676,406.3868245166612,True,True,0,2.6267609842813773,0.2811006089625503,0.2857449809959209,0.8003784031733034,0.0560537122433439,0.3237012027325501,0.7377210543132499,,,0.39455016535639253,2.6267609842813773,2.6267609842813773,2.6267609842813773,0.2811006089625503,0.2811006089625503,0.2811006089625503,0.39455016535639253,0.39455016535639253,-0.1656850544507529,-0.1656850544507529,-0.1656850544507529,0.7972126700338938,0.7972126700338938,0.7972126700338938
2026-06-17T16:42:27,9,31,90031,"ARX(1,1)",-184.39617709628368,382.79235419256736,406.386820389461,True,True,0,2.628146000138504,0.2812348141051313,0.2856462635723396,0.8000372387683973,0.0560181507783705,0.3236887781757835,0.7377931932548855,,,0.3944474252449649,2.628146000138504,2.628146000138504,2.628146000138504,0.2812348141051313,0.2812348141051313,0.2812348141051313,0.3944474252449649,0.3944474252449649,-0.16551647643908596,-0.16551647643908596,-0.16551647643908596,0.7962733992207967,0.7962733992207967,0.7962733992207967
2026-06-17T16:42:52,9,32,90032,"ARX(1,1)",-184.3961831422112,382.7923662844224,406.386832481316,True,True,0,2.6293680622522024,0.281492943948663,0.2855729348817291,0.7995322256598375,0.0561138476052832,0.3237209970126072,0.737654854890035,,,0.3943748297051103,2.6293680622522024,2.6293680622522024,2.6293680622522024,0.281492943948663,0.281492943948663,0.281492943948663,0.3943748297051103,0.3943748297051103,-0.1652726490782539,-0.1652726490782539,-0.1652726490782539,0.795103480542445,0.795103480542445,0.795103480542445
2026-06-17T16:43:18,9,33,90033,"ARX(1,1)",-184.3961803222506,382.7923606445012,406.3868268413948,True,True,0,2.628278124480643,0.2812842245882601,0.2856391716940781,0.7997318703719204,0.0561527472019019,0.3236438111778009,0.7377694733913047,,,0.3943417703219949,2.628278124480643,2.628278124480643,2.628278124480643,0.2812842245882601,0.2812842245882601,0.2812842245882601,0.3943417703219949,0.3943417703219949,-0.16524030313329918,-0.16524030313329918,-0.16524030313329918,0.795334680118658,0.795334680118658,0.795334680118658
2026-06-17T16:43:40,9,34,90034,"ARX(1,1)",-184.39617850908712,382.79235701817424,406.3868232150679,True,True,0,2.6285172762187137,0.2811536156892008,0.2856277489098699,0.8001955804414919,0.0559598344936771,0.3237293886569709,0.737853175033762,,,0.39446918525737396,2.6285172762187137,2.6285172762187137,2.6285172762187137,0.2811536156892008,0.2811536156892008,0.2811536156892008,0.39446918525737396,0.39446918525737396,-0.16561083474196883,-0.16561083474196883,-0.16561083474196883,0.7966087001198063,0.7966087001198063,0.7966087001198063
2026-06-17T16:44:08,9,35,90035,"ARX(1,1)",-184.39617751237333,382.79235502474666,406.3868212216403,True,True,0,2.6270370080814383,0.2811478204475506,0.2857236673505116,0.8001745367218057,0.0560131256359804,0.3237168153637787,0.7377756473658013,,,0.3944792109068702,2.6270370080814383,2.6270370080814383,2.6270370080814383,0.2811478204475506,0.2811478204475506,0.2811478204475506,0.3944792109068702,0.3944792109068702,-0.16552776819084358,-0.16552776819084358,-0.16552776819084358,0.7966035719020479,0.7966035719020479,0.7966035719020479
2026-06-17T16:44:42,9,36,90036,"ARX(1,1)",-184.39617952900352,382.79235905800704,406.3868252549007,True,True,0,2.626518315196047,0.2811810383847652,0.285777527115419,0.8000891936875915,0.056068015873175,0.3237334503686901,0.7377097829300604,,,0.3945005799796336,2.626518315196047,2.626518315196047,2.626518315196047,0.2811810383847652,0.2811810383847652,0.2811810383847652,0.3945005799796336,0.3945005799796336,-0.1654245194035578,-0.1654245194035578,-0.1654245194035578,0.796448735578529,0.796448735578529,0.796448735578529
2026-06-17T16:45:16,9,37,90037,"ARX(1,1)",-184.3961806412456,382.7923612824912,406.3868274793848,True,True,0,2.6296819038607984,0.2812333736116168,0.2855267156673718,0.7999881978893273,0.0560201149523518,0.3237451726845962,0.7377214581875509,,,0.3943701946625299,2.6296819038607984,2.6296819038607984,2.6296819038607984,0.2812333736116168,0.2812333736116168,0.2812333736116168,0.3943701946625299,0.3943701946625299,-0.16554428485199632,-0.16554428485199632,-0.16554428485199632,0.795985987648204,0.795985987648204,0.795985987648204
2026-06-17T16:45:44,9,38,90038,"ARX(1,1)",-184.39618553340364,382.7923710668073,406.3868372637009,True,True,0,2.626004283221586,0.2813894312026352,0.2857892647331296,0.7996317132743538,0.0560469667755271,0.323641368990352,0.737802934611142,,,0.39440368585783786,2.626004283221586,2.626004283221586,2.626004283221586,0.2813894312026352,0.2813894312026352,0.2813894312026352,0.39440368585783786,0.39440368585783786,-0.16515272346114165,-0.16515272346114165,-0.16515272346114165,0.7953767968990799,0.7953767968990799,0.7953767968990799
2026-06-17T16:46:18,9,39,90039,"ARX(1,1)",-184.3961829332212,382.7923658664423,406.38683206333593,True,True,0,2.6255252196167405,0.2808464978638019,0.2858345990630833,0.8007262378829147,0.0559609634884478,0.3236868616091949,0.7378572080922373,,,0.3945773784369947,2.6255252196167405,2.6255252196167405,2.6255252196167405,0.2808464978638019,0.2808464978638019,0.2808464978638019,0.3945773784369947,0.3945773784369947,-0.16574247233542894,-0.16574247233542894,-0.16574247233542894,0.7978722475798006,0.7978722475798006,0.7978722475798006
2026-06-17T16:46:43,9,40,90040,"ARX(1,1)",-184.3961777000351,382.7923554000702,406.38682159696384,True,True,0,2.6272838539179943,0.281159392869189,0.2857016622944928,0.8001545563676283,0.0559954158935336,0.3237562151047038,0.7377526816950422,,,0.3944647462666045,2.6272838539179943,2.6272838539179943,2.6272838539179943,0.281159392869189,0.281159392869189,0.281159392869189,0.3944647462666045,0.3944647462666045,-0.16553484610286173,-0.16553484610286173,-0.16553484610286173,0.7965404741276314,0.7965404741276314,0.7965404741276314
2026-06-17T16:31:01,10,1,100001,"ARX(1,1)",-184.39617825197536,382.7923565039507,406.38682270084433,True,True,0,2.628314602648643,0.2809500608320496,0.2856290730154667,0.800599449102745,0.0560187189890812,0.3236865885347131,0.7377948912006012,,,0.3945059370403175,2.628314602648643,2.628314602648643,2.628314602648643,0.2809500608320496,0.2809500608320496,0.2809500608320496,0.3945059370403175,0.3945059370403175,-0.16584612979606977,-0.16584612979606977,-0.16584612979606977,0.7974981680174515,0.7974981680174515,0.7974981680174515
2026-06-17T16:31:31,10,2,100002,"ARX(1,1)",-184.39617727108535,382.7923545421708,406.3868207390644,True,True,0,2.6282921449179537,0.2810304562875421,0.2856311251939728,0.8004164802436545,0.0559880549610358,0.3236875708293459,0.7378169529713136,,,0.39447639234490306,2.6282921449179537,2.6282921449179537,2.6282921449179537,0.2810304562875421,0.2810304562875421,0.2810304562875421,0.39447639234490306,0.39447639234490306,-0.1657293433849223,-0.1657293433849223,-0.1657293433849223,0.7970654093162934,0.7970654093162934,0.7970654093162934
2026-06-17T16:31:56,10,3,100003,"ARX(1,1)",-184.39618299714252,382.7923659942851,406.3868321911787,True,True,0,2.625807119683421,0.2808308832391732,0.2858043069893042,0.800720325132663,0.0559032054678969,0.3236922162518014,0.7379157286021178,,,0.3945422705737297,2.625807119683421,2.625807119683421,2.625807119683421,0.2808308832391732,0.2808308832391732,0.2808308832391732,0.3945422705737297,0.3945422705737297,-0.16574587272242533,-0.16574587272242533,-0.16574587272242533,0.797779990768446,0.797779990768446,0.797779990768446
2026-06-17T16:32:21,10,4,100004,"ARX(1,1)",-184.3961787977813,382.7923575955625,406.38682379245614,True,True,0,2.6272987512409154,0.2808908239086117,0.2856869829731968,0.8007088992260427,0.0559492334264105,0.3237366618748392,0.7377878237056162,,,0.3945212451511074,2.6272987512409154,2.6272987512409154,2.6272987512409154,0.2808908239086117,0.2808908239086117,0.2808908239086117,0.3945212451511074,0.3945212451511074,-0.16587643580446462,-0.16587643580446462,-0.16587643580446462,0.7977754022908947,0.7977754022908947,0.7977754022908947
2026-06-17T16:32:40,10,5,100005,"ARX(1,1)",-184.39617946003912,382.79235892007824,406.3868251169719,True,True,0,2.626965790629269,0.2811011281657416,0.2857484435395405,0.8002449364828571,0.0559755936523864,0.3237926313036644,0.7377140954886847,,,0.3945123671279258,2.626965790629269,2.626965790629269,2.626965790629269,0.2811011281657416,0.2811011281657416,0.2811011281657416,0.3945123671279258,0.3945123671279258,-0.16552739395110264,-0.16552739395110264,-0.16552739395110264,0.7967656784096407,0.7967656784096407,0.7967656784096407
2026-06-17T16:33:05,10,6,100006,"ARX(1,1)",-184.39617789971052,382.7923557994211,406.3868219963147,True,True,0,2.6288007113918583,0.2811964322338864,0.2856023603437321,0.8000557672962456,0.0560158066932461,0.3237479834501705,0.7377353085762578,,,0.3944186862404092,2.6288007113918583,2.6288007113918583,2.6288007113918583,0.2811964322338864,0.2811964322338864,0.2811964322338864,0.3944186862404092,0.3944186862404092,-0.16552315172041648,-0.16552315172041648,-0.16552315172041648,0.7962046972960004,0.7962046972960004,0.7962046972960004
2026-06-17T16:33:38,10,7,100007,"ARX(1,1)",-184.39617949654007,382.79235899308014,406.38682518997376,True,True,0,2.627904482912517,0.2810920765775745,0.2856595843629081,0.800458580975044,0.0560619351505231,0.3237752666989766,0.7376129948819239,,,0.39454591366781977,2.627904482912517,2.627904482912517,2.627904482912517,0.2810920765775745,0.2810920765775745,0.2810920765775745,0.39454591366781977,0.39454591366781977,-0.1658194885411181,-0.1658194885411181,-0.1658194885411181,0.7973891716428735,0.7973891716428735,0.7973891716428735
2026-06-17T16:34:00,10,8,100008,"ARX(1,1)",-184.39617887101036,382.7923577420207,406.3868239389143,True,True,0,2.628991289361713,0.2812739358868838,0.2855929472887546,0.7998887802675502,0.0560232600075864,0.323689952776856,0.7378107666841849,,,0.39439455746069885,2.628991289361713,2.628991289361713,2.628991289361713,0.2812739358868838,0.2812739358868838,0.2812739358868838,0.39439455746069885,0.39439455746069885,-0.1654254147372271,-0.1654254147372271,-0.1654254147372271,0.7958118996140813,0.7958118996140813,0.7958118996140813
2026-06-17T16:34:30,10,9,100009,"ARX(1,1)",-184.3961826555409,382.7923653110819,406.3868315079755,True,True,0,2.6254584390600653,0.2809313688826759,0.285838625207571,0.8005438472111349,0.0559765793924494,0.3237042979636212,0.7378211010918858,,,0.3945503334477036,2.6254584390600653,2.6254584390600653,2.6254584390600653,0.2809313688826759,0.2809313688826759,0.2809313688826759,0.3945503334477036,0.3945503334477036,-0.16563048315032602,-0.16563048315032602,-0.16563048315032602,0.7974537063701144,0.7974537063701144,0.7974537063701144
2026-06-17T16:35:08,10,10,100010,"ARX(1,1)",-184.3961900235534,382.7923800471068,406.3868462440004,True,True,0,2.6310745409832474,0.2815230048059557,0.2854415802606844,0.7994914401832194,0.0560810916313067,0.3237332513900977,0.7377074524968379,,,0.39431750789096287,2.6310745409832474,2.6310745409832474,2.6310745409832474,0.2815230048059557,0.2815230048059557,0.2815230048059557,0.39431750789096287,0.39431750789096287,-0.16534888584084956,-0.16534888584084956,-0.16534888584084956,0.7949114106644948,0.7949114106644948,0.7949114106644948
2026-06-17T16:35:38,10,11,100011,"ARX(1,1)",-184.3961779670484,382.7923559340968,406.3868221309904,True,True,0,2.627761473133558,0.2810422115419395,0.2856694196066559,0.8003539009182701,0.0559180453448963,0.3237317377495322,0.7378305171592544,,,0.3944699643350834,2.627761473133558,2.627761473133558,2.627761473133558,0.2810422115419395,0.2810422115419395,0.2810422115419395,0.3944699643350834,0.3944699643350834,-0.16564926615934197,-0.16564926615934197,-0.16564926615934197,0.7969130298974538,0.7969130298974538,0.7969130298974538
2026-06-17T16:36:09,10,12,100012,"ARX(1,1)",-184.396178371524,382.792356743048,406.3868229399416,True,True,0,2.627548545022223,0.2809411826761643,0.2856747591904576,0.8005372944958394,0.0560131765858187,0.323641580652458,0.7378496804565904,,,0.3944783705919198,2.627548545022223,2.627548545022223,2.627548545022223,0.2809411826761643,0.2809411826761643,0.2809411826761643,0.3944783705919198,0.3944783705919198,-0.1657468013056,-0.1657468013056,-0.1657468013056,0.7972978143388263,0.7972978143388263,0.7972978143388263
2026-06-17T16:36:38,10,13,100013,"ARX(1,1)",-184.3961811446235,382.792362289247,406.38682848614064,True,True,0,2.627994348412958,0.2810031790983745,0.2856792556331233,0.800138869046999,0.0560881216884664,0.3236824717132182,0.7378092551507881,,,0.39438202532739364,2.627994348412958,2.627994348412958,2.627994348412958,0.2810031790983745,0.2810031790983745,0.2810031790983745,0.39438202532739364,0.39438202532739364,-0.1653535552329865,-0.1653535552329865,-0.1653535552329865,0.7960975183286574,0.7960975183286574,0.7960975183286574
2026-06-17T16:37:05,10,14,100014,"ARX(1,1)",-184.3961777240065,382.7923554480129,406.38682164490655,True,True,0,2.6271610780139,0.2810031181155557,0.2857024825898582,0.8004103487047893,0.0559882214791847,0.3237328473812255,0.737749410756029,,,0.3944709476569811,2.6271610780139,2.6271610780139,2.6271610780139,0.2810031181155557,0.2810031181155557,0.2810031181155557,0.3944709476569811,0.3944709476569811,-0.1656556071065886,-0.1656556071065886,-0.1656556071065886,0.7970365926626846,0.7970365926626846,0.7970365926626846
2026-06-17T16:37:30,10,15,100015,"ARX(1,1)",-184.39617800644797,382.7923560128959,406.3868222097895,True,True,0,2.627924853038775,0.2810782486845846,0.2856788012220373,0.8003184673896424,0.0560311386592968,0.323648215587008,0.7378834793393477,,,0.39450452553818205,2.627924853038775,2.627924853038775,2.627924853038775,0.2810782486845846,0.2810782486845846,0.2810782486845846,0.39450452553818205,0.39450452553818205,-0.16562825044572416,-0.16562825044572416,-0.16562825044572416,0.7968995368953526,0.7968995368953526,0.7968995368953526
2026-06-17T16:37:55,10,16,100016,"ARX(1,1)",-184.39618041147645,382.7923608229529,406.3868270198465,True,True,0,2.6262345502302638,0.280874505639443,0.2857806101555273,0.8006456527405473,0.0560179805370009,0.323713078160394,0.7377983984396864,,,0.3945359954274871,2.6262345502302638,2.6262345502302638,2.6262345502302638,0.280874505639443,0.280874505639443,0.280874505639443,0.3945359954274871,0.3945359954274871,-0.16572052780657204,-0.16572052780657204,-0.16572052780657204,0.7976114467626388,0.7976114467626388,0.7976114467626388
2026-06-17T16:38:21,10,17,100017,"ARX(1,1)",-184.3961829247185,382.792365849437,406.38683204633065,True,True,0,2.627238735977679,0.2810079491340054,0.2856722159464928,0.8006918805945269,0.0558286848991759,0.3237267897880759,0.7378819052418223,,,0.3945616147013107,2.627238735977679,2.627238735977679,2.627238735977679,0.2810079491340054,0.2810079491340054,0.2810079491340054,0.3945616147013107,0.3945616147013107,-0.16600009117919673,-0.16600009117919673,-0.16600009117919673,0.79798124284234,0.79798124284234,0.79798124284234
2026-06-17T16:38:48,10,18,100018,"ARX(1,1)",-184.39617918980275,382.7923583796055,406.3868245764991,True,True,0,2.62734026512578,0.2809701569707645,0.2857120972733621,0.8003374301717529,0.0559732678836393,0.3236887800731228,0.7378994204694628,,,0.3944460957070291,2.62734026512578,2.62734026512578,2.62734026512578,0.2809701569707645,0.2809701569707645,0.2809701569707645,0.3944460957070291,0.3944460957070291,-0.16552232601901198,-0.16552232601901198,-0.16552232601901198,0.7967246147405557,0.7967246147405557,0.7967246147405557
2026-06-17T16:39:08,10,19,100019,"ARX(1,1)",-184.3961779605441,382.7923559210882,406.3868221179818,True,True,0,2.6278945967673524,0.2809929683644748,0.2856479526861383,0.8004913040237079,0.0560312272016554,0.3237338544414149,0.7377230977862379,,,0.3944788625424121,2.6278945967673524,2.6278945967673524,2.6278945967673524,0.2809929683644748,0.2809929683644748,0.2809929683644748,0.3944788625424121,0.3944788625424121,-0.16576860369617358,-0.16576860369617358,-0.16576860369617358,0.7972407387980462,0.7972407387980462,0.7972407387980462
2026-06-17T16:39:33,10,20,100020,"ARX(1,1)",-184.39619165305743,382.79238330611486,406.3868495030085,True,True,0,2.625347198378857,0.2806399745456471,0.2858411026560926,0.8013045187050136,0.0559422371026691,0.3237453351886631,0.7378397411102298,,,0.3947001712533442,2.625347198378857,2.625347198378857,2.625347198378857,0.2806399745456471,0.2806399745456471,0.2806399745456471,0.3947001712533442,0.3947001712533442,-0.16615513220924405,-0.16615513220924405,-0.16615513220924405,0.799367097336274,0.799367097336274,0.799367097336274
2026-06-17T16:39:59,10,21,100021,"ARX(1,1)",-184.3961781783517,382.7923563567034,406.386822553597,True,True,0,2.6278181859595846,0.281038238298962,0.2856723687218682,0.8003526605195992,0.0560100735443201,0.3237533374932728,0.7376914261760981,,,0.39447591711790486,2.6278181859595846,2.6278181859595846,2.6278181859595846,0.281038238298962,0.281038238298962,0.281038238298962,0.39447591711790486,0.39447591711790486,-0.16563741346448285,-0.16563741346448285,-0.16563741346448285,0.7969055609120823,0.7969055609120823,0.7969055609120823
2026-06-17T16:40:39,10,22,100022,"ARX(1,1)",-184.3961774078483,382.7923548156966,406.3868210125903,True,True,0,2.628311804717314,0.2810103517759568,0.2856270259264917,0.8004163554347855,0.0559925643389676,0.3237298931173829,0.7377683261856317,,,0.3944589050363364,2.628311804717314,2.628311804717314,2.628311804717314,0.2810103517759568,0.2810103517759568,0.2810103517759568,0.3944589050363364,0.3944589050363364,-0.16571294709090748,-0.16571294709090748,-0.16571294709090748,0.7970102253851774,0.7970102253851774,0.7970102253851774
