timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-29T20:06:01,29,1,2900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-238.5474417281984,501.0948834563968,541.5425397939288,0.0090251518442473,9.075964574444727,1e-05,0.0371905999367713,0.8338897704603037,0.270825275133842,1.502671037907697,0.2737172478531429,,,,,,,,,0.0634459033192071,0.1902955950990757,0.6434412723570699,,,,0.2531851681458373,,,
2026-05-30T13:44:47,29,2,2900023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,14156.42868418522,-28288.85736837044,-28248.40971203291,3.1345168284688967,8.514981670816798,0.7673946493218325,0.7574023793840926,0.377648898358572,1.1744373267437376,0.0074759508937373,1.964521839481504,,,,,,,,,0.0970121444515717,0.3143651937444053,1.050309220789562,,,,-0.0070740251646047,,,
2026-05-30T00:48:10,30,1,3000013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-226.18620211560244,476.3724042312049,516.8200605687368,1.8695167333121872,0.1555531406868734,0.1983720925517182,0.4390303075456416,0.0013335716796857,1e-05,0.2737015007031762,1.0245887585638769,,,,,,,,,-0.0656769554264982,0.529640575812564,-0.0515050431447224,,,,0.3223417455138175,,,
2026-05-30T21:19:28,30,2,3000023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-231.66307145661105,487.3261429132221,527.7737992507541,3.787122605702949,0.0517738785243254,0.084254402092248,0.0930230280985338,0.5887752805093631,0.0093708906631598,0.3224702174698688,0.5385995509382393,,,,,,,,,0.1313705125666575,0.5129704595730439,-0.1902758336560802,,,,0.5024559339026343,,,
2026-05-29T22:13:20,31,1,3100013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-187.04495476075883,398.08990952151765,438.5375658590496,7.395485547068882,0.005,0.2754373663095179,0.3236626418082887,0.6780853659158315,0.0006714269112679,0.1625259265886706,1.397776573065148,,,,,,,,,0.1120325090898884,0.2452909702719582,0.6691923659845959,,,,0.0109703149123294,,,
2026-05-30T17:34:23,31,2,3100023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-193.70906637561117,411.4181327512223,451.86578908875424,4.711768788820638,0.005,0.5440979601154996,1e-05,1.1246098624121013,0.4315427538740548,0.1386004821964234,1.960685001350752,,,,,,,,,0.0501104244289995,0.3568577569608892,0.5824647005400607,,,,0.0965962567910081,,,
2026-05-29T17:32:32,32,1,3200013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,325.61762213644886,-627.2352442728977,-586.7875879353658,6.919638023930682,2.2331215622179705,0.0061859892157037,0.0044714238392383,0.8498604894659274,1.2701534687354006,0.9201211423887236,0.0058017219193817,,,,,,,,,-0.1636677317034158,0.391996321718272,-0.5011331130440697,,,,0.2819721485775092,,,
2026-05-30T15:58:18,32,2,3200023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1246.3792404823907,-2468.758480964781,-2428.310824627249,8.047905559572184,4.4628500790146655,0.0733747030025448,0.4061394747070473,0.1109147926877777,0.4890365187939923,0.0081373181750506,1.5770034266254256,,,,,,,,,0.2013818021624438,0.4590783319897982,1.3923882286562088,,,,0.1156253983520627,,,
2026-05-29T20:16:11,33,1,3300013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-385.6398294335188,795.2796588670376,835.7273152045695,1.79849185004528,3.142954099470381,0.0960578519824658,0.0734712399246298,0.5257934388001267,0.0911127611148979,0.0415346402286961,1.0246051790052455,,,,,,,,,0.1312206498573051,0.0300380697174539,0.751168538538878,,,,-0.1099872327647734,,,
2026-05-29T22:22:37,34,1,3400013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-214.57568440494796,453.1513688098959,493.5990251474278,0.005,7.985096782240197,1e-05,0.1189464128902197,1e-05,0.1389105497616336,0.8003771177738245,0.2510539199161578,,,,,,,,,-0.0212180443156686,0.3099532639387177,0.5573562393306314,,,,0.2083202719910915,,,
2026-05-30T12:29:25,34,2,3400023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-187.3789802043686,398.7579604087372,439.20561674626913,0.3092655893340604,0.3342206893317722,0.0018112546466943,0.0893040335965142,0.5250204379496716,1.1891255478044758,0.9561650123257104,0.6115843492737205,,,,,,,,,-0.2023905299181821,0.0488191147790314,0.9359005119625518,,,,0.296557358486421,,,
2026-05-30T08:21:04,35,1,3500013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,60.73709208945513,-97.47418417891026,-57.02652784137831,4.015304348831195,4.924414951723395,1e-05,0.5363919297861056,1.071501115927545,0.6723281061682996,0.0156536016593931,1.5430135775962135,,,,,,,,,0.2737166742904136,0.2414922675663988,1.5738677296139567,,,,-0.0481734344910455,,,
2026-05-30T00:22:05,36,1,3600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-216.27207176501008,456.54414353002016,496.9917998675521,0.005,2.4596062892723247,0.3283777441950338,0.8417783858247553,0.254497315046598,0.0201494997539468,1.8981394511457728,0.1704066478303186,,,,,,,,,0.009147874528008,0.233203829455708,0.5190012280865488,,,,0.2915018458293932,,,
2026-05-30T18:34:15,36,2,3600023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,1707.9701611584169,-3391.9403223168338,-3351.492665979302,6.06614206278529,8.302400823342694,0.4580793130263641,0.2655920115543259,0.6736107934182288,0.4001686009566,0.0149276102658374,1.9440880054952212,,,,,,,,,0.5041733353549087,0.5249982288882814,2.0954093791739687,,,,0.2802164213647399,,,
2026-05-30T00:38:31,37,1,3700013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,2064.356609676698,-4104.713219353396,-4064.265563015864,5.673844983467268,4.046123953312995,0.0112284457529065,0.0011924204706694,1.231488944885544,1.1908057897205166,1.277842331938024,0.0018201357176516,,,,,,,,,0.0975729194873192,0.1889693862305373,-0.3435641227029602,,,,0.1726282548168727,,,
2026-05-30T16:05:27,37,2,3700023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,241.62052038147755,-459.2410407629551,-418.7933844254232,1.3821101586159217,4.771591958202623,0.1516212471904812,0.0063830503043825,0.2207643071211819,0.3911551925625857,0.0076326069269578,1.4113585931288175,,,,,,,,,0.4717735147988547,0.4711615858437172,1.136531124609928,,,,-0.0579799533328232,,,
2026-05-29T23:22:00,38,1,3800013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-197.59266922205103,419.18533844410206,459.632994781634,4.598993817605976,0.005,0.3343121262152009,1e-05,0.3633930449094752,1e-05,0.2282002799648044,1.0742678826131251,,,,,,,,,0.1152143314977287,0.3327256927010245,0.4147266348810672,,,,0.2234847647826643,,,
2026-05-30T11:47:43,38,2,3800023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-191.549730938202,407.099461876404,447.5471182139359,1.9678681409686545,0.0123517182024428,0.0048172609081002,0.3961608650241764,0.359914638392725,0.0995768080470047,0.5210875496294146,1.5233164170512832,,,,,,,,,0.1380548234073496,0.4028641119316148,0.7400609260628671,,,,-0.0925010077450249,,,
2026-05-29T22:22:23,39,1,3900013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,890.0869831990026,-1756.1739663980052,-1715.7263100604732,1.112743185643398,8.790326637661735,0.0237213025679767,0.1244559610986194,0.5730800632019555,0.6245508498605417,0.0143828887646797,1.2299702710143705,,,,,,,,,0.2956853425604274,0.2629278277704341,1.2543367323057393,,,,-0.0584735525990065,,,
2026-05-30T19:30:37,39,2,3900023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-193.46624321319743,410.9324864263949,451.38014276392687,6.195634358500944,0.005,0.1880967141103939,1e-05,0.5095878004577862,0.3274494906910677,0.1745229862344807,1.7796445883391496,,,,,,,,,0.1984046970743612,0.2922278903286631,0.4148684887243506,,,,0.081053609566048,,,
2026-05-30T11:32:43,40,1,4000013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,6333.726722411709,-12643.453444823415,-12603.005788485883,6.735961368073631,7.632816628966772,1e-05,0.3099614538056209,0.4359453747113778,0.363220819904526,0.0021956830331673,1.9168326781410692,,,,,,,,,0.6409790959935753,0.4955221150920401,2.474405120273278,,,,0.214012613126097,,,
2026-05-30T03:31:54,41,1,4100013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,8.622059295253166,6.755881409493668,47.20353774702562,3.36221060443117,6.755380019569939,1.0000000002011216e-05,0.2077042483589872,0.78672983220322,0.4975417853094541,0.0190377985602817,1.975894315386973,,,,,,,,,0.4652415904021458,0.4016201442514164,1.8089216235933936,,,,0.0864355461673146,,,
2026-05-30T00:48:34,42,1,4200013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-285.5628250935933,595.1256501871866,635.5733065247185,0.0786675724962087,5.905521124806131,1e-05,1e-05,0.0022284885171752,1.4608287027209623,0.0816133895520085,0.3469359960012192,,,,,,,,,0.0265286330699704,-0.1800395803820881,1.8738014082838808,,,,-0.173492820060266,,,
2026-05-30T16:08:46,42,2,4200023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-218.2995198142901,460.5990396285803,501.0466959661122,8.042346712613266,0.005,1e-05,1e-05,0.2351950068848792,1e-05,0.2823951598662708,0.9376633958739587,,,,,,,,,0.5796142151292756,0.2412568309437748,0.5250168051621773,,,,-0.1538865881753463,,,
2026-05-30T01:12:02,43,1,4300013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,215.37740612212272,-406.75481224424544,-366.3071559067135,7.709390660076986,2.7837916406533734,0.7555493499483943,0.6438149235815042,0.4985265472603692,0.6951715933408277,0.0393642043189703,0.1642214549033338,,,,,,,,,-0.085379256538997,0.2027689426378798,0.6163014868618216,,,,-0.0159069997626026,,,
2026-05-30T17:24:31,43,2,4300023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-124.30297816222912,272.60595632445825,313.0536126619902,2.92710136312497,5.37981943810124,0.0232551535280863,0.0312528230125587,0.2338831784593269,1.0008577709995614,0.0167969261458494,0.8407538168286233,,,,,,,,,0.3487266710943114,0.2584152803932319,0.742835813415464,,,,0.1183335540672209,,,
2026-05-29T19:30:59,44,1,4400013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-193.4104661741212,410.8209323482424,451.2685886857744,3.5886376276340246,0.005,0.1638568340569697,1e-05,0.3488512005368485,0.7178089112247603,0.2492179827991986,1.1039313768928385,,,,,,,,,0.0999989449396447,0.441408908170142,0.2449282869702494,,,,0.1375083350887328,,,
2026-05-30T15:31:23,44,2,4400023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,330.523517661248,-637.047035322496,-596.599378984964,6.899054412025775,0.005,0.0664539831167835,1e-05,1.263014005776814,1.080182044808742,0.8697057616698787,0.007257456204569,,,,,,,,,-0.8883006345001905,0.3119074080047555,-4.480674661629941,,,,0.1327254159257695,,,
2026-05-29T23:28:14,45,1,4500013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,3106.4610957709183,-6188.922191541837,-6148.474535204305,2.4507702306127856,5.469758612300914,0.001776489563413,0.465762163430344,0.1207096991132826,0.6691217504312709,0.0067802080162037,1.1732557875274083,,,,,,,,,0.2037806978690722,0.1783559934637271,1.0324688287978403,,,,0.1343171360398732,,,
2026-05-30T18:01:59,45,2,4500023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-317.86353767015805,659.7270753403161,700.1747316778481,4.272699535002412,0.9289232223191912,0.4916286800665836,1e-05,1.478326681025827,1.000000000000249e-05,0.3509336329979983,0.0385267646035731,,,,,,,,,0.222904405625989,0.439654236979685,-0.0636397309716571,,,,0.4681154109519951,,,
2026-05-30T03:33:56,46,1,4600013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,59.54680930246696,-95.09361860493392,-54.64596226740196,8.05630996910928,5.303038147187065,0.0440467068245701,0.1943906685775207,1.1217575248065816,0.1326296523955827,0.0149374727450269,1.1911702688444976,,,,,,,,,0.143405545536414,0.3673723830759889,0.9684100975771242,,,,0.2853062165442492,,,
2026-05-29T16:46:00,47,1,4700013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,385.0072801357374,-746.0145602714748,-705.5669039339429,8.14258721336363,7.426087185566664,0.2397189835993687,0.5406633450320318,0.1831237963317941,0.7492311192262261,0.0167487836591485,0.7351946875330433,,,,,,,,,0.4056007484680408,0.3313200965245272,0.4515241655725759,,,,0.0508067097238979,,,
2026-05-30T11:10:24,47,2,4700023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,535.8174060316792,-1047.6348120633584,-1007.1871557258264,7.7647663995297105,2.545657292708976,0.0468937077989877,0.0120935735819156,0.4714087870094059,0.8672711801633228,0.8474778898679873,0.007225180685038,,,,,,,,,0.15168043554508,0.2324374654260097,0.3584693997433206,,,,0.3146913766362955,,,
2026-05-30T01:17:03,48,1,4800013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-191.1874118633456,406.3748237266912,446.8224800642232,0.1194681143692086,0.5699838091090248,0.7056299182130792,0.1629152046113323,0.4941571297247459,0.5680464092152836,1.8630356666858991,1.3976066146752015,,,,,,,,,0.161443385997765,0.3108923938141746,0.5895995849433143,,,,0.0264669929787497,,,
2026-05-30T17:43:18,48,2,4800023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,179.98636905152685,-335.9727381030537,-295.52508176552175,8.331857089706785,2.517912544463395,0.1169890838909987,0.3907609592142261,0.3989583686499316,0.2537669476731788,1.2203948774904938,0.015983714287966,,,,,,,,,0.0385381812814084,0.1645473199534966,0.2940103114312044,,,,0.2686997977656453,,,
2026-05-30T02:18:26,49,1,4900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-217.3262533436313,458.6525066872626,499.1001630247946,5.021072892341141,0.005,0.6264734092888866,1e-05,0.8601539118687098,0.3830303396274039,0.113518353245729,0.9788929042195652,,,,,,,,,0.08258969064686,0.4344330040605472,0.8284462138331224,,,,-0.2167678990014364,,,
2026-05-29T19:24:17,50,1,5000013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-139.99915632358798,303.998312647176,344.4459689847079,0.5624837351904132,0.2403069831702759,5.3075835002594096e-05,0.0361381476639021,0.3614214310487437,1.4169995674613385,0.6321819156035032,1.476407672052073,,,,,,,,,0.2108737595463331,0.1610015510634229,0.5638987723459045,,,,-0.0391805324494522,,,
2026-05-30T15:21:49,50,2,5000023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-207.7470747121009,439.4941494242018,479.94180576173375,6.6998041705456135,0.005,0.1281707342071088,1e-05,0.6422819305421559,0.4853736592570616,0.1982544824555569,0.9117941713312232,,,,,,,,,0.1190273386199983,0.3379184100148167,0.4926583312171981,,,,-0.0112676360141657,,,
2026-05-30T00:19:34,51,1,5100013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-258.23509931170776,540.4701986234155,580.9178549609475,0.005,2.640371194346834,0.3869870270192191,0.2171605325697938,1.179026320879383,0.2294328876795272,1.2391353505693743,0.4724177246848557,,,,,,,,,0.0949448608834821,0.3762595002146569,0.5007785953855731,,,,0.173164103441636,,,
2026-05-30T02:00:15,52,1,5200013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,3499.379896186986,-6974.759792373972,-6934.31213603644,6.218658892764849,4.740612618237259,0.395940326046234,0.3071661331794523,0.4303021386093714,0.6752400528088328,0.0026746722757497,0.8856060640138129,,,,,,,,,1.4569873358680772,0.661182743536646,1.8185898111302048,,,,0.1837393495588649,,,
2026-05-30T18:43:50,52,2,5200023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-4.708982199331103,33.41796439866221,73.86562073619416,8.277112413320692,3.1084844326470966,0.2014487974956339,0.1738044647262625,0.9494686982147656,0.7477361672743786,1.1737871048518422,0.0146284198228165,,,,,,,,,0.148685588181463,0.1155978278048478,0.46433732840648,,,,-0.0185847775809319,,,
2026-05-30T00:22:27,53,1,5300013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-213.61718884349276,451.2343776869855,491.6820340245174,5.754445134731952,0.005,0.0075220316627876,1e-05,0.7653264327887225,1.1040294760940184,0.2213241773025354,1.1536967554857287,,,,,,,,,0.1601849528627814,0.584113302240622,0.1580661321678393,,,,0.0004663295091742,,,
2026-05-29T19:02:09,54,1,5400013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,989.856997109324,-1955.713994218648,-1915.266337881116,5.485599454374057,5.1607869712557255,1e-05,0.3600097822367727,0.6520641454300918,1.0954168415241754,0.0078283523822687,1.491129158883845,,,,,,,,,0.7711871338927407,0.6509412294989979,2.567524152729991,,,,0.0613365768168431,,,
2026-05-30T12:32:28,54,2,5400023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,307.98135884303133,-591.9627176860627,-551.5150613485307,3.549291870129317,8.318499475483739,1e-05,0.4849087457030333,0.1491181939121193,0.9684496345275247,0.0063425789257063,0.9390086161733224,,,,,,,,,1.019173667076564,0.1413503448549898,0.7519734580840394,,,,0.0665155675441322,,,
2026-05-29T20:11:51,55,1,5500013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,258.82399917107466,-493.6479983421493,-453.20034200461737,3.657031733990989,7.439042406463109,1.0000000000000358e-05,0.0191953765139373,0.9718218955717196,0.3686725365999683,0.0109448588802237,1.869885880794256,,,,,,,,,0.951346449383492,0.8885548585632463,2.583806616464481,,,,0.4436972328721821,,,
2026-05-30T16:22:24,55,2,5500023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-211.4933417796707,446.9866835593414,487.4343398968733,1.7502990883252671,0.0795252462869239,0.097019437887491,1e-05,0.949109397743081,0.0440749493150796,0.4064164476928375,0.4418035479531444,,,,,,,,,0.0110796094598012,0.4275790179085569,0.3823483495630616,,,,0.0858691058638076,,,
2026-05-29T21:27:02,56,1,5600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-207.63828230050785,439.2765646010157,479.7242209385476,0.005,4.2324094087484925,0.0457259418365709,0.0344376212045588,0.0851943023714546,1.3296839617377818,1.5012148259346347,0.2977875411382941,,,,,,,,,0.0127104941995681,0.5969305660790157,0.0048308501965694,,,,0.3765283126514794,,,
2026-05-30T14:04:02,56,2,5600023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-189.97733674820677,403.9546734964135,444.40232983394543,0.2921402017679395,0.3011416768076997,0.0008516201809912,0.4037293808177079,1.2477897847091466,0.782856887210296,0.5302725370483603,0.6998004108424022,,,,,,,,,0.0179216055695771,0.102465952024769,0.3245427779196127,,,,0.4763381111075538,,,
2026-05-29T21:35:28,57,1,5700013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,107.17396409801694,-190.34792819603388,-149.90027185850192,4.351367120998996,4.750907625140161,0.4634267390152629,0.0685765974907669,0.3026957035183908,0.2434193898505284,1.161581141363783,0.0108486712810948,,,,,,,,,-0.5848616918719277,0.8628723649640305,-1.3822432179426003,,,,0.5742554262961694,,,
2026-05-30T20:07:07,57,2,5700023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.9579779853401,445.9159559706802,486.36361230821217,4.091273212493745,0.005,0.2439724655443028,0.1073043693964408,0.4777010721138481,0.3614142229002511,0.2141294662455642,0.9036734229051956,,,,,,,,,0.2196529335253632,0.4150104729587534,0.1494172285814085,,,,0.1800978872602785,,,
2026-05-29T21:27:17,58,1,5800013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-260.6051241745449,545.2102483490899,585.6579046866218,1.920516192508104,5.746913881024661,1e-05,0.0250616299678753,0.6425825899818756,0.7330814253893204,0.0176991689574297,0.7595610419388695,,,,,,,,,0.2291271606588926,0.4692141951429455,1.0263556422480251,,,,0.130075610406521,,,
2026-05-30T16:15:13,58,2,5800023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-249.2760679586519,522.5521359173038,562.9997922548357,9.274152285476962,0.005,1e-05,1e-05,0.3622666874499682,0.1308848790797442,0.2067624230022977,0.3008430886573605,,,,,,,,,-0.0528178515169978,0.6581826999711202,0.3969366898665711,,,,0.0355120236582878,,,
2026-05-30T13:54:04,59,1,5900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.2238235160409,444.4476470320818,484.89530336961377,8.815124630593866,0.0465444300780946,0.0856492619531472,1e-05,0.2906574592628488,0.028814250551487,0.162814124459518,0.6392850033390798,,,,,,,,,0.257044480063442,0.3535944700175197,0.3513842027147529,,,,0.071572998682174,,,
