timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T15:32:09,9,2,900023,"ARX(2,1)",True,False,1,-195.923247280211,415.846494560422,456.29415089795395,3.542440989880621,0.005,0.1966497042140335,0.0472574711830567,1.0311756661748417,0.8389575010470323,0.2422451131397395,1.3361175625615402,0.0426715476361119,0.3269007467015644,0.5318533401212632,0.0264054011379146,,-209.5424146931396,443.0848293862791,483.5324857238111
2026-05-29T19:26:29,10,1,1000013,"ARX(2,1)",True,True,0,-437.655634463003,899.311268926006,939.758925263538,3.3705089384195066,6.194765215720902,0.59369108385048,0.2917150824893659,0.3859953312915709,0.0136119398399673,0.9041280267153982,0.0055011240540439,0.0622172705592458,0.1094603166546032,0.0364200322860992,0.2010089526402259,,762.4577296296211,-1500.9154592592422,-1460.4678029217102
2026-05-30T10:11:56,10,2,1000023,"ARX(2,1)",True,False,1,-274.0728038413416,572.1456076826832,612.5932640202152,0.005,2.5125402801356094,0.451071010940351,0.0409292435374483,0.0313015482928993,1.2732053536506915,0.8438440803693819,0.6217290024631602,0.1649998765249693,0.2184154018311006,1.074813479917473,-0.133308911089669,,-272.31235762184554,568.6247152436911,609.072371581223
2026-05-30T03:50:35,11,1,1100013,"ARX(2,1)",True,False,2,-632.5881890282687,1289.1763780565375,1329.6240343940694,5.178416919031179,6.573753161858041,1e-05,0.5337273810197257,0.688917956569096,0.7684195162029236,0.017686124979149,1.889886690796493,0.3400752606373924,0.2588677395439581,1.57105209394729,-0.1408013828138583,,664.7387394591608,-1305.4774789183216,-1265.0298225807896
2026-05-29T20:21:40,12,1,1200013,"ARX(2,1)",True,False,2,-497.1025666214039,1018.2051332428078,1058.6527895803397,2.1896920149122727,3.2487949452085303,0.1134049310980431,0.6151922388613815,1.0504073399240643,0.2458474839490622,0.0098538019145628,1.0916851687013611,0.3530701906703407,0.510966294848693,1.3951589394371786,0.1632401502815144,,-31.94747926153872,87.89495852307743,128.3426148606094
2026-05-30T17:13:20,12,2,1200023,"ARX(2,1)",True,True,0,-350.7128621584385,725.425724316877,765.873380654409,6.621949509794358,3.5125871864343146,1e-05,0.0012589300851519,0.7300262162308014,0.0327586036785951,0.5849962983584199,0.0060586870094516,0.0001430327127856,0.1818316664581003,0.4659335291373325,-0.0224849872382419,,-102.51559385610724,229.0311877122145,269.47884404974644
2026-05-29T22:28:07,13,1,1300013,"ARX(2,1)",True,False,2,-214.5854532109817,453.1709064219634,493.6185627594954,1.8928009195704831,0.005,0.6253391621012544,0.158358798133526,1.0070255640941763,1.4392147834142228,0.1458462038899783,1.9391027436180872,0.201643036698933,0.2889920371264035,0.442116956172835,-0.1070090044726026,,-228.5568909547952,481.11378190959033,521.5614382471223
2026-05-30T14:38:43,13,2,1300023,"ARX(2,1)",True,False,2,-383.54132830454625,791.0826566090925,831.5303129466245,8.007365285463749,7.885898215693428,0.2807814104515534,0.0020033903845969,0.1775798874498495,1.229526219190172,0.5005887094461139,0.0069566281937347,-0.007974674242757,0.0196173792267143,0.265576380184035,-0.0917346124254183,,1262.4180610022934,-2500.8361220045867,-2460.388465667055
2026-05-29T22:24:18,14,1,1400013,"ARX(2,1)",True,False,1,-213.64977865245913,451.29955730491827,491.7472136424502,0.3364896889797347,0.0302717027941974,0.9030474825101128,0.0036150126885464,0.7942034842437626,0.3707389927641251,0.2455141023435293,1.602774088378767,-0.0583331338479223,0.2905286843312291,0.889972469112133,0.0658133436349257,,-240.41922084334004,504.8384416866801,545.286098024212
2026-05-30T13:36:56,14,2,1400023,"ARX(2,1)",True,False,1,-227.01023265751664,478.0204653150333,518.4681216525653,0.005,3.6745212912341927,1e-05,0.117132976177055,0.5844620626083176,1.1678351566260632,1.4431898219674062,0.2299922701803461,0.1204888495835034,0.4456782049917207,0.6158570548069692,0.1731211793017208,,-226.1978675904061,476.3957351808122,516.8433915183441
2026-05-30T00:40:53,15,1,1500013,"ARX(2,1)",True,False,1,-450.49814919033906,924.9962983806781,965.4439547182101,6.448281868953962,8.717654225055565,0.0701292647750191,0.0056883363452278,0.3344958357673013,0.6213223350372878,0.9793297807488216,0.0142880783001645,-0.1072162213750822,0.2093484915245321,0.1419427903989717,-0.1194118014689625,,-213.4901822946364,450.9803645892727,491.4280209268047
2026-05-30T17:41:04,15,2,1500023,"ARX(2,1)",True,False,2,-524.013831868496,1072.027663736992,1112.475320074524,3.366968341373654,8.14588746760379,1e-05,1e-05,0.3021880571503801,0.8339437338595508,0.0148971705254267,1.5063200586404784,0.1851201905971624,0.0178249399395334,1.6933089050201349,-0.2541024214470563,,553.2452790387945,-1082.490558077589,-1042.042901740057
2026-05-29T23:34:09,16,1,1600013,"ARX(2,1)",True,False,1,-479.4035194776675,982.807038955335,1023.2546952928669,3.4086314854992343,7.385775420329595,1e-05,0.08294403387385,0.2280447994471242,0.9454335601382606,0.0132332343389904,0.8720298793387068,0.5171869867277491,0.2521498569915271,2.014158629659148,-0.1185465865318026,,-196.7754692716985,417.550938543397,457.998594880929
2026-05-30T00:38:54,17,1,1700013,"ARX(2,1)",True,False,1,-219.8441415726706,463.6882831453412,504.13593948287314,1.3099474180701791,9.645372251716712,1e-05,0.0143191816872463,1e-05,1.4930859471054392,0.0025594627158569,0.2124093748699063,0.1670989183403284,0.1323655888203878,0.6489430967232768,0.1584339587537246,,-223.65009768802517,471.3001953760503,511.74785171358224
2026-05-30T13:35:00,17,2,1700023,"ARX(2,1)",True,True,0,-598.0132249936587,1220.0264499873174,1260.4741063248493,2.973078051438058,2.078715216528204,0.5667775834392595,0.2466543595185655,0.7954984948055053,0.176557036640139,1.3581791961957257,0.008234641259147,-0.5521375287125415,-0.0541785119645433,-1.246348697715444,-0.231802600786411,,701.9633678235768,-1379.9267356471537,-1339.4790793096215
2026-05-29T21:09:13,18,1,1800013,"ARX(2,1)",True,False,2,-527.9608636759763,1079.9217273519525,1120.3693836894845,3.6030492870707183,5.181601923710205,0.7927473415980654,0.5858113894712268,1.259745245979688,0.7819286308160713,0.0809420189265268,0.1085355008285452,0.2071303750513729,0.4727904431925027,0.719659035904006,0.1593408215448832,,-202.5389096652785,429.077819330557,469.525475668089
2026-05-30T11:44:08,18,2,1800023,"ARX(2,1)",True,False,1,-233.17816306035058,490.35632612070117,530.8039824582331,5.048738872425158,0.005,0.094187671487108,1e-05,0.3335950680967481,0.0256426738652061,0.3553011819752112,0.3890688504999534,0.0231944140569578,0.4287237636732668,0.2322172484570495,0.266321735901913,,-235.2210347148631,494.4420694297262,534.8897257672581
2026-05-29T20:19:32,19,1,1900013,"ARX(2,1)",True,False,1,-226.41529571922808,476.83059143845617,517.2782477759881,0.005,6.743615966454794,0.0910055494723945,0.1463696353006421,0.0679248987026368,1.049388216295196,0.9709394574323886,0.2450922734030566,-0.3017003891089208,0.3976884653498979,0.5743640916450141,0.5266124156988963,,-233.1984292841903,490.3968585683806,530.8445149059125
2026-05-30T08:08:22,19,2,1900023,"ARX(2,1)",True,False,1,-537.6282798022474,1099.256559604495,1139.7042159420268,9.065930546425577,1.4511780840267163,0.0108809007144467,1e-05,0.4505600683678572,1.4590609527102445,0.928076745859116,0.0217736740306573,-0.0577995734837328,0.6021708856040231,-0.2567914362794958,0.527013675375633,,-227.7008432898284,479.4016865796568,519.8493429171888
2026-05-29T20:56:06,20,1,2000013,"ARX(2,1)",True,False,2,-225.42704744252583,474.85409488505167,515.3017512225836,0.005,2.822418517786063,0.0048181282645503,0.2412714345988499,0.9831061290959592,0.7038880665403037,0.959845580965376,0.4096704964573558,0.0937265475654036,0.2652261992074423,0.723568908218363,-0.0713513856572386,,-230.5673749064849,485.1347498129698,525.5824061505018
2026-05-30T16:05:56,20,2,2000023,"ARX(2,1)",True,True,0,-450.9941492124793,925.9882984249585,966.4359547624905,7.525034485767069,4.211002538505555,0.2316110881051508,0.1279854171733772,0.9038489700968002,0.7655957122729753,0.8060287538625556,0.0165120228311984,-0.1244873722157843,0.0930574960267826,0.160345554810994,-0.071979558476342,,6.505488282462494,10.989023435075012,51.436679772606965
2026-05-30T01:08:16,21,1,2100013,"ARX(2,1)",True,False,1,-290.262908166696,604.525816333392,644.9734726709239,0.353820201102187,5.423919081228273,1e-05,0.2251248687211296,0.0012083698623874,0.8999929161113518,0.2031837646615732,0.4113033181210394,0.0095649432019515,-0.1900735997803179,2.064811197265504,-0.492710305745035,,-323.86745849502745,671.7349169900549,712.1825733275869
2026-05-29T19:06:59,22,1,2200013,"ARX(2,1)",True,True,0,-577.368646223784,1178.737292447568,1219.1849487851,2.1715504604775404,8.172989317861065,1e-05,0.0174018385277747,0.6610563407084775,0.15420056978104,0.0229062057351601,1.64151449554982,0.5992087812853014,0.4888756591669712,2.044930692425984,-0.0430813838668947,,-121.16666288442065,266.3333257688413,306.78098210637324
2026-05-30T13:06:35,22,2,2200023,"ARX(2,1)",True,True,0,-531.4494249965945,1086.898849993189,1127.346506330721,6.243654032081642,5.771956413714753,0.2523866689616276,0.0042817631861965,0.3035805197395234,0.7981852171334899,1.5435011229217377,0.0128508407298448,0.1448703423518219,0.1352181807964482,0.3033825473594534,0.0596582606555455,,232.49554846380897,-440.991096927618,-400.543440590086
2026-05-29T21:08:47,23,1,2300013,"ARX(2,1)",True,True,0,-414.9253925145723,853.8507850291446,894.2984413666766,2.875901074709994,5.223169804515828,0.0094567201454357,0.066346284796726,0.6382936396274524,0.1719854106028104,0.0111208973932532,0.8753638039095858,0.3435353246290367,0.3277049634760183,1.335399685095643,0.0399628995442179,,-198.22013732502504,420.4402746500501,460.8879309875821
2026-05-30T19:20:34,23,2,2300023,"ARX(2,1)",True,False,2,-204.2606015838568,432.5212031677136,472.9688595052456,0.0199575370564115,3.0566360504999066,0.0723972492234181,0.0645009127121379,0.4913503180203069,1.3712701014331978,1.053356017216352,0.249238657779557,0.0506169672968664,0.4186327784309421,0.5238787654088027,0.2163676658232459,,-197.37520010492955,418.7504002098591,459.1980565473911
2026-05-29T23:27:02,24,1,2400013,"ARX(2,1)",True,True,0,-587.7664497405424,1199.5328994810848,1239.9805558186167,7.654417302180631,7.322066200542362,0.0018313956455892,0.3413267421945474,0.9466106504260012,0.0844136377688212,0.007330003446878,1.3172045959739551,0.6007731939386347,0.5555067020493971,2.436969797004467,0.2682685277729131,,1441.7218113971187,-2859.4436227942374,-2818.995966456705
2026-05-30T00:06:37,25,1,2500013,"ARX(2,1)",True,True,0,-461.7415382408695,947.483076481739,987.9307328192709,7.046550694733392,2.265534597264258,0.1790232330818643,0.0383242086900924,1.3783848525224327,0.0974648344001204,0.8683458464511392,0.0033841798051439,-0.2651417137712151,0.2173357461084454,0.1388315656794317,-0.1253262858548009,,3264.106639407295,-6504.21327881459,-6463.765622477058
2026-05-29T22:56:07,26,1,2600013,"ARX(2,1)",True,False,2,-443.92063874544067,911.8412774908813,952.2889338284133,2.732427317726627,1.0818539118343538,0.0182182438014913,1e-05,0.3992019351357761,1.0753947375896131,1.701215151689908,0.0146232539482812,0.5565364413027635,0.3643143908025794,0.4923869848292202,-0.147100302339304,,-120.55536325197764,265.1107265039553,305.55838284148723
2026-05-30T17:55:30,26,2,2600023,"ARX(2,1)",True,False,1,-389.5109434809161,803.0218869618323,843.4695432993642,5.075908272731255,3.205933621607477,0.0215434378568345,0.0097557007854191,0.2866977416720703,0.0063115231311553,1.0714899029422698,0.0162903494115696,0.1908577829892478,0.4431785438893343,0.7272174491997514,0.227386235560172,,-174.421287297582,372.842574595164,413.290230932696
2026-05-30T00:11:24,27,1,2700013,"ARX(2,1)",True,False,1,-558.4361425421259,1140.8722850842519,1181.3199414217838,5.458587155304895,3.221237267874036,0.1832395899773116,0.3589638006700832,0.0899442298389147,0.6728267772528458,0.0026804888165882,1.539313625796867,0.7530011885810703,0.6105413386008732,1.7227020587345625,0.2209636641411656,,5971.742293020001,-11919.484586040002,-11879.03692970247
2026-05-30T03:57:09,28,1,2800013,"ARX(2,1)",True,False,1,-186.817954731617,397.635909463234,438.08356580076594,2.738315535677804,0.005,0.5210577279581158,1e-05,0.6842089619798353,1.0201812172641944,0.1998436004051061,1.5884327432989291,0.112248730022288,0.4727032105122377,0.3128704157187826,0.0677283967495946,,-201.85098323123464,427.7019664624693,468.1496228000012
2026-05-29T20:06:01,29,1,2900013,"ARX(2,1)",True,False,1,-224.62309475872155,473.2461895174431,513.693845854975,0.0090251518442473,9.075964574444727,1e-05,0.0371905999367713,0.8338897704603037,0.270825275133842,1.502671037907697,0.2737172478531429,0.0634459033192071,0.1902955950990757,0.6434412723570699,0.2531851681458373,,-238.5474417281984,501.0948834563968,541.5425397939288
2026-05-30T13:44:47,29,2,2900023,"ARX(2,1)",True,False,2,-720.2318830660518,1464.4637661321035,1504.9114224696355,3.1345168284688967,8.514981670816798,0.7673946493218325,0.7574023793840926,0.377648898358572,1.1744373267437376,0.0074759508937373,1.964521839481504,0.0970121444515717,0.3143651937444053,1.050309220789562,-0.0070740251646047,,14156.42868418522,-28288.85736837044,-28248.40971203291
2026-05-30T00:48:10,30,1,3000013,"ARX(2,1)",True,False,1,-213.57666701171559,451.15333402343117,491.6009903609631,1.8695167333121872,0.1555531406868734,0.1983720925517182,0.4390303075456416,0.0013335716796857,1e-05,0.2737015007031762,1.0245887585638769,-0.0656769554264982,0.529640575812564,-0.0515050431447224,0.3223417455138175,,-226.18620211560244,476.3724042312049,516.8200605687368
2026-05-30T21:19:28,30,2,3000023,"ARX(2,1)",True,False,1,-219.90839230912545,463.8167846182509,504.26444095578285,3.787122605702949,0.0517738785243254,0.084254402092248,0.0930230280985338,0.5887752805093631,0.0093708906631598,0.3224702174698688,0.5385995509382393,0.1313705125666575,0.5129704595730439,-0.1902758336560802,0.5024559339026343,,-231.66307145661105,487.3261429132221,527.7737992507541
2026-05-29T22:13:20,31,1,3100013,"ARX(2,1)",True,False,1,-184.46268899591476,392.9253779918295,433.3730343293615,7.395485547068882,0.005,0.2754373663095179,0.3236626418082887,0.6780853659158315,0.0006714269112679,0.1625259265886706,1.397776573065148,0.1120325090898884,0.2452909702719582,0.6691923659845959,0.0109703149123294,,-187.04495476075883,398.08990952151765,438.5375658590496
2026-05-30T17:34:23,31,2,3100023,"ARX(2,1)",True,False,1,-187.26893623817637,398.53787247635273,438.9855288138847,4.711768788820638,0.005,0.5440979601154996,1e-05,1.1246098624121013,0.4315427538740548,0.1386004821964234,1.960685001350752,0.0501104244289995,0.3568577569608892,0.5824647005400607,0.0965962567910081,,-193.70906637561117,411.4181327512223,451.86578908875424
2026-05-29T17:32:32,32,1,3200013,"ARX(2,1)",True,False,2,-444.9239915924618,913.8479831849236,954.2956395224555,6.919638023930682,2.2331215622179705,0.0061859892157037,0.0044714238392383,0.8498604894659274,1.2701534687354006,0.9201211423887236,0.0058017219193817,-0.1636677317034158,0.391996321718272,-0.5011331130440697,0.2819721485775092,,325.61762213644886,-627.2352442728977,-586.7875879353658
2026-05-30T15:58:18,32,2,3200023,"ARX(2,1)",True,False,1,-541.457826698485,1106.91565339697,1147.3633097345019,8.047905559572184,4.4628500790146655,0.0733747030025448,0.4061394747070473,0.1109147926877777,0.4890365187939923,0.0081373181750506,1.5770034266254256,0.2013818021624438,0.4590783319897982,1.3923882286562088,0.1156253983520627,,1246.3792404823907,-2468.758480964781,-2428.310824627249
2026-05-29T20:16:11,33,1,3300013,"ARX(2,1)",True,False,2,-341.8822322144878,707.7644644289755,748.2121207665075,1.79849185004528,3.142954099470381,0.0960578519824658,0.0734712399246298,0.5257934388001267,0.0911127611148979,0.0415346402286961,1.0246051790052455,0.1312206498573051,0.0300380697174539,0.751168538538878,-0.1099872327647734,,-385.6398294335188,795.2796588670376,835.7273152045695
2026-05-29T22:22:37,34,1,3400013,"ARX(2,1)",True,False,1,-208.4507523287317,440.9015046574634,481.3491609949954,0.005,7.985096782240197,1e-05,0.1189464128902197,1e-05,0.1389105497616336,0.8003771177738245,0.2510539199161578,-0.0212180443156686,0.3099532639387177,0.5573562393306314,0.2083202719910915,,-214.57568440494796,453.1513688098959,493.5990251474278
2026-05-30T12:29:25,34,2,3400023,"ARX(2,1)",True,False,1,-224.22438593028653,472.44877186057306,512.896428198105,0.3092655893340604,0.3342206893317722,0.0018112546466943,0.0893040335965142,0.5250204379496716,1.1891255478044758,0.9561650123257104,0.6115843492737205,-0.2023905299181821,0.0488191147790314,0.9359005119625518,0.296557358486421,,-187.3789802043686,398.7579604087372,439.20561674626913
2026-05-30T08:21:04,35,1,3500013,"ARX(2,1)",True,False,2,-565.2732725732137,1154.5465451464274,1194.9942014839594,4.015304348831195,4.924414951723395,1e-05,0.5363919297861056,1.071501115927545,0.6723281061682996,0.0156536016593931,1.5430135775962135,0.2737166742904136,0.2414922675663988,1.5738677296139567,-0.0481734344910455,,60.73709208945513,-97.47418417891026,-57.02652784137831
2026-05-30T00:22:05,36,1,3600013,"ARX(2,1)",True,False,1,-203.17532551627744,430.3506510325549,470.79830737008683,0.005,2.4596062892723247,0.3283777441950338,0.8417783858247553,0.254497315046598,0.0201494997539468,1.8981394511457728,0.1704066478303186,0.009147874528008,0.233203829455708,0.5190012280865488,0.2915018458293932,,-216.27207176501008,456.54414353002016,496.9917998675521
2026-05-30T18:34:15,36,2,3600023,"ARX(2,1)",True,False,2,-637.0204759408487,1298.0409518816973,1338.4886082192293,6.06614206278529,8.302400823342694,0.4580793130263641,0.2655920115543259,0.6736107934182288,0.4001686009566,0.0149276102658374,1.9440880054952212,0.5041733353549087,0.5249982288882814,2.0954093791739687,0.2802164213647399,,1707.9701611584169,-3391.9403223168338,-3351.492665979302
