timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:38:25,7,5,70005,constant,-173.1484964480257,366.2969928960514,400.003373177328,True,0,0.0232127818855023,0.2141281051728638,0.9498502675473448,0.4137395448992365,0.0373572311254799,3.371533032715716e-05,0.9341696669180266,0.1739220250061032,0.3179749089205283,0.4183939128475913,,,,,,-173.14849644887073,366.2969928977415,400.00337317901807
2026-06-01T16:41:00,7,6,70006,constant,-173.2476049793403,366.4952099586806,400.2015902399572,True,0,0.1776359929573776,0.0984048134325344,0.9088410865846468,0.4573759998265415,0.0371790553704732,0.0125993853237976,1.0027909761492633,5.181226911985435e-19,0.2085568374510314,0.6840999061022366,,,,,,-173.2476049794458,366.4952099588916,400.2015902401682
2026-06-01T16:42:07,7,7,70007,constant,-173.14812959111623,366.29625918223246,400.00263946350907,True,0,0.0313791595384262,0.2027515742091254,0.9441980803735636,0.4438528703484209,0.0379953993264337,0.0001595213929713,0.923788671730416,0.1212060335394651,0.3144862875826708,0.4763735980368458,,,,,,-173.1481295911231,366.2962591822462,400.0026394635228
2026-06-01T16:43:30,7,8,70008,constant,-173.05077246221055,366.1015449244211,399.8079252056977,True,0,0.020119754021862,0.2014071097160609,0.9520537433945724,0.4438529697366434,0.0320755123622929,7.027798513048864e-05,0.8660008607834723,0.203265189559414,0.3204815332955079,0.343779807204548,,,,,,-173.05077245929516,366.1015449185903,399.8079251998669
2026-06-01T16:44:58,7,9,70009,constant,-173.1112583546147,366.2225167092294,399.928896990506,True,0,0.0248924125639051,0.1933451480591796,0.9488409841219492,0.4236811762160226,0.0383941823681586,4.575737614193711e-06,0.9517716235492374,0.1442713966408638,0.2997560344383899,0.4730689029852418,,,,,,-173.1112583734446,366.2225167468892,399.9288970281658
2026-06-01T16:47:02,7,10,70010,constant,-173.43811896496297,366.87623792992594,400.58261821120254,True,0,0.4767312799510323,0.0720743423009452,0.8590515188409559,0.4281568687672317,0.0627351993574794,0.0115717658215605,1.0709263311962027,6.3907960376428e-08,0.1700582972093826,0.7496804262225119,,,,,,-173.43811896858452,366.876237937169,400.5826182184457
2026-06-01T16:48:21,7,11,70011,constant,-173.44316275337644,366.8863255067529,400.5927057880295,True,0,0.4850856004060244,0.0732052274764746,0.8575023026445374,0.4290976244398127,0.0635602336049974,0.0101439130042726,1.0597682547879648,4.1887550058103993e-19,0.1700339733617366,0.7591235679990989,,,,,,-173.4431627573632,366.8863255147264,400.59270579600303
2026-06-01T16:49:32,7,12,70012,constant,-173.20099910175986,366.4019982035197,400.10837848479633,True,0,0.1285392601129425,0.0971054816293065,0.9216989219403235,0.4778585261901031,0.031289043109632,0.0109098558953532,0.9609200162655976,2.76177994120538e-10,0.2265033357749118,0.6942803610457076,,,,,,-173.20099912620242,366.4019982524048,400.1083785336815
2026-06-01T16:51:01,7,13,70013,constant,-173.42945382100277,366.85890764200553,400.56528792328214,True,0,0.4211891757943148,0.0722100662164776,0.8711741590542436,0.4344438609996206,0.0580398402987728,0.0098805450990298,1.0582251012748842,6.337483541284143e-18,0.1722913900360842,0.7538827529371579,,,,,,-173.42945382102477,366.85890764204953,400.5652879233261
2026-06-01T16:53:04,7,14,70014,constant,-173.1876493525058,366.3752987050116,400.0816789862882,True,0,0.026217045863053,0.1890694080708919,0.947345648689267,0.4565647524822232,0.0389117381504984,5.129094599534794e-13,0.8894301099797793,0.1416136446435519,0.2992186075972388,0.4469234410246553,,,,,,-173.18764938661946,366.3752987732389,400.0816790545155
2026-06-01T16:54:17,7,15,70015,constant,-173.1922761943756,366.3845523887512,400.0909326700278,True,0,0.106787489741324,0.0962743692393519,0.9353712151794272,0.471523727748857,0.0194162704463997,0.0128743692804744,0.978178430445618,2.5379148263613322e-08,0.2286663858125564,0.6767585109009842,,,,,,-173.19227617079449,366.38455234158897,400.0909326228656
2026-06-01T16:56:47,7,16,70016,constant,-172.45359946481,364.90719892962,398.6135792108966,True,0,0.0391681247114332,0.1654774204356795,0.928577743209396,0.3871227500496642,0.0241355527374993,0.0434203965322573,1.1033988371733103,0.0070358162587353,0.3142596282202147,0.5062458646350588,,,,,,-172.45359946488776,364.9071989297755,398.6135792110521
2026-06-01T16:59:24,7,17,70017,constant,-173.4294347768639,366.8588695537278,400.5652498350044,True,0,0.4233412727274405,0.0721061179101823,0.8707321353004482,0.4343017822778166,0.0583302947257118,0.0099437678478957,1.05848885028332,0.0,0.17213630156883,0.7546567169937346,,,,,,-173.4294347766551,366.8588695533102,400.5652498345869
2026-06-01T17:01:05,7,18,70018,constant,-173.24962338276066,366.4992467655213,400.20562704679793,True,0,0.1847869592472096,0.0938829348592315,0.9057586606265692,0.4520699529411426,0.0462269545640465,0.011066123896486,1.0107846549634971,2.799924357029236e-07,0.2043123690877313,0.7193980789758398,,,,,,-173.24962338226527,366.49924676453054,400.2056270458072
2026-06-01T17:04:03,7,19,70019,constant,-173.38324605049667,366.76649210099333,400.47287238226994,True,0,3.177410818257936,0.0787431064227461,0.0469527675670998,0.464791109461753,5.460001885494115e-07,0.3055388108426903,1.0187449463620502,3.189553278168136e-07,0.1869994658455615,0.5806708339073632,,,,,,-173.38324604917318,366.7664920983464,400.47287237962297
2026-06-01T17:05:25,7,20,70020,constant,-173.53615557369582,367.07231114739164,400.77869142866825,True,0,1.348812556034865,0.0607473874372446,0.6101777095287373,0.4400331220329254,0.1561235776087376,0.101582240240767,1.0498982686266929,1.5679911307390442e-19,0.1724672060580308,0.782811733604553,,,,,,-173.5361555736868,367.0723111473736,400.77869142865023
2026-06-01T17:06:30,7,21,70021,constant,-173.33750165896305,366.6750033179261,400.3813835992027,True,0,2.779075403671037,0.076966286122973,0.0495067788767997,0.4578632789711738,0.0,0.3055373789711693,1.033126186155422,0.0,0.2024777781332519,0.5893197003448123,,,,,,-173.33750165985478,366.6750033197096,400.38138360098617
2026-06-01T17:08:38,7,22,70022,constant,-173.4312667645948,366.8625335291896,400.5689138104662,True,0,0.439670261436529,0.072854645276883,0.8669953466281634,0.4287044542173627,0.0601276463777097,0.010227700713673,1.06910726394738,0.0,0.171531835687963,0.7544752536593179,,,,,,-173.43126676453716,366.8625335290743,400.5689138103509
2026-06-01T17:12:04,7,23,70023,constant,-173.4365751153025,366.873150230605,400.5795305118816,True,0,0.481063431279481,0.0712303822995094,0.8575107896272979,0.4364071158482974,0.0645070886109036,0.0118175544262085,1.053064907508405,1.1107695879570017e-06,0.1701545694875184,0.7592418948150925,,,,,,-173.43657509071403,366.87315018142806,400.5795304627047
2026-06-01T17:13:32,7,24,70024,constant,-173.39398900718,366.78797801436,400.49435829563663,True,0,2.923715749730001,0.0746839010168351,0.048687865478225,0.4894315968920401,7.210080416922078e-19,0.3613687175889552,0.9715805446862106,0.0,0.1947502910531976,0.5697272633552385,,,,,,-173.39398900767486,366.7879780153497,400.49435829662633
2026-06-01T17:15:28,7,25,70025,constant,-173.48070370890383,366.96140741780766,400.6677876990843,True,0,0.0249388087552982,0.2467680583802792,0.9504223856000475,0.3677442622296483,0.0349040754874167,0.0001206446505688,0.9888559240405818,0.2140097562425347,0.3054012098111334,0.4044486888971367,,,,,,-173.4807037090734,366.9614074181468,400.6677876994234
2026-06-01T17:17:22,7,26,70026,constant,-173.2501813106268,366.5003626212536,400.2067429025302,True,0,0.1868155813278701,0.0953203221998951,0.9051112499646397,0.4428882332420975,0.0461184763441096,0.0112273340355833,1.028385822601953,0.000263053579869,0.2047480131399487,0.7177213577917986,,,,,,-173.25018131045124,366.5003626209025,400.2067429021791
2026-06-01T17:18:40,7,27,70027,constant,-173.19988570870981,366.39977141741963,400.10615169869624,True,0,0.1045198745860812,0.1011204406641154,0.936527037069905,0.4525062308633179,0.0182043925157988,0.0127576599365816,1.01446859170494,1.4752024204224257e-19,0.230835163787933,0.673685340531365,,,,,,-173.199885705258,366.399771410516,400.1061516917926
2026-06-01T17:20:03,7,28,70028,constant,-173.2552736499245,366.510547299849,400.2169275811256,True,0,0.196471913860724,0.0925316144742434,0.9010589901256226,0.4394731875727238,0.052484221013611,0.0109180979982145,1.034803422544489,0.0001254927840374,0.2025918104665906,0.7512307697679218,,,,,,-173.2552736509652,366.5105473019304,400.216927583207
2026-06-01T17:22:10,7,29,70029,constant,-173.1844561396357,366.3689122792714,400.075292560548,True,0,0.0266782807871882,0.2241331743406527,0.9516162750720154,0.4166647887346753,0.0340271447696673,2.5858055397485592e-05,0.9339262727954574,0.1724376728089754,0.2980062562546015,0.4578721627924796,,,,,,-173.18445614115518,366.3689122823104,400.07529256358697
2026-06-01T17:26:24,7,30,70030,constant,-173.20255612138246,366.4051122427649,400.1114925240415,True,0,0.1299972097474954,0.0978106170759061,0.9210090585164438,0.4711868492581488,0.031916431443261,0.0108606361459005,0.974058370280538,1.6568990644185962e-14,0.2262156026314454,0.6981875839732067,,,,,,-173.20255612170007,366.40511224340014,400.1114925246768
2026-06-01T17:29:18,7,31,70031,constant,-173.19098525406525,366.3819705081305,400.0883507894071,True,0,0.1077366980202591,0.0980031898415646,0.9351430139824672,0.4664824297762753,0.0192532505996684,0.0128726325624623,0.9877984950386016,3.648513548460786e-22,0.228553347558483,0.6735877296706329,,,,,,-173.1909852580361,366.3819705160722,400.0883507973488
2026-06-01T17:30:21,7,32,70032,constant,-173.54538203210086,367.0907640642017,400.79714434547833,True,0,1.5530805229421218,0.0613695259142447,0.5571814247007051,0.4403271709737827,0.1651130672763078,0.1193434495223886,1.05018141113614,8.831201206166285e-14,0.1726785193966385,0.7744733660835449,,,,,,-173.54538203206346,367.0907640641269,400.7971443454035
2026-06-01T17:32:36,7,33,70033,constant,-173.21910371290795,366.4382074258159,400.1445877070925,True,0,0.135900530376772,0.0965384992430239,0.9192094405902786,0.4841974272968443,0.0328107015727999,0.0112474167139004,0.9459592633766284,3.331658124313465e-09,0.2224116147327678,0.7027158726861106,,,,,,-173.21910373940878,366.4382074788176,400.14458776009417
2026-06-01T17:34:16,7,34,70034,constant,-173.541027427383,367.082054854766,400.7884351360426,True,0,0.3158214102684657,0.0714558888164723,0.8977820404867245,0.4683657129713034,0.0354186272037819,0.0104487897287596,1.0005565893817527,1.0041401856320154e-06,0.1782691243396811,0.6623854846925171,,,,,,-173.54102013044488,367.08204026088976,400.7884205421664
2026-06-01T17:36:08,7,35,70035,constant,-172.74196912382342,365.48393824764685,399.19031852892346,True,0,0.0163915885562136,0.1869243027584677,0.9567288669068212,0.4366744526728477,0.0342008440295819,0.000121352612425,0.9314960294030938,0.1270833994326428,0.3319271568498479,0.4661806171312776,,,,,,-172.74196912449077,365.48393824898153,399.1903185302581
2026-06-01T17:37:12,7,36,70036,constant,-173.22810003415884,366.4562000683177,400.1625803495943,True,0,0.1476669234099736,0.1025388557616355,0.9202505091477776,0.4583158344106856,0.0294482719720701,0.0122904846535799,1.0021367343774004,3.020579634912689e-21,0.2149254072784873,0.676684588142627,,,,,,-173.22810003642897,366.45620007285794,400.16258035413455
2026-06-01T17:39:21,7,37,70037,constant,-173.42998681309922,366.85997362619844,400.56635390747505,True,0,0.4311847255865906,0.0724905842467558,0.8682223420436868,0.4358748159562619,0.0590386107922239,0.0098196359179,1.0549876459864476,4.226795005863627e-06,0.172741420999521,0.7531825407565628,,,,,,-173.4299867969741,366.8599735939482,400.5663538752248
2026-06-01T17:41:39,7,38,70038,constant,-173.53757771662941,367.07515543325883,400.78153571453544,True,0,1.454304940119742,0.0615073669351713,0.5768231152319758,0.4362873354672485,0.1616339124996809,0.1144203057252387,1.0578481739931287,0.0,0.1740881340138068,0.7810652355051868,,,,,,-173.53757771668558,367.0751554333712,400.78153571464776
2026-06-01T17:43:17,7,39,70039,constant,-173.23960983234588,366.47921966469175,400.18559994596836,True,0,0.146030717697304,0.1054106932344443,0.9167321469956504,0.4496033789089942,0.0346036030721795,0.0111285222082885,1.0130858941343888,1.8462463999460776e-19,0.2170948005957776,0.6841553451597056,,,,,,-173.2396098267181,366.4792196534362,400.1855999347128
2026-06-01T17:44:26,7,40,70040,constant,-173.42978064710016,366.8595612942003,400.5659415754769,True,0,0.4238836238595903,0.0717235530233791,0.870383638204694,0.4340050213305231,0.0594022483640575,0.0098956478314756,1.0587396364963146,1.352241382375733e-18,0.1720977651519916,0.7615685119634749,,,,,,-173.42978065092757,366.8595613018552,400.56594158313175
2026-06-01T16:31:21,8,1,80001,constant,-173.2230861163281,366.4461722326562,400.1525525139328,True,0,0.139865153210847,0.1011554067348534,0.922626250741124,0.451898448530013,0.0257493692966329,0.0131908583609511,1.014831069759755,6.443052677242132e-06,0.2199358336160751,0.6899546683078172,,,,,,-173.22308614501077,366.4461722900216,400.1525525712981
2026-06-01T16:32:58,8,2,80002,constant,-173.3346958942964,366.6693917885928,400.3757720698694,True,0,2.807958429709316,0.076728707826276,0.0537705652305323,0.462068693804261,0.0005101331097979,0.3043363435011926,1.0254631549637652,0.0,0.2002359237002383,0.582703793612632,,,,,,-173.3346958927011,366.6693917854022,400.3757720666788
2026-06-01T16:34:01,8,3,80003,constant,-173.42962176185242,366.85924352370483,400.56562380498144,True,0,3.299913116969122,0.0774482164613232,0.040050219390626,0.4596621083434311,0.0003254300825016,0.3082402809833702,1.0289408146209966,3.215322347223218e-06,0.1843922934753822,0.6003799104390725,,,,,,-173.42962151731075,366.8592430346215,400.5656233158981
2026-06-01T16:35:17,8,4,80004,constant,-173.20024560102166,366.4004912020433,400.10687148331994,True,0,0.0241284632468918,0.2019836668367687,0.9516521996801692,0.426506978668893,0.034918413205239,1.5775698969250565e-05,0.945328409326615,0.1427467089112191,0.3155563875337476,0.4675620761533435,,,,,,-173.2002456004022,366.4004912008044,400.106871482081
2026-06-01T16:36:42,8,5,80005,constant,-173.3600920379256,366.7201840758512,400.4265643571278,True,0,3.031016530512975,0.0805777370103718,0.0422353883130962,0.4491948158323902,1.716571098222867e-08,0.3179377111853228,1.0491878747548844,2.6924743758129253e-14,0.1931264964677552,0.591944539567408,,,,,,-173.36009203647836,366.7201840729567,400.4265643542333
2026-06-01T16:38:34,8,6,80006,constant,-173.24843003248088,366.49686006496177,400.2032403462384,True,0,0.1887143985996061,0.0938558492532762,0.9041244995927006,0.4459335483272489,0.0482787363322552,0.010958300878273,1.0226833012478505,1.226197056088052e-20,0.2037795650917411,0.7264395670042785,,,,,,-173.24843003130013,366.49686006260026,400.20324034387687
2026-06-01T16:39:54,8,7,80007,constant,-173.19983557366567,366.39967114733133,400.10605142860794,True,0,0.1267661732881889,0.0977574998382856,0.9226907363188523,0.4760819338715086,0.0304016722252146,0.0108278675194216,0.9644638508783456,0.0,0.2269570220740996,0.6889845635282161,,,,,,-173.1998355736306,366.3996711472612,400.1060514285378
2026-06-01T16:41:27,8,8,80008,constant,-173.39760880281247,366.79521760562494,400.50159788690155,True,0,2.538775410626492,0.0729994558853919,0.0724832861741899,0.4579944157825816,6.130588911330406e-14,0.3025446715491401,1.0366568258182496,8.336821550436102e-14,0.2094278816896694,0.5657615160204187,,,,,,-173.39760880270052,366.795217605401,400.5015978866776
2026-06-01T16:43:11,8,9,80009,constant,-173.33679972722558,366.67359945445116,400.3799797357278,True,0,2.7673942091059303,0.0756446483549731,0.0542066169574105,0.4621129972805143,2.1709196780268777e-13,0.3154919956835396,1.025603503351623,3.21698020072657e-13,0.2014126995801722,0.5800014355344641,,,,,,-173.3367997272883,366.6735994545766,400.3799797358532
2026-06-01T16:44:55,8,10,80010,constant,-173.42943388491256,366.8588677698251,400.5652480511017,True,0,0.4239327352056856,0.0721037585434151,0.8705623452993315,0.4344333557123814,0.0584393683649463,0.009947324029982,1.0581765651395485,0.0,0.1721423482863892,0.7548615843798302,,,,,,-173.42943388552925,366.8588677710585,400.5652480523351
2026-06-01T16:46:41,8,11,80011,constant,-173.18328944873429,366.36657889746857,400.0729591787452,True,0,0.0258817153024805,0.2022573689718055,0.9509751021900422,0.4286772819685651,0.0345943513801922,2.8876823968613065e-07,0.946527303101289,0.1343566046006766,0.2990593362628716,0.4748297225540132,,,,,,-173.18328944926623,366.3665788985325,400.0729591798091
2026-06-01T16:47:50,8,12,80012,constant,-173.43462067266478,366.86924134532956,400.57562162660616,True,0,0.4692165662893431,0.0705410523856068,0.8607085578558245,0.4362841767686413,0.06457251950613,0.0110245478070729,1.0529079255113007,1.2131050749306314e-10,0.1697671522358382,0.7685064645915708,,,,,,-173.4346206920437,366.8692413840873,400.575621665364
