timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:21:17,29,7,290007,"ARX(1,1)",-172.28226259905767,364.56452519811535,398.27090547939196,True,0,1.7797623126415465,0.0932126277059865,0.5355575455236063,0.6655027463080452,0.0503660763083831,0.1763835053723965,1.0712019424850487,0.1634366952475271,0.263674757447392,0.6134364969595698,,,-172.2822625990642,364.5645251981284,398.270905479405
2026-06-17T18:21:51,29,8,290008,"ARX(1,1)",-172.2822625837211,364.5645251674422,398.2709054487188,True,0,1.7796665807433372,0.0932027064342938,0.5355544534155133,0.6654921379142287,0.0503823801556516,0.1763861684932245,1.071241367588189,0.163446218069083,0.2636721153266395,0.6134241294732385,,,-172.28226258373604,364.5645251674721,398.2709054487487
2026-06-17T18:22:34,29,9,290009,"ARX(1,1)",-172.28226255166732,364.56452510333463,398.27090538461124,True,0,1.7797199637901553,0.0932074445498218,0.5355306872697584,0.6655432545656541,0.0503853792862276,0.1763895321986147,1.071233578881343,0.1634415947828872,0.2636668508019686,0.6134358061759636,,,-172.28226255165606,364.5645251033121,398.27090538458873
2026-06-17T18:23:08,29,10,290010,"ARX(1,1)",-172.28226264746036,364.5645252949207,398.2709055761973,True,0,1.7795185575452217,0.0932192600254685,0.5355575442461645,0.6655068908265046,0.0503681953906653,0.1763960031504484,1.0711213613257016,0.1634467042678699,0.26368849227051,0.6134083438715799,,,-172.28226264745882,364.5645252949176,398.2709055761943
2026-06-17T18:23:49,29,11,290011,"ARX(1,1)",-172.2822625434261,364.5645250868522,398.2709053681288,True,0,1.7796719515079067,0.0932128842167765,0.5355461211282844,0.6655201634354749,0.0503788852759078,0.1763882984785366,1.0711733609655745,0.1634437360306653,0.2636705449024509,0.6134308356712013,,,-172.2822625434369,364.5645250868738,398.2709053681504
2026-06-17T18:24:30,29,12,290012,"ARX(1,1)",-172.28226278053972,364.56452556107945,398.27090584235606,True,0,1.7801009202426217,0.0932033096215077,0.5354692643405569,0.6655889524255824,0.0503977985113642,0.176388659504714,1.071246579559785,0.1634567481550011,0.2636631074631239,0.6134271598193765,,,-172.28226278052315,364.5645255610463,398.2709058423229
2026-06-17T18:25:59,29,13,290013,"ARX(1,1)",-172.28226255907032,364.56452511814064,398.27090539941725,True,0,1.779781007468563,0.0932142057739141,0.5355130277105484,0.6655604318424996,0.050389360813189,0.1763899108086838,1.0711685997923566,0.1634451388190084,0.2636714857982151,0.6134278286556709,,,-172.28226255908655,364.5645251181731,398.2709053994497
2026-06-17T18:26:46,29,14,290014,"ARX(1,1)",-172.28226438917335,364.5645287783467,398.2709090596233,True,0,1.780852410580539,0.0932372470623876,0.535432302820412,0.6655989572448562,0.0503997592979245,0.1763615991148777,1.070911175698868,0.1634893256347876,0.263650818979303,0.6134195263607958,,,-172.28226438912105,364.5645287782421,398.2709090595187
2026-06-17T18:27:13,29,15,290015,"ARX(1,1)",-172.28226257844125,364.5645251568825,398.2709054381591,True,0,1.7795914741281569,0.093207723594844,0.5355693584755867,0.6654808671600606,0.0503731016267088,0.1763867362091846,1.0712353387725488,0.1634369354436719,0.2636672517635484,0.6134384904213197,,,-172.28226257844256,364.5645251568851,398.2709054381617
2026-06-17T18:28:10,29,16,290016,"ARX(1,1)",-172.28226322061806,364.5645264412361,398.27090672251273,True,0,1.77918945082963,0.0932345719405439,0.5356364541290777,0.6653824255819264,0.0503532066588956,0.1763862211996172,1.070870187430936,0.1634464138943204,0.2636772788224514,0.6134223260089665,,,-172.28226322061147,364.5645264412229,398.2709067224996
2026-06-17T18:29:08,29,17,290017,"ARX(1,1)",-172.28226256701967,364.56452513403934,398.27090541531595,True,0,1.7796414359866009,0.0932080723871845,0.5355632921507781,0.6654932328100579,0.0503752210635751,0.1763850638326463,1.071236456495037,0.163436557280151,0.2636656799517836,0.6134412151574714,,,-172.28226256701382,364.5645251340276,398.2709054153042
2026-06-17T18:30:03,29,18,290018,"ARX(1,1)",-172.28226260598277,364.56452521196553,398.27090549324214,True,0,1.7794775988853584,0.0932098544324036,0.5355747941513175,0.6654992448053653,0.0503723571830288,0.1763906308005238,1.0712105237687275,0.1634396457043876,0.2636703432978868,0.6134322814944825,,,-172.28226260597023,364.56452521194046,398.2709054932171
2026-06-17T18:30:50,29,19,290019,"ARX(1,1)",-172.28226264067445,364.5645252813489,398.2709055626255,True,0,1.779904906361608,0.0932061500686701,0.5355267941711264,0.665518552974181,0.050378654896341,0.1763830127387374,1.071250150973624,0.1634523451939809,0.2636723381268547,0.613417233077442,,,-172.28226264067422,364.5645252813485,398.27090556262505
2026-06-17T18:31:45,29,20,290020,"ARX(1,1)",-172.283136953111,364.566273906222,398.27265418749863,True,0,1.8067024978732789,0.0934307324521217,0.5314018826751817,0.6696537603429361,0.0516378901994642,0.1760955606402084,1.0690829859936617,0.1640294625730758,0.2635814861816167,0.6132214868407664,,,-172.2831369531197,364.5662739062394,398.272654187516
2026-06-17T18:33:09,29,21,290021,"ARX(1,1)",-172.2822625601977,364.5645251203954,398.270905401672,True,0,1.7797143734573386,0.0932119135091956,0.5355507305593907,0.665498599504872,0.0503864180655436,0.176384960636941,1.0711867669060693,0.1634444472468397,0.2636667218695689,0.6134356777299926,,,-172.2822625601799,364.5645251203598,398.2709054016364
2026-06-17T18:35:01,29,22,290022,"ARX(1,1)",-172.28226257328592,364.56452514657184,398.27090542784845,True,0,1.7797907309603649,0.0932145393716096,0.535532965493888,0.6655120787375917,0.0503916566800486,0.176385332748682,1.0711778490853705,0.1634385880049278,0.2636657388185334,0.613441162143138,,,-172.28226257328583,364.56452514657167,398.2709054278483
2026-06-17T18:35:37,29,23,290023,"ARX(1,1)",-172.28226257737748,364.56452515475496,398.27090543603157,True,0,1.7795525863523445,0.0932071827685542,0.5355504645786874,0.6655222496506973,0.0503803507822509,0.1763922475488033,1.071219518781092,0.1634409036626839,0.2636687634224764,0.6134327118291031,,,-172.28226257735926,364.5645251547185,398.27090543599513
2026-06-17T18:36:17,29,24,290024,"ARX(1,1)",-172.15629683934884,364.3125936786977,398.0189739599743,True,0,0.1978888906214724,0.3866749606637137,0.6395320625074681,0.496853275688725,0.0655933982306586,0.4275506612638201,0.5454019786382726,0.1555095036566295,0.3000118206617323,0.595875491087262,,,-172.1562968394287,364.3125936788574,398.018973960134
2026-06-17T18:37:10,29,25,290025,"ARX(1,1)",-172.28226255446998,364.56452510893996,398.27090539021657,True,0,1.7797604272653298,0.0932160037758499,0.5355343927864282,0.665539218052503,0.0503777333590832,0.1763862688140363,1.0711585288942007,0.1634403854757989,0.2636684333721628,0.6134369173909582,,,-172.2822625544755,364.564525108951,398.2709053902276
2026-06-17T18:38:15,29,26,290026,"ARX(1,1)",-172.28226256491473,364.56452512982946,398.27090541110607,True,0,1.779805884675726,0.0932129990913049,0.5355198352609335,0.6655539665336256,0.0503910519687436,0.1763882725272536,1.0711486130470596,0.1634438023802744,0.2636654318415052,0.613441115382338,,,-172.28226256492292,364.5645251298458,398.2709054111224
2026-06-17T18:39:02,29,27,290027,"ARX(1,1)",-172.2822626148465,364.564525229693,398.2709055109696,True,0,1.7798254787184968,0.0932171446484147,0.5355092391458398,0.665576752993866,0.0504001902227905,0.1763882098644766,1.0711813806378083,0.1634436269215165,0.263659826405386,0.6134433301162135,,,-172.28226261482865,364.5645252296573,398.2709055109339
2026-06-17T18:39:43,29,28,290028,"ARX(1,1)",-172.2822625534232,364.5645251068464,398.270905388123,True,0,1.779714354625055,0.0932092850318346,0.535535865996747,0.665525650805716,0.0503871070582902,0.1763892094363112,1.0711937122747222,0.1634442247931417,0.2636642179685936,0.6134393414610516,,,-172.28226255341858,364.5645251068372,398.27090538811376
2026-06-17T18:40:36,29,29,290029,"ARX(1,1)",-172.282262575683,364.564525151366,398.2709054326426,True,0,1.7797899261582464,0.0932025610861771,0.535515778066003,0.6655657505929541,0.0503894288287895,0.1763896324847843,1.0712720769202109,0.1634424049934109,0.2636711976854871,0.6134319494548013,,,-172.28226257567695,364.5645251513539,398.2709054326305
2026-06-17T18:41:00,29,30,290030,"ARX(1,1)",-172.2822635815195,364.564527163039,398.2709074443156,True,0,1.7788218476891513,0.0932000990099872,0.5356873414033373,0.6653596006390975,0.0503303242045447,0.1763939951280234,1.0713396440412828,0.1634223645525105,0.2636726388695156,0.6134357323056121,,,-172.28226358152924,364.5645271630585,398.2709074443351
2026-06-17T18:42:21,29,31,290031,"ARX(1,1)",-172.28226258108353,364.56452516216706,398.27090544344367,True,0,1.7797063118466656,0.0932180148743608,0.5355152852123208,0.665576924349285,0.0503933456899108,0.1763929327049953,1.0710917037891448,0.1634400631005103,0.2636683900078622,0.6134411756926026,,,-172.28226258107605,364.5645251621521,398.2709054434287
2026-06-17T18:42:58,29,32,290032,"ARX(1,1)",-172.2822626175667,364.5645252351334,398.27090551641,True,0,1.7795401771982076,0.0932056699456509,0.5355688164063371,0.6655087196232529,0.050373155773239,0.176387529215303,1.071272776845658,0.1634261073186171,0.263665378942875,0.6134494925307609,,,-172.2822626175504,364.5645252351008,398.2709055163774
2026-06-17T18:43:48,29,33,290033,"ARX(1,1)",-172.2822625517846,364.5645251035692,398.27090538484583,True,0,1.779627516443343,0.0932140541616152,0.5355426731853117,0.6655366933348684,0.0503797936848825,0.176391354948588,1.0711420583601674,0.1634453099744997,0.2636689761168106,0.6134321059989432,,,-172.28226255178254,364.5645251035651,398.2709053848417
2026-06-17T18:44:29,29,34,290034,"ARX(1,1)",-172.28226256304436,364.5645251260887,398.2709054073653,True,0,1.7797768707536237,0.0932078660936966,0.5355317041732964,0.6655259037957066,0.0503874245407847,0.176386395853883,1.0712265031824235,0.1634387053316622,0.2636725651794784,0.6134342780378313,,,-172.28226256302614,364.5645251260523,398.2709054073289
2026-06-17T18:44:55,29,35,290035,"ARX(1,1)",-172.28226260835888,364.56452521671775,398.27090549799436,True,0,1.7798489789352745,0.0932127436986334,0.5354993943797227,0.6655741549307891,0.0504010279473133,0.1763914048168952,1.0711946837271145,0.1634435257903594,0.2636581276988966,0.6134468212879572,,,-172.28226260833495,364.56452521667,398.27090549794656
2026-06-17T18:45:28,29,36,290036,"ARX(1,1)",-172.28226258967027,364.56452517934054,398.27090546061714,True,0,1.7797576251984002,0.0932129360685642,0.5355067629200913,0.6655744170564685,0.050391705293076,0.1763943135420549,1.0711711131624375,0.1634578920865437,0.2636780281246723,0.613412146832847,,,-172.28226258965444,364.5645251793089,398.2709054605855
2026-06-17T18:46:10,29,37,290037,"ARX(1,1)",-172.28226255311083,364.56452510622165,398.27090538749826,True,0,1.7796761398889354,0.0932135554780528,0.5355292432872457,0.665560054863875,0.0503801826719017,0.1763917480852435,1.071169239287837,0.163442080167872,0.2636723171466191,0.6134310785599671,,,-172.2822625531253,364.5645251062506,398.2709053875272
2026-06-17T18:47:18,29,38,290038,"ARX(1,1)",-172.2822627008422,364.5645254016844,398.27090568296103,True,0,1.7800451627853815,0.0932215298853149,0.5354853242021574,0.6655850626639616,0.0503995757914278,0.1763851519542053,1.0710763775004883,0.163453784374356,0.263666467970981,0.6134313827325493,,,-172.28226270082763,364.56452540165526,398.2709056829319
2026-06-17T18:47:46,29,39,290039,"ARX(1,1)",-172.2822625652341,364.5645251304682,398.2709054117448,True,0,1.7797347169113862,0.0932226235169568,0.5355401631435149,0.6655216346395287,0.0503799473825466,0.1763855226823222,1.07109270895367,0.1634430389504598,0.2636723048998712,0.6134332003186297,,,-172.28226256524988,364.56452513049976,398.2709054117764
2026-06-17T18:48:39,29,40,290040,"ARX(1,1)",-172.28226289057886,364.5645257811577,398.27090606243434,True,0,1.7792232725512147,0.0932199205976201,0.5355833086825471,0.6654816518334076,0.0503598332391211,0.1764004996246162,1.071098406650518,0.1634430389309191,0.2636746173442238,0.6134236492478421,,,-172.2822628905974,364.5645257811948,398.2709060624714
2026-06-17T18:15:57,30,1,300001,"ARX(1,1)",-172.28226264570813,364.56452529141626,398.27090557269287,True,0,1.7799621456238464,0.0932092562513041,0.5355123586367413,0.6655455100894235,0.0503916316059895,0.1763833092735605,1.0711785785168837,0.1634484740875608,0.2636600524867597,0.6134442079878988,,,-172.28226264570816,364.5645252914163,398.2709055726929
2026-06-17T18:16:43,30,2,300002,"ARX(1,1)",-172.282262557249,364.564525114498,398.2709053957746,True,0,1.7797274081137098,0.0932161166498467,0.5355290427560457,0.6655594097470381,0.0503780883286075,0.1763904096812992,1.0711414081695798,0.1634435960337054,0.2636644096014327,0.6134401428779975,,,-172.2822625572697,364.5645251145394,398.270905395816
2026-06-17T18:17:15,30,3,300003,"ARX(1,1)",-172.28226258608368,364.56452517216735,398.27090545344396,True,0,1.779822564964281,0.0932181472445685,0.5355437949280444,0.6655130122976473,0.0503839842532748,0.1763813088290905,1.0711059757871564,0.1634474444684732,0.2636649939438354,0.613438137236633,,,-172.2822625860819,364.5645251721638,398.2709054534404
2026-06-17T18:17:51,30,4,300004,"ARX(1,1)",-172.28226257855536,364.5645251571107,398.27090543838733,True,0,1.7796391664518625,0.0932226577690544,0.5355323912345809,0.6655476304573573,0.0503858310971405,0.1763924606594003,1.0710554426324892,0.1634395506769058,0.2636723670829621,0.6134363001022956,,,-172.28226257855567,364.56452515711135,398.270905438388
2026-06-17T18:18:23,30,5,300005,"ARX(1,1)",-172.28226259649063,364.56452519298125,398.27090547425786,True,0,1.7796874899943598,0.0932020137467845,0.5355201118892416,0.6655684769355025,0.0503838906688739,0.1763945949924297,1.0712264511719671,0.1634449835246146,0.2636593916263183,0.6134406495046064,,,-172.28226259648932,364.5645251929786,398.2709054742552
2026-06-17T18:18:58,30,6,300006,"ARX(1,1)",-172.28226258129362,364.56452516258724,398.27090544386385,True,0,1.7796177477581876,0.0932071726074369,0.5355495070449997,0.6654982411916462,0.0503788828912867,0.1763899771422717,1.071211721710263,0.1634426337341695,0.2636679658462682,0.6134322238154535,,,-172.28226258128038,364.5645251625608,398.27090544383736
2026-06-17T18:19:58,30,7,300007,"ARX(1,1)",-172.2822625809588,364.5645251619176,398.2709054431942,True,0,1.779595614679765,0.0932114570927844,0.5355333501826975,0.6655454963095739,0.0503785966514097,0.1763957011899666,1.071185814180838,0.1634502806538235,0.2636774034823619,0.6134156388245143,,,-172.28226258096186,364.5645251619237,398.2709054432003
2026-06-17T18:20:49,30,8,300008,"ARX(1,1)",-172.28226256794608,364.56452513589215,398.27090541716876,True,0,1.7795867649971282,0.0932169660693043,0.5355545940013375,0.6655212387438092,0.0503847524766758,0.1763897461720201,1.071147188189146,0.1634356918435386,0.2636673137269665,0.6134440340420173,,,-172.28226256793317,364.5645251358663,398.2709054171429
2026-06-17T18:21:29,30,9,300009,"ARX(1,1)",-172.28226255779325,364.5645251155865,398.2709053968631,True,0,1.779666189514942,0.0932116105623449,0.5355262608675677,0.6655514500062356,0.0503882771924069,0.1763930919746434,1.0711827794068425,0.1634487001163935,0.2636682521104799,0.6134268618254203,,,-172.28226255780493,364.56452511560985,398.27090539688646
2026-06-17T18:22:10,30,10,300010,"ARX(1,1)",-172.2822625547459,364.5645251094918,398.2709053907684,True,0,1.7796112515752145,0.0932121888812401,0.5355572174982506,0.6655054057179095,0.0503797826659311,0.1763885972455614,1.071183434341353,0.1634380920125103,0.2636685159701027,0.6134391241855325,,,-172.28226255474007,364.56452510948014,398.2709053907568
2026-06-17T18:22:50,30,11,300011,"ARX(1,1)",-172.28226264500415,364.5645252900083,398.2709055712849,True,0,1.779431418301482,0.0932092039327058,0.5355832914195007,0.6654847328229915,0.0503645959197757,0.1763915793479273,1.0712120762182276,0.1634450031500602,0.2636739605919904,0.6134221915115833,,,-172.28226264499943,364.56452528999887,398.2709055712755
2026-06-17T18:23:37,30,12,300012,"ARX(1,1)",-172.2822625634156,364.5645251268312,398.2709054081078,True,0,1.7797860389610554,0.0932197579026416,0.5355201641957711,0.6655629331545122,0.050386860110917,0.17638813247785,1.0711142853330826,0.1634424153200877,0.2636687729678629,0.6134370171451061,,,-172.28226256340085,364.5645251268017,398.2709054080783
2026-06-17T18:24:57,30,13,300013,"ARX(1,1)",-172.28226259130398,364.56452518260795,398.27090546388456,True,0,1.7795128134102645,0.0932169294225977,0.535563457302789,0.6655205052053962,0.0503709496758731,0.176392244151865,1.0711288335408118,0.1634452298076091,0.2636700388262789,0.6134324269810701,,,-172.28226259131915,364.5645251826383,398.2709054639149
2026-06-17T18:25:47,30,14,300014,"ARX(1,1)",-172.28226259316813,364.56452518633625,398.27090546761286,True,0,1.7797060337682349,0.093211672282764,0.5355343772291157,0.6655486503505538,0.0503920728742509,0.176388603235557,1.0711951234024506,0.1634436074951595,0.2636653391752918,0.6134442183434909,,,-172.28226259315028,364.56452518630056,398.2709054675772
2026-06-17T18:26:38,30,15,300015,"ARX(1,1)",-172.28226281247865,364.5645256249573,398.2709059062339,True,0,1.7801578727430665,0.0932028344879561,0.5354760575343299,0.6655881728904888,0.0503959128882922,0.1763819816832773,1.071249647903767,0.1634504714677429,0.2636660762954299,0.6134323289596133,,,-172.28226281247322,364.5645256249464,398.2709059062231
