timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:51:31,5,27,50027,"ARX(2,1)",-171.00999860502796,364.0199972100559,401.09701551946023,True,0,1.4635119295292804,0.0815809530384039,0.6613207836590017,0.48487302741536,0.0272858682880953,0.1596133343122071,1.2108655785516111,0.1523651182030944,0.238980917947452,0.5185726938259422,0.1184305341089038,,-171.00999860502682,364.0199972100537,401.097015519458
2026-06-17T18:52:18,5,28,50028,"ARX(2,1)",-171.0099986058254,364.0199972116508,401.0970155210551,True,0,1.4634679281628225,0.0815787366311882,0.6613298989407289,0.4848612161536892,0.0272827516124737,0.1596136094367931,1.210905881671342,0.152362823372795,0.238980113499173,0.5185744554210312,0.1184305839268698,,-171.0099986058214,364.0199972116428,401.0970155210471
2026-06-17T18:53:02,5,29,50029,"ARX(2,1)",-171.0099986082932,364.0199972165864,401.0970155259907,True,0,1.4634722966558666,0.0815740567676991,0.6613245351073627,0.4848680696320962,0.0272845368905625,0.1596148420733395,1.210956450801694,0.1523628701909216,0.2389819309049086,0.5185721807070298,0.1184299170648525,,-171.00999860828816,364.0199972165763,401.0970155259806
2026-06-17T18:53:37,5,30,50030,"ARX(2,1)",-171.00999860725312,364.01999721450625,401.09701552391056,True,0,1.46348286885179,0.0815746038682702,0.6613240013766681,0.484870301166287,0.0272851580226204,0.1596144586988174,1.210939692791518,0.1523657811985972,0.2389817612560668,0.518567975862143,0.1184317197532137,,-171.0099986072508,364.0199972145016,401.0970155239059
2026-06-17T18:54:27,5,31,50031,"ARX(2,1)",-171.00999861043732,364.01999722087464,401.09701553027895,True,0,1.463603025688604,0.0815814018516598,0.6613003331810187,0.4849016677651261,0.027289750504189,0.1596136710102796,1.210868193705786,0.1523693797644738,0.2389847598346666,0.5185648690259117,0.1184279057136865,,-171.00999861043948,364.01999722087896,401.0970155302833
2026-06-17T18:55:06,5,32,50032,"ARX(2,1)",-171.00999860536484,364.0199972107297,401.097015520134,True,0,1.4634963590465082,0.0815780745729673,0.661323266935834,0.4848682263037878,0.0272843696146609,0.1596139354674055,1.2109048703392562,0.152366464786847,0.2389823253096476,0.5185650428772665,0.1184335323724304,,-171.00999860536203,364.01999721072406,401.0970155201284
2026-06-17T18:56:19,5,33,50033,"ARX(2,1)",-171.00999861583585,364.0199972316717,401.097015541076,True,0,1.4633565465262208,0.0815778755416342,0.6613461285088881,0.4848373668268338,0.0272811112565403,0.159615020035785,1.2109110226233544,0.152359495081246,0.2389798327079471,0.5185733517611317,0.1184349498954596,,-171.00999861584302,364.019997231686,401.0970155410904
2026-06-17T18:57:14,5,34,50034,"ARX(2,1)",-171.0099986081806,364.0199972163612,401.0970155257655,True,0,1.463511028373398,0.081580921224586,0.6613274263937621,0.4848597544353283,0.027284722282132,0.1596111812354544,1.2108751271496885,0.1523615166767945,0.2389814358497162,0.5185750190185051,0.1184304980361313,,-171.0099986081771,364.0199972163542,401.09701552575854
2026-06-17T18:57:57,5,35,50035,"ARX(2,1)",-171.0099986222571,364.0199972445142,401.0970155539185,True,0,1.4636242642908623,0.0815813256228972,0.661298822353557,0.4849060933834973,0.0272908141286517,0.159612785440181,1.2108768990901229,0.1523617516049458,0.2389797145203982,0.5185860628173169,0.1184219923187902,,-171.0099986222567,364.0199972445134,401.0970155539177
2026-06-17T18:58:32,5,36,50036,"ARX(2,1)",-171.00999860897244,364.0199972179449,401.0970155273492,True,0,1.4635994005125117,0.081578770430184,0.6613031126630874,0.4848950527345644,0.0272902511232809,0.1596130719003944,1.2108982101338004,0.1523674840930731,0.23898026738552,0.5185710869349195,0.1184287271295621,,-171.00999860897377,364.0199972179476,401.0970155273519
2026-06-17T18:59:09,5,37,50037,"ARX(2,1)",-171.00999860787903,364.01999721575805,401.09701552516236,True,0,1.4634572506420185,0.0815798191013254,0.6613332601673929,0.4848523045717161,0.0272838965875913,0.1596130713727579,1.2108888466077057,0.1523636472489036,0.2389819458525379,0.5185670904677278,0.1184344523093983,,-171.00999860787647,364.01999721575294,401.0970155251573
2026-06-17T19:00:19,5,38,50038,"ARX(2,1)",-171.00999860683984,364.0199972136797,401.097015523084,True,0,1.463501546748515,0.0815811694059561,0.6613174540556822,0.4848780210051832,0.0272881363856574,0.1596147939354338,1.2108761223685975,0.1523653976154891,0.2389833191555493,0.5185685440737603,0.1184295298876433,,-171.00999860684033,364.0199972136807,401.09701552308496
2026-06-17T19:00:58,5,39,50039,"ARX(2,1)",-171.00999861539037,364.01999723078075,401.09701554018505,True,0,1.4633779522719623,0.0815740092839115,0.6613414872614902,0.4848439326114691,0.0272821223922488,0.1596152758202693,1.210961951219944,0.1523602854369493,0.2389816979202056,0.5185688745425534,0.1184349179319432,,-171.0099986153926,364.0199972307852,401.0970155401895
2026-06-17T19:01:43,5,40,50040,"ARX(2,1)",-171.00999860632874,364.0199972126575,401.0970155220618,True,0,1.4634414197421028,0.0815778753701498,0.6613307996064643,0.4848586433800824,0.027283601498485,0.1596145680276851,1.2109040165065663,0.152363790767892,0.2389810909258691,0.518569674305082,0.1184328292879157,,-171.0099986063289,364.0199972126578,401.0970155220621
2026-06-17T18:35:07,6,1,60001,"ARX(2,1)",-171.0099986068421,364.0199972136842,401.0970155230885,True,0,1.463544743149138,0.0815798848215228,0.6613118912954589,0.4848871782533405,0.0272876177497643,0.1596144146868959,1.210878499532233,0.1523667780235982,0.2389812373144374,0.5185682710218669,0.1184318635384898,,-171.0099986068409,364.0199972136818,401.0970155230861
2026-06-17T18:35:56,6,2,60002,"ARX(2,1)",-171.00999860702302,364.01999721404604,401.09701552345035,True,0,1.4634704929204476,0.0815801015161231,0.6613203351527311,0.4848735589367743,0.0272870699127154,0.1596158097998708,1.2108889403740997,0.1523634915008721,0.2389808478729948,0.5185737193805363,0.1184287531096729,,-171.00999860702194,364.0199972140439,401.0970155234482
2026-06-17T18:36:43,6,3,60003,"ARX(2,1)",-171.0099986088141,364.0199972176282,401.0970155270325,True,0,1.463563553188858,0.0815814692072088,0.6613066001291285,0.4848912017565391,0.0272912419704563,0.1596138836447015,1.210873281432138,0.1523644295527118,0.2389815774974575,0.5185731463980647,0.1184281815052205,,-171.00999860881328,364.01999721762655,401.09701552703086
2026-06-17T18:37:23,6,4,60004,"ARX(2,1)",-171.0099986039699,364.0199972079398,401.0970155173441,True,0,1.4635307748704602,0.0815787157610762,0.6613180855437656,0.4848767217557111,0.0272860070029834,0.1596131207050534,1.2109001017713044,0.1523650265545328,0.2389809769841777,0.5185720193885194,0.1184298579156733,,-171.0099986039695,364.019997207939,401.0970155173433
2026-06-17T18:38:44,6,5,60005,"ARX(2,1)",-171.0099986044595,364.019997208919,401.0970155183233,True,0,1.4635092252401016,0.0815799525995607,0.6613208466581451,0.48487336747536,0.0272857911836037,0.1596133947227981,1.2108829610442216,0.1523652150831172,0.2389827728318851,0.5185684215845602,0.1184316730654187,,-171.00999860446265,364.0199972089253,401.0970155183296
2026-06-17T18:39:46,6,6,60006,"ARX(2,1)",-171.0099986060252,364.0199972120504,401.0970155214547,True,0,1.4634444240862958,0.0815787346645516,0.6613298192886007,0.4848606435020453,0.027283627202971,0.1596149183116433,1.2109042175189664,0.1523621201134789,0.2389805340495194,0.5185738311504426,0.1184309988021185,,-171.00999860602036,364.0199972120407,401.097015521445
2026-06-17T18:40:50,6,7,60007,"ARX(2,1)",-171.00999860578247,364.01999721156494,401.09701552096925,True,0,1.4635612372734514,0.0815794932792919,0.6613154140675339,0.4848792264927162,0.0272873103634874,0.1596119728233397,1.2108893789158954,0.1523641098930421,0.238981636861426,0.5185733465228394,0.1184292854495843,,-171.0099986057798,364.0199972115596,401.0970155209639
2026-06-17T18:41:29,6,8,60008,"ARX(2,1)",-171.00999860514113,364.01999721028227,401.0970155196866,True,0,1.4635104994459565,0.0815807830957989,0.6613147274553483,0.4848810539327913,0.0272864880992814,0.1596153316076901,1.2108718780513834,0.1523672157304505,0.2389821150650652,0.5185678110336581,0.1184304328447389,,-171.0099986051402,364.0199972102804,401.0970155196847
2026-06-17T18:42:07,6,9,60009,"ARX(2,1)",-171.0099986053788,364.0199972107576,401.0970155201619,True,0,1.463539769761212,0.0815806135244344,0.6613171476503739,0.4848770234071769,0.0272865455994385,0.1596123000362887,1.210880624951222,0.1523647657385193,0.2389815906615421,0.5185715934577624,0.1184303616228948,,-171.00999860537493,364.01999721074986,401.0970155201542
2026-06-17T18:42:51,6,10,60010,"ARX(2,1)",-171.0099986059076,364.0199972118152,401.09701552121953,True,0,1.4634475630470043,0.0815771950444248,0.6613318230914222,0.4848563305320549,0.0272837479330994,0.1596141840225791,1.210917107550816,0.1523631217981315,0.2389801307495056,0.5185714604484972,0.1184328138500087,,-171.0099986059085,364.019997211817,401.0970155212213
2026-06-17T18:43:43,6,11,60011,"ARX(2,1)",-171.0099986124467,364.0199972248934,401.0970155342977,True,0,1.463405630746072,0.0815740433989725,0.6613388781578114,0.4848471208442984,0.0272819400831283,0.1596144140274679,1.2109604854467937,0.1523599214821266,0.2389800322885699,0.5185708962073783,0.1184349727793971,,-171.0099986124492,364.0199972248984,401.0970155343027
2026-06-17T18:44:47,6,12,60012,"ARX(2,1)",-171.00999861043402,364.01999722086805,401.09701553027236,True,0,1.463544435644795,0.0815801946817748,0.6613243511021372,0.4848612987680166,0.0272871288758624,0.1596102428712254,1.2108836279978243,0.1523641071413573,0.238980377698087,0.518573527624846,0.1184299949941369,,-171.0099986104324,364.0199972208648,401.0970155302691
2026-06-17T18:45:58,6,13,60013,"ARX(2,1)",-171.00999860431233,364.01999720862466,401.09701551802897,True,0,1.4634914576232427,0.0815770966943,0.661325143825334,0.4848668412391365,0.0272849740831805,0.1596132300926484,1.2109162526483048,0.152362975837828,0.2389800286925936,0.5185727707917762,0.1184316971829609,,-171.00999860431114,364.0199972086223,401.0970155180266
2026-06-17T18:46:37,6,14,60014,"ARX(2,1)",-171.00999861739783,364.01999723479565,401.09701554419996,True,0,1.4633798981440629,0.081579159843641,0.6613421404525954,0.4848426898589293,0.0272833448472137,0.1596141282706611,1.2108877190062102,0.1523585726113296,0.2389839393476451,0.5185696353843708,0.1184337943427325,,-171.0099986174028,364.0199972348056,401.0970155442099
2026-06-17T18:47:40,6,15,60015,"ARX(2,1)",-171.00999860755346,364.0199972151069,401.0970155245112,True,0,1.4635771281269208,0.0815786714024121,0.6613110544883168,0.4848834752949937,0.0272876440147919,0.1596130065372317,1.2108873896282095,0.1523674382352934,0.2389817458788612,0.5185696319428239,0.1184291008036202,,-171.00999860755186,364.0199972151037,401.097015524508
2026-06-17T18:48:31,6,16,60016,"ARX(2,1)",-171.00999860394182,364.01999720788365,401.09701551728796,True,0,1.4634943602819377,0.081579082855672,0.6613217998599362,0.4848714821937766,0.0272861503889427,0.1596139515545084,1.210891434580234,0.1523642773727531,0.2389819548109659,0.5185714714911702,0.1184302480929828,,-171.00999860394074,364.0199972078815,401.0970155172858
2026-06-17T18:49:21,6,17,60017,"ARX(2,1)",-171.00999860406844,364.0199972081369,401.0970155175412,True,0,1.4635067808924134,0.0815777049332204,0.6613233490311788,0.4848687750597074,0.0272850409999732,0.1596130162532148,1.21090874773753,0.1523637288281571,0.2389808784237976,0.5185731639631154,0.1184300705491628,,-171.0099986040717,364.0199972081434,401.0970155175477
2026-06-17T18:50:00,6,18,60018,"ARX(2,1)",-171.00999860600564,364.0199972120113,401.0970155214156,True,0,1.463481845127396,0.081579814955057,0.6613257725528495,0.4848673127071546,0.0272856996406583,0.1596137098504257,1.2108849944701416,0.1523610788920401,0.2389815219282234,0.518575504493235,0.118430562048752,,-171.00999860600476,364.0199972120095,401.0970155214138
2026-06-17T18:50:43,6,19,60019,"ARX(2,1)",-171.00999860883874,364.0199972176775,401.0970155270818,True,0,1.4635426767337398,0.0815821525028437,0.6613081801287433,0.4848916982684242,0.027288689714476,0.1596151734546003,1.210847383607477,0.1523692937068506,0.2389839602925137,0.5185656864207223,0.118429889255688,,-171.00999860883906,364.0199972176781,401.0970155270824
2026-06-17T18:51:51,6,20,60020,"ARX(2,1)",-171.0099986052412,364.0199972104824,401.0970155198867,True,0,1.4635116775130523,0.0815775033878741,0.6613229876212048,0.4848654883350676,0.0272863950048614,0.1596127511894718,1.2109119461284106,0.1523641641531217,0.2389811379180024,0.5185688464941927,0.1184326266094512,,-171.0099986052378,364.0199972104756,401.0970155198799
2026-06-17T18:52:34,6,21,60021,"ARX(2,1)",-171.00999860508693,364.01999721017387,401.0970155195782,True,0,1.4635000418862782,0.0815778906463848,0.661325138424846,0.4848650270533696,0.0272849853794394,0.1596125672215206,1.2109127301443348,0.1523630987244954,0.2389802836364538,0.5185699151757994,0.1184338537016903,,-171.0099986050858,364.0199972101716,401.0970155195759
2026-06-17T18:53:36,6,22,60022,"ARX(2,1)",-171.0099986043453,364.0199972086906,401.0970155180949,True,0,1.4635164144385548,0.0815783009103788,0.6613165697633703,0.484878978405525,0.0272856042981453,0.1596142518317511,1.2109005658160146,0.1523649496554253,0.2389810203529933,0.5185706239215175,0.1184306675627319,,-171.00999860434354,364.0199972086871,401.0970155180914
2026-06-17T18:54:52,6,23,60023,"ARX(2,1)",-171.00999861238463,364.01999722476927,401.0970155341736,True,0,1.4635550870887528,0.0815738665935229,0.6613141573768645,0.4848754240486704,0.0272869891622062,0.1596134550929461,1.2109503032753066,0.1523658154922353,0.2389818158734231,0.5185670870508311,0.118431690393397,,-171.00999861238972,364.0199972247794,401.09701553418375
2026-06-17T18:56:28,6,24,60024,"ARX(2,1)",-171.00999860442596,364.0199972088519,401.0970155182562,True,0,1.4635206714357936,0.0815793863330999,0.6613176104072508,0.4848745422264068,0.0272871512073938,0.1596138089575427,1.210903113021249,0.1523645738869176,0.2389820026540465,0.5185700993518535,0.1184306250924853,,-171.00999860442198,364.019997208844,401.0970155182482
2026-06-17T18:57:19,6,25,60025,"ARX(2,1)",-171.00999860571005,364.0199972114201,401.0970155208244,True,0,1.463462564897424,0.0815776776419202,0.6613296932523268,0.4848595022806102,0.0272848419371664,0.1596133818267072,1.2109206335952578,0.1523614713591098,0.2389809814928289,0.5185711938784684,0.1184333601148414,,-171.00999860571525,364.0199972114305,401.0970155208348
2026-06-17T18:58:24,6,26,60026,"ARX(2,1)",-171.0099986048611,364.0199972097222,401.0970155191265,True,0,1.4635455508101507,0.0815800488206836,0.6613138738693891,0.4848794849282844,0.027286794734924,0.1596134570368214,1.2108865333797745,0.1523666360919685,0.2389831267705755,0.5185676487851293,0.1184296151050434,,-171.00999860485948,364.01999720971895,401.09701551912326
2026-06-17T18:59:01,6,27,60027,"ARX(2,1)",-171.00999860477538,364.01999720955075,401.09701551895506,True,0,1.463495470490306,0.0815782266747693,0.6613214736773735,0.4848701985095859,0.0272848371746237,0.1596144539737146,1.2109132535815248,0.1523634652596429,0.2389795274157162,0.5185742040748759,0.1184305030174556,,-171.0099986047702,364.0199972095404,401.0970155189447
2026-06-17T19:01:51,6,28,60028,"ARX(2,1)",-171.00999860614507,364.01999721229015,401.09701552169446,True,0,1.4635184274994644,0.0815809560951944,0.6613153016836294,0.4848816385249189,0.0272857341379661,0.1596145924952974,1.210862672957922,0.1523663892085724,0.2389815545782249,0.5185741177826583,0.1184270354539781,,-171.00999860615065,364.0199972123013,401.0970155217056
2026-06-17T19:02:29,6,29,60029,"ARX(2,1)",-171.00999860709837,364.01999721419674,401.09701552360104,True,0,1.4635611714057144,0.0815801651363513,0.6613082087269518,0.484889400614701,0.0272887587700831,0.1596139808106314,1.2108799075212389,0.1523647923680587,0.2389798255279914,0.5185764600948148,0.1184270075211316,,-171.0099986071019,364.0199972142038,401.0970155236081
2026-06-17T19:03:41,6,30,60030,"ARX(2,1)",-171.00999862044267,364.01999724088535,401.09701555028965,True,0,1.463526772719632,0.0815868859721225,0.661316478943932,0.4848691513653982,0.0272850457987111,0.159613781310249,1.2108016448065684,0.1523663169048026,0.2389806419479136,0.5185712179067206,0.1184305707663997,,-171.009998620441,364.019997240882,401.0970155502863
2026-06-17T19:04:28,6,31,60031,"ARX(2,1)",-171.00999860892466,364.0199972178493,401.09701552725363,True,0,1.463492064279456,0.0815749463039814,0.6613179786355541,0.4848776950169298,0.0272872836192548,0.1596150866587352,1.210934826239936,0.1523627167356561,0.2389822702037125,0.5185703930740083,0.1184317479400101,,-171.00999860892497,364.0199972178499,401.0970155272542
2026-06-17T19:04:56,6,32,60032,"ARX(2,1)",-171.00999860538656,364.0199972107731,401.0970155201774,True,0,1.463477021044438,0.0815782460165168,0.6613250188351314,0.4848636265852267,0.0272845741723506,0.159614639923524,1.2109059357873766,0.1523634558836307,0.2389817512909755,0.5185736928777,0.1184289302598454,,-171.0099986053874,364.0199972107748,401.0970155201791
