timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:36:30,35,12,350012,"ARX(1,1)",-172.28147662699834,364.5629532539967,398.2693335352733,True,0,1.7976771510223766,0.093145218531345,0.5342188824662605,0.6684998492839748,0.0508142339210479,0.1755105783074559,1.0714762839411227,0.1630555361271699,0.263424513397226,0.6140213909420827,,,-172.28147662695383,364.56295325390766,398.2693335351843
2026-06-15T18:36:48,35,13,350013,"ARX(1,1)",-172.28148174758917,364.56296349517834,398.26934377645495,True,0,1.7996230307291516,0.0931629886517295,0.533783632535952,0.6692077263941532,0.0509804848639434,0.1754982926014363,1.0712221805993316,0.163028123053979,0.2633656573763447,0.6141380243752816,,,-172.28148174759056,364.5629634951811,398.2693437764577
2026-06-15T18:37:24,35,14,350014,"ARX(1,1)",-172.28147659372843,364.56295318745686,398.26933346873346,True,0,1.7974576654663146,0.0931584588320724,0.5342466316548553,0.6684515724561416,0.0507954635943598,0.1755159102845091,1.0713995981206488,0.1630494548805408,0.26342400325172,0.6140289274450935,,,-172.2814765937618,364.5629531875236,398.2693334688002
2026-06-15T18:37:52,35,15,350015,"ARX(1,1)",-172.2814768817245,364.562953763449,398.2693340447256,True,0,1.7979961602504893,0.0931545212599203,0.5341169178112778,0.668650057955674,0.0508378030335,0.1755125806031315,1.0713674887493136,0.1630511000078751,0.2634261018033168,0.6140200840873266,,,-172.28147688156687,364.56295376313375,398.2693340444104
2026-06-15T18:38:19,35,16,350016,"ARX(1,1)",-172.28147666474877,364.56295332949753,398.26933361077414,True,0,1.797827165895405,0.0931595359501558,0.5342137134992151,0.6684937721248444,0.0508067443027119,0.1755000850576917,1.0713536223033482,0.1630425600340819,0.2634267710210896,0.6140305200152252,,,-172.281476664687,364.562953329374,398.2693336106506
2026-06-15T18:38:58,35,17,350017,"ARX(1,1)",-172.2814778607223,364.5629557214446,398.2693360027212,True,0,1.796695886118843,0.0931528994935834,0.5342411523025904,0.6684558463730704,0.0507502122341256,0.1755731084075771,1.0712342856370567,0.1630979244486014,0.2634344517044725,0.613978108729706,,,-172.2814778609648,364.5629557219296,398.2693360032062
2026-06-15T18:39:22,35,18,350018,"ARX(1,1)",-172.28147663178095,364.5629532635619,398.2693335448385,True,0,1.797808348434743,0.0931538483747548,0.534191676450141,0.6685300795082021,0.050815100029383,0.175509469812071,1.0714326372954677,0.1630457812907183,0.2634271242232639,0.6140283234262143,,,-172.28147663152896,364.5629532630579,398.2693335443345
2026-06-15T18:40:11,35,19,350019,"ARX(1,1)",-172.28147664028597,364.56295328057195,398.26933356184855,True,0,1.7975873865697007,0.0931532032539972,0.5342320107543509,0.6684915108811652,0.0508091456632539,0.1755094512803761,1.07139475633867,0.163050698599346,0.263409359244733,0.6140456575282517,,,-172.28147664055336,364.56295328110673,398.26933356238334
2026-06-15T18:40:34,35,20,350020,"ARX(1,1)",-172.28147663523532,364.56295327047064,398.26933355174725,True,0,1.797658581285851,0.0931600605959354,0.5342122928339491,0.6685045828413715,0.050819460917134,0.1755101685262396,1.0713707171297382,0.1630492388609319,0.2634250764260811,0.6140321871217325,,,-172.28147663551906,364.5629532710381,398.2693335523147
2026-06-15T18:41:00,35,21,350021,"ARX(1,1)",-172.28147672468612,364.56295344937223,398.26933373064884,True,0,1.7974553229303176,0.0931562868718777,0.534258415554105,0.6684393051868277,0.0508097711123906,0.1755086118260767,1.071298184318645,0.1630396425222987,0.2634221714854017,0.6140463736041394,,,-172.2814767247447,364.5629534494894,398.269333730766
2026-06-15T18:41:32,35,22,350022,"ARX(1,1)",-172.28147661103395,364.5629532220679,398.2693335033445,True,0,1.7977440198823316,0.0931537603383221,0.5342133545537497,0.6685093097799997,0.0508111784598484,0.1755070586765407,1.071416950944572,0.1630468593650199,0.2634248000087668,0.6140323262636902,,,-172.28147660864866,364.5629532172973,398.2693334985739
2026-06-15T18:43:01,35,23,350023,"ARX(1,1)",-172.28147674670282,364.56295349340564,398.26933377468225,True,0,1.7977961792310022,0.0931660864661677,0.5341618936356806,0.6685966784989118,0.0508356921033149,0.1755152627109596,1.0712887155859938,0.16305180114568,0.2634256206688002,0.614028543256271,,,-172.28147674694466,364.5629534938893,398.26933377516593
2026-06-15T18:43:36,35,24,350024,"ARX(1,1)",-172.2814766906925,364.562953381385,398.2693336626616,True,0,1.797255858645113,0.0931713367585868,0.5342645719493081,0.6684302366383656,0.0507802695299116,0.1755242377868991,1.0712687103553729,0.1630512063892421,0.2634231311055199,0.6140304366248678,,,-172.28147669068568,364.56295338137136,398.269333662648
2026-06-15T18:44:31,35,25,350025,"ARX(1,1)",-172.28147662773563,364.56295325547126,398.26933353674787,True,0,1.79754265862187,0.0931547693932701,0.5342029137875772,0.6685197632595267,0.0508106099264781,0.175519433224821,1.0714174864518946,0.163046791010861,0.26343305120898,0.6140216669970929,,,-172.28147662774046,364.5629532554809,398.26933353675753
2026-06-15T18:45:35,35,26,350026,"ARX(1,1)",-172.2814765930686,364.5629531861372,398.2693334674138,True,0,1.79759482734888,0.0931550025948974,0.53422675586446,0.6684914634133865,0.050804608366452,0.1755123658810424,1.0713885576297206,0.1630474482144673,0.2634271753116263,0.6140297622723836,,,-172.28147659308743,364.56295318617487,398.2693334674515
2026-06-15T18:46:40,35,27,350027,"ARX(1,1)",-172.28147681706207,364.56295363412414,398.26933391540075,True,0,1.7979731205443776,0.0931506432868261,0.5341408174206653,0.6686215377786566,0.0508164949287933,0.175513607087632,1.071438594535748,0.1630594836715403,0.2634422845636027,0.6140023464283374,,,-172.28147681701782,364.5629536340357,398.26933391531225
2026-06-15T18:47:01,35,28,350028,"ARX(1,1)",-172.28147725059335,364.5629545011867,398.2693347824633,True,0,1.798624044088942,0.0931563750906586,0.5341185996266165,0.6686318772387846,0.0508419462992352,0.1754795960812606,1.0713929001116642,0.1630418218000035,0.2634125367030185,0.61405241618081,,,-172.28147725060683,364.56295450121365,398.2693347824903
2026-06-15T18:47:35,35,29,350029,"ARX(1,1)",-172.28147663206448,364.56295326412896,398.2693335454056,True,0,1.797336513065224,0.0931547797384291,0.5342665829553692,0.6684266638147544,0.0508052058041784,0.1755177903366776,1.0714047567551217,0.1630446681687463,0.2634300375304554,0.6140298157855288,,,-172.2814766320634,364.5629532641268,398.2693335454034
2026-06-15T18:48:17,35,30,350030,"ARX(1,1)",-172.28147679646605,364.5629535929321,398.2693338742087,True,0,1.797449601297704,0.0931401543541162,0.5342693540473575,0.6683736815524989,0.0508037346851707,0.1755119191153476,1.0715767851805542,0.1630541083218285,0.2634005255616323,0.6140371601894457,,,-172.28147679646625,364.5629535929325,398.2693338742091
2026-06-15T18:48:48,35,31,350031,"ARX(1,1)",-172.28147691785492,364.56295383570983,398.26933411698644,True,0,1.7981600431938949,0.0931581035451464,0.5342082856500218,0.6685200197005066,0.0507943166449545,0.1754881172465081,1.071382166723606,0.1630416196927492,0.2634030985521501,0.6140593092935855,,,-172.28147691786472,364.5629538357295,398.26933411700605
2026-06-15T18:49:41,35,32,350032,"ARX(1,1)",-172.28147664978837,364.56295329957675,398.26933358085336,True,0,1.7976403944407342,0.0931563323814005,0.5342638511584735,0.6684175092208773,0.0508001412969788,0.1754992849962226,1.0714096078243762,0.1630346900148943,0.2634229561662597,0.6140427940516219,,,-172.28147664971982,364.5629532994397,398.26933358071625
2026-06-15T18:50:21,35,33,350033,"ARX(1,1)",-172.28147669148757,364.56295338297514,398.26933366425175,True,0,1.7978200367210064,0.0931617469772504,0.5342301198976528,0.6684518204465739,0.0508046006048105,0.1754982615704056,1.0713671056803973,0.1630356899436747,0.26342256745309,0.6140487224825509,,,-172.2814766913061,364.5629533826122,398.2693336638888
2026-06-15T18:50:52,35,34,350034,"ARX(1,1)",-172.281476643647,364.562953287294,398.26933356857063,True,0,1.797796104425056,0.0931532685582963,0.5342171603034619,0.6684971285592582,0.0508004746870382,0.1755038200638104,1.0713961890830042,0.1630463885394504,0.2634284172228576,0.6140309132771176,,,-172.2814766415474,364.5629532830948,398.2693335643714
2026-06-15T18:58:34,35,35,350035,"ARX(1,1)",-172.28147712660854,364.5629542532171,398.2693345344937,True,0,1.798442030430697,0.0931659446449694,0.5341390538167243,0.6686203429609745,0.0508434150772182,0.175485496371059,1.0712799567261932,0.1630475114375743,0.2634073676195778,0.6140588753489427,,,-172.2814771266036,364.5629542532072,398.2693345344838
2026-06-15T18:59:22,35,36,350036,"ARX(1,1)",-172.28147664549584,364.5629532909917,398.2693335722683,True,0,1.7972463132609606,0.0931539419592838,0.5342758892825588,0.6683959242720511,0.0507917328078719,0.1755204747916602,1.0714308424334198,0.1630471854331422,0.2634298924564168,0.6140224662071293,,,-172.28147664549329,364.56295329098657,398.2693335722632
2026-06-15T18:59:37,35,37,350037,"ARX(1,1)",-172.28147660558085,364.5629532111617,398.2693334924383,True,0,1.7975321353038594,0.0931448306168572,0.534248866957269,0.6684582155024814,0.0508007453720775,0.1755101083944994,1.0714752595922306,0.1630425539931262,0.2634233103684331,0.6140369557214077,,,-172.2814766055447,364.5629532110894,398.269333492366
2026-06-15T19:00:18,35,38,350038,"ARX(1,1)",-172.28147714706347,364.56295429412694,398.26933457540355,True,0,1.79773802682522,0.0931849102026675,0.5342070282878666,0.6685503722113076,0.0507841828181726,0.1755036223350908,1.0710127953039603,0.1630625561350594,0.2634149546265191,0.6140232814816026,,,-172.2814771462222,364.5629542924444,398.269334573721
2026-06-15T19:00:46,35,39,350039,"ARX(1,1)",-172.28147659530555,364.5629531906111,398.2693334718877,True,0,1.797473360816788,0.0931554469986259,0.534238714906199,0.668474008825368,0.0507961053503826,0.1755160777658249,1.0714215768900008,0.1630415957093947,0.2634254528285679,0.6140331950251264,,,-172.28147659528105,364.5629531905621,398.2693334718387
2026-06-15T19:01:17,35,40,350040,"ARX(1,1)",-172.28147663704087,364.56295327408174,398.26933355535834,True,0,1.7976943054649106,0.0931494361095433,0.5342307130537444,0.6684485112200387,0.0508026006561857,0.1755091096459004,1.0714365927712532,0.1630558462463819,0.2634214307326143,0.6140279867103478,,,-172.2814766369761,364.5629532739522,398.2693335552288
2026-06-15T18:27:21,36,1,360001,"ARX(1,1)",-172.28147662814735,364.5629532562947,398.2693335375713,True,0,1.7972879341091257,0.093155149142305,0.5342624050477062,0.668432881814148,0.0507933697527258,0.175522390371641,1.0714335329355005,0.1630432026457073,0.2634229759915676,0.6140368446115776,,,-172.28147662814453,364.56295325628906,398.26933353756567
2026-06-15T18:27:43,36,2,360002,"ARX(1,1)",-172.28147663764355,364.5629532752871,398.2693335565637,True,0,1.7975483816437714,0.0931522198746117,0.5342049050543546,0.6685378231982285,0.0508070134593967,0.1755200180242657,1.0714548351113955,0.1630487490579271,0.2634197270238158,0.6140339709242808,,,-172.28147663765867,364.5629532753173,398.269333556594
2026-06-15T18:28:17,36,3,360003,"ARX(1,1)",-172.2814795683838,364.5629591367676,398.2693394180442,True,0,1.7954781816434864,0.0931427429515185,0.53439197433638,0.6683344355484865,0.0507431099200439,0.1755980463455642,1.0716037169589696,0.1630774740609591,0.2634305187851545,0.6139826843667192,,,-172.28147956859095,364.5629591371819,398.2693394184585
2026-06-15T18:28:41,36,4,360004,"ARX(1,1)",-172.28147676757533,364.56295353515065,398.26933381642726,True,0,1.7979843512986493,0.0931532675772125,0.5341552207552062,0.6686133871477866,0.0508229680101339,0.1755090184433832,1.0713872639508115,0.1630478357067404,0.2634275728657617,0.6140343510952081,,,-172.28147676668436,364.5629535333687,398.2693338146453
2026-06-15T18:29:02,36,5,360005,"ARX(1,1)",-172.2814766416476,364.5629532832952,398.2693335645718,True,0,1.7976108643127429,0.0931577630673199,0.5342100238882409,0.668534406272029,0.0507995483160706,0.1755171672773057,1.0713706691123384,0.1630601550427024,0.2634265308765603,0.6140177405406448,,,-172.28147664165118,364.5629532833024,398.269333564579
2026-06-15T18:29:44,36,6,360006,"ARX(1,1)",-172.2814765940605,364.562953188121,398.2693334693976,True,0,1.7974867198048994,0.0931562085311378,0.5342430848191088,0.6684464500090079,0.0507974787945424,0.1755155943931586,1.0714177524470891,0.1630486903754935,0.2634313660895674,0.6140208513037196,,,-172.28147659404425,364.5629531880885,398.2693334693651
2026-06-15T18:30:46,36,7,360007,"ARX(1,1)",-172.2814767063111,364.5629534126222,398.26933369389883,True,0,1.7976466708781238,0.0931693197916638,0.5342078242375559,0.6685087115988718,0.0508100009725648,0.175511324723644,1.0713653975953328,0.163050535184095,0.2634390212472377,0.6140045997266101,,,-172.2814767063603,364.5629534127206,398.2693336939972
2026-06-15T18:31:34,36,8,360008,"ARX(1,1)",-172.28147665033293,364.56295330066587,398.2693335819425,True,0,1.7975482768527111,0.0931523213188983,0.5342276079303456,0.6684628340695732,0.0508055955712395,0.175514297208167,1.071365223481112,0.1630459578342071,0.263418301976116,0.6140391355531934,,,-172.28147665033498,364.56295330067,398.26933358194657
2026-06-15T18:32:17,36,9,360009,"ARX(1,1)",-172.28147670259563,364.56295340519125,398.26933368646786,True,0,1.797936944538302,0.0931573219206204,0.5341894810510034,0.6685487177332475,0.0508196510305749,0.1755004193340187,1.071391103143011,0.1630494149515634,0.2634305792296042,0.6140241168461158,,,-172.28147670255794,364.5629534051159,398.2693336863925
2026-06-15T18:33:20,36,10,360010,"ARX(1,1)",-172.28147659679172,364.56295319358344,398.26933347486005,True,0,1.7974184813527936,0.0931591752574346,0.5342475405752674,0.6684504117542578,0.0508013076744059,0.1755174146085095,1.0713766197050951,0.1630461922199317,0.263425762499826,0.6140303116803569,,,-172.28147659681045,364.5629531936209,398.2693334748975
2026-06-15T18:33:49,36,11,360011,"ARX(1,1)",-172.2814765916718,364.5629531833436,398.2693334646202,True,0,1.7974697950960712,0.0931514932883764,0.5342465793477849,0.6684487060116289,0.0507990596755037,0.1755151917686687,1.0714592728994508,0.1630477744994195,0.2634211831732106,0.6140316240107466,,,-172.28147659167016,364.5629531833403,398.2693334646169
2026-06-15T18:34:41,36,12,360012,"ARX(1,1)",-172.28147662663525,364.5629532532705,398.2693335345471,True,0,1.7977180188601898,0.0931514958037917,0.5342063569107239,0.6684875144537799,0.0508205030306116,0.1755117932878993,1.0714628872492284,0.1630522155020539,0.2634232512262429,0.6140267157720889,,,-172.28147662658387,364.5629532531677,398.26933353444434
2026-06-15T18:35:15,36,13,360013,"ARX(1,1)",-172.28147659011847,364.56295318023695,398.26933346151355,True,0,1.7975336822080308,0.093150031443909,0.5342392314814624,0.6684671945968522,0.0508049205649167,0.1755118743289369,1.0714621092730232,0.1630424537145875,0.2634271737044656,0.6140315668880925,,,-172.2814765900829,364.5629531801658,398.2693334614424
2026-06-15T18:35:41,36,14,360014,"ARX(1,1)",-172.28147660596323,364.56295321192647,398.2693334932031,True,0,1.7974330083205452,0.0931602668474111,0.5342408583978656,0.6684687622068349,0.0508010410772361,0.1755168139144246,1.0713739669209552,0.1630422946938631,0.2634312726830707,0.6140287691991531,,,-172.2814766059738,364.5629532119476,398.2693334932242
2026-06-15T18:36:31,36,15,360015,"ARX(1,1)",-172.28147712334632,364.56295424669264,398.26933452796925,True,0,1.7982549770075271,0.0931538381702489,0.5340867091080639,0.6687056109022895,0.0508520401626548,0.1755122508946768,1.071404328821807,0.163045478918803,0.2634129545618998,0.6140540438717486,,,-172.2814771233457,364.5629542466914,398.269334527968
2026-06-15T18:36:50,36,16,360016,"ARX(1,1)",-172.28147661509462,364.56295323018924,398.26933351146585,True,0,1.7973466891916472,0.0931528278256162,0.5342636609996743,0.6684198993835576,0.0507885616809176,0.1755192067859357,1.0714496172617214,0.1630480078273708,0.2634252585117307,0.6140282788088456,,,-172.28147661508194,364.5629532301639,398.2693335114405
2026-06-15T18:37:11,36,17,360017,"ARX(1,1)",-172.28147662443365,364.5629532488673,398.2693335301439,True,0,1.7977575108690955,0.0931587351165554,0.5341985557053683,0.6685154820457752,0.0508141459233713,0.1755104051422372,1.071398909050099,0.1630500642518146,0.2634211733133867,0.6140283409402808,,,-172.28147662453236,364.5629532490647,398.2693335303413
2026-06-15T18:44:10,36,18,360018,"ARX(1,1)",-172.2814766415194,364.5629532830388,398.2693335643154,True,0,1.7974945691004658,0.0931441194908123,0.53426455839183,0.6684156755470715,0.050807791094009,0.175507469070182,1.0715010821739888,0.1630444589614077,0.2634196486293151,0.6140383014583165,,,-172.2814766416377,364.5629532832754,398.269333564552
2026-06-15T18:44:56,36,19,360019,"ARX(1,1)",-172.28147659986203,364.56295319972406,398.2693334810007,True,0,1.7974727043766308,0.0931482093063339,0.5342493802396502,0.6684449796738398,0.0508000052889507,0.1755149429135753,1.071501966765377,0.1630444129520447,0.2634224884090387,0.6140345726594266,,,-172.28147659987368,364.56295319974737,398.269333481024
2026-06-15T18:45:23,36,20,360020,"ARX(1,1)",-172.28148022515595,364.5629604503119,398.2693407315885,True,0,1.799015353131987,0.0931683410626015,0.5341589571768438,0.6686416812440585,0.0508404493768419,0.1754507819991048,1.0711347446620056,0.1630968789303016,0.2633524087553993,0.6140340267021277,,,-172.28148022859983,364.56296045719967,398.2693407384763
