timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:01:31,10,3,100003,"ARX(1,1)",-160.55608431135835,341.1121686227167,374.8185489039933,True,0,2.014751464302216,0.7975333213721715,0.2281263682621619,0.9783824831968102,0.5065807785896533,0.1948960525454323,0.3634761364359842,0.1203054646080783,0.2864481794712104,0.6444572515720467,,,-160.55608429898408,341.1121685979681,374.8185488792448
2026-06-11T16:02:09,10,4,100004,"ARX(1,1)",-153.549064248191,327.098128496382,360.8045087776586,True,0,1.0024879709320973,3.521596703307834,0.3733380442280831,0.948090211576336,0.3045475140394656,0.0582893207109579,0.1766987285337975,0.0159541636638912,0.3167460080228453,0.6920197445639841,,,-153.54906422030447,327.09812844060895,360.8045087218856
2026-06-11T16:05:08,10,5,100005,"ARX(1,1)",-161.1301216519432,342.2602433038864,375.966623585163,True,0,1.512296664305106,0.9036909585189828,0.4130674282480824,0.7685828582285904,0.299733702126123,0.1581785225634354,0.3282992499216898,0.1156522962313865,0.2927037092282981,0.6638324816689756,,,-161.1301216532719,342.2602433065438,375.9666235878205
2026-06-11T16:05:32,10,6,100006,"ARX(1,1)",-67.95507680861199,155.91015361722398,189.61653389850062,True,0,8.597899306750572,3.4671685407931143,0.891478360266982,0.02738236706874,0.1120534666364422,0.5752781037484245,1.1683401082264573,-0.2460435646813658,0.1578004455916785,-0.2514842253554782,,,-67.9550768173823,155.9101536347646,189.61653391604125
2026-06-11T16:07:58,10,7,100007,"ARX(1,1)",-159.98599883746667,339.97199767493333,373.67837795620994,True,0,3.5759401133948976,0.7451772532971723,0.3071063759968516,0.8573014121951226,0.3320234673084851,0.1289816790378152,0.3459747596205741,0.0658892128314175,0.2309595918455663,0.6365275862992076,,,-159.98599884345344,339.9719976869069,373.6783779681835
2026-06-11T16:08:24,10,8,100008,"ARX(1,1)",-126.69052269778305,273.3810453955661,307.0874256768427,True,0,1.3675993714540613,2.1901119416961734,0.5779248109809648,0.8156179387292479,0.0278459213508588,0.0580811939799849,0.1967992051262665,0.1259536705647487,0.2466904330704093,0.6988151684899203,,,-126.69052270292649,273.38104540585294,307.08742568712955
2026-06-11T16:08:43,10,9,100009,"ARX(1,1)",-34.62775677502229,89.25551355004458,122.9618938313212,True,0,3.936941208172136,0.1167193866189658,0.6364164621402847,0.4289503266494305,0.0591006425647437,0.0738697361577535,0.193966968177116,0.1207739967257936,0.2159007229668718,0.6867700883142733,,,-34.627756772939875,89.25551354587975,122.96189382715636
2026-06-11T16:09:21,10,10,100010,"ARX(1,1)",-140.68426494589795,301.3685298917959,335.0749101730725,True,0,2.646509732874687,1.7028229534798869,0.4365764510693242,0.7320332120067925,0.0335982082797199,0.1201723342685904,0.2690340435395012,0.0968111524276141,0.2582925343174826,0.7007137222889531,,,-140.68426493479285,301.3685298695857,335.0749101508623
2026-06-11T16:09:52,10,11,100011,"ARX(1,1)",-142.37415500394624,304.7483100078925,338.4546902891691,True,0,2.961038864019629,1.6420014761268735,0.575467701592319,0.664319421798439,0.1001197293306683,0.1229180178429489,0.2733929634547591,0.2622844399167036,0.1812359892169315,0.6961141316238331,,,-142.3741550225083,304.7483100450166,338.4546903262932
2026-06-11T16:11:11,10,12,100012,"ARX(1,1)",-160.95396945400577,341.90793890801154,375.61431918928815,True,0,3.616072351813736,0.5171506349925997,0.2940796216998934,0.8565997557414661,0.2878858829178505,0.1524071348475326,0.3667169917318569,0.1076886649938841,0.2931639634262912,0.6734447997515334,,,-160.95396945270733,341.90793890541465,375.61431918669126
2026-06-11T16:11:28,10,13,100013,"ARX(1,1)",-146.35535026582696,312.7107005316539,346.4170808129305,True,0,2.3732873246042883,0.3152880186595505,0.6259417004314091,0.7170698388956495,0.0003470575452639,0.1091100535711095,0.4625212107636761,0.1207098865737337,0.181685916789026,0.7609587816231115,,,-146.3553502643581,312.71070052871613,346.41708080999274
2026-06-11T16:11:59,10,14,100014,"ARX(1,1)",-149.96741357786874,319.9348271557375,353.6412074370141,True,0,1.7953580937407994,1.9429934404181008,0.4737906109997228,0.7573539570727296,0.0406730156461397,0.1332436093132085,0.3334958693281769,0.566354652404859,0.274100463660378,0.1372912692902433,,,-149.9674135712948,319.9348271425896,353.6412074238662
2026-06-11T16:12:20,10,15,100015,"ARX(1,1)",-159.2983001205457,338.5966002410914,372.302980522368,True,0,2.670370673127888,0.7931573361259853,0.4745884364710307,0.8550301285111139,7.431312786006865e-07,0.1247551851094786,0.3287721869672719,0.1298566015532201,0.2166742100085131,0.6323359226005281,,,-159.29830012154474,338.5966002430895,372.3029805243661
2026-06-11T16:12:50,10,16,100016,"ARX(1,1)",-134.80488512005064,289.6097702401013,323.3161505213779,True,0,0.016315183171616,2.117675154244457,0.8637139676493719,0.2454836306351542,0.0160622331273853,0.0820967273111329,0.1766509566949392,-0.1206678510712585,0.194553424276702,1.0330540626577454,,,-134.8048851937114,289.6097703874228,323.31615066869944
2026-06-11T16:13:04,10,17,100017,"ARX(1,1)",-146.51264143255912,313.02528286511824,346.73166314639485,True,0,3.5380938129760118,0.3358309224797647,0.2818057467708655,1.0580392058024866,0.1576746600992714,0.1314955048279346,0.2458829208856193,0.124769642831406,0.1864033922140539,0.6994206876013396,,,-146.51264142853609,313.02528285707217,346.7316631383488
2026-06-11T16:13:21,10,18,100018,"ARX(1,1)",-138.5404892210164,297.0809784420328,330.7873587233094,True,0,2.070307507521479,1.8818125182010024,0.3878777670079482,0.923186660060162,0.1289488157247415,0.1300299324144642,0.3651984156685514,0.0662977180767501,0.0872426893047867,0.7390467031718942,,,-138.5404890967558,297.0809781935116,330.7873584747882
2026-06-11T16:13:54,10,19,100019,"ARX(1,1)",-47.703057081199645,115.40611416239929,149.11249444367593,True,0,1.7658822509563354,2.0673283553364,0.5906117633411059,0.5664203879127375,0.042441150757594,0.077498767683882,0.2246702457431754,0.0701513665637755,0.335335453150925,0.5537305677489731,,,-47.7030570753178,115.4061141506356,149.11249443191224
2026-06-11T16:14:45,10,20,100020,"ARX(1,1)",-120.6055988832372,261.2111977664744,294.917578047751,True,0,1.92276061583472,2.0449521610857637,0.5012953119323057,0.7721168949297837,0.0927796154703068,0.080215774902771,0.2098520408792664,0.2878424321062711,0.0911135475666831,0.6377555627492921,,,-120.60559888938846,261.2111977787769,294.9175780600536
2026-06-11T16:15:29,10,21,100021,"ARX(1,1)",-163.9586160681893,347.9172321363786,381.6236124176552,True,0,3.3617280976820574,2.733931218890963,0.348971641882389,0.8441659193794693,0.1559819151793663,0.119630814961124,0.2260191292817749,0.0869731934862573,0.3639078595753025,0.6391771639422598,,,-163.95861607896435,347.9172321579287,381.6236124392053
2026-06-11T16:15:45,10,22,100022,"ARX(1,1)",-154.40406089009875,328.8081217801975,362.5145020614741,True,0,3.00742386240706,0.3471972437034994,0.5825643895868347,0.6108009315782653,0.0013491560913482,0.1052263762689726,0.4350876805019153,0.157471146955775,0.1857795656314157,0.7092504747821153,,,-154.4040608964874,328.8081217929748,362.5145020742514
2026-06-11T16:16:10,10,23,100023,"ARX(1,1)",-143.5326949868677,307.0653899737354,340.77177025501203,True,0,1.843756025344138,4.448065868588558,0.5211356855032533,0.6630857408829084,0.0551110280731593,0.0664301581078401,0.2098725988374758,-0.1087949827375547,0.1759138588312198,0.9984159341632056,,,-143.53269498989903,307.06538997979806,340.77177026107466
2026-06-11T16:16:45,10,24,100024,"ARX(1,1)",-161.6597518800664,343.3195037601328,377.0258840414094,True,0,2.267724266855853,0.6222346910468665,0.331517797104163,0.7861446387252679,0.2689151945667883,0.1623767687590652,0.3187646325042124,0.0624974975060984,0.3924162385006415,0.6438655930520668,,,-161.6597521059632,343.3195042119264,377.025884493203
2026-06-11T16:17:10,10,25,100025,"ARX(1,1)",-166.66943874237717,353.33887748475433,387.04525776603094,True,0,3.314202027937432,0.912182933868238,0.5014908477521923,0.5937189042497059,0.1778735106552204,0.1271442611616275,0.3426507172553577,0.1571683119218237,0.287631294277855,0.6100285125404704,,,-166.66943874219356,353.3388774843871,387.0452577656637
2026-06-11T16:17:54,10,26,100026,"ARX(1,1)",-66.11589816610609,152.23179633221218,185.9381766134888,True,0,3.2499644147973603,2.129683374958834,0.6294575301258121,0.1051285922387378,0.5320001509480227,0.1342136698010844,0.2844246976113011,0.4798148995651804,0.3479322383076159,1.667816886100738,,,-66.11589818159739,152.23179636319475,185.9381766444714
2026-06-11T16:19:11,10,27,100027,"ARX(1,1)",-140.95912096733883,301.91824193467767,335.6246222159543,True,0,6.483220763948799,3.84354087304108,0.5221307511730462,0.9526485322148184,0.0010300136119967,0.0594613976849541,0.1859716276715027,0.1887839399764611,0.2870921264704891,0.5443545797600359,,,-140.95912095410145,301.9182419082029,335.6246221894795
2026-06-11T16:19:33,10,28,100028,"ARX(1,1)",-151.5008661562365,323.001732312473,356.7081125937496,True,0,1.651576068143784,0.5115958222152992,0.2451273575793907,1.109824437216473,0.3803156858298435,0.1901670366041314,0.3990947171102889,0.0917207999806997,0.209968300889198,0.6960971925229613,,,-151.50086613095772,323.00173226191544,356.70811254319204
2026-06-11T16:20:53,10,29,100029,"ARX(1,1)",536.901144626684,-1053.802289253368,-1020.0959089720913,True,0,5.867347726634585,3.765696584433624,0.9530747162857486,0.0338970032760986,0.0388429052882665,0.2755565930498979,0.8906640707023089,0.0636687483088665,0.2775137843512493,0.7629777235627462,,,536.9011446266393,-1053.8022892532786,-1020.095908972002
2026-06-11T16:21:22,10,30,100030,"ARX(1,1)",-162.04516470688554,344.0903294137711,377.7967096950477,True,0,2.3457451185665907,1.1320606024326958,0.3866852995368493,0.8575994314698396,0.1847296734926928,0.1645511198586386,0.2823431322749274,0.0955243394748589,0.283925938063631,0.6932190484592023,,,-162.04516470692755,344.0903294138551,377.7967096951317
2026-06-11T16:21:54,10,31,100031,"ARX(1,1)",-83.95421454371417,187.90842908742835,221.61480936870498,True,0,1.4627096708893657,1.740890616309039,0.5497950167640521,0.7836723621423074,0.1156337858023555,0.0874100070385493,0.2562563691856631,0.0806554336113912,0.2428936794107467,0.7173909750730317,,,-83.95421454438122,187.90842908876243,221.61480937003904
2026-06-11T16:22:27,10,32,100032,"ARX(1,1)",-172.2814767975786,364.5629535951572,398.2693338764338,True,0,1.797934469047645,0.0931485138600933,0.5342118410275485,0.6684892823111543,0.0507998485210554,0.17549822523507,1.071365758942778,0.163049325160443,0.2634124637785133,0.614041274287709,,,-172.28147679745308,364.56295359490616,398.2693338761828
2026-06-11T16:24:07,10,33,100033,"ARX(1,1)",-101.56977032049818,223.13954064099636,256.84592092227297,True,0,2.3453384451702792,0.1133576190732117,0.3680581128223451,1.2107803313094962,0.040668618658384,0.1715195662442046,0.3478578478088132,0.3535503880759195,-0.2692135407906204,0.9348988926281956,,,-101.56977032012254,223.1395406402451,256.8459209215217
2026-06-11T16:26:17,10,34,100034,"ARX(1,1)",-143.13452420195256,306.2690484039051,339.9754286851817,True,0,5.0780607376176565,1.248347814693602,0.6753196071015171,0.4431200639828672,0.0007997398220971,0.0762455593764058,0.2901867071514027,0.1356305610815812,0.0616340481356192,0.8276992253637225,,,-143.13452420270644,306.2690484054129,339.9754286866895
2026-06-11T16:26:50,10,35,100035,"ARX(1,1)",-167.07203617380205,354.1440723476041,387.8504526288807,True,0,3.4114549586126173,0.7070977230452364,0.2234258000665391,0.6858675462388673,0.252729142656642,0.178400953066586,0.325468985222675,0.1688915935734896,0.3480637895356109,0.5505556907984934,,,-167.07203616881256,354.1440723376251,387.8504526189017
2026-06-11T16:27:52,10,36,100036,"ARX(1,1)",-145.5276571422327,311.0553142844654,344.761694565742,True,0,2.7650578480314865,1.400653131614736,0.4658897711765088,0.5459183184338141,0.0001538024153789,0.0898604619404054,0.3366781697268547,0.1206568800704288,0.1826183534652991,0.686921978846469,,,-145.52765712873514,311.0553142574703,344.7616945387469
2026-06-11T16:28:45,10,37,100037,"ARX(1,1)",-114.6193746601592,249.2387493203184,282.945129601595,True,0,0.6523916662534819,2.1201138068259047,0.4414726921022309,0.5045871627133407,0.6117699339996812,0.0737081513087013,0.2493071367824583,0.1043352821761162,0.2451263734146566,0.646874688475614,,,-114.6193746676914,249.2387493353828,282.9451296166594
2026-06-11T16:29:25,10,38,100038,"ARX(1,1)",-116.58705382575954,253.17410765151908,286.8804879327957,True,0,0.8807063626749352,1.2684083450808494,0.5920091966206457,0.8143050019356832,0.000344845046446,0.0749766317065667,0.2782450802259401,0.1212131454074283,0.2383799257423065,0.708892319949504,,,-116.58705381862724,253.17410763725445,286.88048791853106
2026-06-11T16:30:00,10,39,100039,"ARX(1,1)",-170.36363427867855,360.7272685573571,394.4336488386337,True,0,2.3176692944751185,0.5561233649852045,0.3579316774749761,0.6843816820067651,0.3117194705442526,0.1706164205951306,0.4821134536546664,0.0879892151708334,0.2586342748153927,0.6953989493417183,,,-170.3636343845969,360.7272687691938,394.4336490504705
2026-06-11T16:30:24,10,40,100040,"ARX(1,1)",-137.53158382955766,295.0631676591153,328.76954794039193,True,0,5.344873672721587,0.7426942346495546,0.3653289895280763,0.941680804373632,0.167926212216587,0.1245928862554496,0.3244010054885631,-0.2502420256487868,0.226693733863623,-0.415809240633777,,,-137.53158383063658,295.0631676612732,328.76954794254976
2026-06-11T15:59:57,11,1,110001,"ARX(1,1)",-160.99991817717907,341.99983635435814,375.70621663563475,True,0,1.1840534914384904,0.8676962493987491,0.3786717550365221,0.7199331153046422,0.3704320919648389,0.1967739581218456,0.3498109389869645,0.0889934413155259,0.3055861167253204,0.6507973412256789,,,-160.99991817376858,341.99983634753715,375.70621662881376
2026-06-11T16:00:14,11,2,110002,"ARX(1,1)",-162.02041347185633,344.04082694371266,377.74720722498927,True,0,2.331625604957407,0.5019879694611235,0.3478111164977294,0.8074722901071664,0.3734676863814609,0.16978926261104,0.3285654824873147,0.0915475825823114,0.398688583180683,0.530554600677345,,,-162.02041347196638,344.0408269439328,377.74720722520937
2026-06-11T16:00:33,11,3,110003,"ARX(1,1)",-155.75620386511508,331.51240773023017,365.2187880115068,True,0,2.75808587660078,0.2966864341953222,0.4673402131426211,0.9674473435904654,0.0039774193644793,0.1412721239706321,0.4747587014992012,0.1341625026033149,0.0637575537088374,0.7797079776641481,,,-155.75620386455495,331.5124077291099,365.2187880103865
2026-06-11T16:01:04,11,4,110004,"ARX(1,1)",-151.8687341056946,323.7374682113892,357.44384849266584,True,0,8.76467886692117,2.2071236411128385,0.1379920474018562,0.696328766389005,0.4581550897190479,0.0984614559050793,0.2478965464552326,0.0401232413741599,0.3643438503361506,0.5595395964822774,,,-151.8687341260199,323.7374682520398,357.4438485333164
2026-06-11T16:01:39,11,5,110005,"ARX(1,1)",-167.62207815569695,355.2441563113939,388.9505365926705,True,0,2.779784221096135,0.4141582240894473,0.3940516861854807,0.6853083755392766,0.2950092274709858,0.1478579792048929,0.4482394200317169,0.0857099032624549,0.2956085390300615,0.7008870680377163,,,-167.62207815563025,355.2441563112605,388.9505365925371
2026-06-11T16:02:05,11,6,110006,"ARX(1,1)",-163.99488394718014,347.9897678943603,381.6961481756369,True,0,2.9139540314148267,0.5941052133452039,0.0730290421969044,0.5130827546678772,0.5941464639739966,0.2067402976165289,0.4901793772887358,0.0449376915776237,0.34634034068108,0.789651524771764,,,-163.99488394728252,347.98976789456503,381.6961481758416
2026-06-11T16:02:34,11,7,110007,"ARX(1,1)",-161.72250362196883,343.44500724393765,377.15138752521426,True,0,1.71876120672434,2.048679817996552,0.3984548842577894,0.7833483863092323,0.1843549258620195,0.1242311613288044,0.221964253210805,-0.0364575905236352,0.2131601193877995,0.8264617724529941,,,-161.72250359673262,343.44500719346524,377.15138747474185
2026-06-11T16:03:19,11,8,110008,"ARX(1,1)",-155.7695256355824,331.5390512711648,365.2454315524414,True,0,1.2493690338313848,1.92481779505514,0.4766949291017229,0.4437756291895653,0.5882412408498047,0.1064699017903017,0.2530187663296293,-0.1219286042549514,0.3494578960279718,0.7600996647216521,,,-155.7695256488688,331.5390512977376,365.2454315790142
2026-06-11T16:03:40,11,9,110009,"ARX(1,1)",-124.85114750055911,269.7022950011182,303.4086752823948,True,0,0.9887102479178324,1.6760110568090067,0.6319414607130305,0.7332263719213533,0.000891791630219,0.0679329451530142,0.2408629830516795,0.2137435779473258,0.0893987208455364,0.7505983877533622,,,-124.85114750301774,269.70229500603546,303.4086752873121
2026-06-11T16:04:27,11,10,110010,"ARX(1,1)",-156.78976668359303,333.57953336718606,367.28591364846267,True,0,3.4079364973042408,0.4990308539888358,0.3086291267528928,1.146236856858116,0.185724379271048,0.1630111934959816,0.333726150092495,0.2252117827966931,0.2915422988255132,0.529447717051509,,,-156.78976667704913,333.57953335409826,367.28591363537487
2026-06-11T16:04:40,11,11,110011,"ARX(1,1)",-161.97988411515732,343.95976823031464,377.66614851159125,True,0,2.4476058729595853,0.6122886812029684,0.2311364522921484,0.6755010986924753,0.4520676229561807,0.2033546401718961,0.3869069999560399,0.0485219554787663,0.3437693202779354,0.634488817036866,,,-161.97988411552362,343.95976823104724,377.66614851232384
